country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_70plus_years
Middle East & North Africa (WB),2004,0.0,22815.893,0.0,249.29381,0.0,0.2492938
Middle East & North Africa (WB),2005,0.0,22896.719,0.0,242.39766,0.0,0.24239767
Middle East & North Africa (WB),2006,0.0,23096.793,0.0,236.87247,0.0,0.23687246
Middle East & North Africa (WB),2007,0.0,23323.936,0.0,231.8774,0.0,0.2318774
Middle East & North Africa (WB),2008,0.0,23568.86,0.0,227.24928,0.0,0.22724928
Middle East & North Africa (WB),2009,0.0,23799.432,0.0,222.8432,0.0,0.2228432
Middle East & North Africa (WB),2010,0.0,24005.564,0.0,218.49191,0.0,0.21849191
Middle East & North Africa (WB),2011,0.0,24144.078,0.0,213.69806,0.0,0.21369806
Middle East & North Africa (WB),2012,0.0,24190.68,0.0,208.52304,0.0,0.20852304
Middle East & North Africa (WB),2013,0.0,24205.604,0.0,203.12051,0.0,0.20312051
Middle East & North Africa (WB),2014,0.0,24194.275,0.0,197.84647,0.0,0.19784647
Middle East & North Africa (WB),2015,0.0,24217.842,0.0,193.08437,0.0,0.19308436
Middle East & North Africa (WB),2016,0.0,24224.402,0.0,188.02562,0.0,0.18802562
Middle East & North Africa (WB),2017,0.0,24241.305,0.0,182.76268,0.0,0.18276268
Middle East & North Africa (WB),2018,0.0,24410.168,0.0,177.90121,0.0,0.17790121
Middle East & North Africa (WB),2019,0.0,24596.584,0.0,173.00317,0.0,0.17300317
Monaco,1990,,4.350105,,87.34995,,0.08734995
Monaco,1991,,4.3467436,,85.77278,,0.08577278
Monaco,1992,,4.404192,,83.7842,,0.0837842
Monaco,1993,,4.4479556,,81.82459,,0.08182459
Monaco,1994,,4.453781,,80.07609,,0.08007609
Monaco,1995,,4.442487,,78.49171,,0.07849171
Monaco,1996,,4.4281635,,76.99166,,0.07699166
Monaco,1997,,4.373334,,75.41658,,0.07541658
Monaco,1998,,4.3118067,,73.791306,,0.0737913
Monaco,1999,,4.2610207,,72.11225,,0.072112255
Monaco,2000,,4.2172914,,70.45953,,0.07045954
Monaco,2001,,4.1595182,,68.73737,,0.06873737
Monaco,2002,,4.07092,,67.14394,,0.06714395
Monaco,2003,,3.9677079,,65.73734,,0.065737344
Monaco,2004,,3.8719313,,64.59152,,0.06459152
Monaco,2005,,3.8070023,,63.906807,,0.063906804
Monaco,2006,,3.7737694,,63.531853,,0.06353185
Monaco,2007,,3.7672708,,63.374165,,0.06337416
Monaco,2008,,3.7704115,,63.156677,,0.06315668
Monaco,2009,,3.7669399,,62.84137,,0.06284137
Monaco,2010,,3.7538743,,62.497654,,0.062497653
Monaco,2011,,3.7235146,,62.082832,,0.06208283
Monaco,2012,,3.6913674,,61.14806,,0.06114806
Monaco,2013,,3.6759312,,60.11906,,0.06011906
Monaco,2014,,3.6867526,,59.24999,,0.05924999
Monaco,2015,,3.726406,,58.642284,,0.058642283
Monaco,2016,,3.7958248,,58.2582,,0.058258202
Monaco,2017,,3.8765225,,57.888245,,0.057888243
Monaco,2018,,3.9353244,,57.435436,,0.057435438
Monaco,2019,,3.9706879,,56.932777,,0.056932777
Mongolia,1990,,305.19928,,591.5407,,0.5915407
Mongolia,1991,,313.65085,,601.45197,,0.601452
Mongolia,1992,,322.79855,,610.84973,,0.61084974
Mongolia,1993,,325.42834,,619.26465,,0.61926466
Mongolia,1994,,327.18216,,626.43353,,0.62643355
Mongolia,1995,,326.6791,,629.81537,,0.62981534
Mongolia,1996,,322.76105,,630.3359,,0.63033587
Mongolia,1997,,316.27423,,628.95996,,0.62895995
Mongolia,1998,,309.10403,,627.1863,,0.6271863
Mongolia,1999,,301.2258,,623.73456,,0.62373453
Mongolia,2000,,294.51437,,620.044,,0.620044
Mongolia,2001,,296.8699,,613.2293,,0.61322933
Mongolia,2002,,293.1068,,601.1767,,0.6011767
Mongolia,2003,,295.3438,,584.81714,,0.5848171
Mongolia,2004,,296.3583,,568.2073,,0.56820726
Mongolia,2005,,299.21725,,554.42334,,0.55442333
Mongolia,2006,,302.98804,,542.60095,,0.5426009
Mongolia,2007,,307.36188,,531.08606,,0.5310861
Mongolia,2008,,312.08405,,519.5499,,0.5195499
Mongolia,2009,,317.6346,,509.52222,,0.5095222
Mongolia,2010,,321.80078,,501.55255,,0.5015525
Mongolia,2011,,338.09384,,496.7447,,0.4967447
Mongolia,2012,,342.23947,,491.80576,,0.49180576
Mongolia,2013,,352.0553,,488.36444,,0.48836443
Mongolia,2014,,356.98584,,485.5366,,0.4855366
Mongolia,2015,,364.94394,,482.74615,,0.48274615
Mongolia,2016,,373.16766,,480.3967,,0.4803967
Mongolia,2017,,379.09756,,476.76743,,0.47676742
Mongolia,2018,,384.43967,,471.9553,,0.4719553
Mongolia,2019,,388.52795,,464.59476,,0.46459475
Montenegro,1990,,19.95334,,62.49061,,0.06249061
Montenegro,1991,,20.558321,,64.020805,,0.064020805
Montenegro,1992,,21.329098,,65.40793,,0.06540793
Montenegro,1993,,22.110815,,66.597435,,0.06659743
Montenegro,1994,,22.920483,,67.31622,,0.06731623
Montenegro,1995,,23.766233,,67.65812,,0.06765812
Montenegro,1996,,24.522707,,67.50783,,0.067507826
Montenegro,1997,,25.27511,,67.01438,,0.06701438
Montenegro,1998,,25.979202,,65.90468,,0.06590468
Montenegro,1999,,26.468622,,64.41608,,0.06441607
Montenegro,2000,,26.972494,,63.084602,,0.0630846
Montenegro,2001,,27.384754,,61.60053,,0.06160053
Montenegro,2002,,27.513153,,59.88584,,0.05988584
Montenegro,2003,,27.266144,,57.573666,,0.057573665
Montenegro,2004,,27.013762,,55.276688,,0.05527669
Montenegro,2005,,26.851164,,53.473713,,0.053473715
Montenegro,2006,,26.528294,,51.50477,,0.05150477
Montenegro,2007,,26.146698,,49.483345,,0.049483344
Montenegro,2008,,25.84764,,47.668396,,0.047668397
Montenegro,2009,,25.635422,,46.12757,,0.046127573
Montenegro,2010,,25.650276,,45.048786,,0.045048784
Montenegro,2011,,25.60089,,44.395855,,0.044395857
Montenegro,2012,,25.445736,,43.88203,,0.04388203
Montenegro,2013,,25.164217,,43.572342,,0.04357234
Montenegro,2014,,24.798042,,43.26647,,0.04326647
Montenegro,2015,,24.213606,,42.982082,,0.042982083
Montenegro,2016,,23.614546,,42.55134,,0.04255134
Montenegro,2017,,23.353775,,41.696507,,0.041696507
Montenegro,2018,,23.254496,,40.99808,,0.040998083
Montenegro,2019,,23.451368,,40.461437,,0.040461436
Morocco,1990,,2988.92,,479.851,,0.479851
Morocco,1991,,3041.0647,,469.80444,,0.46980444
Morocco,1992,,3106.4705,,460.41397,,0.46041396
Morocco,1993,,3171.1636,,451.5347,,0.4515347
Morocco,1994,,3235.9434,,442.78333,,0.44278333
Morocco,1995,,3297.1516,,433.6355,,0.4336355
Morocco,1996,,3339.3086,,423.9676,,0.4239676
Morocco,1997,,3418.7617,,415.11444,,0.41511443
Morocco,1998,,3478.9883,,406.2727,,0.4062727
Morocco,1999,,3528.4263,,397.4581,,0.3974581
Morocco,2000,,3567.5535,,388.56403,,0.38856402
Morocco,2001,,3589.739,,378.36368,,0.37836367
Morocco,2002,,3623.3352,,368.17148,,0.36817148
Morocco,2003,,3616.7122,,357.40323,,0.35740322
Morocco,2004,,3602.0188,,347.0034,,0.3470034
Morocco,2005,,3602.8691,,337.52542,,0.33752543
Morocco,2006,,3618.8306,,328.80328,,0.32880327
Morocco,2007,,3620.3381,,321.19434,,0.32119435
Morocco,2008,,3611.0786,,312.9709,,0.31297088
Morocco,2009,,3590.6882,,304.5844,,0.3045844
Morocco,2010,,3560.5476,,296.14468,,0.2961447
Morocco,2011,,3522.0664,,287.1847,,0.2871847
Morocco,2012,,3457.5964,,277.94318,,0.27794316
Morocco,2013,,3385.8564,,268.3914,,0.2683914
Morocco,2014,,3302.7222,,259.12848,,0.25912848
Morocco,2015,,3218.1345,,250.0767,,0.2500767
Morocco,2016,,3143.6208,,241.7619,,0.24176191
Morocco,2017,,3081.242,,233.23567,,0.23323567
Morocco,2018,,3046.4019,,225.6249,,0.22562489
Morocco,2019,,3022.0886,,218.31215,,0.21831214
Mozambique,1990,,2021.1088,,824.54584,,0.82454586
Mozambique,1991,,2070.5193,,823.0751,,0.82307506
Mozambique,1992,,2119.5774,,820.9487,,0.8209487
Mozambique,1993,,2168.4822,,818.2984,,0.8182984
Mozambique,1994,,2217.5935,,815.27795,,0.81527793
Mozambique,1995,,2266.3533,,812.0493,,0.8120493
Mozambique,1996,,2313.7847,,807.09717,,0.8070972
Mozambique,1997,,2349.922,,800.11755,,0.80011755
Mozambique,1998,,2370.1082,,792.9135,,0.7929135
Mozambique,1999,,2387.2659,,786.78375,,0.78678375
Mozambique,2000,,2408.1113,,783.16437,,0.7831644
Mozambique,2001,,2434.9165,,781.79443,,0.7817944
Mozambique,2002,,2465.6575,,780.95703,,0.78095704
Mozambique,2003,,2505.02,,780.094,,0.78009397
Mozambique,2004,,2548.2693,,779.284,,0.779284
Mozambique,2005,,2593.405,,778.3929,,0.7783929
Mozambique,2006,,2636.575,,777.81036,,0.77781034
Mozambique,2007,,2682.8494,,777.44867,,0.77744865
Mozambique,2008,,2733.4763,,776.8722,,0.7768722
Mozambique,2009,,2785.2473,,775.81366,,0.77581364
Mozambique,2010,,2834.1929,,773.9582,,0.7739582
Mozambique,2011,,2867.4456,,770.72815,,0.7707282
Mozambique,2012,,2894.7703,,765.92847,,0.76592845
Mozambique,2013,,2920.4219,,760.3702,,0.7603702
Mozambique,2014,,2950.1414,,754.7729,,0.7547729
Mozambique,2015,,2989.47,,749.85864,,0.7498586
Mozambique,2016,,3049.5806,,745.4921,,0.7454921
Mozambique,2017,,3114.749,,740.66003,,0.74066
Mozambique,2018,,3190.86,,733.17993,,0.7331799
Mozambique,2019,,3245.792,,723.8434,,0.7238434
Myanmar,1990,,8121.997,,819.01404,,0.819014
Myanmar,1991,,8405.454,,818.403,,0.818403
Myanmar,1992,,8689.385,,817.28937,,0.81728935
Myanmar,1993,,8971.983,,815.76166,,0.8157617
Myanmar,1994,,9202.219,,814.2104,,0.8142104
Myanmar,1995,,9481.718,,812.0802,,0.8120802
Myanmar,1996,,9780.948,,809.0199,,0.8090199
Myanmar,1997,,10099.419,,804.72284,,0.80472285
Myanmar,1998,,10440.073,,799.5746,,0.7995746
Myanmar,1999,,10847.609,,793.6053,,0.79360527
Myanmar,2000,,11127.932,,788.4009,,0.7884009
Myanmar,2001,,11379.943,,783.0268,,0.7830268
Myanmar,2002,,11595.174,,776.9883,,0.77698827
Myanmar,2003,,11779.21,,770.46216,,0.77046216
Myanmar,2004,,11969.834,,763.5674,,0.7635674
Myanmar,2005,,12121.288,,756.12274,,0.75612277
Myanmar,2006,,12236.682,,747.79614,,0.7477961
Myanmar,2007,,12310.16,,738.25415,,0.73825413
Myanmar,2008,,12313.448,,728.1231,,0.7281231
Myanmar,2009,,12286.435,,718.2717,,0.71827173
Myanmar,2010,,12323.645,,708.8841,,0.7088841
Myanmar,2011,,12367.103,,700.0624,,0.7000624
Myanmar,2012,,12411.384,,691.26154,,0.69126153
Myanmar,2013,,12464.477,,682.6003,,0.68260026
Myanmar,2014,,12526.144,,674.3648,,0.6743648
Myanmar,2015,,12624.155,,666.0483,,0.6660483
Myanmar,2016,,12758.006,,658.23303,,0.65823305
Myanmar,2017,,12904.342,,649.75433,,0.64975435
Myanmar,2018,,13019.172,,638.819,,0.638819
Myanmar,2019,,13164.989,,625.34503,,0.62534505
Namibia,1990,,216.58221,,575.80695,,0.575807
Namibia,1991,,228.51147,,576.88257,,0.57688254
Namibia,1992,,239.61996,,577.5305,,0.5775305
Namibia,1993,,250.33885,,577.8143,,0.5778143
Namibia,1994,,260.50702,,577.80695,,0.57780695
Namibia,1995,,269.99756,,577.5933,,0.5775933
Namibia,1996,,278.4955,,576.5039,,0.57650393
Namibia,1997,,284.78647,,574.30566,,0.57430565
Namibia,1998,,289.50742,,571.5758,,0.5715758
Namibia,1999,,292.91037,,568.92285,,0.5689229
Namibia,2000,,295.4127,,566.9477,,0.5669477
Namibia,2001,,297.12564,,565.69727,,0.56569725
Namibia,2002,,298.92075,,564.5008,,0.5645008
Namibia,2003,,300.42413,,563.09863,,0.5630986
Namibia,2004,,301.7891,,561.1683,,0.56116825
Namibia,2005,,303.15955,,558.4106,,0.5584106
Namibia,2006,,302.91348,,552.8894,,0.5528894
Namibia,2007,,301.135,,543.438,,0.543438
Namibia,2008,,298.62155,,531.6867,,0.5316867
Namibia,2009,,295.92538,,519.1711,,0.51917106
Namibia,2010,,293.80176,,507.429,,0.507429
Namibia,2011,,292.933,,496.16818,,0.4961682
Namibia,2012,,291.7469,,484.17215,,0.48417214
Namibia,2013,,290.26202,,471.96008,,0.4719601
Namibia,2014,,288.4827,,459.9395,,0.4599395
Namibia,2015,,286.5055,,448.53397,,0.44853395
Namibia,2016,,284.13947,,437.4677,,0.43746772
Namibia,2017,,283.01877,,427.1106,,0.42711058
Namibia,2018,,282.26773,,417.68042,,0.4176804
Namibia,2019,,281.59363,,408.91272,,0.40891272
Nauru,1990,,0.7523916,,676.7526,,0.6767526
Nauru,1991,,0.7620211,,678.2335,,0.6782335
Nauru,1992,,0.769705,,680.31366,,0.68031365
Nauru,1993,,0.77542835,,683.0193,,0.6830193
Nauru,1994,,0.7778753,,686.13257,,0.68613255
Nauru,1995,,0.77561116,,689.5102,,0.68951017
Nauru,1996,,0.7693525,,694.15125,,0.6941512
Nauru,1997,,0.7599848,,700.48785,,0.70048785
Nauru,1998,,0.74777037,,707.3876,,0.70738757
Nauru,1999,,0.73273206,,714.0984,,0.7140984
Nauru,2000,,0.71469504,,719.88635,,0.71988636
Nauru,2001,,0.6949479,,725.96155,,0.72596157
Nauru,2002,,0.67406875,,733.0717,,0.73307174
Nauru,2003,,0.6499946,,740.17596,,0.74017596
Nauru,2004,,0.6236797,,745.641,,0.745641
Nauru,2005,,0.5951924,,747.9087,,0.7479087
Nauru,2006,,0.56525815,,746.04047,,0.74604046
Nauru,2007,,0.5354384,,740.6435,,0.7406435
Nauru,2008,,0.5104366,,731.97766,,0.73197764
Nauru,2009,,0.4907595,,721.56696,,0.721567
Nauru,2010,,0.47665328,,711.0532,,0.71105325
Nauru,2011,,0.46564364,,699.0081,,0.6990081
Nauru,2012,,0.4557247,,684.50214,,0.6845021
Nauru,2013,,0.44603756,,669.27246,,0.6692725
Nauru,2014,,0.43895006,,654.83514,,0.65483516
Nauru,2015,,0.43626812,,642.53033,,0.6425303
Nauru,2016,,0.43828735,,631.8604,,0.63186044
Nauru,2017,,0.44819605,,618.9872,,0.6189872
Nauru,2018,,0.4595537,,605.88165,,0.60588163
Nauru,2019,,0.4728786,,592.31824,,0.59231824
Nepal,1990,,3854.087,,1059.7659,,1.0597658
Nepal,1991,,3994.191,,1053.91,,1.05391
Nepal,1992,,4144.9277,,1048.29,,1.04829
Nepal,1993,,4300.112,,1042.952,,1.0429521
Nepal,1994,,4458.5347,,1037.8947,,1.0378946
Nepal,1995,,4620.724,,1033.1228,,1.0331228
Nepal,1996,,4781.559,,1028.0508,,1.0280508
Nepal,1997,,4943.704,,1022.67126,,1.0226712
Nepal,1998,,5109.2646,,1017.85345,,1.0178535
Nepal,1999,,5285.2686,,1014.43317,,1.0144331
Nepal,2000,,5477.4795,,1013.18176,,1.0131818
Nepal,2001,,5692.643,,1014.98346,,1.0149834
Nepal,2002,,5929.0654,,1019.0635,,1.0190635
Nepal,2003,,6178.697,,1023.72253,,1.0237225
Nepal,2004,,6434.1396,,1027.3478,,1.0273478
Nepal,2005,,6680.1533,,1028.3562,,1.0283562
Nepal,2006,,6917.075,,1025.9486,,1.0259486
Nepal,2007,,7154.1416,,1021.00336,,1.0210034
Nepal,2008,,7393.2964,,1014.5239,,1.014524
Nepal,2009,,7641.4834,,1007.4804,,1.0074804
Nepal,2010,,7885.084,,1000.93384,,1.0009339
Nepal,2011,,8141.3335,,994.7395,,0.9947395
Nepal,2012,,8410.769,,988.1554,,0.9881554
Nepal,2013,,8679.333,,981.1323,,0.9811323
Nepal,2014,,8945.663,,973.59235,,0.97359234
Nepal,2015,,9202.621,,965.40173,,0.9654017
Nepal,2016,,9434.731,,955.0104,,0.95501035
Nepal,2017,,9663.142,,944.63885,,0.94463885
Nepal,2018,,9912.351,,936.71326,,0.9367133
Nepal,2019,,10178.034,,930.0879,,0.93008786
Netherlands,1990,,982.56616,,76.46234,,0.07646234
Netherlands,1991,,975.1794,,74.01643,,0.07401644
Netherlands,1992,,966.22754,,71.75305,,0.071753055
Netherlands,1993,,957.4535,,69.76963,,0.06976963
Netherlands,1994,,952.17725,,68.03167,,0.06803167
Netherlands,1995,,949.17035,,66.68117,,0.06668117
Netherlands,1996,,947.46875,,65.615654,,0.065615654
Netherlands,1997,,947.22754,,64.727104,,0.064727105
Netherlands,1998,,947.56415,,63.973236,,0.06397323
Netherlands,1999,,947.4071,,63.119267,,0.06311927
Netherlands,2000,,943.60406,,62.115547,,0.062115546
Netherlands,2001,,936.7157,,60.766045,,0.060766045
Netherlands,2002,,922.7854,,59.12142,,0.059121422
Netherlands,2003,,906.6757,,57.306053,,0.057306055
Netherlands,2004,,889.71716,,55.562035,,0.055562034
Netherlands,2005,,877.8733,,54.06205,,0.05406205
Netherlands,2006,,871.6773,,52.904743,,0.052904744
Netherlands,2007,,866.44006,,51.734837,,0.051734835
Netherlands,2008,,861.72217,,50.608604,,0.050608605
Netherlands,2009,,861.1522,,49.54668,,0.04954668
Netherlands,2010,,861.87134,,48.539547,,0.048539545
Netherlands,2011,,861.5564,,47.410633,,0.047410633
Netherlands,2012,,856.14014,,46.192184,,0.046192184
Netherlands,2013,,853.2793,,45.04055,,0.04504055
Netherlands,2014,,859.4175,,44.15919,,0.044159193
Netherlands,2015,,876.8071,,43.760124,,0.043760125
Netherlands,2016,,910.3252,,44.39762,,0.044397622
Netherlands,2017,,967.72473,,44.901512,,0.044901513
Netherlands,2018,,1009.6153,,44.88036,,0.04488036
Netherlands,2019,,1042.2927,,44.74598,,0.044745978
New Zealand,1990,0.0,316.13138,0.0,127.77387,0.0,0.12777387
New Zealand,1991,0.0,318.27948,0.0,124.63992,0.0,0.12463992
New Zealand,1992,0.0,320.0062,0.0,121.704994,0.0,0.121704996
New Zealand,1993,0.0,320.65826,0.0,118.83467,0.0,0.118834674
New Zealand,1994,0.0,321.70755,0.0,116.23453,0.0,0.116234526
New Zealand,1995,0.0,324.02094,0.0,114.063286,0.0,0.114063285
New Zealand,1996,0.0,326.99258,0.0,112.271736,0.0,0.11227173
New Zealand,1997,0.0,328.8853,0.0,110.21472,0.0,0.110214725
New Zealand,1998,0.0,330.24695,0.0,108.11366,0.0,0.10811366
New Zealand,1999,0.0,331.609,0.0,106.14766,0.0,0.10614766
New Zealand,2000,0.0,333.60538,0.0,104.57627,0.0,0.104576275
New Zealand,2001,0.0,336.31476,0.0,103.16258,0.0,0.10316258
New Zealand,2002,0.0,337.8916,0.0,101.911156,0.0,0.10191116
New Zealand,2003,0.0,339.0269,0.0,100.69183,0.0,0.10069183
New Zealand,2004,0.0,340.20245,0.0,99.68427,0.0,0.099684276
New Zealand,2005,0.0,342.75876,0.0,98.89262,0.0,0.098892614
New Zealand,2006,0.0,346.88605,0.0,98.54811,0.0,0.098548114
New Zealand,2007,0.0,351.89825,0.0,98.15672,0.0,0.09815672
New Zealand,2008,0.0,357.39307,0.0,97.742065,0.0,0.097742066
New Zealand,2009,0.0,363.50394,0.0,97.17475,0.0,0.09717475
New Zealand,2010,0.0,370.0966,0.0,96.42049,0.0,0.09642049
New Zealand,2011,0.0,377.10986,0.0,95.11694,0.0,0.09511694
New Zealand,2012,0.0,383.12988,0.0,93.602745,0.0,0.09360275
New Zealand,2013,0.0,387.21487,0.0,92.22327,0.0,0.092223264
New Zealand,2014,0.0,392.33633,0.0,91.00033,0.0,0.091000326
New Zealand,2015,0.0,399.73788,0.0,90.12589,0.0,0.090125896
New Zealand,2016,0.0,412.31067,0.0,89.903656,0.0,0.08990365
New Zealand,2017,0.0,429.4418,0.0,89.70751,0.0,0.08970751
New Zealand,2018,0.0,444.25815,0.0,88.97269,0.0,0.08897269
New Zealand,2019,0.0,455.88947,0.0,87.939735,0.0,0.08793973
Nicaragua,1990,,335.4448,,458.1391,,0.4581391
Nicaragua,1991,,350.00775,,451.63126,,0.45163125
Nicaragua,1992,,364.11765,,445.2187,,0.44521868
Nicaragua,1993,,378.29007,,438.80127,,0.43880126
Nicaragua,1994,,392.00497,,432.42377,,0.43242377
Nicaragua,1995,,402.09183,,425.98874,,0.42598873
Nicaragua,1996,,408.08865,,419.23938,,0.41923937
Nicaragua,1997,,416.412,,411.98926,,0.41198927
Nicaragua,1998,,423.98,,404.68384,,0.40468383
Nicaragua,1999,,431.08292,,397.80655,,0.39780656
Nicaragua,2000,,441.11993,,391.62274,,0.39162275
Nicaragua,2001,,451.38837,,386.29276,,0.38629276
Nicaragua,2002,,461.98523,,381.41638,,0.38141638
Nicaragua,2003,,471.85526,,376.53506,,0.37653506
Nicaragua,2004,,481.59167,,371.0944,,0.3710944
Nicaragua,2005,,489.64322,,364.86877,,0.36486876
Nicaragua,2006,,495.5779,,356.7214,,0.3567214
Nicaragua,2007,,497.35883,,347.13925,,0.34713924
Nicaragua,2008,,496.73138,,336.77338,,0.33677337
Nicaragua,2009,,496.43777,,326.62347,,0.32662347
Nicaragua,2010,,498.0521,,317.86923,,0.31786925
Nicaragua,2011,,501.43652,,310.4809,,0.3104809
Nicaragua,2012,,506.98486,,303.6132,,0.3036132
Nicaragua,2013,,512.9794,,297.105,,0.297105
Nicaragua,2014,,518.8266,,290.87357,,0.29087356
Nicaragua,2015,,524.4446,,284.64136,,0.28464136
Nicaragua,2016,,530.22046,,277.66275,,0.27766275
Nicaragua,2017,,538.84393,,271.12445,,0.27112445
Nicaragua,2018,,550.9415,,265.45615,,0.26545614
Nicaragua,2019,,560.82245,,260.59714,,0.26059714
Niger,1990,,617.3943,,596.8323,,0.5968323
Niger,1991,,642.1264,,596.92065,,0.59692067
Niger,1992,,667.85675,,596.8051,,0.5968051
Niger,1993,,705.48627,,594.52924,,0.5945292
Niger,1994,,728.0763,,594.2763,,0.5942763
Niger,1995,,749.91235,,593.9628,,0.59396285
Niger,1996,,770.5303,,593.492,,0.59349203
Niger,1997,,791.1432,,592.7114,,0.59271145
Niger,1998,,825.62805,,590.005,,0.590005
Niger,1999,,858.9387,,587.6707,,0.58767074
Niger,2000,,890.50385,,585.2533,,0.5852533
Niger,2001,,919.4517,,582.18317,,0.5821832
Niger,2002,,914.80444,,579.01776,,0.57901776
Niger,2003,,923.67084,,574.4106,,0.57441056
Niger,2004,,928.6433,,569.8169,,0.5698169
Niger,2005,,933.8944,,564.41656,,0.5644166
Niger,2006,,934.75903,,555.3712,,0.5553712
Niger,2007,,963.2889,,539.6567,,0.5396567
Niger,2008,,985.3731,,524.29987,,0.52429986
Niger,2009,,985.95355,,512.64343,,0.51264346
Niger,2010,,999.5462,,507.3574,,0.5073574
Niger,2011,,1027.0527,,506.2552,,0.5062552
Niger,2012,,1105.3011,,503.55484,,0.5035548
Niger,2013,,1189.5745,,504.43222,,0.5044322
Niger,2014,,1254.3264,,502.9245,,0.5029245
Niger,2015,,1324.6058,,501.188,,0.501188
Niger,2016,,1395.3569,,500.12335,,0.5001234
Niger,2017,,1448.6827,,499.24664,,0.49924666
Niger,2018,,1481.5302,,498.79388,,0.49879387
Niger,2019,,1523.5277,,491.01373,,0.49101374
Nigeria,1990,0.0,10144.898,0.0,495.68793,0.0,0.49568793
Nigeria,1991,0.0,10364.147,0.0,494.8253,0.0,0.49482527
Nigeria,1992,0.0,10579.534,0.0,494.06238,0.0,0.49406236
Nigeria,1993,0.0,10792.573,0.0,493.50613,0.0,0.49350613
Nigeria,1994,0.0,11004.055,0.0,493.25943,0.0,0.49325943
Nigeria,1995,0.0,11215.774,0.0,493.4279,0.0,0.49342787
Nigeria,1996,0.0,11422.416,0.0,493.8686,0.0,0.4938686
Nigeria,1997,0.0,11642.51,0.0,495.46048,0.0,0.49546048
Nigeria,1998,0.0,11864.906,0.0,497.0127,0.0,0.4970127
Nigeria,1999,0.0,12083.725,0.0,498.3802,0.0,0.49838018
Nigeria,2000,0.0,12294.296,0.0,499.42267,0.0,0.49942267
Nigeria,2001,0.0,12456.189,0.0,498.60278,0.0,0.49860278
Nigeria,2002,0.0,12523.678,0.0,494.7066,0.0,0.4947066
Nigeria,2003,0.0,12559.95,0.0,489.7715,0.0,0.48977152
Nigeria,2004,0.0,12606.862,0.0,485.1885,0.0,0.4851885
Nigeria,2005,0.0,12708.914,0.0,482.34396,0.0,0.48234397
Nigeria,2006,0.0,12847.22,0.0,480.4181,0.0,0.4804181
Nigeria,2007,0.0,13008.303,0.0,477.67816,0.0,0.47767815
Nigeria,2008,0.0,13190.351,0.0,474.8666,0.0,0.4748666
Nigeria,2009,0.0,13408.743,0.0,472.5755,0.0,0.4725755
Nigeria,2010,0.0,13685.123,0.0,471.50897,0.0,0.47150898
Nigeria,2011,0.0,14033.538,0.0,473.6649,0.0,0.47366488
Nigeria,2012,0.0,14617.352,0.0,477.94183,0.0,0.47794184
Nigeria,2013,0.0,15269.537,0.0,483.2227,0.0,0.4832227
Nigeria,2014,0.0,15920.096,0.0,487.55896,0.0,0.48755896
Nigeria,2015,0.0,16164.292,0.0,490.97406,0.0,0.49097407
Nigeria,2016,0.0,16126.639,0.0,484.34485,0.0,0.48434484
Nigeria,2017,0.0,16064.649,0.0,472.7408,0.0,0.47274083
Nigeria,2018,0.0,16094.872,0.0,463.9142,0.0,0.46391422
Nigeria,2019,0.0,16068.132,0.0,455.05698,0.0,0.45505697
Niue,1990,,0.9435935,,653.6563,,0.6536563
Niue,1991,,0.9200253,,645.6082,,0.6456082
Niue,1992,,0.8876384,,638.2387,,0.6382387
Niue,1993,,0.85379153,,631.25555,,0.63125557
Niue,1994,,0.82354087,,624.5198,,0.62451977
Niue,1995,,0.8014414,,618.0212,,0.6180212
Niue,1996,,0.7846558,,610.4267,,0.6104267
Niue,1997,,0.7696629,,601.0894,,0.6010894
Niue,1998,,0.76390547,,591.39526,,0.59139526
Niue,1999,,0.75942516,,583.1658,,0.58316576
Niue,2000,,0.7508283,,577.7798,,0.57777977
Niue,2001,,0.7457527,,573.6031,,0.5736031
Niue,2002,,0.7492641,,568.3104,,0.56831044
Niue,2003,,0.7498917,,563.6424,,0.5636424
Niue,2004,,0.7475749,,559.1029,,0.5591029
Niue,2005,,0.74247575,,554.5262,,0.5545262
Niue,2006,,0.73281795,,547.86273,,0.5478627
Niue,2007,,0.71844935,,538.80206,,0.5388021
Niue,2008,,0.7033021,,528.55237,,0.52855235
Niue,2009,,0.6898844,,519.0434,,0.5190434
Niue,2010,,0.6804187,,512.22644,,0.51222646
Niue,2011,,0.6719106,,507.91452,,0.50791454
Niue,2012,,0.6606288,,504.79047,,0.5047905
Niue,2013,,0.6519543,,502.08835,,0.50208837
Niue,2014,,0.6437972,,500.36063,,0.5003606
Niue,2015,,0.63440245,,500.17215,,0.50017214
Niue,2016,,0.6287911,,502.03012,,0.50203013
Niue,2017,,0.6319514,,502.91943,,0.50291944
Niue,2018,,0.62565476,,498.38098,,0.498381
