country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_under_5
Montenegro,1997,,843.5559,,1825.7773,,1.8257773
Montenegro,1998,,827.50775,,1821.5339,,1.8215339
Montenegro,1999,,812.6293,,1816.2976,,1.8162977
Montenegro,2000,,797.7194,,1810.4924,,1.8104924
Montenegro,2001,,781.1965,,1800.507,,1.800507
Montenegro,2002,,762.9124,,1783.9803,,1.7839804
Montenegro,2003,,743.852,,1763.423,,1.763423
Montenegro,2004,,725.13605,,1741.3177,,1.7413177
Montenegro,2005,,707.3847,,1720.3018,,1.7203017
Montenegro,2006,,688.7493,,1697.8372,,1.6978371
Montenegro,2007,,668.8923,,1671.8643,,1.6718643
Montenegro,2008,,649.65826,,1645.7131,,1.6457131
Montenegro,2009,,632.9534,,1622.7162,,1.6227162
Montenegro,2010,,620.00146,,1606.3384,,1.6063384
Montenegro,2011,,609.65894,,1594.918,,1.594918
Montenegro,2012,,599.6686,,1584.6232,,1.5846232
Montenegro,2013,,589.84485,,1575.7152,,1.5757152
Montenegro,2014,,580.3938,,1568.3732,,1.5683732
Montenegro,2015,,571.47394,,1562.7941,,1.5627941
Montenegro,2016,,563.27264,,1559.6671,,1.5596671
Montenegro,2017,,554.7525,,1556.4738,,1.5564737
Montenegro,2018,,544.25366,,1548.8434,,1.5488434
Montenegro,2019,,532.03467,,1537.3207,,1.5373207
Morocco,1990,,99494.77,,2796.2266,,2.7962265
Morocco,1991,,99487.5,,2784.0657,,2.7840657
Morocco,1992,,99507.48,,2771.262,,2.771262
Morocco,1993,,99545.22,,2757.9873,,2.7579873
Morocco,1994,,99547.914,,2744.445,,2.744445
Morocco,1995,,99405.21,,2730.8271,,2.730827
Morocco,1996,,99014.66,,2715.3635,,2.7153635
Morocco,1997,,98401.68,,2697.4583,,2.6974583
Morocco,1998,,97709.43,,2679.1528,,2.6791527
Morocco,1999,,97086.64,,2662.4883,,2.6624882
Morocco,2000,,96694.04,,2649.4763,,2.6494763
Morocco,2001,,96507.664,,2639.6028,,2.639603
Morocco,2002,,96425.91,,2630.7842,,2.6307843
Morocco,2003,,96398.26,,2622.7153,,2.6227152
Morocco,2004,,96362.52,,2615.0818,,2.6150818
Morocco,2005,,96242.17,,2607.5642,,2.6075642
Morocco,2006,,95983.74,,2599.5178,,2.5995178
Morocco,2007,,95558.49,,2590.776,,2.590776
Morocco,2008,,94948.84,,2581.712,,2.581712
Morocco,2009,,94147.82,,2572.7598,,2.5727599
Morocco,2010,,93176.625,,2564.3464,,2.5643466
Morocco,2011,,92075.664,,2557.3381,,2.5573382
Morocco,2012,,90820.7,,2551.3342,,2.5513341
Morocco,2013,,89348.17,,2544.849,,2.5448492
Morocco,2014,,87598.33,,2536.407,,2.536407
Morocco,2015,,85503.79,,2524.5437,,2.5245438
Morocco,2016,,82844.61,,2502.4346,,2.5024345
Morocco,2017,,79777.06,,2473.4539,,2.4734538
Morocco,2018,,76558.21,,2442.6663,,2.4426663
Morocco,2019,,73370.8,,2407.9382,,2.4079382
Mozambique,1990,,95399.02,,4092.951,,4.092951
Mozambique,1991,,94960.89,,4090.469,,4.090469
Mozambique,1992,,97101.76,,4089.5886,,4.0895886
Mozambique,1993,,104710.98,,4089.6658,,4.089666
Mozambique,1994,,114072.99,,4088.8335,,4.0888333
Mozambique,1995,,120535.45,,4087.4602,,4.08746
Mozambique,1996,,124527.2,,4086.2612,,4.0862613
Mozambique,1997,,127770.86,,4085.6487,,4.0856485
Mozambique,1998,,130674.57,,4086.5352,,4.086535
Mozambique,1999,,133757.23,,4089.5522,,4.0895524
Mozambique,2000,,137543.89,,4095.6052,,4.0956054
Mozambique,2001,,141987.17,,4107.39,,4.10739
Mozambique,2002,,146794.33,,4124.6616,,4.1246614
Mozambique,2003,,151694.61,,4144.2393,,4.1442394
Mozambique,2004,,156556.94,,4162.923,,4.162923
Mozambique,2005,,161218.9,,4177.4805,,4.1774807
Mozambique,2006,,165746.52,,4189.8755,,4.1898756
Mozambique,2007,,170309.02,,4202.796,,4.202796
Mozambique,2008,,174868.36,,4214.0566,,4.2140565
Mozambique,2009,,179311.31,,4221.5845,,4.2215843
Mozambique,2010,,183523.73,,4223.4478,,4.223448
Mozambique,2011,,187085.11,,4211.793,,4.211793
Mozambique,2012,,189873.34,,4186.403,,4.186403
Mozambique,2013,,192206.5,,4156.788,,4.156788
Mozambique,2014,,194492.42,,4132.492,,4.132492
Mozambique,2015,,197247.67,,4123.0728,,4.1230726
Mozambique,2016,,201278.9,,4141.3945,,4.1413946
Mozambique,2017,,205587.89,,4164.8423,,4.164842
Mozambique,2018,,209276.19,,4172.9824,,4.172982
Mozambique,2019,,213140.4,,4175.1006,,4.175101
Myanmar,1990,,242795.61,,4195.434,,4.195434
Myanmar,1991,,243004.83,,4206.1143,,4.2061143
Myanmar,1992,,242916.47,,4216.1587,,4.216159
Myanmar,1993,,242598.12,,4225.32,,4.22532
Myanmar,1994,,242128.14,,4233.6074,,4.2336073
Myanmar,1995,,241480.7,,4241.101,,4.2411013
Myanmar,1996,,240415.88,,4245.906,,4.245906
Myanmar,1997,,238994.5,,4247.693,,4.247693
Myanmar,1998,,237583.16,,4248.6846,,4.2486844
Myanmar,1999,,236409.25,,4250.6875,,4.2506876
Myanmar,2000,,235619.25,,4255.643,,4.255643
Myanmar,2001,,235334.28,,4265.468,,4.2654676
Myanmar,2002,,235389.66,,4279.255,,4.279255
Myanmar,2003,,235502.16,,4294.9136,,4.294914
Myanmar,2004,,235486.39,,4310.311,,4.310311
Myanmar,2005,,235209.17,,4323.2744,,4.3232746
Myanmar,2006,,234612.08,,4332.1865,,4.3321867
Myanmar,2007,,233804.72,,4338.427,,4.3384266
Myanmar,2008,,232711.64,,4344.3545,,4.3443546
Myanmar,2009,,231755.52,,4352.428,,4.3524284
Myanmar,2010,,231355.92,,4365.042,,4.365042
Myanmar,2011,,231330.38,,4384.276,,4.384276
Myanmar,2012,,231515.22,,4408.2134,,4.4082136
Myanmar,2013,,231689.9,,4433.062,,4.433062
Myanmar,2014,,231613.42,,4455.0347,,4.4550347
Myanmar,2015,,231008.5,,4470.355,,4.470355
Myanmar,2016,,229655.72,,4474.5938,,4.4745936
Myanmar,2017,,227710.48,,4470.544,,4.470544
Myanmar,2018,,225358.6,,4459.736,,4.459736
Myanmar,2019,,222909.06,,4441.596,,4.441596
Namibia,1990,,8199.438,,3710.6318,,3.7106318
Namibia,1991,,8424.744,,3725.1646,,3.7251647
Namibia,1992,,8639.039,,3736.6626,,3.7366626
Namibia,1993,,8840.178,,3744.9463,,3.7449462
Namibia,1994,,9020.997,,3749.7847,,3.7497847
Namibia,1995,,9179.623,,3751.2053,,3.7512052
Namibia,1996,,9305.607,,3745.5437,,3.7455437
Namibia,1997,,9388.931,,3732.146,,3.732146
Namibia,1998,,9441.311,,3715.7502,,3.7157502
Namibia,1999,,9478.377,,3700.87,,3.70087
Namibia,2000,,9515.159,,3692.0034,,3.6920035
Namibia,2001,,9565.922,,3692.7078,,3.6927078
Namibia,2002,,9634.281,,3700.2456,,3.7002456
Namibia,2003,,9709.928,,3709.6294,,3.7096293
Namibia,2004,,9781.276,,3715.8335,,3.7158334
Namibia,2005,,9838.428,,3713.9248,,3.713925
Namibia,2006,,9856.298,,3693.5977,,3.6935976
Namibia,2007,,9834.45,,3654.3655,,3.6543655
Namibia,2008,,9798.354,,3605.8474,,3.6058474
Namibia,2009,,9770.819,,3557.5444,,3.5575445
Namibia,2010,,9772.277,,3519.0312,,3.5190313
Namibia,2011,,9794.323,,3489.6887,,3.4896886
Namibia,2012,,9811.767,,3462.2769,,3.462277
Namibia,2013,,9823.702,,3436.4458,,3.4364457
Namibia,2014,,9828.132,,3411.4402,,3.4114401
Namibia,2015,,9823.886,,3386.4138,,3.3864138
Namibia,2016,,9795.918,,3355.7195,,3.3557196
Namibia,2017,,9749.566,,3321.1843,,3.3211844
Namibia,2018,,9696.454,,3285.9124,,3.2859123
Namibia,2019,,9638.673,,3247.9602,,3.24796
Nauru,1990,,59.409676,,3221.678,,3.221678
Nauru,1991,,59.08452,,3210.5005,,3.2105005
Nauru,1992,,58.66031,,3199.9731,,3.199973
Nauru,1993,,58.14304,,3190.5225,,3.1905224
Nauru,1994,,57.552734,,3182.6655,,3.1826656
Nauru,1995,,56.924164,,3176.824,,3.176824
Nauru,1996,,56.26803,,3171.5942,,3.1715941
Nauru,1997,,55.60723,,3165.7783,,3.1657784
Nauru,1998,,55.029472,,3160.0693,,3.1600692
Nauru,1999,,54.54421,,3155.1372,,3.1551373
Nauru,2000,,54.14369,,3151.7463,,3.1517463
Nauru,2001,,53.82092,,3151.202,,3.151202
Nauru,2002,,53.532623,,3153.2388,,3.1532388
Nauru,2003,,53.187115,,3156.2842,,3.156284
Nauru,2004,,52.744225,,3158.7217,,3.1587217
Nauru,2005,,52.179005,,3158.9595,,3.1589594
Nauru,2006,,51.486835,,3155.062,,3.155062
Nauru,2007,,50.705463,,3146.9282,,3.1469283
Nauru,2008,,49.885754,,3135.596,,3.135596
Nauru,2009,,49.056854,,3122.1084,,3.1221085
Nauru,2010,,48.24414,,3107.6602,,3.10766
Nauru,2011,,47.37675,,3088.3118,,3.0883117
Nauru,2012,,46.40127,,3062.0674,,3.0620673
Nauru,2013,,45.376366,,3033.0498,,3.0330498
Nauru,2014,,44.37401,,3005.3481,,3.0053482
Nauru,2015,,43.474182,,2983.1265,,2.9831264
Nauru,2016,,42.73685,,2968.3694,,2.9683695
Nauru,2017,,42.08409,,2954.2927,,2.9542928
Nauru,2018,,41.448647,,2935.4153,,2.9354153
Nauru,2019,,40.894043,,2913.4463,,2.9134462
Nepal,1990,,141361.22,,4190.764,,4.190764
Nepal,1991,,147411.81,,4304.176,,4.304176
Nepal,1992,,152862.42,,4403.496,,4.4034963
Nepal,1993,,157458.7,,4483.3057,,4.4833055
Nepal,1994,,160908.78,,4537.9224,,4.5379224
Nepal,1995,,162989.47,,4561.7734,,4.5617733
Nepal,1996,,163984.42,,4562.2803,,4.56228
Nepal,1997,,164407.64,,4552.0625,,4.5520625
Nepal,1998,,164298.4,,4533.165,,4.533165
Nepal,1999,,163688.83,,4507.854,,4.507854
Nepal,2000,,162590.67,,4478.551,,4.478551
Nepal,2001,,160444.22,,4432.278,,4.4322777
Nepal,2002,,156934.31,,4362.744,,4.3627443
Nepal,2003,,152595.14,,4282.4336,,4.2824335
Nepal,2004,,147983.08,,4203.882,,4.2038817
Nepal,2005,,143631.0,,4139.6426,,4.1396427
Nepal,2006,,139503.67,,4084.842,,4.084842
Nepal,2007,,135469.89,,4030.376,,4.030376
Nepal,2008,,131838.44,,3981.766,,3.9817662
Nepal,2009,,128796.55,,3944.0393,,3.9440393
Nepal,2010,,126519.29,,3922.9443,,3.9229443
Nepal,2011,,124811.66,,3914.7612,,3.9147613
Nepal,2012,,123358.52,,3911.7705,,3.9117706
Nepal,2013,,122181.5,,3913.5203,,3.9135203
Nepal,2014,,121241.555,,3917.4204,,3.9174204
Nepal,2015,,120429.805,,3920.8252,,3.9208252
Nepal,2016,,119874.734,,3928.0178,,3.9280179
Nepal,2017,,119384.99,,3935.1543,,3.9351542
Nepal,2018,,118606.836,,3935.0635,,3.9350634
Nepal,2019,,117812.88,,3932.3816,,3.9323816
Netherlands,1990,,9411.945,,1005.46277,,1.0054628
Netherlands,1991,,9425.238,,989.6016,,0.9896016
Netherlands,1992,,9377.345,,972.82935,,0.97282934
Netherlands,1993,,9314.046,,956.4308,,0.9564308
Netherlands,1994,,9222.916,,939.8103,,0.9398103
Netherlands,1995,,9071.007,,923.5183,,0.9235183
Netherlands,1996,,8872.727,,908.4841,,0.90848404
Netherlands,1997,,8712.264,,894.60455,,0.89460456
Netherlands,1998,,8590.414,,880.02814,,0.8800281
Netherlands,1999,,8494.629,,864.3058,,0.8643058
Netherlands,2000,,8409.635,,847.01166,,0.8470117
Netherlands,2001,,8304.256,,826.2937,,0.8262937
Netherlands,2002,,8145.5874,,803.153,,0.80315304
Netherlands,2003,,7935.2095,,779.4375,,0.7794375
Netherlands,2004,,7666.943,,757.1487,,0.7571487
Netherlands,2005,,7391.7856,,739.33344,,0.73933345
Netherlands,2006,,7113.842,,724.77734,,0.72477734
Netherlands,2007,,6853.305,,711.5614,,0.7115614
Netherlands,2008,,6632.2515,,700.17206,,0.70017207
Netherlands,2009,,6454.499,,689.9841,,0.6899841
Netherlands,2010,,6317.71,,680.9392,,0.6809392
Netherlands,2011,,6197.967,,672.30035,,0.67230034
Netherlands,2012,,6068.4087,,663.6301,,0.6636301
Netherlands,2013,,5948.1978,,656.94415,,0.65694416
Netherlands,2014,,5837.2954,,652.1807,,0.65218073
Netherlands,2015,,5735.497,,648.7824,,0.64878243
Netherlands,2016,,5666.854,,647.3287,,0.6473287
Netherlands,2017,,5652.316,,647.13544,,0.64713544
Netherlands,2018,,5672.6567,,647.63275,,0.6476328
Netherlands,2019,,5707.7925,,648.7938,,0.6487938
New Zealand,1990,0.0,6172.455,0.0,2210.525,0.0,2.2105248
New Zealand,1991,0.0,6286.152,0.0,2200.4272,0.0,2.2004273
New Zealand,1992,0.0,6352.098,0.0,2187.6448,0.0,2.1876447
New Zealand,1993,0.0,6361.9526,0.0,2174.624,0.0,2.174624
New Zealand,1994,0.0,6321.3926,0.0,2161.9548,0.0,2.1619549
New Zealand,1995,0.0,6237.9604,0.0,2149.97,0.0,2.14997
New Zealand,1996,0.0,6123.4097,0.0,2138.2092,0.0,2.1382093
New Zealand,1997,0.0,6007.9717,0.0,2124.0383,0.0,2.1240382
New Zealand,1998,0.0,5924.63,0.0,2111.207,0.0,2.111207
New Zealand,1999,0.0,5878.9204,0.0,2099.4575,0.0,2.0994575
New Zealand,2000,0.0,5843.5737,0.0,2086.3289,0.0,2.0863287
New Zealand,2001,0.0,5786.844,0.0,2070.6414,0.0,2.0706413
New Zealand,2002,0.0,5741.3916,0.0,2056.2239,0.0,2.0562239
New Zealand,2003,0.0,5726.4253,0.0,2046.5308,0.0,2.0465307
New Zealand,2004,0.0,5721.1533,0.0,2036.8237,0.0,2.0368237
New Zealand,2005,0.0,5707.8486,0.0,2028.1592,0.0,2.0281591
New Zealand,2006,0.0,5757.963,0.0,2026.384,0.0,2.026384
New Zealand,2007,0.0,5888.0405,0.0,2027.1396,0.0,2.0271397
New Zealand,2008,0.0,6003.3413,0.0,2022.1907,0.0,2.0221906
New Zealand,2009,0.0,6072.847,0.0,2014.3059,0.0,2.0143058
New Zealand,2010,0.0,6124.5557,0.0,2005.3506,0.0,2.0053506
New Zealand,2011,0.0,6121.3394,0.0,1991.6289,0.0,1.9916289
New Zealand,2012,0.0,6033.1743,0.0,1973.0996,0.0,1.9730996
New Zealand,2013,0.0,5889.905,0.0,1953.0929,0.0,1.9530929
New Zealand,2014,0.0,5767.195,0.0,1937.7784,0.0,1.9377785
New Zealand,2015,0.0,5692.5137,0.0,1929.6997,0.0,1.9296997
New Zealand,2016,0.0,5640.1396,0.0,1924.5356,0.0,1.9245356
New Zealand,2017,0.0,5600.763,0.0,1918.2788,0.0,1.9182788
New Zealand,2018,0.0,5573.5176,0.0,1905.1172,0.0,1.9051172
New Zealand,2019,0.0,5536.596,0.0,1885.4377,0.0,1.8854377
Nicaragua,1990,,11047.889,,1641.4966,,1.6414965
Nicaragua,1991,,11020.079,,1625.0851,,1.6250851
Nicaragua,1992,,10948.357,,1606.935,,1.606935
Nicaragua,1993,,10829.68,,1587.19,,1.5871899
Nicaragua,1994,,10663.916,,1566.1158,,1.5661159
Nicaragua,1995,,10460.793,,1544.2284,,1.5442284
Nicaragua,1996,,10226.053,,1520.477,,1.520477
Nicaragua,1997,,9962.062,,1493.9923,,1.4939923
Nicaragua,1998,,9670.405,,1465.7003,,1.4657003
Nicaragua,1999,,9386.274,,1437.9404,,1.4379405
Nicaragua,2000,,9138.868,,1412.4302,,1.4124302
Nicaragua,2001,,8890.753,,1384.8944,,1.3848944
Nicaragua,2002,,8628.811,,1352.6581,,1.352658
Nicaragua,2003,,8383.106,,1318.471,,1.318471
Nicaragua,2004,,8165.4727,,1285.1401,,1.2851402
Nicaragua,2005,,7984.085,,1255.6088,,1.2556088
Nicaragua,2006,,7819.168,,1226.2964,,1.2262964
Nicaragua,2007,,7647.476,,1193.632,,1.193632
Nicaragua,2008,,7484.1953,,1160.4781,,1.1604781
Nicaragua,2009,,7342.797,,1129.7051,,1.1297051
Nicaragua,2010,,7236.209,,1104.22,,1.1042199
Nicaragua,2011,,7156.6147,,1083.6708,,1.0836707
Nicaragua,2012,,7082.3394,,1065.4668,,1.0654668
Nicaragua,2013,,7007.136,,1049.1741,,1.0491741
Nicaragua,2014,,6926.778,,1034.3566,,1.0343566
Nicaragua,2015,,6838.345,,1020.55963,,1.0205597
Nicaragua,2016,,6744.6353,,1008.1075,,1.0081074
Nicaragua,2017,,6644.1836,,996.6262,,0.9966262
Nicaragua,2018,,6533.1724,,985.1114,,0.9851114
Nicaragua,2019,,6422.943,,974.0664,,0.9740664
Niger,1990,,67052.05,,3989.4875,,3.9894876
Niger,1991,,69108.03,,3996.6997,,3.9966998
Niger,1992,,71397.914,,4004.014,,4.004014
Niger,1993,,73968.51,,4011.4912,,4.0114913
Niger,1994,,76863.51,,4019.4492,,4.019449
Niger,1995,,80066.59,,4028.0122,,4.0280123
Niger,1996,,83616.13,,4036.0698,,4.03607
Niger,1997,,87529.83,,4043.6746,,4.0436745
Niger,1998,,91682.266,,4052.4797,,4.0524797
Niger,1999,,96050.83,,4063.6274,,4.0636272
Niger,2000,,100623.03,,4078.473,,4.078473
Niger,2001,,105602.99,,4105.627,,4.105627
Niger,2002,,111109.62,,4146.2324,,4.1462326
Niger,2003,,116963.27,,4190.473,,4.190473
Niger,2004,,122924.25,,4228.2173,,4.228217
Niger,2005,,128642.83,,4249.275,,4.2492747
Niger,2006,,133532.86,,4240.249,,4.240249
Niger,2007,,137469.73,,4203.2314,,4.2032313
Niger,2008,,140722.61,,4151.322,,4.151322
Niger,2009,,143725.55,,4097.962,,4.097962
Niger,2010,,146900.25,,4056.7554,,4.0567555
Niger,2011,,150382.95,,4028.2727,,4.0282726
Niger,2012,,154035.39,,4005.1108,,4.0051107
Niger,2013,,158088.4,,3988.8386,,3.9888387
Niger,2014,,162729.47,,3980.9946,,3.9809947
Niger,2015,,168108.73,,3983.1045,,3.9831045
Niger,2016,,175332.88,,4019.1025,,4.0191026
Niger,2017,,182987.45,,4053.7136,,4.053714
Niger,2018,,189462.67,,4051.4246,,4.0514245
Niger,2019,,195716.55,,4033.0115,,4.0330114
Nigeria,1990,0.0,702426.56,0.0,4379.747,0.0,4.379747
Nigeria,1991,0.0,724288.3,0.0,4380.5986,0.0,4.3805985
Nigeria,1992,0.0,747276.44,0.0,4380.3223,0.0,4.3803225
Nigeria,1993,0.0,771472.7,0.0,4378.753,0.0,4.3787527
Nigeria,1994,0.0,796453.44,0.0,4376.0054,0.0,4.376005
Nigeria,1995,0.0,822158.44,0.0,4372.208,0.0,4.372208
Nigeria,1996,0.0,847829.75,0.0,4365.172,0.0,4.365172
Nigeria,1997,0.0,873295.94,0.0,4354.447,0.0,4.354447
Nigeria,1998,0.0,898955.9,0.0,4342.2534,0.0,4.342253
Nigeria,1999,0.0,924804.1,0.0,4330.585,0.0,4.330585
Nigeria,2000,0.0,951404.56,0.0,4321.6875,0.0,4.3216877
Nigeria,2001,0.0,979683.1,0.0,4316.7065,0.0,4.3167067
Nigeria,2002,0.0,1010101.7,0.0,4314.648,0.0,4.314648
Nigeria,2003,0.0,1042567.2,0.0,4314.311,0.0,4.314311
Nigeria,2004,0.0,1077003.5,0.0,4314.6987,0.0,4.3146987
Nigeria,2005,0.0,1113018.0,0.0,4315.056,0.0,4.3150563
Nigeria,2006,0.0,1150087.9,0.0,4317.107,0.0,4.3171067
Nigeria,2007,0.0,1187486.5,0.0,4322.96,0.0,4.32296
Nigeria,2008,0.0,1224252.2,0.0,4332.2344,0.0,4.3322344
Nigeria,2009,0.0,1259218.8,0.0,4344.3413,0.0,4.3443413
Nigeria,2010,0.0,1291381.1,0.0,4358.472,0.0,4.3584723
Nigeria,2011,0.0,1323121.2,0.0,4381.698,0.0,4.381698
Nigeria,2012,0.0,1355766.0,0.0,4416.7227,0.0,4.416723
Nigeria,2013,0.0,1387757.2,0.0,4456.1855,0.0,4.4561853
Nigeria,2014,0.0,1417625.8,0.0,4492.8413,0.0,4.4928412
Nigeria,2015,0.0,1443854.0,0.0,4519.54,0.0,4.51954
Nigeria,2016,0.0,1471219.2,0.0,4550.878,0.0,4.550878
Nigeria,2017,0.0,1494334.9,0.0,4569.8003,0.0,4.5698004
Nigeria,2018,0.0,1508392.0,0.0,4560.303,0.0,4.560303
Nigeria,2019,0.0,1522394.8,0.0,4541.5283,0.0,4.541528
Niue,1990,,8.565171,,3086.997,,3.086997
Niue,1991,,8.192209,,3065.4832,,3.065483
Niue,1992,,7.8728228,,3042.9072,,3.0429072
Niue,1993,,7.559169,,3019.9175,,3.0199175
Niue,1994,,7.2414513,,2996.6663,,2.9966662
Niue,1995,,6.9190583,,2973.226,,2.973226
Niue,1996,,6.59205,,2946.9297,,2.9469297
Niue,1997,,6.2649603,,2916.776,,2.916776
Niue,1998,,5.9300747,,2885.687,,2.885687
Niue,1999,,5.588028,,2856.9307,,2.8569307
Niue,2000,,5.2550244,,2834.1526,,2.8341527
Niue,2001,,4.9487762,,2817.3357,,2.8173356
Niue,2002,,4.6867166,,2803.2263,,2.8032262
Niue,2003,,4.475652,,2789.8516,,2.7898517
Niue,2004,,4.3131986,,2775.6096,,2.7756097
Niue,2005,,4.1899133,,2759.2837,,2.7592838
Niue,2006,,4.0852513,,2737.9167,,2.7379167
Niue,2007,,3.9748344,,2712.0752,,2.7120752
Niue,2008,,3.8631253,,2685.702,,2.6857018
Niue,2009,,3.7575235,,2662.4612,,2.6624613
Niue,2010,,3.6663353,,2645.9458,,2.6459458
Niue,2011,,3.5901551,,2633.8594,,2.6338594
Niue,2012,,3.5279067,,2622.0662,,2.6220663
Niue,2013,,3.4769,,2611.6191,,2.6116192
Niue,2014,,3.4348886,,2603.6384,,2.6036384
Niue,2015,,3.4004667,,2599.235,,2.599235
Niue,2016,,3.3767462,,2602.259,,2.602259
Niue,2017,,3.3533325,,2605.4663,,2.6054664
Niue,2018,,3.3194807,,2599.983,,2.599983
Niue,2019,,3.282109,,2588.7874,,2.5887873
North America (WB),1990,0.0,115404.836,0.0,536.87683,0.0,0.53687686
North America (WB),1991,0.0,116493.26,0.0,532.379,0.0,0.53237903
North America (WB),1992,0.0,116673.945,0.0,526.34326,0.0,0.5263433
North America (WB),1993,0.0,115669.555,0.0,519.00415,0.0,0.51900417
North America (WB),1994,0.0,113377.27,0.0,510.4574,0.0,0.5104574
North America (WB),1995,0.0,110061.78,0.0,500.87405,0.0,0.50087404
North America (WB),1996,0.0,105852.0,0.0,487.73993,0.0,0.48773992
North America (WB),1997,0.0,101160.28,0.0,471.12445,0.0,0.47112444
North America (WB),1998,0.0,96748.13,0.0,453.82346,0.0,0.45382345
North America (WB),1999,0.0,93320.6,0.0,438.86267,0.0,0.43886268
North America (WB),2000,0.0,91343.92,0.0,428.78244,0.0,0.42878243
North America (WB),2001,0.0,89982.38,0.0,420.92874,0.0,0.42092875
North America (WB),2002,0.0,88801.26,0.0,413.7377,0.0,0.4137377
North America (WB),2003,0.0,88030.805,0.0,408.0138,0.0,0.4080138
North America (WB),2004,0.0,87458.28,0.0,403.4596,0.0,0.4034596
North America (WB),2005,0.0,87434.29,0.0,401.67313,0.0,0.40167314
North America (WB),2006,0.0,88696.97,0.0,404.0221,0.0,0.4040221
North America (WB),2007,0.0,90749.79,0.0,408.63135,0.0,0.40863135
North America (WB),2008,0.0,92683.27,0.0,414.0474,0.0,0.4140474
North America (WB),2009,0.0,94101.63,0.0,419.6599,0.0,0.4196599
North America (WB),2010,0.0,94797.99,0.0,424.69458,0.0,0.42469457
North America (WB),2011,0.0,95009.97,0.0,430.15747,0.0,0.43015748
North America (WB),2012,0.0,95059.97,0.0,436.29987,0.0,0.43629986
North America (WB),2013,0.0,95279.01,0.0,442.52475,0.0,0.44252476
North America (WB),2014,0.0,95939.875,0.0,448.19427,0.0,0.44819427
North America (WB),2015,0.0,96660.22,0.0,451.98715,0.0,0.45198715
North America (WB),2016,0.0,97093.75,0.0,454.69165,0.0,0.45469165
North America (WB),2017,0.0,97277.04,0.0,457.5085,0.0,0.4575085
North America (WB),2018,0.0,97459.33,0.0,461.15405,0.0,0.46115404
North America (WB),2019,0.0,97687.02,0.0,465.56955,0.0,0.46556956
North Macedonia,1990,,3628.464,,2063.216,,2.063216
North Macedonia,1991,,3519.8145,,2038.1697,,2.0381696
North Macedonia,1992,,3401.813,,2013.5042,,2.0135043
North Macedonia,1993,,3264.513,,1989.4939,,1.9894938
North Macedonia,1994,,3127.4348,,1966.4254,,1.9664254
North Macedonia,1995,,3007.6028,,1944.5215,,1.9445214
North Macedonia,1996,,2901.9023,,1922.734,,1.922734
North Macedonia,1997,,2947.009,,1901.8564,,1.9018564
North Macedonia,1998,,3004.925,,1880.5624,,1.8805624
North Macedonia,1999,,2712.3035,,1857.5032,,1.8575032
North Macedonia,2000,,2410.1394,,1840.8029,,1.8408029
North Macedonia,2001,,2340.6323,,1829.1917,,1.8291917
North Macedonia,2002,,2301.166,,1814.7515,,1.8147515
North Macedonia,2003,,2225.555,,1798.9843,,1.7989843
North Macedonia,2004,,2165.0662,,1783.2905,,1.7832905
North Macedonia,2005,,2115.8943,,1768.3964,,1.7683964
North Macedonia,2006,,2063.9363,,1753.5548,,1.7535548
North Macedonia,2007,,2018.6229,,1737.8181,,1.7378181
North Macedonia,2008,,1985.5382,,1722.5767,,1.7225766
North Macedonia,2009,,1963.3187,,1709.4978,,1.7094978
North Macedonia,2010,,1952.9143,,1700.4698,,1.7004699
North Macedonia,2011,,1953.6382,,1695.4673,,1.6954672
North Macedonia,2012,,1960.9836,,1692.4884,,1.6924884
North Macedonia,2013,,1964.1494,,1690.3481,,1.6903481
North Macedonia,2014,,1963.181,,1688.2542,,1.6882541
North Macedonia,2015,,1964.856,,1685.2924,,1.6852924
North Macedonia,2016,,1960.415,,1680.5858,,1.6805859
North Macedonia,2017,,1945.6893,,1675.395,,1.675395
North Macedonia,2018,,1924.2881,,1670.3226,,1.6703227
North Macedonia,2019,,1897.2883,,1665.3761,,1.6653761
Northern Ireland,1990,,950.13513,,709.5695,,0.7095695
Northern Ireland,1991,,940.46387,,702.91296,,0.702913
Northern Ireland,1992,,922.1586,,695.5614,,0.6955614
Northern Ireland,1993,,899.2648,,687.7717,,0.68777174
Northern Ireland,1994,,876.14734,,680.2779,,0.6802779
Northern Ireland,1995,,852.547,,673.0423,,0.6730423
Northern Ireland,1996,,830.98413,,665.3646,,0.6653646
Northern Ireland,1997,,813.31573,,656.03784,,0.65603787
Northern Ireland,1998,,794.5094,,644.3506,,0.6443506
Northern Ireland,1999,,770.3832,,632.03046,,0.6320304
Northern Ireland,2000,,742.00055,,621.10657,,0.62110656
Northern Ireland,2001,,710.77277,,610.9981,,0.6109981
Northern Ireland,2002,,676.05237,,599.9685,,0.5999685
Northern Ireland,2003,,648.69556,,590.0101,,0.59001005
