country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_all_ages
Mali,1993,,193204.75,,2122.9414,,2.1229415
Mali,1994,,197690.62,,2119.3958,,2.1193957
Mali,1995,,203098.19,,2117.2964,,2.1172965
Mali,1996,,208721.89,,2116.6877,,2.1166878
Mali,1997,,214698.11,,2117.357,,2.117357
Mali,1998,,221181.5,,2119.5317,,2.1195316
Mali,1999,,228285.02,,2122.8674,,2.1228673
Mali,2000,,236016.61,,2126.9324,,2.1269324
Mali,2001,,244273.67,,2130.5222,,2.1305223
Mali,2002,,253093.19,,2133.6262,,2.1336262
Mali,2003,,262650.0,,2137.818,,2.137818
Mali,2004,,273160.25,,2144.7769,,2.1447768
Mali,2005,,284877.2,,2156.357,,2.156357
Mali,2006,,299209.94,,2182.3455,,2.1823454
Mali,2007,,316692.16,,2224.7205,,2.2247205
Mali,2008,,336116.9,,2273.7817,,2.2737818
Mali,2009,,356031.8,,2319.5483,,2.3195484
Mali,2010,,374050.47,,2353.1287,,2.3531287
Mali,2011,,389453.28,,2372.744,,2.3727438
Mali,2012,,405209.62,,2386.234,,2.3862338
Mali,2013,,422547.44,,2399.0166,,2.3990166
Mali,2014,,441557.1,,2416.8079,,2.416808
Mali,2015,,463292.8,,2445.0374,,2.4450374
Mali,2016,,500151.8,,2544.7603,,2.5447602
Mali,2017,,536479.56,,2631.7048,,2.6317048
Mali,2018,,557469.7,,2637.3901,,2.6373901
Mali,2019,,575306.7,,2624.8777,,2.6248777
Malta,1990,,1147.8605,,309.65552,,0.30965552
Malta,1991,,1133.3254,,302.92056,,0.30292055
Malta,1992,,1115.9034,,295.56772,,0.29556772
Malta,1993,,1096.1145,,287.81583,,0.28781584
Malta,1994,,1074.7468,,279.88937,,0.27988937
Malta,1995,,1053.4318,,272.1477,,0.27214772
Malta,1996,,1032.013,,264.49097,,0.26449096
Malta,1997,,1009.47656,,256.6356,,0.25663558
Malta,1998,,984.8758,,248.42197,,0.24842197
Malta,1999,,960.16406,,240.41254,,0.24041253
Malta,2000,,936.48145,,232.90529,,0.23290528
Malta,2001,,913.7685,,225.87222,,0.22587222
Malta,2002,,894.30676,,219.80214,,0.21980214
Malta,2003,,876.5909,,214.2539,,0.2142539
Malta,2004,,858.27496,,208.6365,,0.2086365
Malta,2005,,841.21155,,203.39049,,0.2033905
Malta,2006,,824.2021,,198.24367,,0.19824366
Malta,2007,,808.4022,,193.44566,,0.19344567
Malta,2008,,794.5327,,189.1712,,0.18917121
Malta,2009,,783.51904,,185.64157,,0.18564157
Malta,2010,,774.59076,,182.64832,,0.18264832
Malta,2011,,767.9893,,180.25056,,0.18025057
Malta,2012,,760.45245,,177.71626,,0.17771627
Malta,2013,,752.37006,,175.10562,,0.17510562
Malta,2014,,744.56274,,172.5855,,0.1725855
Malta,2015,,737.70184,,170.29793,,0.17029792
Malta,2016,,724.63336,,166.6158,,0.1666158
Malta,2017,,712.591,,163.24557,,0.16324557
Malta,2018,,707.61835,,161.57108,,0.16157107
Malta,2019,,701.0708,,159.61696,,0.15961696
Marshall Islands,1990,,726.2323,,1588.1368,,1.5881368
Marshall Islands,1991,,729.7921,,1564.4749,,1.5644748
Marshall Islands,1992,,731.13275,,1539.2881,,1.539288
Marshall Islands,1993,,730.7741,,1513.5492,,1.5135492
Marshall Islands,1994,,729.3281,,1488.1561,,1.4881561
Marshall Islands,1995,,727.1648,,1463.7563,,1.4637563
Marshall Islands,1996,,724.33624,,1440.4707,,1.4404707
Marshall Islands,1997,,721.19525,,1418.8086,,1.4188086
Marshall Islands,1998,,718.1907,,1399.4641,,1.3994641
Marshall Islands,1999,,715.60486,,1382.77,,1.3827701
Marshall Islands,2000,,713.5856,,1368.8828,,1.3688828
Marshall Islands,2001,,712.5166,,1358.0472,,1.3580472
Marshall Islands,2002,,712.16223,,1349.4414,,1.3494414
Marshall Islands,2003,,712.2523,,1342.4344,,1.3424344
Marshall Islands,2004,,712.556,,1336.4319,,1.3364319
Marshall Islands,2005,,712.9084,,1331.0004,,1.3310003
Marshall Islands,2006,,712.58295,,1324.7028,,1.3247027
Marshall Islands,2007,,711.3226,,1316.9731,,1.3169731
Marshall Islands,2008,,709.3474,,1308.1344,,1.3081344
Marshall Islands,2009,,707.0207,,1298.8059,,1.298806
Marshall Islands,2010,,704.4589,,1289.1387,,1.2891387
Marshall Islands,2011,,701.1965,,1278.1827,,1.2781827
Marshall Islands,2012,,697.2776,,1265.8536,,1.2658536
Marshall Islands,2013,,693.32684,,1253.3077,,1.2533077
Marshall Islands,2014,,689.8513,,1241.5258,,1.2415258
Marshall Islands,2015,,687.3574,,1231.4886,,1.2314887
Marshall Islands,2016,,688.39636,,1227.7802,,1.2277801
Marshall Islands,2017,,689.1992,,1223.6532,,1.2236532
Marshall Islands,2018,,685.7615,,1212.0347,,1.2120347
Marshall Islands,2019,,680.3982,,1196.9938,,1.1969938
Mauritania,1990,,44611.176,,2158.879,,2.1588788
Mauritania,1991,,45470.383,,2145.5513,,2.1455512
Mauritania,1992,,46304.113,,2131.739,,2.131739
Mauritania,1993,,47143.418,,2118.8364,,2.1188364
Mauritania,1994,,47964.977,,2105.694,,2.105694
Mauritania,1995,,48785.223,,2092.7808,,2.0927808
Mauritania,1996,,49609.77,,2080.0042,,2.0800042
Mauritania,1997,,50409.06,,2065.93,,2.06593
Mauritania,1998,,51235.812,,2052.517,,2.0525172
Mauritania,1999,,52139.15,,2041.4229,,2.0414228
Mauritania,2000,,53182.86,,2034.7327,,2.0347326
Mauritania,2001,,54417.254,,2033.881,,2.033881
Mauritania,2002,,55800.617,,2036.9022,,2.0369022
Mauritania,2003,,57281.2,,2041.6519,,2.041652
Mauritania,2004,,58813.85,,2046.4274,,2.0464272
Mauritania,2005,,60338.535,,2049.27,,2.04927
Mauritania,2006,,61819.793,,2049.1492,,2.0491493
Mauritania,2007,,63280.902,,2047.1201,,2.04712
Mauritania,2008,,64705.33,,2043.0441,,2.043044
Mauritania,2009,,66102.17,,2037.5764,,2.0375764
Mauritania,2010,,67472.37,,2031.0732,,2.0310733
Mauritania,2011,,68705.94,,2020.5858,,2.0205858
Mauritania,2012,,69745.21,,2004.9265,,2.0049264
Mauritania,2013,,70605.83,,1985.0514,,1.9850514
Mauritania,2014,,71309.516,,1961.9735,,1.9619735
Mauritania,2015,,71903.18,,1937.2205,,1.9372205
Mauritania,2016,,72547.6,,1915.1848,,1.9151849
Mauritania,2017,,72892.69,,1886.6917,,1.8866917
Mauritania,2018,,72150.26,,1831.934,,1.831934
Mauritania,2019,,70417.54,,1754.1788,,1.7541789
Mauritius,1990,,11465.9,,1042.2858,,1.0422858
Mauritius,1991,,11366.987,,1022.38763,,1.0223876
Mauritius,1992,,11297.4795,,1004.677,,1.004677
Mauritius,1993,,11231.695,,987.50006,,0.9875001
Mauritius,1994,,11137.372,,968.8757,,0.96887565
Mauritius,1995,,11022.148,,949.49585,,0.94949585
Mauritius,1996,,10895.177,,929.6812,,0.92968124
Mauritius,1997,,10751.074,,908.9545,,0.9089545
Mauritius,1998,,10602.153,,888.4228,,0.8884228
Mauritius,1999,,10478.444,,870.5693,,0.8705693
Mauritius,2000,,10398.237,,856.96027,,0.85696024
Mauritius,2001,,10345.166,,846.2182,,0.8462182
Mauritius,2002,,10293.702,,836.22894,,0.83622897
Mauritius,2003,,10233.137,,826.1638,,0.8261638
Mauritius,2004,,10167.146,,816.25775,,0.8162578
Mauritius,2005,,10079.812,,805.3466,,0.8053466
Mauritius,2006,,9949.25,,791.7912,,0.7917912
Mauritius,2007,,9768.715,,774.851,,0.774851
Mauritius,2008,,9564.617,,756.61475,,0.75661474
Mauritius,2009,,9346.747,,737.89,,0.73789
Mauritius,2010,,9140.221,,720.40137,,0.72040135
Mauritius,2011,,8940.93,,703.5938,,0.7035938
Mauritius,2012,,8740.979,,686.89484,,0.68689483
Mauritius,2013,,8540.678,,670.45734,,0.67045736
Mauritius,2014,,8348.485,,654.9623,,0.6549623
Mauritius,2015,,8177.4863,,641.3089,,0.6413089
Mauritius,2016,,8034.9155,,629.8812,,0.6298812
Mauritius,2017,,7902.964,,619.27637,,0.61927634
Mauritius,2018,,7747.002,,606.8724,,0.6068724
Mauritius,2019,,7561.633,,592.2969,,0.5922969
Mexico,1990,0.0,484055.44,0.0,566.2282,0.0,0.5662282
Mexico,1991,0.0,473253.6,0.0,543.4267,0.0,0.5434267
Mexico,1992,0.0,463615.5,0.0,522.2913,0.0,0.5222913
Mexico,1993,0.0,455288.62,0.0,503.14972,0.0,0.50314975
Mexico,1994,0.0,448362.1,0.0,486.23758,0.0,0.4862376
Mexico,1995,0.0,442904.72,0.0,471.74158,0.0,0.4717416
Mexico,1996,0.0,438187.97,0.0,458.9818,0.0,0.4589818
Mexico,1997,0.0,433569.28,0.0,447.10822,0.0,0.4471082
Mexico,1998,0.0,429165.28,0.0,436.10114,0.0,0.43610114
Mexico,1999,0.0,425168.34,0.0,426.00223,0.0,0.42600223
Mexico,2000,0.0,421764.53,0.0,416.85043,0.0,0.41685045
Mexico,2001,0.0,418535.88,0.0,408.12573,0.0,0.40812573
Mexico,2002,0.0,415237.25,0.0,399.6065,0.0,0.3996065
Mexico,2003,0.0,412351.56,0.0,391.75833,0.0,0.39175832
Mexico,2004,0.0,410396.22,0.0,385.01343,0.0,0.38501343
Mexico,2005,0.0,409849.34,0.0,379.7702,0.0,0.3797702
Mexico,2006,0.0,410758.78,0.0,376.01196,0.0,0.37601197
Mexico,2007,0.0,412626.66,0.0,373.21603,0.0,0.37321603
Mexico,2008,0.0,414966.62,0.0,370.95758,0.0,0.37095758
Mexico,2009,0.0,417302.88,0.0,368.82803,0.0,0.36882803
Mexico,2010,0.0,419210.22,0.0,366.41342,0.0,0.3664134
Mexico,2011,0.0,420523.53,0.0,363.5508,0.0,0.3635508
Mexico,2012,0.0,421634.25,0.0,360.60886,0.0,0.36060885
Mexico,2013,0.0,422377.44,0.0,357.49432,0.0,0.35749432
Mexico,2014,0.0,422613.06,0.0,354.10406,0.0,0.35410407
Mexico,2015,0.0,422225.22,0.0,350.3265,0.0,0.3503265
Mexico,2016,0.0,420927.0,0.0,345.94373,0.0,0.34594372
Mexico,2017,0.0,418335.16,0.0,340.68988,0.0,0.34068987
Mexico,2018,0.0,413397.6,0.0,333.72592,0.0,0.33372593
Mexico,2019,0.0,406170.03,0.0,325.0916,0.0,0.3250916
Micronesia (country),1990,,1499.2223,,1437.637,,1.437637
Micronesia (country),1991,,1495.2819,,1416.1234,,1.4161234
Micronesia (country),1992,,1489.4888,,1395.4933,,1.3954933
Micronesia (country),1993,,1482.0128,,1375.879,,1.375879
Micronesia (country),1994,,1473.1842,,1357.486,,1.357486
Micronesia (country),1995,,1463.3989,,1340.5105,,1.3405105
Micronesia (country),1996,,1455.2219,,1327.0311,,1.3270311
Micronesia (country),1997,,1448.5809,,1316.8334,,1.3168334
Micronesia (country),1998,,1441.5514,,1308.0275,,1.3080275
Micronesia (country),1999,,1431.9978,,1298.5758,,1.2985758
Micronesia (country),2000,,1417.0648,,1285.9133,,1.2859133
Micronesia (country),2001,,1396.0259,,1269.2094,,1.2692094
Micronesia (country),2002,,1370.2213,,1249.5336,,1.2495335
Micronesia (country),2003,,1343.2878,,1229.6971,,1.2296971
Micronesia (country),2004,,1318.7965,,1212.4639,,1.2124639
Micronesia (country),2005,,1299.2065,,1200.1658,,1.2001657
Micronesia (country),2006,,1284.5527,,1192.6372,,1.1926372
Micronesia (country),2007,,1270.7516,,1185.9662,,1.1859661
Micronesia (country),2008,,1256.9076,,1179.1849,,1.1791849
Micronesia (country),2009,,1242.2383,,1171.4324,,1.1714324
Micronesia (country),2010,,1227.3682,,1163.164,,1.1631639
Micronesia (country),2011,,1207.4503,,1149.607,,1.1496071
Micronesia (country),2012,,1184.8696,,1133.0065,,1.1330065
Micronesia (country),2013,,1162.0114,,1115.6609,,1.1156609
Micronesia (country),2014,,1141.0789,,1099.7433,,1.0997432
Micronesia (country),2015,,1124.0863,,1087.2908,,1.0872908
Micronesia (country),2016,,1112.412,,1079.7084,,1.0797083
Micronesia (country),2017,,1101.4713,,1072.5325,,1.0725324
Micronesia (country),2018,,1087.4636,,1062.0724,,1.0620724
Micronesia (country),2019,,1072.1622,,1049.9495,,1.0499494
Middle East & North Africa (WB),1990,0.0,2618634.5,0.0,1010.1829,0.0,1.010183
Middle East & North Africa (WB),1991,0.0,2626194.5,0.0,989.84314,0.0,0.98984313
Middle East & North Africa (WB),1992,0.0,2629037.0,0.0,969.9319,0.0,0.9699319
Middle East & North Africa (WB),1993,0.0,2630966.2,0.0,949.67206,0.0,0.94967204
Middle East & North Africa (WB),1994,0.0,2631957.2,0.0,929.4087,0.0,0.92940867
Middle East & North Africa (WB),1995,0.0,2631692.5,0.0,909.6435,0.0,0.9096435
Middle East & North Africa (WB),1996,0.0,2630879.5,0.0,889.99506,0.0,0.88999504
Middle East & North Africa (WB),1997,0.0,2627983.8,0.0,870.0366,0.0,0.8700366
Middle East & North Africa (WB),1998,0.0,2624504.2,0.0,850.4661,0.0,0.85046613
Middle East & North Africa (WB),1999,0.0,2622225.8,0.0,832.1358,0.0,0.8321358
Middle East & North Africa (WB),2000,0.0,2623599.0,0.0,815.94165,0.0,0.81594163
Middle East & North Africa (WB),2001,0.0,2629467.0,0.0,801.88245,0.0,0.80188245
Middle East & North Africa (WB),2002,0.0,2640209.2,0.0,789.2573,0.0,0.78925735
Middle East & North Africa (WB),2003,0.0,2657221.0,0.0,778.0511,0.0,0.7780511
Middle East & North Africa (WB),2004,0.0,2678526.5,0.0,768.43054,0.0,0.76843053
Middle East & North Africa (WB),2005,0.0,2702659.0,0.0,760.06586,0.0,0.76006585
Middle East & North Africa (WB),2006,0.0,2730562.0,0.0,751.7915,0.0,0.7517915
Middle East & North Africa (WB),2007,0.0,2761740.8,0.0,743.12866,0.0,0.74312866
Middle East & North Africa (WB),2008,0.0,2794764.8,0.0,734.2642,0.0,0.7342642
Middle East & North Africa (WB),2009,0.0,2827303.8,0.0,726.2966,0.0,0.72629654
Middle East & North Africa (WB),2010,0.0,2858892.2,0.0,720.0855,0.0,0.7200855
Middle East & North Africa (WB),2011,0.0,2889758.2,0.0,714.20593,0.0,0.7142059
Middle East & North Africa (WB),2012,0.0,2915838.0,0.0,708.0203,0.0,0.7080203
Middle East & North Africa (WB),2013,0.0,2935289.8,0.0,701.3351,0.0,0.7013351
Middle East & North Africa (WB),2014,0.0,2948253.2,0.0,693.77594,0.0,0.69377595
Middle East & North Africa (WB),2015,0.0,2954316.0,0.0,684.6489,0.0,0.68464893
Middle East & North Africa (WB),2016,0.0,2945699.5,0.0,672.15625,0.0,0.6721563
Middle East & North Africa (WB),2017,0.0,2924476.2,0.0,657.1568,0.0,0.6571568
Middle East & North Africa (WB),2018,0.0,2896554.2,0.0,641.1141,0.0,0.64111406
Middle East & North Africa (WB),2019,0.0,2862364.2,0.0,624.1511,0.0,0.6241511
Monaco,1990,,46.7795,,153.67732,,0.15367733
Monaco,1991,,46.77483,,152.13467,,0.15213467
Monaco,1992,,46.784187,,150.74161,,0.1507416
Monaco,1993,,46.79877,,149.47293,,0.14947294
Monaco,1994,,46.78142,,148.17941,,0.14817941
Monaco,1995,,46.765877,,146.9464,,0.1469464
Monaco,1996,,46.654716,,145.4685,,0.1454685
Monaco,1997,,46.478752,,143.82822,,0.14382821
Monaco,1998,,46.194576,,141.88481,,0.14188482
Monaco,1999,,45.95097,,140.07878,,0.14007878
Monaco,2000,,45.70793,,138.2765,,0.1382765
Monaco,2001,,45.473724,,136.48648,,0.13648649
Monaco,2002,,45.131207,,134.3876,,0.1343876
Monaco,2003,,44.705967,,132.06664,,0.13206664
Monaco,2004,,44.30234,,129.83849,,0.12983848
Monaco,2005,,43.9073,,127.66122,,0.12766121
Monaco,2006,,43.622963,,125.83878,,0.12583879
Monaco,2007,,43.33076,,124.0254,,0.1240254
Monaco,2008,,43.097717,,122.397964,,0.12239797
Monaco,2009,,42.97007,,121.10838,,0.12110838
Monaco,2010,,43.04287,,120.44021,,0.12044021
Monaco,2011,,43.0647,,119.66592,,0.11966591
Monaco,2012,,42.939175,,118.51475,,0.11851475
Monaco,2013,,42.835,,117.47448,,0.11747448
Monaco,2014,,42.78513,,116.66554,,0.11666554
Monaco,2015,,42.817574,,116.06896,,0.11606896
Monaco,2016,,42.81608,,115.371254,,0.11537126
Monaco,2017,,42.886345,,115.1071,,0.115107104
Monaco,2018,,43.039852,,115.04067,,0.115040675
Monaco,2019,,43.14271,,114.82639,,0.114826396
Mongolia,1990,,27182.215,,1262.1302,,1.2621303
Mongolia,1991,,27846.652,,1269.4884,,1.2694885
Mongolia,1992,,28398.645,,1273.1384,,1.2731384
Mongolia,1993,,28810.21,,1272.4052,,1.2724051
Mongolia,1994,,29072.445,,1266.8097,,1.2668097
Mongolia,1995,,29181.098,,1256.0851,,1.256085
Mongolia,1996,,29179.09,,1241.809,,1.241809
Mongolia,1997,,29089.99,,1224.8896,,1.2248896
Mongolia,1998,,28950.691,,1206.3331,,1.2063332
Mongolia,1999,,28752.135,,1185.9319,,1.1859319
Mongolia,2000,,28485.588,,1162.82,,1.16282
Mongolia,2001,,27959.203,,1129.7174,,1.1297174
Mongolia,2002,,27179.953,,1086.4484,,1.0864483
Mongolia,2003,,26294.314,,1039.1681,,1.0391681
Mongolia,2004,,25491.395,,995.07715,,0.99507713
Mongolia,2005,,24897.234,,958.97925,,0.95897925
Mongolia,2006,,24471.238,,928.84814,,0.92884815
Mongolia,2007,,24079.61,,899.46844,,0.8994684
Mongolia,2008,,23797.22,,873.51166,,0.8735117
Mongolia,2009,,23679.877,,853.1317,,0.8531317
Mongolia,2010,,23792.93,,840.46173,,0.84046173
Mongolia,2011,,24087.5,,833.6903,,0.8336903
Mongolia,2012,,24489.424,,829.96735,,0.8299673
Mongolia,2013,,24942.582,,827.49475,,0.82749474
Mongolia,2014,,25415.516,,825.3611,,0.8253611
Mongolia,2015,,25856.15,,822.23926,,0.8222393
Mongolia,2016,,26231.398,,817.47076,,0.8174708
Mongolia,2017,,26535.713,,811.2614,,0.8112614
Mongolia,2018,,26782.01,,804.1303,,0.8041303
Mongolia,2019,,26956.723,,795.74945,,0.7957494
Montenegro,1990,,3666.749,,585.9959,,0.5859959
Montenegro,1991,,3665.6064,,583.7621,,0.5837621
Montenegro,1992,,3660.1704,,581.0739,,0.58107394
Montenegro,1993,,3649.765,,577.9464,,0.5779464
Montenegro,1994,,3634.7852,,574.47284,,0.57447284
Montenegro,1995,,3616.912,,570.83905,,0.57083905
Montenegro,1996,,3596.9878,,567.09155,,0.5670915
Montenegro,1997,,3576.663,,563.48206,,0.56348205
Montenegro,1998,,3553.4587,,559.5682,,0.55956817
Montenegro,1999,,3528.2107,,555.40204,,0.55540204
Montenegro,2000,,3498.8093,,550.63794,,0.55063796
Montenegro,2001,,3463.6655,,545.03577,,0.5450358
Montenegro,2002,,3421.761,,538.4626,,0.5384626
Montenegro,2003,,3375.6648,,531.34467,,0.53134465
Montenegro,2004,,3328.3076,,524.1701,,0.5241701
Montenegro,2005,,3284.5642,,517.70355,,0.51770353
Montenegro,2006,,3234.2869,,510.2985,,0.5102985
Montenegro,2007,,3168.7615,,500.53723,,0.5005372
Montenegro,2008,,3102.5168,,490.68628,,0.49068627
Montenegro,2009,,3041.3406,,481.63785,,0.48163784
Montenegro,2010,,2992.6982,,474.5519,,0.47455192
Montenegro,2011,,2954.7483,,469.1695,,0.4691695
Montenegro,2012,,2915.4314,,463.6013,,0.4636013
Montenegro,2013,,2877.2666,,458.2397,,0.45823967
Montenegro,2014,,2841.6653,,453.34747,,0.45334747
Montenegro,2015,,2809.0398,,448.98575,,0.44898576
Montenegro,2016,,2785.3396,,446.09198,,0.44609198
Montenegro,2017,,2761.8342,,443.2718,,0.4432718
Montenegro,2018,,2725.9949,,438.48166,,0.43848166
Montenegro,2019,,2679.5762,,431.95312,,0.43195313
Morocco,1990,,280538.47,,1109.0009,,1.1090008
Morocco,1991,,282146.44,,1094.5015,,1.0945015
Morocco,1992,,283511.22,,1079.9211,,1.0799211
Morocco,1993,,284766.8,,1065.8346,,1.0658346
Morocco,1994,,285816.22,,1051.782,,1.051782
Morocco,1995,,286489.4,,1037.1715,,1.0371715
Morocco,1996,,286820.3,,1022.12463,,1.0221246
Morocco,1997,,286616.7,,1005.95496,,1.005955
Morocco,1998,,286115.1,,989.51886,,0.9895189
Morocco,1999,,285554.06,,973.6153,,0.9736153
Morocco,2000,,285186.47,,958.9763,,0.9589763
Morocco,2001,,285034.03,,945.553,,0.945553
Morocco,2002,,285046.16,,933.1791,,0.9331791
Morocco,2003,,285063.44,,921.3621,,0.9213621
Morocco,2004,,285056.94,,910.0077,,0.9100077
Morocco,2005,,284937.78,,898.7863,,0.8987863
Morocco,2006,,284792.22,,887.9718,,0.8879718
Morocco,2007,,284624.2,,877.5765,,0.8775765
Morocco,2008,,284283.47,,867.1247,,0.8671247
Morocco,2009,,283683.03,,856.33765,,0.85633767
Morocco,2010,,282835.97,,845.2435,,0.8452435
Morocco,2011,,281489.38,,833.0828,,0.8330828
Morocco,2012,,279893.38,,820.63245,,0.82063246
Morocco,2013,,277869.53,,807.5303,,0.8075303
Morocco,2014,,275281.5,,793.3846,,0.7933846
Morocco,2015,,272018.1,,777.76605,,0.77776605
Morocco,2016,,267675.34,,759.60425,,0.7596043
Morocco,2017,,262375.94,,739.3253,,0.73932534
Morocco,2018,,256262.25,,717.343,,0.71734303
Morocco,2019,,249437.75,,693.80414,,0.69380414
Mozambique,1990,,237880.92,,1819.9135,,1.8199135
Mozambique,1991,,236101.94,,1808.9713,,1.8089713
Mozambique,1992,,239034.72,,1799.7192,,1.7997192
Mozambique,1993,,251727.78,,1794.508,,1.7945081
Mozambique,1994,,267376.56,,1790.7552,,1.7907553
Mozambique,1995,,277922.34,,1786.696,,1.7866961
Mozambique,1996,,284349.38,,1782.401,,1.782401
Mozambique,1997,,289879.9,,1776.2631,,1.7762631
Mozambique,1998,,295674.88,,1769.958,,1.769958
Mozambique,1999,,302205.72,,1766.3169,,1.7663169
Mozambique,2000,,310104.62,,1768.1469,,1.7681469
Mozambique,2001,,319506.53,,1775.8851,,1.7758851
Mozambique,2002,,329897.0,,1786.5038,,1.7865038
Mozambique,2003,,340901.34,,1798.0314,,1.7980313
Mozambique,2004,,352360.62,,1809.3881,,1.809388
Mozambique,2005,,364034.4,,1819.4138,,1.8194138
Mozambique,2006,,376141.88,,1829.3119,,1.8293118
Mozambique,2007,,388835.5,,1839.5798,,1.8395798
Mozambique,2008,,401666.44,,1848.0035,,1.8480035
Mozambique,2009,,414324.47,,1853.4349,,1.8534349
Mozambique,2010,,426401.2,,1854.668,,1.854668
Mozambique,2011,,436731.4,,1847.2731,,1.8472731
Mozambique,2012,,445343.06,,1831.9785,,1.8319786
Mozambique,2013,,453159.75,,1813.076,,1.813076
Mozambique,2014,,461241.6,,1795.076,,1.795076
Mozambique,2015,,470862.1,,1782.5543,,1.7825543
Mozambique,2016,,483809.4,,1781.1921,,1.7811922
Mozambique,2017,,497179.9,,1779.9557,,1.7799557
Mozambique,2018,,508043.78,,1769.0714,,1.7690715
Mozambique,2019,,517772.66,,1753.495,,1.753495
Myanmar,1990,,686711.44,,1670.678,,1.670678
Myanmar,1991,,695503.4,,1667.2131,,1.6672131
Myanmar,1992,,703296.6,,1662.2228,,1.6622227
Myanmar,1993,,710033.6,,1655.6337,,1.6556337
Myanmar,1994,,715725.25,,1647.5674,,1.6475674
Myanmar,1995,,720121.7,,1637.5657,,1.6375657
Myanmar,1996,,723324.75,,1625.877,,1.6258769
Myanmar,1997,,725124.8,,1611.9386,,1.6119386
Myanmar,1998,,726257.9,,1597.2683,,1.5972683
Myanmar,1999,,727306.3,,1583.0605,,1.5830605
Myanmar,2000,,728790.75,,1570.3954,,1.5703954
Myanmar,2001,,730731.0,,1559.234,,1.559234
Myanmar,2002,,732891.4,,1548.9967,,1.5489967
Myanmar,2003,,735014.5,,1539.0785,,1.5390785
Myanmar,2004,,736843.06,,1528.9097,,1.5289097
Myanmar,2005,,738102.44,,1517.8619,,1.517862
Myanmar,2006,,738637.0,,1505.5686,,1.5055686
Myanmar,2007,,738636.3,,1492.4047,,1.4924047
Myanmar,2008,,737541.25,,1479.2635,,1.4792635
Myanmar,2009,,736531.4,,1466.4344,,1.4664345
Myanmar,2010,,737185.9,,1454.993,,1.454993
Myanmar,2011,,738870.5,,1445.6913,,1.4456912
Myanmar,2012,,741922.9,,1439.1421,,1.4391421
Myanmar,2013,,745315.56,,1433.2892,,1.4332892
Myanmar,2014,,748042.6,,1426.2007,,1.4262006
Myanmar,2015,,749053.1,,1415.9724,,1.4159725
Myanmar,2016,,748052.7,,1402.195,,1.402195
Myanmar,2017,,745210.06,,1385.4008,,1.3854008
Myanmar,2018,,739706.6,,1364.0271,,1.3640271
Myanmar,2019,,731858.06,,1338.5142,,1.3385142
Namibia,1990,,20140.525,,1428.7311,,1.4287311
Namibia,1991,,20764.402,,1428.5731,,1.4285731
Namibia,1992,,21382.338,,1426.8047,,1.4268047
Namibia,1993,,21985.193,,1423.3405,,1.4233404
Namibia,1994,,22558.45,,1417.9635,,1.4179635
Namibia,1995,,23092.75,,1410.692,,1.410692
Namibia,1996,,23570.736,,1401.0585,,1.4010584
Namibia,1997,,23967.8,,1388.3655,,1.3883655
Namibia,1998,,24300.596,,1374.2283,,1.3742282
Namibia,1999,,24589.488,,1360.2273,,1.3602273
Namibia,2000,,24857.4,,1347.8867,,1.3478867
Namibia,2001,,25116.408,,1337.8644,,1.3378644
Namibia,2002,,25351.104,,1329.2781,,1.3292781
Namibia,2003,,25545.824,,1320.8909,,1.3208909
Namibia,2004,,25685.69,,1311.3055,,1.3113055
Namibia,2005,,25757.37,,1299.0707,,1.2990707
Namibia,2006,,25674.154,,1279.2269,,1.2792269
Namibia,2007,,25419.889,,1250.7512,,1.2507513
Namibia,2008,,25086.084,,1218.3256,,1.2183256
Namibia,2009,,24759.092,,1186.5582,,1.1865582
Namibia,2010,,24525.773,,1159.7045,,1.1597044
Namibia,2011,,24375.174,,1136.9425,,1.1369425
Namibia,2012,,24248.521,,1115.248,,1.1152481
Namibia,2013,,24144.02,,1094.6682,,1.0946683
Namibia,2014,,24056.396,,1075.1803,,1.0751803
Namibia,2015,,23982.225,,1056.6879,,1.0566878
Namibia,2016,,23925.666,,1039.3169,,1.0393169
Namibia,2017,,23869.021,,1022.2407,,1.0222408
Namibia,2018,,23802.14,,1004.91766,,1.0049176
Namibia,2019,,23747.639,,988.19867,,0.9881987
Nauru,1990,,138.43083,,1349.914,,1.349914
Nauru,1991,,138.6582,,1345.8026,,1.3458027
Nauru,1992,,138.7975,,1340.8477,,1.3408476
Nauru,1993,,138.8464,,1334.8531,,1.3348532
Nauru,1994,,138.79094,,1327.9167,,1.3279167
Nauru,1995,,138.62497,,1320.2448,,1.3202448
Nauru,1996,,138.31834,,1311.7745,,1.3117745
Nauru,1997,,137.88887,,1302.869,,1.302869
Nauru,1998,,137.45306,,1294.7249,,1.2947248
Nauru,1999,,137.10779,,1288.3665,,1.2883664
Nauru,2000,,136.93813,,1284.7278,,1.2847278
Nauru,2001,,137.2619,,1286.975,,1.286975
