country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_15_49_years
Kazakhstan,2002,15660.825,339556.34,190.64752,4133.599,0.19064753,4.1335993
Kazakhstan,2003,14755.787,328853.03,177.17632,3948.6182,0.17717631,3.9486182
Kazakhstan,2004,14015.231,322283.97,165.82285,3813.1401,0.16582285,3.8131402
Kazakhstan,2005,13792.814,320982.06,160.87233,3743.7708,0.16087233,3.7437708
Kazakhstan,2006,13974.275,322575.78,160.71054,3709.7686,0.16071054,3.7097685
Kazakhstan,2007,14170.555,323435.84,160.74673,3668.9639,0.16074674,3.668964
Kazakhstan,2008,14350.772,323196.44,160.87733,3623.1487,0.16087733,3.6231487
Kazakhstan,2009,14499.934,322370.22,161.00099,3579.4595,0.161001,3.5794594
Kazakhstan,2010,14604.266,321355.53,161.03336,3543.414,0.16103336,3.543414
Kazakhstan,2011,14664.716,320118.22,160.97525,3513.9524,0.16097525,3.5139525
Kazakhstan,2012,14690.413,318505.7,160.88951,3488.2766,0.1608895,3.4882767
Kazakhstan,2013,14692.488,316591.28,160.77873,3464.433,0.16077873,3.4644332
Kazakhstan,2014,14694.973,314581.0,160.66512,3439.4207,0.16066511,3.4394207
Kazakhstan,2015,14707.201,311816.44,160.556,3404.0469,0.160556,3.4040468
Kazakhstan,2016,14722.729,306462.2,160.39973,3338.8142,0.16039973,3.3388143
Kazakhstan,2017,14754.221,301050.5,160.27167,3270.2412,0.16027167,3.2702413
Kazakhstan,2018,14805.946,297381.62,160.2094,3217.8513,0.1602094,3.2178514
Kazakhstan,2019,14863.954,294614.84,160.1269,3173.837,0.16012691,3.173837
Kenya,1990,1313151.9,5841616.0,12937.825,57554.508,12.937825,57.55451
Kenya,1991,1360699.1,6123757.0,12906.239,58083.87,12.9062395,58.08387
Kenya,1992,1408810.6,6405890.5,12865.876,58501.4,12.865876,58.5014
Kenya,1993,1457459.1,6685525.5,12818.23,58798.637,12.818231,58.798637
Kenya,1994,1506843.5,6960830.5,12765.514,58970.008,12.765513,58.97001
Kenya,1995,1557246.5,7229708.5,12709.875,59007.16,12.709875,59.00716
Kenya,1996,1606722.5,7496317.5,12638.026,58963.92,12.638026,58.96392
Kenya,1997,1654041.6,7763280.0,12545.48,58882.48,12.545481,58.88248
Kenya,1998,1698820.2,8024973.0,12436.051,58746.043,12.43605,58.746044
Kenya,1999,1741269.1,8281611.5,12309.8545,58546.625,12.3098545,58.546623
Kenya,2000,1781773.5,8534283.0,12169.214,58287.723,12.169214,58.287724
Kenya,2001,1791290.9,8737206.0,11842.172,57761.41,11.842172,57.76141
Kenya,2002,1753680.0,8881491.0,11231.519,56881.89,11.231519,56.88189
Kenya,2003,1684815.0,8984250.0,10462.561,55791.445,10.462561,55.791447
Kenya,2004,1603232.4,9065796.0,9661.79,54634.51,9.66179,54.63451
Kenya,2005,1529966.0,9153734.0,8954.551,53574.773,8.954551,53.57477
Kenya,2006,1431423.5,9134824.0,8139.3633,51942.457,8.139363,51.942455
Kenya,2007,1283374.0,8919767.0,7090.516,49280.844,7.090516,49.280846
Kenya,2008,1125557.5,8594933.0,6042.056,46138.086,6.042056,46.138084
Kenya,2009,1000994.4,8278657.0,5219.3657,43166.414,5.2193656,43.166412
Kenya,2010,956249.5,8124708.0,4840.4814,41126.816,4.8404813,41.126816
Kenya,2011,983256.4,8065391.5,4829.6104,39616.01,4.8296103,39.616013
Kenya,2012,1037072.0,7935608.5,4940.959,37807.902,4.940959,37.807903
Kenya,2013,1111227.9,7772514.0,5133.766,35908.27,5.133766,35.908268
Kenya,2014,1198584.4,7624542.0,5368.2617,34149.066,5.368262,34.149067
Kenya,2015,1291221.4,7554965.5,5605.298,32796.727,5.605298,32.796726
Kenya,2016,1527032.6,7557093.5,6424.7812,31795.44,6.4247813,31.795439
Kenya,2017,1776498.9,7699659.5,7245.655,31403.947,7.2456546,31.403948
Kenya,2018,1894275.4,8020545.5,7493.1196,31726.596,7.4931197,31.726595
Kenya,2019,1997942.1,8478508.0,7670.301,32549.842,7.670301,32.549843
Kiribati,1990,752.4269,19509.15,2051.8574,53201.176,2.0518575,53.201176
Kiribati,1991,852.79803,19331.049,2291.6052,51945.63,2.2916052,51.94563
Kiribati,1992,962.2496,18984.725,2557.8916,50465.98,2.5578916,50.46598
Kiribati,1993,1081.455,18536.967,2846.1226,48784.72,2.8461225,48.784718
Kiribati,1994,1211.3236,18049.43,3151.1094,46953.37,3.1511095,46.953373
Kiribati,1995,1351.2935,17541.74,3467.502,45013.184,3.4675019,45.013184
Kiribati,1996,1516.2638,16799.365,3830.1804,42436.285,3.8301804,42.436287
Kiribati,1997,1711.4365,15701.437,4248.0596,38973.48,4.2480597,38.97348
Kiribati,1998,1922.3396,14448.723,4681.727,35188.883,4.681727,35.18888
Kiribati,1999,2136.5076,13285.689,5092.8438,31669.412,5.0928435,31.669413
Kiribati,2000,2336.3591,12478.087,5440.866,29058.719,5.440866,29.05872
Kiribati,2001,2537.2515,11806.407,5779.9224,26895.291,5.7799225,26.89529
Kiribati,2002,2765.7002,11013.0205,6150.4287,24491.012,6.150429,24.491013
Kiribati,2003,2996.3074,10249.304,6492.1475,22207.332,6.4921474,22.207333
Kiribati,2004,3200.0005,9693.656,6744.3955,20430.574,6.7443957,20.430574
Kiribati,2005,3342.3977,9544.574,6846.2554,19550.215,6.8462553,19.550215
Kiribati,2006,3374.1736,9792.156,6718.3354,19497.215,6.7183356,19.497215
Kiribati,2007,3303.4604,10218.501,6402.8765,19805.838,6.4028764,19.805838
Kiribati,2008,3185.0337,10741.605,6022.9277,20312.473,6.0229278,20.312473
Kiribati,2009,3082.5564,11263.655,5703.2563,20839.69,5.703256,20.83969
Kiribati,2010,3066.1519,11683.648,5568.6963,21219.656,5.5686965,21.219656
Kiribati,2011,3190.3638,11885.032,5708.69,21266.53,5.70869,21.26653
Kiribati,2012,3429.3997,11879.778,6063.4844,21004.508,6.063484,21.004507
Kiribati,2013,3731.7898,11765.776,6533.2593,20598.393,6.5332594,20.598392
Kiribati,2014,4044.1726,11654.991,7018.6367,20227.166,7.0186367,20.227165
Kiribati,2015,4311.2515,11636.265,7421.4585,20030.855,7.4214587,20.030855
Kiribati,2016,4562.706,11580.004,7789.0903,19768.467,7.78909,19.768467
Kiribati,2017,4788.385,11438.851,8100.351,19350.723,8.100351,19.350723
Kiribati,2018,4969.7754,11330.823,8323.156,18976.352,8.323156,18.97635
Kiribati,2019,5153.0513,11260.871,8527.937,18635.947,8.527937,18.635948
Kuwait,1990,3714.529,5071.5327,352.57935,481.3848,0.35257936,0.48138478
Kuwait,1991,3623.6162,4833.8086,350.8077,467.9683,0.3508077,0.46796829
Kuwait,1992,3572.3025,4694.0674,349.0666,458.67953,0.3490666,0.45867953
Kuwait,1993,3509.4966,4539.516,347.84564,449.93658,0.34784564,0.4499366
Kuwait,1994,3452.5068,4396.489,347.06342,441.9572,0.34706342,0.4419572
Kuwait,1995,3522.3118,4412.768,346.64688,434.2808,0.34664688,0.43428078
Kuwait,1996,3762.8176,4571.5337,350.568,425.91312,0.350568,0.42591313
Kuwait,1997,4006.2952,4637.5522,360.5837,417.39957,0.36058372,0.41739956
Kuwait,1998,4187.883,4592.146,373.6928,409.76596,0.3736928,0.40976596
Kuwait,1999,4454.3267,4656.1216,385.78082,403.25787,0.3857808,0.40325788
Kuwait,2000,4726.4824,4780.064,394.26328,398.73282,0.39426327,0.3987328
Kuwait,2001,4947.8735,4911.8423,399.50696,396.59766,0.39950696,0.39659765
Kuwait,2002,5168.474,5045.2534,404.2679,394.62985,0.4042679,0.39462987
Kuwait,2003,5451.215,5235.5796,409.3886,393.1943,0.4093886,0.39319432
Kuwait,2004,5816.3394,5466.4644,415.64325,390.64072,0.41564324,0.3906407
Kuwait,2005,6270.2534,5732.6753,423.7606,387.42963,0.4237606,0.38742962
Kuwait,2006,7005.0815,6044.2695,445.2659,384.19357,0.4452659,0.38419357
Kuwait,2007,8048.5723,6327.426,482.9968,379.7104,0.4829968,0.37971038
Kuwait,2008,9223.024,6619.094,524.7922,376.628,0.5247922,0.37662798
Kuwait,2009,10395.282,6948.5327,558.6244,373.40207,0.5586244,0.37340206
Kuwait,2010,11309.844,7344.569,572.3812,371.70215,0.5723812,0.37170213
Kuwait,2011,11495.324,7760.077,549.0134,370.61908,0.54901344,0.3706191
Kuwait,2012,10900.497,8247.54,493.22803,373.18646,0.49322802,0.37318647
Kuwait,2013,9881.372,8794.683,425.3519,378.57446,0.4253519,0.37857446
Kuwait,2014,8890.617,9377.663,365.41418,385.4323,0.36541417,0.3854323
Kuwait,2015,8452.791,9900.705,332.94263,389.9738,0.33294263,0.3899738
Kuwait,2016,8418.54,10802.807,318.9273,409.25266,0.31892732,0.40925264
Kuwait,2017,8495.648,11663.152,310.6249,426.4378,0.3106249,0.4264378
Kuwait,2018,8733.572,12070.97,309.12317,427.24973,0.30912316,0.42724973
Kuwait,2019,8934.092,12367.048,306.8807,424.80072,0.3068807,0.42480072
Kyrgyzstan,1990,1685.3102,169644.92,80.43031,8096.1914,0.080430314,8.096191
Kyrgyzstan,1991,1711.849,172360.2,80.19637,8074.6978,0.08019637,8.0746975
Kyrgyzstan,1992,1746.923,175659.33,80.124115,8056.765,0.08012412,8.056766
Kyrgyzstan,1993,1787.7684,179236.06,80.1643,8037.0215,0.0801643,8.037022
Kyrgyzstan,1994,1839.1362,183512.31,80.28523,8011.004,0.080285236,8.0110035
Kyrgyzstan,1995,1892.3007,187830.56,80.449295,7985.431,0.0804493,7.985431
Kyrgyzstan,1996,2076.7915,192620.39,86.11617,7987.191,0.08611617,7.9871907
Kyrgyzstan,1997,2444.4355,197690.2,99.297386,8030.533,0.09929739,8.030533
Kyrgyzstan,1998,2885.9905,202832.34,114.98479,8081.327,0.11498479,8.081327
Kyrgyzstan,1999,3282.3923,207298.2,128.20985,8097.0435,0.12820986,8.097043
Kyrgyzstan,2000,3501.2803,210207.7,134.15286,8054.186,0.13415286,8.054186
Kyrgyzstan,2001,3618.9275,208326.98,135.9683,7827.144,0.13596831,7.827144
Kyrgyzstan,2002,3788.2375,201711.5,139.36258,7420.61,0.13936257,7.42061
Kyrgyzstan,2003,3976.8677,193009.89,143.23883,6951.8306,0.14323883,6.9518304
Kyrgyzstan,2004,4150.9546,186313.14,146.4415,6572.94,0.1464415,6.57294
Kyrgyzstan,2005,4275.971,185264.4,147.89767,6407.9424,0.14789768,6.4079423
Kyrgyzstan,2006,4316.469,189236.72,146.53195,6424.0527,0.14653195,6.4240527
Kyrgyzstan,2007,4285.909,193967.7,143.05435,6474.2217,0.14305435,6.4742217
Kyrgyzstan,2008,4227.821,199134.94,138.90521,6542.5864,0.13890521,6.5425863
Kyrgyzstan,2009,4179.1987,203873.31,135.4605,6608.1514,0.1354605,6.6081514
Kyrgyzstan,2010,4191.8306,207812.98,134.15303,6650.732,0.13415302,6.650732
Kyrgyzstan,2011,4242.871,210695.19,134.36761,6672.5127,0.13436761,6.6725125
Kyrgyzstan,2012,4285.715,213134.64,134.47633,6687.6973,0.13447633,6.6876974
Kyrgyzstan,2013,4322.042,214699.17,134.51521,6682.0977,0.13451521,6.6820974
Kyrgyzstan,2014,4354.934,215146.78,134.47713,6643.5728,0.13447712,6.643573
Kyrgyzstan,2015,4383.6504,214205.73,134.35452,6565.193,0.13435452,6.5651927
Kyrgyzstan,2016,4408.0254,204451.86,134.13008,6221.185,0.13413008,6.221185
Kyrgyzstan,2017,4428.864,193087.67,133.81313,5833.9263,0.13381313,5.833926
Kyrgyzstan,2018,4448.624,188564.73,133.42221,5655.3945,0.13342221,5.6553946
Kyrgyzstan,2019,4467.7397,185691.64,133.01305,5528.391,0.13301304,5.528391
Laos,1990,56949.406,834616.56,3063.7761,44900.88,3.063776,44.90088
Laos,1991,69150.89,864779.94,3605.454,45088.707,3.6054542,45.088707
Laos,1992,81250.19,893242.7,4102.395,45100.63,4.102395,45.100628
Laos,1993,92827.03,918250.56,4545.246,44961.844,4.545246,44.961845
Laos,1994,103578.03,940699.2,4924.517,44724.633,4.924517,44.724632
Laos,1995,113375.78,962438.94,5230.291,44399.57,5.230291,44.39957
Laos,1996,122800.17,974389.3,5495.7207,43607.2,5.495721,43.6072
Laos,1997,132241.81,970366.8,5742.0225,42133.938,5.7420225,42.133938
Laos,1998,141118.8,959914.1,5943.6943,40430.023,5.943694,40.430023
Laos,1999,148711.19,953150.94,6075.518,38940.49,6.075518,38.940487
Laos,2000,153882.27,960831.56,6114.1045,38176.098,6.1141043,38.176098
Laos,2001,147083.25,984702.6,5674.6904,37991.293,5.6746902,37.991295
Laos,2002,124117.375,1013235.94,4651.7104,37974.383,4.6517105,37.974384
Laos,2003,94223.1,1046423.56,3433.3723,38130.367,3.4333723,38.130367
Laos,2004,67927.27,1084737.2,2407.6519,38448.023,2.407652,38.448025
Laos,2005,56977.2,1130493.6,1962.2471,38933.258,1.962247,38.933258
Laos,2006,59887.31,1185460.5,2002.5825,39640.83,2.0025826,39.640827
Laos,2007,65677.51,1244124.6,2136.3574,40468.875,2.1363573,40.468876
Laos,2008,72675.54,1300272.1,2304.7417,41235.215,2.3047416,41.235214
Laos,2009,79109.61,1348825.9,2449.108,41757.504,2.449108,41.757504
Laos,2010,83005.08,1382962.6,2511.259,41840.543,2.511259,41.84054
Laos,2011,85125.76,1397485.2,2519.6533,41364.426,2.5196533,41.364426
Laos,2012,87505.516,1394064.5,2536.6333,40411.516,2.5366333,40.411514
Laos,2013,89920.8,1376012.2,2555.201,39100.94,2.5552008,39.10094
Laos,2014,92123.375,1347165.4,2568.345,37558.168,2.568345,37.558167
Laos,2015,93852.23,1311128.6,2569.1677,35891.63,2.5691676,35.89163
Laos,2016,80878.92,1239627.9,2175.484,33343.55,2.175484,33.34355
Laos,2017,66066.39,1153594.8,1747.6334,30515.68,1.7476335,30.51568
Laos,2018,64702.83,1088242.5,1685.0259,28340.596,1.6850259,28.340595
Laos,2019,65352.895,1030578.2,1677.2921,26449.947,1.6772921,26.449947
Latin America & Caribbean (WB),1990,4541084.0,57772016.0,2056.6638,26165.035,2.0566638,26.165035
Latin America & Caribbean (WB),1991,4635940.5,57893930.0,2052.0256,25625.828,2.0520256,25.625828
Latin America & Caribbean (WB),1992,4708833.5,57918410.0,2037.0118,25055.14,2.0370119,25.055141
Latin America & Caribbean (WB),1993,4769631.5,57895276.0,2016.7549,24480.0,2.0167549,24.48
Latin America & Caribbean (WB),1994,4829409.5,57876204.0,1996.6016,23927.504,1.9966016,23.927504
Latin America & Caribbean (WB),1995,4900791.0,57919284.0,1982.0889,23425.03,1.9820889,23.42503
Latin America & Caribbean (WB),1996,4944034.0,58154030.0,1957.9348,23030.143,1.9579349,23.030142
Latin America & Caribbean (WB),1997,4929438.5,58605710.0,1913.5653,22750.23,1.9135653,22.75023
Latin America & Caribbean (WB),1998,4888980.0,59164836.0,1862.1782,22535.473,1.8621782,22.535473
Latin America & Caribbean (WB),1999,4857210.0,59646140.0,1816.9861,22312.441,1.8169861,22.31244
Latin America & Caribbean (WB),2000,4875921.5,59865356.0,1791.3707,21994.006,1.7913707,21.994005
Latin America & Caribbean (WB),2001,4899689.5,59558264.0,1770.063,21516.031,1.770063,21.516031
Latin America & Caribbean (WB),2002,4881550.0,58911450.0,1734.8221,20936.152,1.7348222,20.936152
Latin America & Caribbean (WB),2003,4844160.0,58177970.0,1694.1836,20347.006,1.6941836,20.347006
Latin America & Caribbean (WB),2004,4812890.0,57627960.0,1657.1968,19842.727,1.6571968,19.842726
Latin America & Caribbean (WB),2005,4816215.5,57550876.0,1633.4333,19518.545,1.6334333,19.518545
Latin America & Caribbean (WB),2006,4833504.0,57429976.0,1615.5178,19195.008,1.6155179,19.195007
Latin America & Caribbean (WB),2007,4829427.0,56700708.0,1591.6831,18687.426,1.5916831,18.687426
Latin America & Caribbean (WB),2008,4813514.5,55658850.0,1565.3513,18100.215,1.5653514,18.100214
Latin America & Caribbean (WB),2009,4796474.5,54642700.0,1540.0614,17544.785,1.5400614,17.544785
Latin America & Caribbean (WB),2010,4787852.0,54020756.0,1518.9862,17138.537,1.5189862,17.138536
Latin America & Caribbean (WB),2011,4842791.5,53641210.0,1518.8251,16823.275,1.518825,16.823275
Latin America & Caribbean (WB),2012,4974384.5,53134710.0,1542.6193,16477.744,1.5426192,16.477745
Latin America & Caribbean (WB),2013,5129873.0,52583348.0,1573.6608,16130.682,1.5736607,16.130682
Latin America & Caribbean (WB),2014,5256938.0,52070240.0,1596.4733,15813.148,1.5964732,15.8131485
Latin America & Caribbean (WB),2015,5301796.5,51669596.0,1595.61,15550.299,1.59561,15.550299
Latin America & Caribbean (WB),2016,4830435.5,51049630.0,1442.9406,15249.47,1.4429406,15.24947
Latin America & Caribbean (WB),2017,4378686.0,50362530.0,1299.5332,14946.899,1.2995332,14.946899
Latin America & Caribbean (WB),2018,4424977.5,50015212.0,1305.0107,14750.445,1.3050108,14.750445
Latin America & Caribbean (WB),2019,4472386.0,49823380.0,1310.9663,14604.458,1.3109663,14.604458
Latvia,1990,24.61657,6428.822,1.9149452,500.10382,0.0019149452,0.50010383
Latvia,1991,24.077898,6580.8477,1.8893195,516.37915,0.0018893195,0.5163792
Latvia,1992,23.536882,6666.606,1.8681158,529.12665,0.0018681157,0.52912664
Latvia,1993,23.093727,6728.2017,1.8540555,540.16656,0.0018540556,0.54016656
Latvia,1994,22.746113,6738.154,1.8469148,547.1175,0.0018469148,0.5471175
Latvia,1995,22.500734,6715.4453,1.8457265,550.86536,0.0018457265,0.55086535
Latvia,1996,22.367237,6632.466,1.8494194,548.40076,0.0018494193,0.54840076
Latvia,1997,22.295834,6465.8486,1.8575573,538.69635,0.0018575573,0.53869635
Latvia,1998,22.20917,6229.237,1.8660566,523.3923,0.0018660566,0.52339226
Latvia,1999,22.104435,6006.248,1.8722968,508.7431,0.0018722968,0.5087431
Latvia,2000,21.937391,5828.276,1.8739891,497.87714,0.0018739891,0.49787715
Latvia,2001,21.831144,5701.6294,1.8753207,489.77658,0.0018753207,0.48977658
Latvia,2002,21.73997,5580.2725,1.8757337,481.46826,0.0018757337,0.48146826
Latvia,2003,21.660913,5474.439,1.8763057,474.20538,0.0018763057,0.47420537
Latvia,2004,21.577883,5362.0454,1.8774999,466.55365,0.0018775,0.46655366
Latvia,2005,21.40963,5263.6406,1.8775085,461.59274,0.0018775085,0.46159273
Latvia,2006,21.191141,5142.837,1.8777772,455.71414,0.0018777772,0.45571414
Latvia,2007,20.917286,5023.4966,1.8790247,451.2667,0.0018790248,0.4512667
Latvia,2008,20.547354,4886.3657,1.8799983,447.08234,0.0018799984,0.44708234
Latvia,2009,20.054495,4711.0483,1.880524,441.75833,0.001880524,0.44175833
Latvia,2010,19.482895,4522.552,1.8798943,436.37863,0.0018798943,0.43637863
Latvia,2011,18.85879,4324.752,1.8779571,430.65854,0.0018779571,0.43065855
Latvia,2012,18.25246,4118.0337,1.8772041,423.52594,0.001877204,0.42352593
Latvia,2013,17.692955,3918.0876,1.8769739,415.65405,0.0018769739,0.41565406
Latvia,2014,17.201662,3740.2034,1.8781568,408.37265,0.0018781568,0.40837264
Latvia,2015,16.783396,3605.0022,1.8801447,403.8471,0.0018801447,0.4038471
Latvia,2016,16.449997,3478.117,1.8841765,398.38223,0.0018841765,0.39838225
Latvia,2017,16.116583,3368.1042,1.8878099,394.52164,0.0018878098,0.39452162
Latvia,2018,15.805897,3280.7812,1.8910596,392.52142,0.0018910597,0.3925214
Latvia,2019,15.511219,3192.0835,1.8935034,389.6677,0.0018935035,0.3896677
Lebanon,1990,4402.0293,112271.414,292.11578,7450.258,0.29211578,7.450258
Lebanon,1991,4427.359,123435.72,289.43964,8069.64,0.28943965,8.06964
Lebanon,1992,4452.474,134532.4,287.18738,8677.426,0.28718737,8.677425
Lebanon,1993,4499.1987,145945.72,285.55933,9263.019,0.28555933,9.263019
Lebanon,1994,4571.3984,157635.52,284.688,9816.8955,0.284688,9.8168955
Lebanon,1995,4657.4336,169045.88,284.57877,10329.051,0.28457877,10.329051
Lebanon,1996,4789.732,181608.48,287.53244,10902.14,0.28753245,10.90214
Lebanon,1997,4987.1543,195886.84,294.42813,11564.631,0.29442814,11.5646305
Lebanon,1998,5229.0435,210326.27,303.17377,12194.469,0.30317378,12.1944685
Lebanon,1999,5483.955,222722.52,311.82312,12664.223,0.31182313,12.664223
Lebanon,2000,5709.739,230325.89,318.38565,12843.4,0.31838566,12.8434
Lebanon,2001,5876.4736,232935.7,322.96136,12801.765,0.32296136,12.8017645
Lebanon,2002,6056.995,234211.16,327.15356,12650.334,0.32715356,12.650334
Lebanon,2003,6258.021,234653.11,331.52878,12431.127,0.33152878,12.431127
Lebanon,2004,6490.15,234165.42,336.6927,12147.915,0.3366927,12.147915
Lebanon,2005,6775.45,233545.69,343.25452,11831.777,0.3432545,11.831778
Lebanon,2006,7272.9297,229222.89,359.911,11343.413,0.35991102,11.343413
Lebanon,2007,8012.0,218711.88,388.83615,10614.464,0.38883615,10.614464
Lebanon,2008,8790.782,204125.7,420.78592,9770.829,0.42078593,9.770829
Lebanon,2009,9421.677,188800.03,446.58337,8949.039,0.44658336,8.949039
Lebanon,2010,9807.776,177814.42,457.1165,8287.496,0.45711648,8.287497
Lebanon,2011,9988.793,176435.12,440.42828,7779.42,0.4404283,7.77942
Lebanon,2012,9906.857,181262.12,399.5811,7310.988,0.39958107,7.310988
Lebanon,2013,9165.878,180535.11,348.5957,6866.0923,0.3485957,6.866092
Lebanon,2014,8035.987,171437.05,303.04236,6465.0044,0.30304235,6.4650044
Lebanon,2015,7356.1113,162570.25,278.4122,6152.917,0.2784122,6.152917
Lebanon,2016,7154.92,156707.64,270.82108,5931.546,0.27082106,5.9315457
Lebanon,2017,7072.7686,152276.12,267.3536,5756.1006,0.2673536,5.7561007
Lebanon,2018,7047.999,148417.11,265.3252,5587.2314,0.2653252,5.5872316
Lebanon,2019,6979.9805,145429.48,261.2128,5442.428,0.2612128,5.442428
Lesotho,1990,4.0127873,380571.12,0.4859539,46087.67,0.0004859539,46.087673
Lesotho,1991,4.1122603,377015.2,0.4877389,44716.273,0.0004877389,44.716274
Lesotho,1992,4.2267036,371650.6,0.49072376,43148.938,0.00049072376,43.148937
Lesotho,1993,4.3563514,365070.56,0.49488172,41472.035,0.0004948817,41.472034
Lesotho,1994,4.4991784,357893.06,0.50011164,39782.04,0.00050011167,39.78204
Lesotho,1995,4.652471,350844.44,0.5063418,38183.41,0.0005063418,38.18341
Lesotho,1996,4.8355837,336346.34,0.51596993,35889.07,0.00051596994,35.88907
Lesotho,1997,5.0446663,309003.62,0.52911144,32409.941,0.0005291114,32.409943
Lesotho,1998,5.247958,274898.6,0.54259664,28422.303,0.0005425966,28.422302
Lesotho,1999,5.4134736,241453.25,0.55333835,24680.15,0.0005533383,24.680151
Lesotho,2000,5.51058,217149.12,0.5583172,22000.967,0.0005583172,22.000967
Lesotho,2001,5.5208197,200738.75,0.55600053,20216.357,0.0005560005,20.216358
Lesotho,2002,5.4758925,185377.92,0.54923165,18593.393,0.00054923166,18.593393
Lesotho,2003,5.40408,171593.0,0.54065424,17167.117,0.00054065423,17.167118
Lesotho,2004,5.3349257,159756.81,0.5328984,15957.89,0.0005328984,15.95789
Lesotho,2005,5.299728,150156.61,0.52860206,14976.825,0.00052860205,14.976825
Lesotho,2006,5.2953234,143523.16,0.5268567,14279.796,0.00052685675,14.279796
Lesotho,2007,5.301682,139582.42,0.5250148,13822.564,0.0005250148,13.822564
Lesotho,2008,5.3202095,136997.97,0.52311534,13470.473,0.00052311533,13.470472
Lesotho,2009,5.3465266,134375.02,0.521056,13095.775,0.000521056,13.095776
Lesotho,2010,5.3760915,130332.92,0.5187332,12575.682,0.0005187332,12.575682
Lesotho,2011,5.38393,124535.83,0.5140421,11890.321,0.0005140421,11.890322
Lesotho,2012,5.3521323,118010.18,0.5057169,11150.648,0.00050571695,11.150648
Lesotho,2013,5.2919984,111634.69,0.49496368,10441.257,0.00049496366,10.4412565
Lesotho,2014,5.2175317,106353.7,0.4830496,9846.44,0.0004830496,9.84644
Lesotho,2015,5.1444755,103098.63,0.4713005,9445.169,0.0004713005,9.4451685
Lesotho,2016,5.0298553,100636.54,0.4556037,9115.6455,0.0004556037,9.115645
Lesotho,2017,4.923179,98870.58,0.4404713,8845.84,0.00044047128,8.8458395
Lesotho,2018,4.868374,98017.34,0.429968,8656.755,0.000429968,8.6567545
Lesotho,2019,4.819365,96835.39,0.42012876,8441.638,0.00042012875,8.441638
Liberia,1990,185653.73,721824.2,22717.992,88327.86,22.717993,88.32786
Liberia,1991,200412.31,770504.06,22974.25,88326.67,22.97425,88.326675
Liberia,1992,203749.88,781244.3,23027.908,88296.61,23.027908,88.29661
Liberia,1993,201106.61,775573.44,22878.32,88230.9,22.87832,88.230896
Liberia,1994,205546.84,794456.06,22819.78,88200.39,22.819778,88.20039
Liberia,1995,220413.08,850959.25,22848.21,88211.18,22.848211,88.21118
Liberia,1996,242536.42,940120.0,22763.297,88235.12,22.763296,88.235115
Liberia,1997,258391.89,1014779.4,22470.732,88249.03,22.470732,88.24903
Liberia,1998,271030.2,1080356.9,22142.953,88264.31,22.142954,88.26431
Liberia,1999,284744.4,1156059.4,21735.047,88244.06,21.735046,88.244064
Liberia,2000,292839.03,1212281.8,21296.81,88163.58,21.29681,88.16358
Liberia,2001,291329.6,1226280.5,20895.617,87954.984,20.895617,87.95499
Liberia,2002,282798.16,1210874.8,20460.557,87607.26,20.460556,87.607254
Liberia,2003,279456.06,1213476.6,20076.996,87179.95,20.076996,87.179955
Liberia,2004,284745.47,1250947.0,19744.383,86741.24,19.744383,86.74124
Liberia,2005,296472.22,1316201.8,19456.857,86379.6,19.456858,86.3796
Liberia,2006,310762.62,1395559.6,19125.75,85889.11,19.12575,85.88911
Liberia,2007,319806.28,1456668.0,18684.014,85102.78,18.684013,85.10278
Liberia,2008,323924.47,1495217.5,18230.71,84151.95,18.230711,84.151955
Liberia,2009,335608.66,1559911.2,17909.924,83245.445,17.909924,83.245445
Liberia,2010,353813.88,1644355.2,17770.082,82586.72,17.770082,82.586716
Liberia,2011,362358.6,1680293.0,17694.2,82049.77,17.694199,82.049774
Liberia,2012,365716.0,1687680.8,17627.887,81347.95,17.627886,81.34795
Liberia,2013,373925.28,1709236.6,17621.95,80551.07,17.62195,80.55107
Liberia,2014,400472.56,1734113.6,18412.008,79727.1,18.412008,79.727104
Liberia,2015,399908.72,1753168.9,17969.812,78778.266,17.969812,78.77827
Liberia,2016,424006.66,1769145.6,18638.758,77769.24,18.638758,77.76924
Liberia,2017,453965.1,1797074.2,19464.244,77051.5,19.464245,77.0515
Liberia,2018,461729.2,1841438.4,19236.736,76718.71,19.236736,76.71871
Liberia,2019,456062.25,1896809.1,18438.518,76687.664,18.438519,76.68767
Libya,1990,4422.5645,386708.3,228.5508,19984.443,0.22855079,19.984444
Libya,1991,4435.141,398496.66,223.99144,20125.592,0.22399144,20.125591
Libya,1992,4451.477,411706.0,219.37543,20289.486,0.21937543,20.289486
Libya,1993,4475.009,426283.2,214.76634,20458.346,0.21476634,20.458345
Libya,1994,4506.569,441802.6,210.14049,20601.174,0.21014048,20.601173
