country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_age_standardized
Malaysia,2018,1478.943,11736.178,1.478943,11.736177
Malaysia,2019,1486.6385,11581.537,1.4866385,11.581537
Maldives,1990,277.10526,38201.45,0.27710524,38.20145
Maldives,1991,329.64655,36248.89,0.32964656,36.24889
Maldives,1992,396.7312,34386.684,0.3967312,34.386684
Maldives,1993,473.57166,32653.98,0.47357166,32.65398
Maldives,1994,555.37,31116.887,0.55537,31.116886
Maldives,1995,637.3507,29830.83,0.6373507,29.83083
Maldives,1996,769.05035,30115.154,0.76905036,30.115154
Maldives,1997,966.9104,32455.938,0.9669104,32.455936
Maldives,1998,1176.3827,35575.652,1.1763827,35.575653
Maldives,1999,1342.9376,38115.492,1.3429376,38.115494
Maldives,2000,1412.1469,38610.168,1.4121468,38.61017
Maldives,2001,1388.7861,35284.52,1.3887861,35.28452
Maldives,2002,1329.1234,28567.191,1.3291234,28.567192
Maldives,2003,1256.0188,20454.965,1.2560188,20.454966
Maldives,2004,1192.4152,13417.579,1.1924151,13.417579
Maldives,2005,1161.2954,10346.981,1.1612954,10.346981
Maldives,2006,1167.6415,10580.711,1.1676415,10.580711
Maldives,2007,1192.8352,11284.808,1.1928352,11.284807
Maldives,2008,1223.9332,12199.548,1.2239332,12.199548
Maldives,2009,1248.0978,13065.449,1.2480978,13.065449
Maldives,2010,1252.54,13639.676,1.25254,13.639676
Maldives,2011,1215.5746,13981.439,1.2155746,13.98144
Maldives,2012,1136.9108,14305.062,1.1369108,14.305061
Maldives,2013,1036.3726,14584.908,1.0363725,14.5849085
Maldives,2014,933.9276,14781.63,0.9339276,14.78163
Maldives,2015,849.55054,14859.169,0.84955055,14.859169
Maldives,2016,756.5943,14785.328,0.7565943,14.785328
Maldives,2017,672.8889,14636.853,0.67288893,14.636852
Maldives,2018,625.6633,14476.201,0.62566334,14.476201
Maldives,2019,593.72845,14303.855,0.5937285,14.303856
Mali,1990,34813.344,81237.9,34.813343,81.2379
Mali,1991,34740.312,81511.39,34.74031,81.51139
Mali,1992,34656.26,81685.15,34.65626,81.68515
Mali,1993,34569.402,81756.32,34.5694,81.75632
Mali,1994,34487.93,81715.49,34.48793,81.71549
Mali,1995,34420.07,81555.305,34.42007,81.555305
Mali,1996,34316.023,81220.836,34.316025,81.22083
Mali,1997,34136.24,80710.42,34.13624,80.71042
Mali,1998,33904.324,80108.0,33.904324,80.108
Mali,1999,33643.88,79480.8,33.64388,79.4808
Mali,2000,33378.5,78923.19,33.3785,78.92319
Mali,2001,33073.168,78445.914,33.07317,78.445915
Mali,2002,32683.592,78037.71,32.68359,78.03771
Mali,2003,32219.45,77666.88,32.219448,77.666885
Mali,2004,31690.42,77306.08,31.69042,77.306076
Mali,2005,31106.184,76930.62,31.106184,76.93062
Mali,2006,30230.844,75196.54,30.230844,75.19654
Mali,2007,29017.41,71262.7,29.01741,71.2627
Mali,2008,27758.89,65901.69,27.75889,65.90169
Mali,2009,26748.297,60351.695,26.748297,60.351696
Mali,2010,26278.654,56509.715,26.278654,56.509716
Mali,2011,26205.055,54434.19,26.205055,54.434193
Mali,2012,26166.979,52628.14,26.166979,52.62814
Mali,2013,26134.066,51025.56,26.134066,51.02556
Mali,2014,26076.057,49542.96,26.076057,49.54296
Mali,2015,25962.373,48104.605,25.962374,48.104607
Mali,2016,19768.137,42671.383,19.768137,42.671383
Mali,2017,13505.659,36804.387,13.505659,36.804386
Mali,2018,13326.228,35376.78,13.326227,35.37678
Mali,2019,13555.252,35263.883,13.555252,35.26388
Malta,1990,4.471721,333.40796,0.004471721,0.33340797
Malta,1991,4.4710827,327.01053,0.0044710827,0.32701054
Malta,1992,4.4679685,320.40277,0.0044679684,0.32040277
Malta,1993,4.4630194,314.0344,0.0044630193,0.3140344
Malta,1994,4.4569263,307.5467,0.004456926,0.3075467
Malta,1995,4.45035,301.4975,0.0044503496,0.3014975
Malta,1996,4.44782,295.14084,0.00444782,0.29514083
Malta,1997,4.448796,288.58844,0.0044487957,0.28858843
Malta,1998,4.442707,282.0586,0.004442707,0.2820586
Malta,1999,4.4206424,275.19675,0.0044206423,0.27519676
Malta,2000,4.371947,269.55246,0.0043719467,0.26955247
Malta,2001,4.1836877,263.65292,0.0041836877,0.26365292
Malta,2002,3.816422,258.8691,0.003816422,0.2588691
Malta,2003,3.368499,255.19704,0.003368499,0.25519705
Malta,2004,2.939672,251.12184,0.002939672,0.25112185
Malta,2005,2.6288743,246.5731,0.0026288743,0.2465731
Malta,2006,2.3954716,242.86818,0.0023954716,0.24286819
Malta,2007,2.1523626,238.8687,0.0021523626,0.2388687
Malta,2008,1.9299681,235.1215,0.0019299681,0.2351215
Malta,2009,1.7583038,231.35196,0.0017583037,0.23135196
Malta,2010,1.6673234,228.38016,0.0016673234,0.22838016
Malta,2011,1.6339394,225.44255,0.0016339393,0.22544254
Malta,2012,1.6148804,222.59479,0.0016148804,0.22259478
Malta,2013,1.610421,219.66844,0.001610421,0.21966845
Malta,2014,1.6197133,216.67291,0.0016197133,0.21667291
Malta,2015,1.6424245,214.08144,0.0016424245,0.21408144
Malta,2016,1.7988446,209.68929,0.0017988445,0.20968929
Malta,2017,1.9411519,206.29005,0.0019411518,0.20629005
Malta,2018,1.9139231,204.35312,0.0019139232,0.20435312
Malta,2019,1.7741,202.25816,0.0017740999,0.20225817
Marshall Islands,1990,1658.269,24958.996,1.658269,24.958996
Marshall Islands,1991,1708.0442,24524.723,1.7080442,24.524723
Marshall Islands,1992,1763.5905,24055.25,1.7635905,24.05525
Marshall Islands,1993,1822.4081,23575.508,1.8224081,23.575508
Marshall Islands,1994,1881.8469,23101.906,1.8818469,23.101906
Marshall Islands,1995,1939.271,22654.045,1.939271,22.654045
Marshall Islands,1996,2018.2297,22169.135,2.0182297,22.169134
Marshall Islands,1997,2127.5234,21586.326,2.1275234,21.586327
Marshall Islands,1998,2242.9639,20950.816,2.2429638,20.950817
Marshall Islands,1999,2340.4421,20306.902,2.3404422,20.306902
Marshall Islands,2000,2396.052,19696.91,2.396052,19.69691
Marshall Islands,2001,2414.16,18989.39,2.41416,18.989391
Marshall Islands,2002,2416.8608,18119.273,2.4168608,18.119274
Marshall Islands,2003,2407.1467,17230.494,2.4071467,17.230494
Marshall Islands,2004,2387.911,16489.889,2.3879108,16.48989
Marshall Islands,2005,2361.862,16053.993,2.361862,16.053993
Marshall Islands,2006,2283.2537,15806.563,2.2832537,15.806563
Marshall Islands,2007,2137.001,15535.293,2.137001,15.535293
Marshall Islands,2008,1972.2311,15262.442,1.972231,15.262443
Marshall Islands,2009,1838.0995,15001.879,1.8380995,15.001879
Marshall Islands,2010,1783.5576,14784.1045,1.7835577,14.784104
Marshall Islands,2011,1906.4395,14570.158,1.9064394,14.570158
Marshall Islands,2012,2218.9915,14313.561,2.2189915,14.3135605
Marshall Islands,2013,2642.0994,14014.539,2.6420994,14.014539
Marshall Islands,2014,3096.6956,13675.558,3.0966957,13.675558
Marshall Islands,2015,3503.6436,13302.432,3.5036435,13.302432
Marshall Islands,2016,3965.1956,12722.15,3.9651957,12.722151
Marshall Islands,2017,4315.494,12241.6,4.315494,12.2416
Marshall Islands,2018,4429.795,12055.232,4.429795,12.055232
Marshall Islands,2019,4460.5405,11907.895,4.4605403,11.907894
Mauritania,1990,3443.2683,21020.906,3.4432683,21.020906
Mauritania,1991,6101.6807,21053.35,6.1016808,21.05335
Mauritania,1992,8460.466,21144.775,8.460465,21.144775
Mauritania,1993,10372.807,21260.92,10.372807,21.26092
Mauritania,1994,11691.929,21366.322,11.691929,21.366322
Mauritania,1995,12271.001,21437.342,12.271001,21.437342
Mauritania,1996,12303.429,21943.047,12.303429,21.943047
Mauritania,1997,12131.742,23129.346,12.1317425,23.129345
Mauritania,1998,11832.811,24643.635,11.83281,24.643635
Mauritania,1999,11483.52,26139.898,11.48352,26.139898
Mauritania,2000,11160.727,27292.754,11.160727,27.292753
Mauritania,2001,10454.704,28025.537,10.454704,28.025537
Mauritania,2002,9169.804,28512.678,9.169804,28.512678
Mauritania,2003,7703.9985,28809.316,7.7039986,28.809317
Mauritania,2004,6455.2812,28960.775,6.4552813,28.960775
Mauritania,2005,5821.6177,29013.18,5.8216176,29.01318
Mauritania,2006,5636.426,28775.805,5.636426,28.775805
Mauritania,2007,5474.551,28138.293,5.4745507,28.138292
Mauritania,2008,5346.1035,27261.002,5.3461037,27.261002
Mauritania,2009,5261.202,26321.453,5.2612023,26.321453
Mauritania,2010,5229.9473,25477.326,5.229947,25.477325
Mauritania,2011,5529.269,24776.254,5.529269,24.776255
Mauritania,2012,6261.5073,24141.531,6.2615075,24.141531
Mauritania,2013,7174.89,23609.793,7.17489,23.609793
Mauritania,2014,8017.642,23188.025,8.017642,23.188025
Mauritania,2015,8537.984,22899.762,8.537985,22.899761
Mauritania,2016,8719.226,22431.635,8.719226,22.431635
Mauritania,2017,8908.67,21877.979,8.908669,21.87798
Mauritania,2018,11384.186,22097.24,11.384186,22.09724
Mauritania,2019,16522.646,22973.133,16.522646,22.973133
Mauritius,1990,814.3763,48771.297,0.8143763,48.771297
Mauritius,1991,836.11646,48753.94,0.83611643,48.75394
Mauritius,1992,857.86005,48622.64,0.85786,48.622643
Mauritius,1993,879.107,48431.32,0.879107,48.43132
Mauritius,1994,899.3557,48253.395,0.8993557,48.253395
Mauritius,1995,918.0648,48151.05,0.91806483,48.15105
Mauritius,1996,936.2305,47680.78,0.93623054,47.680782
Mauritius,1997,955.17267,46551.23,0.95517266,46.55123
Mauritius,1998,974.79315,45080.22,0.97479314,45.08022
Mauritius,1999,995.00275,43569.93,0.99500275,43.56993
Mauritius,2000,1015.7245,42334.316,1.0157245,42.334316
Mauritius,2001,1042.7397,41098.57,1.0427397,41.09857
Mauritius,2002,1078.295,39580.445,1.078295,39.580444
Mauritius,2003,1116.9895,38089.98,1.1169895,38.08998
Mauritius,2004,1153.4248,36940.613,1.1534249,36.940613
Mauritius,2005,1182.2296,36467.82,1.1822296,36.46782
Mauritius,2006,1208.0071,36610.504,1.2080071,36.610504
Mauritius,2007,1235.865,36991.492,1.235865,36.991493
Mauritius,2008,1261.1743,37488.164,1.2611743,37.488163
Mauritius,2009,1279.3142,37966.258,1.2793142,37.96626
Mauritius,2010,1285.6334,38309.57,1.2856334,38.30957
Mauritius,2011,1272.9468,38540.77,1.2729468,38.540768
Mauritius,2012,1244.4347,38754.64,1.2444347,38.754642
Mauritius,2013,1211.0049,38920.41,1.2110049,38.92041
Mauritius,2014,1183.5714,39013.098,1.1835715,39.013096
Mauritius,2015,1173.0305,38997.895,1.1730305,38.997894
Mauritius,2016,1234.0312,38839.555,1.2340312,38.839554
Mauritius,2017,1297.7391,38690.41,1.2977391,38.69041
Mauritius,2018,1285.7352,38662.91,1.2857352,38.66291
Mauritius,2019,1233.4012,38705.312,1.2334013,38.70531
Mexico,1990,781.98865,30600.275,0.7819886,30.600275
Mexico,1991,743.0279,30379.281,0.74302787,30.379282
Mexico,1992,703.352,29974.328,0.703352,29.974329
Mexico,1993,667.6169,29434.572,0.6676169,29.434572
Mexico,1994,640.4778,28809.195,0.6404778,28.809195
Mexico,1995,626.55945,28145.979,0.62655944,28.145979
Mexico,1996,614.4192,27522.656,0.61441916,27.522655
Mexico,1997,593.49634,26969.883,0.5934963,26.969883
Mexico,1998,569.61194,26453.879,0.56961197,26.453878
Mexico,1999,548.613,25891.705,0.54861295,25.891705
Mexico,2000,536.33215,25153.096,0.53633213,25.153095
Mexico,2001,528.2268,24198.92,0.5282268,24.19892
Mexico,2002,517.624,23178.209,0.517624,23.17821
Mexico,2003,507.1183,22227.453,0.5071183,22.227453
Mexico,2004,499.34723,21483.043,0.49934724,21.483044
Mexico,2005,496.9961,21084.855,0.4969961,21.084856
Mexico,2006,500.12424,20903.285,0.5001242,20.903286
Mexico,2007,506.44574,20713.615,0.50644577,20.713615
Mexico,2008,515.0846,20518.809,0.5150846,20.518808
Mexico,2009,525.12115,20318.559,0.52512115,20.318558
Mexico,2010,535.58875,20118.236,0.53558874,20.118237
Mexico,2011,556.56915,19856.51,0.55656916,19.85651
Mexico,2012,592.0567,19496.238,0.5920567,19.496239
Mexico,2013,631.8422,19084.598,0.6318422,19.084599
Mexico,2014,665.6988,18667.174,0.66569877,18.667173
Mexico,2015,683.3796,18290.332,0.6833796,18.290333
Mexico,2016,689.04144,17798.605,0.68904144,17.798605
Mexico,2017,692.2092,17349.22,0.69220924,17.34922
Mexico,2018,685.36755,17096.33,0.6853675,17.09633
Mexico,2019,664.8295,16859.477,0.66482955,16.859476
Micronesia (country),1990,1520.6562,48959.67,1.5206562,48.95967
Micronesia (country),1991,1853.391,45926.242,1.8533909,45.926243
Micronesia (country),1992,2160.399,42947.094,2.160399,42.947094
Micronesia (country),1993,2425.967,40098.914,2.425967,40.098915
Micronesia (country),1994,2634.3347,37465.594,2.6343348,37.465595
Micronesia (country),1995,2769.7163,35129.125,2.7697163,35.129124
Micronesia (country),1996,2861.9458,32916.062,2.8619459,32.91606
Micronesia (country),1997,2947.7698,30674.432,2.9477699,30.67443
Micronesia (country),1998,3021.8193,28549.814,3.0218194,28.549814
Micronesia (country),1999,3078.683,26697.842,3.0786831,26.697842
Micronesia (country),2000,3112.9148,25281.45,3.1129148,25.281448
Micronesia (country),2001,3116.5269,24110.215,3.1165268,24.110214
Micronesia (country),2002,3093.3682,22926.465,3.093368,22.926464
Micronesia (country),2003,3055.4714,21802.273,3.0554714,21.802273
Micronesia (country),2004,3014.7993,20794.375,3.0147994,20.794374
Micronesia (country),2005,2983.236,19972.578,2.983236,19.972578
Micronesia (country),2006,2876.027,19289.352,2.876027,19.289352
Micronesia (country),2007,2653.4294,18649.508,2.6534295,18.649508
Micronesia (country),2008,2395.1108,18064.31,2.3951108,18.06431
Micronesia (country),2009,2180.816,17540.414,2.180816,17.540415
Micronesia (country),2010,2090.335,17097.367,2.090335,17.097366
Micronesia (country),2011,2138.9956,16690.86,2.1389956,16.690859
Micronesia (country),2012,2270.627,16293.67,2.270627,16.29367
Micronesia (country),2013,2457.8447,15934.545,2.4578447,15.934545
Micronesia (country),2014,2673.2642,15629.761,2.6732643,15.629761
Micronesia (country),2015,2889.674,15405.487,2.8896742,15.405487
Micronesia (country),2016,3247.3137,15297.783,3.2473137,15.297783
Micronesia (country),2017,3556.595,15174.182,3.556595,15.174182
Micronesia (country),2018,3650.6414,14969.708,3.6506414,14.969708
Micronesia (country),2019,3673.2087,14766.373,3.6732087,14.766373
Middle East & North Africa (WB),1990,877.58954,19395.531,0.8775895,19.39553
Middle East & North Africa (WB),1991,847.01324,20548.93,0.84701324,20.54893
Middle East & North Africa (WB),1992,814.89386,21499.658,0.81489384,21.499659
Middle East & North Africa (WB),1993,782.3495,22182.525,0.78234947,22.182526
Middle East & North Africa (WB),1994,750.323,22582.818,0.750323,22.582819
Middle East & North Africa (WB),1995,720.321,22687.154,0.720321,22.687155
Middle East & North Africa (WB),1996,685.1833,22416.92,0.6851833,22.41692
Middle East & North Africa (WB),1997,640.3129,21817.902,0.6403129,21.817902
Middle East & North Africa (WB),1998,591.11163,21043.988,0.59111166,21.04399
Middle East & North Africa (WB),1999,543.5057,20263.77,0.54350567,20.26377
Middle East & North Africa (WB),2000,503.90335,19668.977,0.5039033,19.668976
Middle East & North Africa (WB),2001,462.10522,19156.521,0.4621052,19.15652
Middle East & North Africa (WB),2002,410.2201,18536.145,0.4102201,18.536144
Middle East & North Africa (WB),2003,359.04254,17885.11,0.35904256,17.885109
Middle East & North Africa (WB),2004,320.5634,17283.656,0.32056338,17.283657
Middle East & North Africa (WB),2005,307.54285,16809.236,0.30754286,16.809237
Middle East & North Africa (WB),2006,314.39938,16303.56,0.3143994,16.30356
Middle East & North Africa (WB),2007,324.972,15625.392,0.32497197,15.625392
Middle East & North Africa (WB),2008,336.56662,14865.276,0.33656663,14.865276
Middle East & North Africa (WB),2009,346.618,14123.051,0.346618,14.123051
Middle East & North Africa (WB),2010,351.37317,13494.244,0.35137317,13.494245
Middle East & North Africa (WB),2011,344.69357,12865.11,0.34469357,12.86511
Middle East & North Africa (WB),2012,328.13406,12132.811,0.32813406,12.132811
Middle East & North Africa (WB),2013,308.51382,11383.094,0.30851382,11.383094
Middle East & North Africa (WB),2014,292.29486,10707.196,0.29229486,10.707196
Middle East & North Africa (WB),2015,285.5956,10201.808,0.28559563,10.201808
Middle East & North Africa (WB),2016,291.73978,9843.158,0.29173976,9.843158
Middle East & North Africa (WB),2017,307.51877,9566.33,0.30751878,9.56633
Middle East & North Africa (WB),2018,348.57077,9359.855,0.34857076,9.359856
Middle East & North Africa (WB),2019,418.62506,9197.314,0.41862506,9.197314
Monaco,1990,0.21455461,667.74255,0.0002145546,0.66774255
Monaco,1991,0.20975022,687.6378,0.00020975021,0.6876378
Monaco,1992,0.20620093,706.3864,0.00020620093,0.7063864
Monaco,1993,0.20367368,722.5128,0.00020367367,0.72251284
Monaco,1994,0.20218112,736.3349,0.00020218111,0.7363349
Monaco,1995,0.20148346,747.27234,0.00020148346,0.7472723
Monaco,1996,0.20344976,756.7219,0.00020344976,0.7567219
Monaco,1997,0.20860964,763.2661,0.00020860964,0.7632661
Monaco,1998,0.21476354,768.9641,0.00021476354,0.7689641
Monaco,1999,0.22000366,773.32074,0.00022000367,0.77332073
Monaco,2000,0.22213927,777.0816,0.00022213926,0.7770816
Monaco,2001,0.22044136,781.7251,0.00022044136,0.7817251
Monaco,2002,0.21627441,784.5476,0.0002162744,0.7845476
Monaco,2003,0.21046661,787.8121,0.0002104666,0.78781205
Monaco,2004,0.20402908,790.7897,0.00020402909,0.79078966
Monaco,2005,0.1978822,794.8164,0.00019788221,0.79481643
Monaco,2006,0.19122693,800.79144,0.00019122694,0.80079144
Monaco,2007,0.18305112,807.97217,0.00018305112,0.8079722
Monaco,2008,0.1741412,815.258,0.0001741412,0.81525797
Monaco,2009,0.1653474,821.15295,0.0001653474,0.8211529
Monaco,2010,0.15735742,822.12854,0.00015735743,0.82212853
Monaco,2011,0.14918804,814.9495,0.00014918804,0.8149495
Monaco,2012,0.14019337,799.4367,0.00014019337,0.7994367
Monaco,2013,0.13181907,781.8142,0.00013181906,0.7818142
Monaco,2014,0.12543133,766.3114,0.00012543132,0.7663114
Monaco,2015,0.122473806,759.08527,0.00012247381,0.75908524
Monaco,2016,0.12305972,759.2145,0.00012305973,0.75921446
Monaco,2017,0.123824194,759.6733,0.0001238242,0.7596733
Monaco,2018,0.1222912,759.8477,0.0001222912,0.7598477
Monaco,2019,0.119000606,760.8553,0.00011900061,0.76085526
Mongolia,1990,55.994003,16033.608,0.055994004,16.033607
Mongolia,1991,55.99062,15438.069,0.05599062,15.438069
Mongolia,1992,55.989666,14811.206,0.055989668,14.811206
Mongolia,1993,55.98779,14206.829,0.05598779,14.206829
Mongolia,1994,55.985302,13651.002,0.0559853,13.651002
Mongolia,1995,55.988495,13195.776,0.055988494,13.195776
Mongolia,1996,55.989056,12738.132,0.055989057,12.7381315
Mongolia,1997,55.99092,12177.282,0.05599092,12.177282
Mongolia,1998,55.989964,11557.442,0.055989962,11.557443
Mongolia,1999,55.99024,10920.684,0.055990238,10.920684
Mongolia,2000,55.996677,10313.526,0.05599668,10.313526
Mongolia,2001,55.99366,9677.719,0.05599366,9.677719
Mongolia,2002,55.9764,9004.187,0.0559764,9.004187
Mongolia,2003,55.957066,8394.92,0.055957064,8.39492
Mongolia,2004,55.950848,7957.0737,0.055950847,7.9570737
Mongolia,2005,55.96898,7794.276,0.055968978,7.7942758
Mongolia,2006,56.04257,7849.7544,0.056042567,7.8497543
Mongolia,2007,56.16808,7970.799,0.05616808,7.970799
Mongolia,2008,56.306576,8106.0127,0.056306574,8.106012
Mongolia,2009,56.420116,8205.716,0.056420118,8.205716
Mongolia,2010,56.467342,8223.1,0.056467343,8.2231
Mongolia,2011,56.439144,8187.8325,0.056439143,8.187833
Mongolia,2012,56.3645,8158.659,0.0563645,8.158659
Mongolia,2013,56.261597,8139.2183,0.056261595,8.139218
Mongolia,2014,56.138893,8125.6343,0.05613889,8.125634
Mongolia,2015,56.010857,8115.6416,0.056010857,8.115642
Mongolia,2016,55.73857,7965.1694,0.055738572,7.9651694
Mongolia,2017,55.528233,7730.7847,0.05552823,7.730785
Mongolia,2018,55.53036,7490.229,0.05553036,7.490229
Mongolia,2019,55.52615,7178.6484,0.05552615,7.1786485
Montenegro,1990,4.0988126,692.5594,0.0040988126,0.69255936
Montenegro,1991,3.8264852,692.39575,0.0038264852,0.69239575
Montenegro,1992,3.6222272,692.029,0.003622227,0.692029
Montenegro,1993,3.4818368,691.8644,0.0034818368,0.6918644
Montenegro,1994,3.4008732,691.00854,0.0034008732,0.69100857
Montenegro,1995,3.3749888,690.7643,0.0033749887,0.6907643
Montenegro,1996,3.494463,690.25757,0.003494463,0.69025755
Montenegro,1997,3.7813213,690.82684,0.0037813212,0.69082683
Montenegro,1998,4.129072,690.5882,0.004129072,0.6905882
Montenegro,1999,4.4309926,689.1482,0.0044309925,0.6891482
Montenegro,2000,4.5804543,688.4385,0.0045804544,0.6884385
Montenegro,2001,4.593843,685.30304,0.004593843,0.68530303
Montenegro,2002,4.5702233,679.80334,0.0045702234,0.6798034
Montenegro,2003,4.527205,673.9831,0.004527205,0.6739831
Montenegro,2004,4.482171,666.80194,0.004482171,0.6668019
Montenegro,2005,4.45242,658.827,0.0044524204,0.658827
Montenegro,2006,4.3477883,650.8436,0.004347788,0.6508436
Montenegro,2007,4.121505,640.41296,0.0041215047,0.640413
Montenegro,2008,3.8563592,630.1332,0.0038563593,0.63013315
Montenegro,2009,3.635125,620.59686,0.003635125,0.6205969
Montenegro,2010,3.5405695,613.37006,0.0035405695,0.61337006
Montenegro,2011,3.588121,607.8013,0.003588121,0.60780126
Montenegro,2012,3.711923,601.99585,0.0037119228,0.6019958
Montenegro,2013,3.8732746,597.54517,0.0038732747,0.59754515
Montenegro,2014,4.033477,593.79205,0.004033477,0.5937921
Montenegro,2015,4.153711,590.91077,0.004153711,0.5909108
Montenegro,2016,4.3062477,591.7957,0.004306248,0.59179574
Montenegro,2017,4.415194,592.6835,0.004415194,0.5926835
Montenegro,2018,4.3965697,589.6258,0.00439657,0.5896258
Montenegro,2019,4.3306794,583.7109,0.0043306793,0.58371085
Morocco,1990,30.221083,20615.12,0.030221082,20.61512
Morocco,1991,27.404942,21672.496,0.027404942,21.672497
Morocco,1992,24.96064,22611.62,0.02496064,22.61162
Morocco,1993,22.981184,23343.758,0.022981184,23.343758
Morocco,1994,21.558857,23770.709,0.021558857,23.770708
Morocco,1995,20.786438,23804.402,0.020786438,23.804401
Morocco,1996,20.681936,23584.832,0.020681936,23.584831
Morocco,1997,21.146141,23322.678,0.021146141,23.322678
Morocco,1998,22.098263,23045.396,0.022098262,23.045397
Morocco,1999,23.456509,22774.543,0.023456508,22.774544
Morocco,2000,25.137608,22545.352,0.025137607,22.545351
Morocco,2001,27.773758,22201.691,0.027773758,22.20169
Morocco,2002,31.781826,21658.625,0.031781826,21.658625
Morocco,2003,36.75766,21011.564,0.03675766,21.011564
Morocco,2004,42.29421,20357.006,0.042294208,20.357006
Morocco,2005,47.983513,19797.22,0.047983512,19.79722
Morocco,2006,55.425797,19316.506,0.055425797,19.316505
Morocco,2007,65.02109,18831.498,0.06502109,18.831497
Morocco,2008,74.56772,18338.709,0.07456772,18.338709
Morocco,2009,81.86853,17844.04,0.08186853,17.84404
Morocco,2010,84.7327,17342.432,0.0847327,17.342432
Morocco,2011,83.54747,16829.984,0.08354747,16.829985
Morocco,2012,80.45286,16292.616,0.08045286,16.292616
Morocco,2013,75.90064,15758.265,0.075900644,15.758265
Morocco,2014,70.32422,15232.36,0.07032422,15.23236
Morocco,2015,64.14524,14728.657,0.06414524,14.728657
Morocco,2016,51.092503,14250.703,0.0510925,14.250703
Morocco,2017,41.203026,13792.796,0.041203026,13.792796
Morocco,2018,41.18302,13334.119,0.04118302,13.334119
Morocco,2019,41.15269,12874.454,0.04115269,12.8744545
Mozambique,1990,35335.98,81480.195,35.33598,81.480194
Mozambique,1991,35363.223,81104.69,35.363224,81.10469
Mozambique,1992,35374.05,80796.875,35.37405,80.796875
Mozambique,1993,35372.273,80533.305,35.372272,80.5333
Mozambique,1994,35361.875,80291.26,35.361874,80.29126
Mozambique,1995,35346.824,80042.31,35.346825,80.04231
Mozambique,1996,35262.207,79927.53,35.262207,79.92753
Mozambique,1997,35057.52,80019.1,35.057518,80.019104
Mozambique,1998,34758.273,80188.734,34.758274,80.188736
Mozambique,1999,34389.984,80298.555,34.389984,80.29855
Mozambique,2000,33978.176,80199.49,33.978176,80.19949
Mozambique,2001,33255.375,79458.17,33.255375,79.458176
Mozambique,2002,32121.996,77883.85,32.121998,77.88385
Mozambique,2003,30855.383,75726.97,30.855383,75.72697
Mozambique,2004,29732.885,73292.445,29.732885,73.29244
Mozambique,2005,29031.846,70988.53,29.031845,70.98853
Mozambique,2006,28690.818,68547.0,28.690819,68.547
Mozambique,2007,28432.002,65612.38,28.432001,65.61238
Mozambique,2008,28208.201,62540.664,28.2082,62.540665
Mozambique,2009,27972.22,59760.137,27.972221,59.760136
Mozambique,2010,27676.857,57799.55,27.676857,57.79955
Mozambique,2011,27292.5,56338.055,27.2925,56.338055
Mozambique,2012,26829.064,54786.176,26.829065,54.786175
Mozambique,2013,26298.65,53251.832,26.29865,53.25183
Mozambique,2014,25713.371,51874.758,25.713371,51.87476
Mozambique,2015,25085.336,50773.7,25.085337,50.7737
Mozambique,2016,24164.137,48909.3,24.164137,48.9093
Mozambique,2017,23235.244,46910.01,23.235245,46.91001
Mozambique,2018,22579.67,45894.15,22.57967,45.89415
Mozambique,2019,22001.602,45204.61,22.001602,45.20461
Myanmar,1990,3861.1182,57661.273,3.861118,57.661274
Myanmar,1991,3370.805,57347.566,3.370805,57.347565
Myanmar,1992,2933.3948,57136.496,2.9333947,57.136497
Myanmar,1993,2581.0876,57015.895,2.5810876,57.015896
Myanmar,1994,2346.0876,56966.27,2.3460877,56.96627
Myanmar,1995,2260.5933,56971.508,2.2605932,56.971508
Myanmar,1996,2285.7236,57168.348,2.2857237,57.168346
Myanmar,1997,2346.389,57558.348,2.3463888,57.558346
Myanmar,1998,2420.4834,57898.93,2.4204834,57.89893
Myanmar,1999,2485.9036,57935.08,2.4859035,57.935078
Myanmar,2000,2520.54,57384.332,2.52054,57.38433
Myanmar,2001,2533.5068,56006.926,2.5335069,56.006927
Myanmar,2002,2547.453,53940.2,2.547453,53.9402
Myanmar,2003,2560.5796,51459.367,2.5605795,51.459366
Myanmar,2004,2571.0952,48870.688,2.5710952,48.87069
Myanmar,2005,2577.2026,46570.387,2.5772026,46.570385
Myanmar,2006,2704.8257,44148.156,2.7048256,44.148155
Myanmar,2007,3004.5547,41214.22,3.0045547,41.21422
Myanmar,2008,3361.619,38225.973,3.361619,38.22597
Myanmar,2009,3661.2312,35713.035,3.6612313,35.713036
Myanmar,2010,3788.5955,34239.297,3.7885954,34.239296
Myanmar,2011,3641.9495,33492.55,3.6419494,33.49255
Myanmar,2012,3263.6506,32750.805,3.2636507,32.750805
Myanmar,2013,2755.1267,32015.81,2.7551267,32.015812
Myanmar,2014,2217.8083,31314.016,2.2178082,31.314016
Myanmar,2015,1753.1136,30642.54,1.7531136,30.64254
Myanmar,2016,1267.0199,29672.701,1.2670199,29.6727
