country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_under_5,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_under_5
Netherlands,1999,0.108167686,8455.845,0.011005773,860.3596,1.1005774e-05,0.8603596
Netherlands,2000,0.10980709,8393.179,0.011059683,845.3542,1.1059683e-05,0.8453542
Netherlands,2001,0.112427354,8275.784,0.011186796,823.4607,1.1186797e-05,0.8234607
Netherlands,2002,0.11522312,8110.7007,0.011360973,799.71326,1.1360973e-05,0.79971325
Netherlands,2003,0.11745448,7891.774,0.011536989,775.171,1.1536989e-05,0.77517104
Netherlands,2004,0.11847306,7640.6924,0.011699804,754.55634,1.1699804e-05,0.75455636
Netherlands,2005,0.11791221,7387.5107,0.011793692,738.9059,1.1793692e-05,0.7389059
Netherlands,2006,0.11564915,7105.056,0.011782647,723.88226,1.1782648e-05,0.72388226
Netherlands,2007,0.11256706,6841.6997,0.011687554,710.35645,1.1687554e-05,0.7103565
Netherlands,2008,0.10929972,6616.214,0.0115388585,698.47894,1.1538858e-05,0.69847894
Netherlands,2009,0.10670696,6428.3345,0.011406943,687.1871,1.14069435e-05,0.6871871
Netherlands,2010,0.10541675,6310.937,0.011362093,680.2093,1.1362093e-05,0.6802093
Netherlands,2011,0.10502741,6179.7373,0.01139244,670.32294,1.139244e-05,0.67032295
Netherlands,2012,0.104716204,6053.815,0.011451573,662.0342,1.1451573e-05,0.66203415
Netherlands,2013,0.104021005,5929.6025,0.011488521,654.8904,1.1488521e-05,0.65489036
Netherlands,2014,0.10285544,5812.615,0.0114916805,649.42334,1.149168e-05,0.64942336
Netherlands,2015,0.10168113,5728.963,0.011501867,648.0433,1.1501867e-05,0.6480433
Netherlands,2016,0.10063257,5654.5493,0.011495328,645.9231,1.1495327e-05,0.6459231
Netherlands,2017,0.100071914,5639.8574,0.011457265,645.7091,1.1457265e-05,0.6457091
Netherlands,2018,0.09996061,5657.758,0.011412248,645.93176,1.1412248e-05,0.6459318
Netherlands,2019,0.09993542,5690.311,0.011359468,646.80676,1.1359468e-05,0.6468068
New Zealand,1990,0.014918235,6127.273,0.005342628,2194.344,5.342628e-06,2.194344
New Zealand,1991,0.015448443,6242.2817,0.005407628,2185.0708,5.407628e-06,2.1850708
New Zealand,1992,0.015858447,6306.505,0.0054616043,2171.9426,5.4616044e-06,2.1719427
New Zealand,1993,0.016039576,6312.784,0.0054826005,2157.8174,5.4826005e-06,2.1578174
New Zealand,1994,0.015977133,6278.292,0.0054642763,2147.214,5.4642765e-06,2.1472142
New Zealand,1995,0.01567745,6193.6187,0.005403376,2134.6873,5.4033762e-06,2.1346872
New Zealand,1996,0.0152220875,6081.3716,0.005315341,2123.5303,5.3153412e-06,2.1235304
New Zealand,1997,0.014762587,5967.871,0.005219116,2109.861,5.219116e-06,2.1098611
New Zealand,1998,0.014352164,5883.7188,0.0051143095,2096.6287,5.1143097e-06,2.0966287
New Zealand,1999,0.0140668005,5842.2485,0.0050234823,2086.3616,5.023482e-06,2.0863616
New Zealand,2000,0.013957856,5802.189,0.0049833683,2071.5535,4.9833684e-06,2.0715535
New Zealand,2001,0.0139728645,5745.4736,0.004999753,2055.8384,4.999753e-06,2.0558383
New Zealand,2002,0.014046707,5700.062,0.005030692,2041.4219,5.030692e-06,2.041422
New Zealand,2003,0.0141347945,5684.5186,0.0050515444,2031.554,5.0515446e-06,2.031554
New Zealand,2004,0.014249204,5680.2505,0.005072948,2022.2617,5.072948e-06,2.0222616
New Zealand,2005,0.014319665,5665.7324,0.0050881794,2013.1941,5.0881795e-06,2.013194
New Zealand,2006,0.014447307,5717.6416,0.005084401,2012.1938,5.084401e-06,2.012194
New Zealand,2007,0.01477852,5848.702,0.0050879614,2013.5963,5.0879617e-06,2.0135963
New Zealand,2008,0.015210591,5964.3057,0.0051235994,2009.0416,5.1235993e-06,2.0090415
New Zealand,2009,0.015609115,6030.033,0.005177396,2000.105,5.177396e-06,2.000105
New Zealand,2010,0.01595971,6082.2275,0.0052256547,1991.4912,5.2256546e-06,1.9914912
New Zealand,2011,0.016198546,6082.556,0.0052703316,1979.0104,5.2703317e-06,1.9790103
New Zealand,2012,0.016245626,5992.3906,0.005312997,1959.7616,5.312997e-06,1.9597616
New Zealand,2013,0.016135907,5844.192,0.005350668,1937.9346,5.350668e-06,1.9379345
New Zealand,2014,0.015970223,5724.828,0.0053659976,1923.5432,5.3659974e-06,1.9235432
New Zealand,2015,0.015797066,5652.6553,0.005355032,1916.1882,5.355032e-06,1.9161882
New Zealand,2016,0.015432489,5600.773,0.0052658934,1911.1029,5.2658934e-06,1.9111029
New Zealand,2017,0.015045558,5558.0156,0.0051531503,1903.6376,5.15315e-06,1.9036375
New Zealand,2018,0.014909965,5533.9434,0.0050964635,1891.5901,5.0964636e-06,1.8915901
New Zealand,2019,0.01487466,5500.872,0.005065431,1873.2722,5.0654307e-06,1.8732722
Nicaragua,1990,25086.615,234297.5,3727.3718,34811.95,3.727372,34.81195
Nicaragua,1991,31181.773,237142.94,4598.2466,34970.48,4.5982466,34.97048
Nicaragua,1992,35264.246,237682.84,5175.877,34885.68,5.175877,34.88568
Nicaragua,1993,37639.582,236202.98,5516.4297,34617.74,5.51643,34.617737
Nicaragua,1994,38646.652,233066.44,5675.695,34228.42,5.675695,34.22842
Nicaragua,1995,38670.945,228658.7,5708.628,33754.734,5.7086277,33.754734
Nicaragua,1996,35389.707,221883.11,5261.9756,32991.047,5.261976,32.991047
Nicaragua,1997,28037.312,212479.62,4204.705,31865.184,4.204705,31.865183
Nicaragua,1998,19293.283,202026.81,2924.1973,30620.305,2.9241972,30.620304
Nicaragua,1999,11782.965,191304.89,1805.104,29307.158,1.805104,29.307158
Nicaragua,2000,7992.574,181959.02,1235.2682,28122.125,1.2352682,28.122126
Nicaragua,2001,6993.2803,173408.1,1089.329,27011.422,1.089329,27.011421
Nicaragua,2002,6255.1597,165303.84,980.563,25913.143,0.980563,25.913143
Nicaragua,2003,5755.3657,158492.39,905.1874,24927.229,0.90518737,24.927229
Nicaragua,2004,5460.243,153318.03,859.37195,24130.281,0.85937196,24.130281
Nicaragua,2005,5336.72,150167.38,839.27374,23615.914,0.83927375,23.615913
Nicaragua,2006,5376.912,146906.7,843.27234,23039.684,0.8432723,23.039684
Nicaragua,2007,5553.4966,142043.2,866.7998,22170.361,0.86679983,22.17036
Nicaragua,2008,5814.9854,136910.03,901.65515,21228.88,0.90165514,21.22888
Nicaragua,2009,6107.4497,132747.77,939.6442,20423.53,0.9396442,20.423529
Nicaragua,2010,6373.468,130838.08,972.56866,19965.43,0.9725687,19.96543
Nicaragua,2011,6646.5728,130823.47,1006.439,19809.584,1.006439,19.809584
Nicaragua,2012,6958.23,130674.55,1046.7959,19658.674,1.0467958,19.658674
Nicaragua,2013,7244.58,130539.66,1084.7264,19545.621,1.0847265,19.545622
Nicaragua,2014,7442.1484,130265.56,1111.3154,19452.195,1.1113155,19.452196
Nicaragua,2015,7488.919,129817.28,1117.6517,19374.027,1.1176517,19.374027
Nicaragua,2016,8034.916,125183.984,1200.9633,18711.006,1.2009633,18.711006
Nicaragua,2017,8672.352,119857.836,1300.851,17978.652,1.300851,17.978653
Nicaragua,2018,8711.977,117695.414,1313.6448,17746.83,1.3136448,17.74683
Nicaragua,2019,8386.094,116203.375,1271.7865,17622.732,1.2717865,17.622732
Niger,1990,1430742.4,740219.56,85126.84,44041.86,85.12685,44.04186
Niger,1991,1471208.5,744417.06,85083.875,43051.605,85.08388,43.051605
Niger,1992,1515595.2,750837.75,84994.984,42107.18,84.99499,42.10718
Niger,1993,1564937.2,760709.75,84870.336,41255.133,84.87034,41.255135
Niger,1994,1620296.0,775814.44,84730.68,40569.926,84.73068,40.569927
Niger,1995,1681365.4,796939.56,84586.59,40092.656,84.58659,40.092655
Niger,1996,1745687.5,821836.2,84262.65,39669.24,84.26265,39.66924
Niger,1997,1810238.0,847561.3,83628.78,39155.36,83.628784,39.15536
Niger,1998,1872227.8,874247.7,82754.99,38642.926,82.75499,38.642925
Niger,1999,1930793.0,903808.7,81686.164,38237.48,81.686165,38.23748
Niger,2000,1985518.0,938891.0,80477.414,38055.32,80.47742,38.05532
Niger,2001,2000371.2,971494.5,77770.32,37769.707,77.77032,37.769707
Niger,2002,1960091.2,995834.25,73143.93,37161.145,73.14393,37.161144
Niger,2003,1899729.9,1017745.1,68062.1,36463.01,68.0621,36.463013
Niger,2004,1860067.2,1044222.5,63980.61,35918.055,63.98061,35.918056
Niger,2005,1887859.1,1083099.9,62358.953,35776.492,62.35895,35.776493
Niger,2006,2066996.1,1186641.2,65636.12,37681.02,65.636116,37.68102
Niger,2007,2397988.2,1366469.5,73320.13,41780.746,73.32013,41.780746
Niger,2008,2795516.2,1570994.8,82467.82,46344.4,82.46782,46.3444
Niger,2009,3160999.0,1750609.6,90127.7,49914.1,90.1277,49.9141
Niger,2010,3380322.0,1859099.5,93350.01,51340.36,93.350006,51.34036
Niger,2011,3460971.5,1904106.2,92708.23,51004.848,92.70823,51.00485
Niger,2012,3495145.0,1929090.8,90878.09,50158.746,90.8781,50.158745
Niger,2013,3489915.2,1940125.2,88056.48,48952.65,88.05647,48.95265
Niger,2014,3451595.5,1943836.0,84439.42,47553.777,84.43942,47.553776
Niger,2015,3385788.8,1947429.5,80221.6,46141.66,80.2216,46.14166
Niger,2016,3061689.8,1910734.0,70182.195,43799.18,70.1822,43.79918
Niger,2017,2668931.8,1875023.1,59124.742,41537.312,59.12474,41.53731
Niger,2018,2487883.0,1905974.5,53200.3,40756.906,53.200302,40.756905
Niger,2019,2387325.8,1976458.2,49194.164,40727.668,49.194164,40.72767
Nigeria,1990,19664094.0,9202284.0,122608.914,57377.78,122.60892,57.37778
Nigeria,1991,20264666.0,9596094.0,122563.58,58038.543,122.563576,58.038544
Nigeria,1992,20893274.0,10013218.0,122470.44,58694.633,122.470436,58.694633
Nigeria,1993,21555604.0,10456215.0,122346.09,59347.77,122.34609,59.34777
Nigeria,1994,22241662.0,10919439.0,122203.805,59995.38,122.203804,59.99538
Nigeria,1995,22949586.0,11400985.0,122045.055,60630.02,122.04505,60.63002
Nigeria,1996,23624894.0,11920303.0,121636.125,61373.375,121.63612,61.373375
Nigeria,1997,24231940.0,12481105.0,120825.805,62233.55,120.825806,62.23355
Nigeria,1998,24796488.0,13056086.0,119775.22,63065.203,119.775215,63.065205
Nigeria,1999,25339960.0,13611745.0,118659.56,63739.785,118.65956,63.739784
Nigeria,2000,25897458.0,14115067.0,117637.36,64116.688,117.63736,64.116684
Nigeria,2001,26375522.0,14537074.0,116216.555,64053.656,116.21655,64.05366
Nigeria,2002,26714526.0,14873083.0,114111.06,63530.35,114.11106,63.53035
Nigeria,2003,27018528.0,15151012.0,111807.016,62697.324,111.807014,62.697323
Nigeria,2004,27404566.0,15402670.0,109788.34,61706.277,109.788345,61.706276
Nigeria,2005,27995994.0,15661090.0,108537.586,60716.434,108.53758,60.716434
Nigeria,2006,28757600.0,15825172.0,107947.97,59403.254,107.94797,59.403255
Nigeria,2007,29505904.0,15754319.0,107414.15,57352.48,107.41415,57.35248
Nigeria,2008,30153176.0,15509586.0,106702.375,54883.43,106.70238,54.88343
Nigeria,2009,30605112.0,15201425.0,105588.516,52445.355,105.58852,52.445354
Nigeria,2010,30773778.0,14998627.0,103862.95,50621.074,103.86295,50.621075
Nigeria,2011,30188776.0,14841015.0,99974.28,49148.062,99.97428,49.148064
Nigeria,2012,28730120.0,14551170.0,93595.04,47403.816,93.59504,47.403816
Nigeria,2013,26884694.0,14192976.0,86328.63,45574.64,86.328636,45.574642
Nigeria,2014,25157440.0,13840772.0,79730.766,43865.168,79.73077,43.86517
Nigeria,2015,24057972.0,13571259.0,75306.07,42480.645,75.30607,42.480644
Nigeria,2016,23069666.0,13120909.0,71360.695,40586.508,71.360695,40.58651
Nigeria,2017,22526872.0,12638988.0,68889.05,38651.074,68.889046,38.651073
Nigeria,2018,22906394.0,12491204.0,69252.62,37764.504,69.25262,37.764503
Nigeria,2019,23514456.0,12411498.0,70147.1,37025.332,70.1471,37.025333
Niue,1990,4.217289,36.628185,1519.9646,13201.266,1.5199646,13.201265
Niue,1991,4.1223326,34.41082,1542.5559,12876.354,1.5425559,12.876353
Niue,1992,4.060573,32.47365,1569.4431,12551.319,1.5694431,12.551319
Niue,1993,4.003917,30.582909,1599.5807,12217.992,1.5995806,12.217992
Niue,1994,3.9441423,28.725552,1632.1698,11887.243,1.6321698,11.887243
Niue,1995,3.8780985,26.93491,1666.4788,11574.346,1.6664788,11.574346
Niue,1996,3.8150747,25.146523,1705.5023,11241.575,1.7055023,11.241575
Niue,1997,3.7646415,23.368526,1752.7032,10879.679,1.7527032,10.879679
Niue,1998,3.7150955,21.630064,1807.8359,10525.6,1.8078359,10.5255995
Niue,1999,3.658366,20.000137,1870.3733,10225.255,1.8703732,10.225255
Niue,2000,3.5964632,18.47807,1939.6534,9965.639,1.9396534,9.965639
Niue,2001,3.5943246,17.095135,2046.2471,9732.251,2.046247,9.732251
Niue,2002,3.670376,15.850941,2195.331,9480.79,2.195331,9.48079
Niue,2003,3.7678616,14.800867,2348.6575,9225.968,2.3486574,9.225967
Niue,2004,3.8352482,14.028502,2468.0413,9027.557,2.4680412,9.027556
Niue,2005,3.8196006,13.508508,2515.4126,8896.08,2.5154126,8.89608
Niue,2006,3.6487565,13.176106,2445.38,8830.566,2.44538,8.830566
Niue,2007,3.3422031,12.899878,2280.4236,8801.734,2.2804236,8.801734
Niue,2008,2.9976327,12.639981,2083.9985,8787.502,2.0839984,8.787502
Niue,2009,2.7090201,12.423725,1919.5251,8803.055,1.9195251,8.803055
Niue,2010,2.5639577,12.249434,1850.3743,8840.255,1.8503742,8.840255
Niue,2011,2.5835211,12.131349,1895.3586,8899.969,1.8953587,8.899969
Niue,2012,2.7221694,12.099845,2023.2136,8993.037,2.0232136,8.993037
Niue,2013,2.9584613,12.113191,2222.202,9098.634,2.2222018,9.098634
Niue,2014,3.2726164,12.120444,2480.6365,9187.271,2.4806364,9.187271
Niue,2015,3.645934,12.090564,2786.8647,9241.737,2.7868648,9.241737
Niue,2016,4.637162,12.020013,3573.5876,9263.115,3.5735877,9.263115
Niue,2017,5.587741,11.939397,4341.553,9276.651,4.341553,9.276651
Niue,2018,5.8634853,11.824863,4592.5747,9261.823,4.5925746,9.261824
Niue,2019,5.972389,11.689804,4710.7656,9220.418,4.710766,9.220418
North America (WB),1990,560.78235,115163.9,2.6088254,535.756,0.0026088255,0.535756
North America (WB),1991,566.1358,116247.664,2.587264,531.25665,0.0025872642,0.5312567
North America (WB),1992,567.8659,116447.61,2.561775,525.3222,0.002561775,0.5253222
North America (WB),1993,565.42255,115485.16,2.537026,518.17676,0.0025370258,0.51817673
North America (WB),1994,558.4553,113187.31,2.514328,509.60214,0.002514328,0.5096021
North America (WB),1995,547.257,109827.05,2.4904814,499.8058,0.0024904814,0.49980578
North America (WB),1996,532.84924,105578.89,2.455238,486.48154,0.002455238,0.48648155
North America (WB),1997,516.35736,100960.62,2.4047835,470.19455,0.0024047834,0.47019455
North America (WB),1998,501.17218,96560.79,2.3508844,452.94467,0.0023508845,0.45294467
North America (WB),1999,490.47714,93154.57,2.3065872,438.08182,0.0023065873,0.43808183
North America (WB),2000,487.62418,91234.92,2.288983,428.27078,0.0022889832,0.4282708
North America (WB),2001,504.7806,89901.65,2.361314,420.55106,0.0023613141,0.42055106
North America (WB),2002,545.15955,88694.555,2.5399761,413.24057,0.002539976,0.41324058
North America (WB),2003,595.9432,87923.8,2.7621357,407.51782,0.0027621358,0.40751782
North America (WB),2004,641.3118,87391.64,2.9584782,403.1522,0.0029584782,0.4031522
North America (WB),2005,666.4506,87341.59,3.0616744,401.2473,0.0030616743,0.40124732
North America (WB),2006,687.9923,88593.01,3.1338625,403.54855,0.0031338625,0.40354854
North America (WB),2007,725.5752,90695.49,3.2671456,408.38687,0.0032671457,0.4083869
North America (WB),2008,765.4247,92566.266,3.4194095,413.52466,0.0034194095,0.41352466
North America (WB),2009,797.4651,93979.97,3.5564115,419.1173,0.0035564115,0.4191173
North America (WB),2010,812.9014,94688.664,3.641795,424.20477,0.003641795,0.42420477
North America (WB),2011,818.7597,94883.7,3.7069333,429.58582,0.0037069332,0.4295858
North America (WB),2012,825.7603,94917.89,3.7900193,435.64777,0.0037900193,0.43564776
North America (WB),2013,834.1573,95109.17,3.8742561,441.736,0.003874256,0.44173598
North America (WB),2014,844.1103,95733.08,3.9433591,447.22815,0.003943359,0.44722816
North America (WB),2015,850.7399,96483.38,3.978095,451.16028,0.003978095,0.45116028
North America (WB),2016,863.15625,96903.52,4.042175,453.8008,0.0040421747,0.4538008
North America (WB),2017,856.42096,97074.25,4.0278764,456.55475,0.0040278765,0.45655474
North America (WB),2018,786.2872,97203.21,3.7205212,459.94217,0.0037205212,0.45994216
North America (WB),2019,646.75085,97483.49,3.0823693,464.59955,0.0030823692,0.46459955
North Macedonia,1990,5.040821,3614.0854,2.8663101,2055.04,0.00286631,2.0550401
North Macedonia,1991,4.7829905,3501.4421,2.7696195,2027.5311,0.0027696195,2.0275311
North Macedonia,1992,4.525348,3382.661,2.678515,2002.1681,0.002678515,2.0021682
North Macedonia,1993,4.2530274,3246.4165,2.5919247,1978.4653,0.0025919247,1.9784653
North Macedonia,1994,3.989852,3110.5083,2.5086842,1955.7826,0.002508684,1.9557827
North Macedonia,1995,3.7570071,2991.6855,2.4290378,1934.2303,0.0024290378,1.9342303
North Macedonia,1996,3.541043,2887.5947,2.3462143,1913.2543,0.0023462144,1.9132543
North Macedonia,1997,3.4924245,2929.8005,2.253841,1890.7509,0.002253841,1.8907509
North Macedonia,1998,3.476711,2986.0203,2.1758184,1868.7312,0.0021758184,1.8687313
North Macedonia,1999,3.1119359,2698.478,2.1311889,1848.0349,0.0021311888,1.8480349
North Macedonia,2000,2.744579,2397.6257,2.0962396,1831.2454,0.0020962395,1.8312453
North Macedonia,2001,2.6435547,2328.3962,2.065924,1819.6294,0.002065924,1.8196294
North Macedonia,2002,2.5974712,2291.4268,2.0484245,1807.071,0.0020484244,1.8070711
North Macedonia,2003,2.5179124,2218.0928,2.0353057,1792.9525,0.0020353058,1.7929525
North Macedonia,2004,2.452572,2154.1123,2.0200994,1774.2682,0.0020200994,1.7742682
North Macedonia,2005,2.390976,2104.166,1.9983009,1758.5942,0.001998301,1.7585943
North Macedonia,2006,2.2972972,2055.7927,1.9518223,1746.636,0.0019518223,1.746636
North Macedonia,2007,2.1839373,2011.0627,1.8801361,1731.3097,0.0018801361,1.7313097
North Macedonia,2008,2.0759802,1977.5925,1.8010406,1715.6833,0.0018010406,1.7156833
North Macedonia,2009,1.9882971,1951.8915,1.731247,1699.5479,0.001731247,1.6995479
North Macedonia,2010,1.9373198,1941.2087,1.6868911,1690.2775,0.0016868911,1.6902775
North Macedonia,2011,1.9149576,1944.0789,1.6618985,1687.1713,0.0016618985,1.6871712
North Macedonia,2012,1.9010274,1951.6925,1.6407413,1684.4694,0.0016407414,1.6844693
North Macedonia,2013,1.8887042,1954.7141,1.6254201,1682.2281,0.0016254201,1.6822282
North Macedonia,2014,1.8804953,1954.5859,1.6171479,1680.8628,0.0016171479,1.6808628
North Macedonia,2015,1.8858999,1955.9493,1.6175703,1677.653,0.0016175703,1.677653
North Macedonia,2016,1.9768947,1952.6489,1.6947131,1673.9282,0.0016947131,1.6739283
North Macedonia,2017,2.0562766,1937.5199,1.7706195,1668.3605,0.0017706195,1.6683605
North Macedonia,2018,2.0229127,1920.0282,1.755931,1666.625,0.0017559311,1.666625
North Macedonia,2019,1.9299437,1892.9766,1.69404,1661.5914,0.0016940399,1.6615914
Northern Ireland,1990,0.01561,947.3897,0.01165769,707.5192,1.1657689e-05,0.70751923
Northern Ireland,1991,0.015600564,936.2283,0.011660032,699.74725,1.1660032e-05,0.69974726
Northern Ireland,1992,0.01550098,917.98486,0.011692006,692.41327,1.1692006e-05,0.6924133
Northern Ireland,1993,0.015341657,897.0541,0.0117335385,686.081,1.17335385e-05,0.686081
Northern Ireland,1994,0.015155829,867.6408,0.011767627,673.67303,1.1767626e-05,0.67367303
Northern Ireland,1995,0.014912218,845.4557,0.011772434,667.44403,1.1772434e-05,0.66744405
Northern Ireland,1996,0.014651436,824.0822,0.011731328,659.8383,1.1731328e-05,0.6598383
Northern Ireland,1997,0.014495848,806.0722,0.01169266,650.19507,1.169266e-05,0.65019506
Northern Ireland,1998,0.014472318,788.8342,0.011737114,639.74805,1.1737114e-05,0.63974804
Northern Ireland,1999,0.014440421,764.2055,0.011847073,626.9622,1.1847073e-05,0.62696224
Northern Ireland,2000,0.014277799,736.1337,0.011951521,616.1957,1.1951521e-05,0.6161957
Northern Ireland,2001,0.013992158,702.5197,0.01202801,603.90356,1.2028009e-05,0.6039036
Northern Ireland,2002,0.013610744,670.3565,0.0120789725,594.9137,1.2078973e-05,0.5949137
Northern Ireland,2003,0.013300037,643.1613,0.012096825,584.97656,1.2096825e-05,0.58497655
Northern Ireland,2004,0.013195114,626.3628,0.01211859,575.261,1.211859e-05,0.575261
Northern Ireland,2005,0.013330818,624.8297,0.012159753,569.9407,1.2159752e-05,0.5699407
Northern Ireland,2006,0.013708808,635.2717,0.012220839,566.3186,1.2220839e-05,0.56631863
Northern Ireland,2007,0.014318069,654.3835,0.012325446,563.31396,1.2325446e-05,0.56331396
Northern Ireland,2008,0.015050509,671.81085,0.012508574,558.34625,1.25085735e-05,0.5583463
Northern Ireland,2009,0.01569818,689.9629,0.01270049,558.2091,1.270049e-05,0.5582091
Northern Ireland,2010,0.0161589,699.6799,0.01279123,553.8599,1.279123e-05,0.55385995
Northern Ireland,2011,0.016389025,704.44183,0.012804914,550.38763,1.2804914e-05,0.5503876
Northern Ireland,2012,0.016333656,696.1178,0.012791132,545.14026,1.2791132e-05,0.54514027
Northern Ireland,2013,0.016038071,676.9729,0.012751238,538.23444,1.27512385e-05,0.5382344
Northern Ireland,2014,0.015630214,660.031,0.012655818,534.4285,1.2655818e-05,0.53442854
Northern Ireland,2015,0.015180559,642.9264,0.012524579,530.4404,1.2524579e-05,0.53044045
Northern Ireland,2016,0.014739843,626.24915,0.012381046,526.0313,1.2381046e-05,0.5260313
Northern Ireland,2017,0.014416213,615.7455,0.012249756,523.21173,1.2249756e-05,0.5232117
Northern Ireland,2018,0.014296773,611.61053,0.012172071,520.7166,1.2172071e-05,0.5207166
Northern Ireland,2019,0.014297583,612.1296,0.012127544,519.2226,1.2127543e-05,0.5192226
Northern Mariana Islands,1990,83.60426,450.33664,1670.5718,8998.58,1.6705718,8.99858
Northern Mariana Islands,1991,92.93163,477.7089,1709.2786,8786.434,1.7092786,8.786433
Northern Mariana Islands,1992,102.50245,505.3883,1754.4143,8650.14,1.7544143,8.65014
Northern Mariana Islands,1993,110.71998,525.3763,1803.9042,8559.6875,1.8039042,8.559688
Northern Mariana Islands,1994,116.45462,532.40717,1855.6971,8483.875,1.8556972,8.483875
Northern Mariana Islands,1995,119.64761,525.26984,1908.1294,8376.955,1.9081295,8.376955
Northern Mariana Islands,1996,121.85999,509.8419,1965.1003,8221.652,1.9651003,8.221652
Northern Mariana Islands,1997,126.42838,499.73508,2029.7191,8022.896,2.029719,8.022896
Northern Mariana Islands,1998,136.76042,509.4807,2099.6206,7821.826,2.0996206,7.821826
Northern Mariana Islands,1999,154.9779,546.84015,2173.4553,7669.046,2.1734552,7.669046
Northern Mariana Islands,2000,179.55968,609.0278,2250.2634,7632.4087,2.2502635,7.6324086
Northern Mariana Islands,2001,205.36981,675.03766,2346.307,7712.163,2.3463068,7.712163
Northern Mariana Islands,2002,223.95665,713.2432,2461.6484,7839.705,2.4616485,7.839705
Northern Mariana Islands,2003,227.88365,704.3385,2571.485,7947.8975,2.571485,7.9478974
Northern Mariana Islands,2004,215.61655,648.63574,2652.6377,7979.8867,2.6526377,7.9798865
Northern Mariana Islands,2005,191.08919,565.6931,2683.329,7943.6245,2.683329,7.9436245
Northern Mariana Islands,2006,159.44933,483.69165,2602.344,7894.2446,2.602344,7.8942447
Northern Mariana Islands,2007,129.21303,422.28925,2412.5405,7884.5757,2.4125404,7.884576
Northern Mariana Islands,2008,106.1359,384.55865,2187.773,7926.885,2.187773,7.9268847
Northern Mariana Islands,2009,90.377594,363.32852,2000.3624,8041.6904,2.0003624,8.041691
Northern Mariana Islands,2010,81.36718,347.70035,1921.9136,8212.7705,1.9219136,8.21277
Northern Mariana Islands,2011,77.137085,330.16394,1964.2969,8407.63,1.9642968,8.40763
Northern Mariana Islands,2012,74.84099,309.2983,2084.053,8612.848,2.084053,8.612847
Northern Mariana Islands,2013,73.80618,285.5936,2269.8533,8783.214,2.2698534,8.783214
Northern Mariana Islands,2014,73.924416,261.7638,2510.3047,8888.902,2.5103047,8.888903
Northern Mariana Islands,2015,75.45922,240.64986,2794.2012,8911.093,2.7942011,8.911093
Northern Mariana Islands,2016,87.700424,224.3903,3470.053,8878.478,3.470053,8.878477
Northern Mariana Islands,2017,100.44685,213.3966,4161.701,8841.421,4.161701,8.841421
Northern Mariana Islands,2018,104.39459,205.98131,4460.734,8801.488,4.460734,8.801488
Northern Mariana Islands,2019,106.17614,200.72551,4630.845,8754.592,4.630845,8.754592
Norway,1990,0.054501113,3160.4407,0.019694231,1142.04,1.9694231e-05,1.14204
Norway,1991,0.05713253,3188.9585,0.020031055,1118.0707,2.0031055e-05,1.1180707
Norway,1992,0.059483726,3200.7664,0.020336617,1094.2953,2.0336616e-05,1.0942953
Norway,1993,0.061329596,3192.943,0.020558646,1070.3248,2.0558646e-05,1.0703248
Norway,1994,0.06226069,3154.4668,0.020650113,1046.2476,2.0650114e-05,1.0462476
Norway,1995,0.06262263,3100.276,0.020654306,1022.53845,2.0654306e-05,1.0225384
Norway,1996,0.062743366,3024.6196,0.020677442,996.78094,2.0677442e-05,0.99678093
Norway,1997,0.06299088,2930.8005,0.02079197,967.3959,2.079197e-05,0.9673959
Norway,1998,0.06335102,2836.424,0.020947102,937.86755,2.0947102e-05,0.9378676
Norway,1999,0.06359333,2750.0955,0.02102885,909.3933,2.102885e-05,0.9093933
Norway,2000,0.0635463,2667.7744,0.0210632,884.26654,2.1063199e-05,0.88426656
Norway,2001,0.06319888,2570.4019,0.021122446,859.0845,2.1122447e-05,0.8590845
Norway,2002,0.062379837,2463.5193,0.021121144,834.1212,2.1121145e-05,0.8341212
Norway,2003,0.061513636,2376.3545,0.02103066,812.44275,2.103066e-05,0.8124427
Norway,2004,0.06087021,2310.526,0.020916523,793.95435,2.0916523e-05,0.7939544
Norway,2005,0.060318798,2257.9697,0.02083241,779.839,2.083241e-05,0.779839
Norway,2006,0.060018122,2224.0413,0.020761574,769.34424,2.0761574e-05,0.7693442
Norway,2007,0.060316633,2216.2737,0.020702386,760.68823,2.0702386e-05,0.76068825
Norway,2008,0.061088204,2226.2004,0.020662902,753.0057,2.0662901e-05,0.7530057
Norway,2009,0.061926916,2237.7883,0.02063043,745.5003,2.063043e-05,0.7455003
Norway,2010,0.06298154,2245.143,0.020688375,737.4917,2.0688376e-05,0.7374917
Norway,2011,0.064094156,2246.9502,0.020798605,729.13715,2.0798605e-05,0.7291371
Norway,2012,0.06477549,2234.69,0.020884337,720.48883,2.0884338e-05,0.72048885
