country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_all_ages,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_all_ages
Liberia,2006,1353600.4,2751613.0,39475.074,80245.34,39.475075,80.245346
Liberia,2007,1358021.4,2838465.0,37942.656,79305.74,37.942657,79.30574
Liberia,2008,1345392.1,2887832.5,36422.867,78180.28,36.422867,78.18028
Liberia,2009,1360513.1,2976135.8,35245.332,77099.51,35.24533,77.09951
Liberia,2010,1407179.1,3098756.5,34678.55,76365.81,34.67855,76.365814
Liberia,2011,1431333.4,3153734.2,34450.215,75906.016,34.450214,75.90601
Liberia,2012,1439884.4,3168002.0,34253.926,75364.734,34.253925,75.36473
Liberia,2013,1463550.6,3203331.0,34164.203,74776.54,34.164204,74.77654
Liberia,2014,1519358.1,3244011.2,34762.01,74221.05,34.762012,74.22105
Liberia,2015,1533163.1,3275344.8,34454.74,73606.75,34.45474,73.60675
Liberia,2016,1670355.0,3321443.0,36919.117,73412.38,36.919117,73.412384
Liberia,2017,1806708.1,3383589.5,39210.914,73433.91,39.210915,73.43391
Liberia,2018,1785110.5,3443186.5,37996.863,73289.74,37.996864,73.28974
Liberia,2019,1673228.0,3508533.8,34932.37,73248.48,34.93237,73.248474
Libya,1990,9587.924,709046.5,226.29597,16735.049,0.22629598,16.735048
Libya,1991,9580.497,727076.7,223.22983,16941.209,0.22322983,16.94121
Libya,1992,9557.573,745032.3,219.97752,17147.695,0.21997753,17.147696
Libya,1993,9529.8955,762870.75,216.66919,17344.43,0.21666919,17.344429
Libya,1994,9511.168,780486.3,213.38829,17510.64,0.2133883,17.510641
Libya,1995,9517.02,798759.44,210.17625,17640.004,0.21017626,17.640003
Libya,1996,9513.795,822363.0,205.77757,17787.209,0.20577757,17.787209
Libya,1997,9454.081,851661.0,199.85645,18003.86,0.19985645,18.003859
Libya,1998,9383.821,883356.4,193.687,18232.94,0.19368699,18.232939
Libya,1999,9355.951,913918.7,188.55356,18418.504,0.18855356,18.418505
Libya,2000,9432.16,939599.8,185.66528,18495.346,0.18566528,18.495346
Libya,2001,9752.527,958397.4,187.57837,18433.645,0.18757837,18.433645
Libya,2002,10314.859,972490.56,193.93135,18283.955,0.19393136,18.283955
Libya,2003,10960.134,984405.75,201.52994,18100.803,0.20152994,18.100803
Libya,2004,11517.305,995655.5,207.3107,17921.73,0.2073107,17.92173
Libya,2005,11810.176,1009486.9,208.32317,17806.637,0.20832317,17.806637
Libya,2006,11478.438,1023956.4,198.54477,17711.57,0.19854477,17.71157
Libya,2007,10507.298,1034594.8,178.50993,17576.873,0.17850994,17.576874
Libya,2008,9261.636,1043425.9,154.84038,17444.484,0.15484038,17.444485
Libya,2009,8102.492,1046209.7,134.25676,17335.496,0.13425677,17.335497
Libya,2010,7500.3857,1051866.6,123.29976,17291.764,0.12329976,17.291763
Libya,2011,7422.8677,1071945.6,119.82002,17303.36,0.11982002,17.30336
Libya,2012,7397.8716,1093867.4,117.23393,17334.496,0.11723393,17.334496
Libya,2013,7363.2236,1109366.1,115.27397,17367.535,0.115273975,17.367535
Libya,2014,7329.4766,1122990.6,113.608734,17406.639,0.11360873,17.40664
Libya,2015,7285.9893,1136525.8,111.9099,17456.584,0.111909896,17.456585
Libya,2016,7359.975,1157919.0,112.01274,17622.57,0.112012744,17.62257
Libya,2017,7490.955,1177336.5,112.98314,17757.307,0.11298314,17.757307
Libya,2018,7548.492,1178616.1,112.91734,17630.832,0.11291734,17.630833
Libya,2019,7599.8896,1165766.2,112.83262,17307.68,0.11283262,17.30768
Lithuania,1990,115.50098,24859.338,3.1441298,676.7127,0.0031441296,0.6767127
Lithuania,1991,113.134,25029.967,3.0701387,679.2429,0.0030701386,0.6792429
Lithuania,1992,110.758156,25068.268,3.0018337,679.4152,0.0030018336,0.6794152
Lithuania,1993,108.39016,24944.902,2.9416492,676.9909,0.0029416492,0.6769909
Lithuania,1994,106.03994,24719.354,2.8892148,673.51526,0.0028892148,0.67351526
Lithuania,1995,103.86222,24424.912,2.8449183,669.0294,0.0028449183,0.6690294
Lithuania,1996,101.71777,23915.422,2.8027892,658.9791,0.0028027892,0.6589791
Lithuania,1997,99.46375,23135.648,2.7582147,641.5712,0.0027582147,0.6415712
Lithuania,1998,97.376076,22334.594,2.7194247,623.7389,0.0027194247,0.6237389
Lithuania,1999,95.74889,21622.39,2.6952667,608.6557,0.0026952666,0.6086557
Lithuania,2000,94.93107,21152.432,2.696401,600.8089,0.002696401,0.6008089
Lithuania,2001,94.60653,20897.182,2.715699,599.85767,0.002715699,0.5998577
Lithuania,2002,94.174355,20693.754,2.7356207,601.1218,0.0027356208,0.60112184
Lithuania,2003,93.66515,20508.934,2.7552874,603.29803,0.0027552873,0.603298
Lithuania,2004,93.05589,20339.186,2.7737072,606.248,0.0027737073,0.60624796
Lithuania,2005,92.3382,20122.49,2.7909038,608.19824,0.002790904,0.6081982
Lithuania,2006,91.48361,19854.309,2.8051817,608.79694,0.0028051818,0.60879695
Lithuania,2007,90.51529,19540.832,2.8155863,607.84094,0.0028155863,0.60784096
Lithuania,2008,89.537285,19217.88,2.8243365,606.2029,0.0028243365,0.6062029
Lithuania,2009,88.67139,18888.043,2.8342705,603.7328,0.0028342705,0.60373276
Lithuania,2010,87.91716,18593.49,2.845846,601.8644,0.002845846,0.6018644
Lithuania,2011,87.26868,18357.537,2.859568,601.5289,0.0028595682,0.6015289
Lithuania,2012,86.81583,18083.537,2.8789885,599.6867,0.0028789884,0.5996867
Lithuania,2013,86.4785,17828.252,2.9022021,598.31274,0.002902202,0.59831274
Lithuania,2014,86.23703,17594.453,2.927061,597.1918,0.0029270612,0.59719175
Lithuania,2015,86.04861,17372.799,2.9523299,596.06116,0.0029523298,0.59606117
Lithuania,2016,86.137314,17163.049,2.9876626,595.2983,0.0029876626,0.5952983
Lithuania,2017,86.0331,16931.121,3.0161252,593.5667,0.0030161252,0.5935667
Lithuania,2018,85.408485,16667.732,3.0254908,590.434,0.0030254908,0.590434
Lithuania,2019,84.80484,16367.298,3.0350065,585.75494,0.0030350066,0.58575493
Luxembourg,1990,0.15924363,911.12085,0.041767783,238.97658,4.1767784e-05,0.23897658
Luxembourg,1991,0.16521199,890.76013,0.042940482,231.51872,4.2940483e-05,0.23151872
Luxembourg,1992,0.17117798,871.2214,0.044019345,224.03929,4.4019343e-05,0.22403929
Luxembourg,1993,0.17677781,856.1884,0.044915576,217.53972,4.4915574e-05,0.21753971
Luxembourg,1994,0.18173937,842.17084,0.04557665,211.19983,4.557665e-05,0.21119983
Luxembourg,1995,0.1857361,830.6395,0.045939997,205.4505,4.5939996e-05,0.2054505
Luxembourg,1996,0.18943878,820.66785,0.04619556,200.12381,4.619556e-05,0.20012382
Luxembourg,1997,0.19384411,808.58606,0.046598073,194.37553,4.6598074e-05,0.19437553
Luxembourg,1998,0.1986247,796.7427,0.04707633,188.83714,4.707633e-05,0.18883714
Luxembourg,1999,0.20324297,782.45123,0.047506202,182.89088,4.75062e-05,0.18289088
Luxembourg,2000,0.20718357,769.49084,0.04778219,177.46559,4.778219e-05,0.17746559
Luxembourg,2001,0.21060131,754.441,0.04796468,171.82475,4.796468e-05,0.17182475
Luxembourg,2002,0.21414639,736.20874,0.048222374,165.78255,4.8222373e-05,0.16578254
Luxembourg,2003,0.21792449,716.01166,0.048531394,159.45453,4.8531394e-05,0.15945452
Luxembourg,2004,0.22234803,701.7095,0.04884556,154.152,4.884556e-05,0.15415199
Luxembourg,2005,0.22694205,691.36365,0.049132243,149.67807,4.9132243e-05,0.14967807
Luxembourg,2006,0.23187535,688.28754,0.04941162,146.67107,4.941162e-05,0.14667107
Luxembourg,2007,0.2372523,684.9549,0.049771175,143.69096,4.9771174e-05,0.14369096
Luxembourg,2008,0.24305081,685.4569,0.050141823,141.41101,5.014182e-05,0.141411
Luxembourg,2009,0.2493062,688.5435,0.050498597,139.46898,5.04986e-05,0.13946898
Luxembourg,2010,0.2554823,691.5567,0.050807316,137.52867,5.0807317e-05,0.13752867
Luxembourg,2011,0.259841,696.64984,0.050652694,135.80301,5.0652692e-05,0.13580301
Luxembourg,2012,0.26158917,701.99854,0.049830522,133.72478,4.9830523e-05,0.13372478
Luxembourg,2013,0.26080242,705.7399,0.048527114,131.31596,4.8527116e-05,0.13131596
Luxembourg,2014,0.25882253,714.1056,0.04704782,129.80751,4.704782e-05,0.12980752
Luxembourg,2015,0.2572016,726.39465,0.045659456,128.95248,4.5659457e-05,0.12895249
Luxembourg,2016,0.25141332,740.97253,0.0435725,128.41812,4.35725e-05,0.12841812
Luxembourg,2017,0.24924622,753.5016,0.04216293,127.463646,4.216293e-05,0.12746364
Luxembourg,2018,0.25580147,766.5691,0.042282302,126.70884,4.2282303e-05,0.12670884
Luxembourg,2019,0.26245153,777.2712,0.04243012,125.66019,4.243012e-05,0.12566018
Madagascar,1990,2819547.2,5974421.0,23591.62,49988.97,23.59162,49.988968
Madagascar,1991,2900508.0,6489719.5,23633.998,52879.707,23.633999,52.879707
Madagascar,1992,2982967.0,6965410.0,23660.379,55248.426,23.66038,55.248425
Madagascar,1993,3067360.8,7390824.0,23675.762,57046.89,23.675762,57.04689
Madagascar,1994,3154183.8,7754499.0,23681.64,58220.85,23.68164,58.22085
Madagascar,1995,3244123.2,8041501.5,23679.266,58695.938,23.679266,58.69594
Madagascar,1996,3328511.8,8240615.0,23609.64,58451.934,23.60964,58.451935
Madagascar,1997,3402384.0,8371529.5,23447.236,57691.67,23.447237,57.691673
Madagascar,1998,3472769.8,8470208.0,23247.898,56702.445,23.247898,56.702446
Madagascar,1999,3548311.5,8579164.0,23071.266,55782.074,23.071266,55.782074
Madagascar,2000,3637799.0,8747228.0,22971.123,55234.953,22.971123,55.234955
Madagascar,2001,3753913.2,9027287.0,23019.64,55356.875,23.01964,55.356876
Madagascar,2002,3894507.5,9402950.0,23193.773,55999.348,23.193773,55.999348
Madagascar,2003,4045217.8,9824381.0,23400.56,56831.56,23.40056,56.83156
Madagascar,2004,4190220.5,10233850.0,23547.06,57509.402,23.54706,57.509403
Madagascar,2005,4311502.0,10573855.0,23538.592,57727.832,23.538591,57.727833
Madagascar,2006,4146660.8,10723988.0,21995.486,56884.164,21.995487,56.884163
Madagascar,2007,3589172.5,10661365.0,18499.535,54951.46,18.499535,54.95146
Madagascar,2008,2871332.5,10475778.0,14383.136,52475.477,14.383136,52.475475
Madagascar,2009,2250092.2,10276293.0,10956.711,50039.89,10.956711,50.03989
Madagascar,2010,2007694.6,10201648.0,9506.353,48304.39,9.506352,48.30439
Madagascar,2011,2069218.2,10016735.0,9529.968,46132.96,9.529967,46.13296
Madagascar,2012,2151494.0,9467515.0,9641.5,42426.816,9.6415,42.426815
Madagascar,2013,2242522.0,8700576.0,9782.348,37953.723,9.782348,37.953724
Madagascar,2014,2329173.2,7927436.5,9894.99,33678.004,9.89499,33.678005
Madagascar,2015,2397204.2,7418253.0,9922.864,30706.736,9.922864,30.706736
Madagascar,2016,2389803.0,7246855.0,9643.196,29242.096,9.643196,29.242096
Madagascar,2017,2380370.0,7122189.0,9367.753,28028.797,9.367753,28.028797
Madagascar,2018,2526309.0,6950145.0,9700.213,26686.32,9.7002125,26.686321
Madagascar,2019,2816844.2,6821557.0,10553.795,25558.146,10.553795,25.558147
Malawi,1990,4314777.0,6018883.5,45154.016,62987.438,45.154015,62.98744
Malawi,1991,4459097.5,6270287.0,45112.47,63436.18,45.11247,63.43618
Malawi,1992,4546598.5,6434081.5,45038.727,63736.184,45.038727,63.736183
Malawi,1993,4480712.0,6388645.5,44840.438,63933.965,44.84044,63.933964
Malawi,1994,4356020.5,6255707.5,44563.535,63997.96,44.563534,63.99796
Malawi,1995,4367885.0,6281494.5,44435.74,63903.438,44.435738,63.90344
Malawi,1996,4469369.0,6392826.5,44373.426,63470.168,44.373425,63.47017
Malawi,1997,4559968.5,6463093.5,44187.61,62629.523,44.18761,62.629524
Malawi,1998,4639615.0,6507322.5,43887.43,61554.605,43.88743,61.554604
Malawi,1999,4706441.0,6543222.5,43465.14,60428.27,43.46514,60.42827
Malawi,2000,4757847.5,6596003.5,42896.406,59469.086,42.896408,59.469086
Malawi,2001,4712870.5,6603361.5,41482.867,58123.043,41.48287,58.123043
Malawi,2002,4540123.5,6508935.5,39030.625,55956.145,39.030624,55.956146
Malawi,2003,4325002.5,6363120.0,36317.305,53431.5,36.317307,53.4315
Malawi,2004,4161807.5,6232508.5,34116.88,51091.676,34.11688,51.091675
Malawi,2005,4149111.0,6195306.0,33192.93,49562.508,33.19293,49.562508
Malawi,2006,4326683.0,6266570.5,33768.402,48908.617,33.768402,48.90862
Malawi,2007,4623851.5,6394929.0,35171.363,48643.08,35.171364,48.643078
Malawi,2008,4972618.5,6556798.0,36817.47,48546.797,36.81747,48.5468
Malawi,2009,5293972.5,6719228.0,38121.824,48385.066,38.121822,48.385067
Malawi,2010,5502122.5,6842627.5,38519.863,47904.62,38.519863,47.90462
Malawi,2011,5384634.5,6742184.5,36635.65,45872.066,36.635647,45.872066
Malawi,2012,4919143.5,6337939.5,32509.78,41886.36,32.50978,41.88636
Malawi,2013,4314535.0,5754511.5,27689.13,36930.38,27.68913,36.930378
Malawi,2014,3797930.5,5174086.5,23666.6,32242.043,23.6666,32.242043
Malawi,2015,3613206.8,4838689.0,21867.154,29283.783,21.867155,29.283783
Malawi,2016,3703903.2,4734258.0,21787.338,27848.156,21.787338,27.848156
Malawi,2017,3800937.2,4712165.5,21748.336,26962.232,21.748337,26.962233
Malawi,2018,3871802.2,4811752.5,21562.283,26796.92,21.562283,26.79692
Malawi,2019,3930462.8,5011019.0,21312.287,27171.426,21.312286,27.171425
Malaysia,1990,330542.03,7953066.5,1872.2228,45046.957,1.8722228,45.04696
Malaysia,1991,341158.66,8215504.0,1873.9696,45127.406,1.8739696,45.127407
Malaysia,1992,352029.44,8414948.0,1873.22,44777.65,1.87322,44.77765
Malaysia,1993,362850.75,8561294.0,1869.365,44106.793,1.869365,44.106792
Malaysia,1994,373247.5,8666327.0,1862.3202,43240.684,1.8623202,43.240685
Malaysia,1995,383143.0,8755612.0,1852.5104,42333.7,1.8525103,42.3337
Malaysia,1996,383071.8,8653139.0,1795.7906,40564.78,1.7957907,40.56478
Malaysia,1997,368006.47,8225999.5,1674.4125,37427.918,1.6744125,37.427917
Malaysia,1998,345374.94,7585748.5,1527.5706,33551.266,1.5275706,33.551266
Malaysia,1999,323807.0,6882360.0,1394.218,29633.426,1.394218,29.633427
Malaysia,2000,313298.2,6294336.0,1315.2496,26424.1,1.3152497,26.424099
Malaysia,2001,314580.03,5685745.0,1290.5667,23325.807,1.2905667,23.325808
Malaysia,2002,320091.53,4870103.5,1286.1973,19569.135,1.2861973,19.569136
Malaysia,2003,328048.62,4004573.5,1293.4159,15789.06,1.2934159,15.78906
Malaysia,2004,336543.97,3284778.5,1303.8652,12726.148,1.3038652,12.726149
Malaysia,2005,343543.2,2933817.0,1309.4451,11182.503,1.309445,11.182503
Malaysia,2006,348838.1,2912877.8,1309.4979,10934.606,1.309498,10.934607
Malaysia,2007,353893.2,3001417.8,1309.3167,11104.498,1.3093166,11.104498
Malaysia,2008,359124.56,3150849.0,1310.1066,11494.474,1.3101065,11.494473
Malaysia,2009,364857.22,3309795.5,1313.2417,11913.047,1.3132417,11.913047
Malaysia,2010,371147.53,3424301.0,1318.9039,12168.541,1.3189039,12.168541
Malaysia,2011,384687.94,3499473.0,1349.5796,12277.01,1.3495796,12.27701
Malaysia,2012,408403.3,3574316.8,1414.6864,12381.235,1.4146864,12.381235
Malaysia,2013,436748.03,3637660.5,1494.6272,12448.703,1.4946272,12.448703
Malaysia,2014,463729.88,3680028.8,1568.1726,12444.573,1.5681726,12.444573
Malaysia,2015,482683.3,3693840.5,1613.7047,12349.231,1.6137047,12.349232
Malaysia,2016,469452.56,3692975.0,1552.4384,12212.344,1.5524384,12.212344
Malaysia,2017,451474.22,3689831.0,1476.3286,12065.812,1.4763286,12.065811
Malaysia,2018,455901.2,3675596.0,1473.5017,11879.761,1.4735017,11.879761
Malaysia,2019,463483.97,3655644.2,1480.7131,11678.852,1.4807131,11.678851
Maldives,1990,615.22144,92229.2,277.22498,41559.41,0.277225,41.55941
Maldives,1991,774.3597,91095.766,338.01837,39764.523,0.33801836,39.764523
Maldives,1992,977.4971,89679.35,413.71228,37955.562,0.4137123,37.955563
Maldives,1993,1215.882,88077.92,499.60065,36190.836,0.49960065,36.190834
Maldives,1994,1478.5203,86485.39,590.80237,34558.727,0.5908024,34.558727
Maldives,1995,1752.1719,85125.46,682.3225,33149.156,0.6823225,33.149155
Maldives,1996,2158.049,86391.8,821.0045,32866.75,0.8210045,32.86675
Maldives,1997,2746.007,91514.64,1023.03625,34094.156,1.0230362,34.094154
Maldives,1998,3381.3257,98517.91,1236.0464,36013.305,1.2360464,36.013306
Maldives,1999,3914.7363,104764.04,1406.0701,37628.48,1.4060701,37.62848
Maldives,2000,4184.1763,106879.664,1478.104,37756.355,1.478104,37.756355
Maldives,2001,4185.4346,99654.375,1455.265,34649.574,1.455265,34.649574
Maldives,2002,4072.3625,83128.445,1393.4606,28444.473,1.3934605,28.444473
Maldives,2003,3913.389,62108.94,1316.5264,20894.436,1.3165264,20.894436
Maldives,2004,3778.984,43213.996,1248.1731,14273.293,1.2481731,14.273293
Maldives,2005,3746.2078,34987.09,1212.133,11320.517,1.212133,11.320517
Maldives,2006,3837.1345,36468.336,1212.5664,11524.297,1.2125664,11.524297
Maldives,2007,3999.256,39812.793,1230.0518,12245.227,1.2300518,12.245227
Maldives,2008,4199.4546,44189.496,1253.2908,13187.972,1.2532908,13.187972
Maldives,2009,4400.6035,48679.75,1270.9323,14059.132,1.2709322,14.059132
Maldives,2010,4557.449,52336.258,1270.8564,14594.099,1.2708565,14.594099
Maldives,2011,4589.7075,55311.96,1233.4996,14865.279,1.2334996,14.865279
Maldives,2012,4478.2056,58382.06,1158.4691,15102.883,1.1584691,15.102882
Maldives,2013,4271.801,61413.95,1063.0071,15282.422,1.0630071,15.282422
Maldives,2014,4029.1418,64188.094,964.5303,15365.892,0.9645303,15.365891
Maldives,2015,3820.6006,66467.055,880.65045,15320.691,0.88065046,15.320691
Maldives,2016,3523.41,68037.97,782.8677,15117.38,0.78286767,15.11738
Maldives,2017,3234.3167,69178.89,693.6241,14835.946,0.6936241,14.835946
Maldives,2018,3101.1516,70166.58,642.8252,14544.547,0.6428252,14.544547
Maldives,2019,3027.8203,70986.73,607.4909,14242.5205,0.6074909,14.24252
Mali,1990,4422638.0,6871398.5,50994.418,79229.41,50.99442,79.22941
Mali,1991,4481770.0,6990582.0,50898.58,79390.664,50.89858,79.39066
Mali,1992,4538081.5,7104036.5,50766.76,79471.67,50.76676,79.47167
Mali,1993,4608931.5,7231762.0,50643.125,79462.88,50.643124,79.46288
Mali,1994,4718070.5,7400926.0,50581.348,79343.625,50.58135,79.34363
Mali,1995,4851928.5,7589798.0,50581.3,79123.56,50.581303,79.123566
Mali,1996,4982162.5,7768497.0,50525.04,78781.78,50.52504,78.781784
Mali,1997,5105079.5,7942168.5,50346.39,78325.82,50.34639,78.32582
Mali,1998,5226381.0,8119534.0,50083.215,77807.63,50.083214,77.80763
Mali,1999,5350694.0,8308661.5,49757.16,77263.88,49.75716,77.263885
Mali,2000,5483298.0,8516727.0,49414.336,76750.98,49.414337,76.75098
Mali,2001,5618755.5,8746334.0,49006.027,76284.35,49.006027,76.284355
Mali,2002,5748009.0,9002672.0,48456.863,75894.33,48.456863,75.894325
Mali,2003,5869831.0,9283216.0,47777.0,75559.97,47.777,75.55997
Mali,2004,5983130.5,9585980.0,46977.848,75266.4,46.977848,75.266396
Mali,2005,6086951.0,9907815.0,46074.73,74996.48,46.07473,74.996475
Mali,2006,6128303.5,10083601.0,44697.96,73546.69,44.69796,73.546684
Mali,2007,6088920.5,9990341.0,42773.86,70180.82,42.77386,70.18082
Mali,2008,6026077.5,9698774.0,40765.535,65610.78,40.765533,65.61078
Mali,2009,6007244.5,9352607.0,39137.215,60932.266,39.137215,60.932266
Mali,2010,6095029.5,9183469.0,38343.457,57772.64,38.343456,57.77264
Mali,2011,6262310.0,9221537.0,38153.12,56182.207,38.153122,56.182205
Mali,2012,6456815.5,9315740.0,38023.46,54859.344,38.02346,54.859344
Mali,2013,6678045.5,9457813.0,37914.66,53696.81,37.91466,53.696808
Mali,2014,6900599.0,9604674.0,37769.57,52569.984,37.76957,52.569984
Mali,2015,7112945.5,9731777.0,37538.715,51359.652,37.538715,51.359653
Mali,2016,5511537.5,9025522.0,28042.57,45921.637,28.04257,45.92164
Mali,2017,3763663.0,8133602.5,18462.68,39899.453,18.462679,39.899452
Mali,2018,3830804.0,8113414.5,18123.541,38384.582,18.12354,38.384583
Mali,2019,4011223.2,8376956.0,18301.492,38220.457,18.301493,38.220455
Malta,1990,15.280581,1135.6494,4.1222053,306.3614,0.004122205,0.30636138
Malta,1991,15.352708,1120.9904,4.103544,299.62363,0.004103544,0.29962364
Malta,1992,15.401115,1102.3466,4.0792713,291.97693,0.004079271,0.29197693
Malta,1993,15.430077,1082.6592,4.0516024,284.28275,0.0040516024,0.28428274
Malta,1994,15.429368,1060.2528,4.0181704,276.11478,0.0040181703,0.27611476
Malta,1995,15.408143,1039.8346,3.9806,268.63495,0.0039806003,0.26863495
Malta,1996,15.400976,1018.6181,3.947062,261.05804,0.003947062,0.26105803
Malta,1997,15.404159,996.27466,3.9161437,253.27931,0.0039161434,0.2532793
Malta,1998,15.3795395,972.4691,3.8792865,245.29254,0.0038792866,0.24529254
Malta,1999,15.284177,946.208,3.8269582,236.91812,0.0038269581,0.23691812
Malta,2000,15.083712,924.0885,3.751357,229.82314,0.003751357,0.22982314
Malta,2001,14.397522,898.54474,3.5588884,222.1091,0.0035588883,0.2221091
Malta,2002,13.103774,878.09155,3.220637,215.81677,0.003220637,0.21581677
Malta,2003,11.557167,862.2975,2.824771,210.76036,0.002824771,0.21076035
Malta,2004,10.103556,844.3311,2.4560552,205.24693,0.0024560553,0.20524694
Malta,2005,9.055471,825.1104,2.1894572,199.49751,0.0021894572,0.1994975
Malta,2006,8.26201,809.24146,1.9872445,194.6452,0.0019872445,0.1946452
Malta,2007,7.43249,794.0629,1.778549,190.01436,0.0017785489,0.19001436
Malta,2008,6.667982,779.6869,1.5875875,185.63654,0.0015875875,0.18563654
Malta,2009,6.0733404,767.83844,1.4389751,181.9263,0.0014389751,0.1819263
Malta,2010,5.744721,759.41656,1.3546038,179.07024,0.0013546038,0.17907023
Malta,2011,5.6039867,752.8999,1.315281,176.709,0.001315281,0.176709
Malta,2012,5.5019417,745.8615,1.2857932,174.3064,0.0012857931,0.1743064
Malta,2013,5.4365153,737.97974,1.2652875,171.75644,0.0012652875,0.17175645
Malta,2014,5.412572,730.0611,1.254604,169.22409,0.001254604,0.16922408
Malta,2015,5.433178,723.50464,1.2542452,167.0205,0.0012542452,0.1670205
Malta,2016,5.8561115,709.9145,1.3465025,163.23146,0.0013465026,0.16323146
Malta,2017,6.270112,699.04285,1.4364034,160.14188,0.0014364034,0.16014187
Malta,2018,6.201111,693.84033,1.4159048,158.42513,0.0014159047,0.15842512
Malta,2019,5.7670813,686.84845,1.3130257,156.37886,0.0013130257,0.15637887
Marshall Islands,1990,800.90845,12885.256,1751.4398,28177.69,1.7514398,28.177689
Marshall Islands,1991,825.56116,12920.952,1769.7775,27698.99,1.7697774,27.69899
Marshall Islands,1992,851.18854,12903.851,1792.0471,27167.082,1.7920471,27.167082
Marshall Islands,1993,877.23627,12847.59,1816.8955,26609.398,1.8168955,26.609398
Marshall Islands,1994,903.2552,12763.022,1843.0453,26042.285,1.8430452,26.042286
Marshall Islands,1995,928.6749,12662.308,1869.3889,25488.766,1.8693889,25.488766
Marshall Islands,1996,959.3191,12512.215,1907.7755,24882.75,1.9077755,24.88275
Marshall Islands,1997,998.50214,12278.316,1964.3549,24155.15,1.9643549,24.15515
Marshall Islands,1998,1041.1277,11990.495,2028.7383,23364.643,2.0287383,23.364643
Marshall Islands,1999,1081.2524,11676.282,2089.3145,22562.191,2.0893145,22.562191
Marshall Islands,2000,1112.6487,11363.868,2134.4124,21799.494,2.1344123,21.799494
Marshall Islands,2001,1148.2255,10983.7,2188.5027,20934.787,2.1885028,20.934788
Marshall Islands,2002,1196.9957,10501.514,2268.1284,19898.805,2.2681284,19.898806
Marshall Islands,2003,1246.1873,10003.109,2348.7808,18853.598,2.3487809,18.853598
Marshall Islands,2004,1283.2527,9587.503,2406.7998,17981.807,2.4067998,17.981806
Marshall Islands,2005,1296.1409,9347.694,2419.8958,17452.15,2.4198956,17.45215
Marshall Islands,2006,1261.2598,9220.851,2344.7014,17141.703,2.3447015,17.141703
Marshall Islands,2007,1182.7451,9084.098,2189.785,16818.688,2.189785,16.818687
Marshall Islands,2008,1090.444,8947.061,2010.9288,16499.611,2.0109289,16.49961
Marshall Islands,2009,1014.3148,8814.069,1863.3091,16191.556,1.863309,16.191555
Marshall Islands,2010,984.4066,8699.06,1801.4346,15919.019,1.8014345,15.919019
Marshall Islands,2011,1054.4445,8582.225,1922.1041,15644.19,1.9221041,15.644191
Marshall Islands,2012,1229.7568,8442.599,2232.5286,15326.886,2.2325284,15.326886
Marshall Islands,2013,1467.6122,8279.843,2652.9617,14967.241,2.6529617,14.967241
Marshall Islands,2014,1724.6582,8094.3555,3103.8682,14567.415,3.1038682,14.567415
Marshall Islands,2015,1956.8375,7889.516,3505.9246,14135.076,3.5059245,14.1350765
Marshall Islands,2016,2217.1123,7563.317,3954.301,13489.453,3.954301,13.489453
Marshall Islands,2017,2419.7615,7293.144,4296.2163,12948.766,4.2962165,12.948766
Marshall Islands,2018,2497.8748,7192.7363,4414.816,12712.65,4.414816,12.71265
Marshall Islands,2019,2529.8662,7115.409,4450.679,12517.818,4.4506793,12.517818
Mauritania,1990,63786.844,455878.25,3086.8513,22061.42,3.0868514,22.06142
Mauritania,1991,133612.95,468670.5,6304.6196,22114.541,6.30462,22.11454
Mauritania,1992,198902.81,482903.2,9157.046,22231.795,9.157046,22.231794
Mauritania,1993,255239.83,497836.44,11471.621,22375.0,11.4716215,22.375
Mauritania,1994,297956.6,512741.72,13080.492,22509.701,13.080492,22.5097
Mauritania,1995,322047.0,527033.7,13815.121,22608.61,13.815121,22.60861
Mauritania,1996,331514.0,552813.5,13899.49,23177.982,13.89949,23.177982
Mauritania,1997,335102.5,597514.56,13733.607,24488.123,13.733607,24.488123
Mauritania,1998,334617.44,652683.25,13404.843,26146.623,13.404842,26.146624
Mauritania,1999,332103.66,709632.56,13002.975,27784.5,13.0029745,27.7845
Mauritania,2000,329732.6,759060.56,12615.299,29041.035,12.615299,29.041035
Mauritania,2001,313455.88,798324.2,11715.62,29837.895,11.71562,29.837894
Mauritania,2002,275826.66,831881.2,10068.562,30366.342,10.068562,30.366343
Mauritania,2003,229817.23,861020.0,8191.288,30689.008,8.191288,30.689009
Mauritania,2004,189685.33,886784.0,6600.099,30855.64,6.600099,30.85564
Mauritania,2005,171038.98,910334.9,5808.9756,30917.59,5.8089757,30.91759
Mauritania,2006,168925.84,925846.25,5599.408,30689.154,5.599408,30.689154
Mauritania,2007,167489.64,929187.56,5418.2446,30058.967,5.418245,30.058968
