country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_50_69_years
Iraq,2014,2790.4292,423325.5,81.861496,12418.9,0.081861496,12.4189005
Iraq,2015,3018.8496,436555.75,85.01475,12293.98,0.085014746,12.293981
Iraq,2016,3327.291,452094.9,89.81738,12203.916,0.08981738,12.203916
Iraq,2017,3603.0781,469254.84,93.05298,12118.961,0.093052976,12.118961
Iraq,2018,3771.8337,485696.16,92.95082,11969.206,0.09295082,11.969206
Iraq,2019,3952.6995,501004.06,92.86848,11771.065,0.09286848,11.771066
Ireland,1990,0.42963165,1113.9907,0.07545809,195.65508,7.545809e-05,0.19565508
Ireland,1991,0.43082008,1084.0035,0.07555446,190.10559,7.555446e-05,0.19010559
Ireland,1992,0.43321368,1056.053,0.07563478,184.3763,7.563478e-05,0.1843763
Ireland,1993,0.43763053,1041.0568,0.07563245,179.91815,7.563245e-05,0.17991816
Ireland,1994,0.44361547,1026.7739,0.07561564,175.01683,7.561564e-05,0.17501684
Ireland,1995,0.4506712,1027.7628,0.07555969,172.31508,7.555969e-05,0.17231508
Ireland,1996,0.46012688,1026.8932,0.07535942,168.18419,7.535942e-05,0.16818419
Ireland,1997,0.47021356,1038.517,0.07504256,165.73953,7.504256e-05,0.16573954
Ireland,1998,0.4819442,1053.8579,0.07472692,163.40388,7.4726915e-05,0.16340388
Ireland,1999,0.4943925,1071.4585,0.07447485,161.40356,7.447485e-05,0.16140357
Ireland,2000,0.50763404,1080.9823,0.07436923,158.3657,7.436923e-05,0.15836571
Ireland,2001,0.5222116,1085.9425,0.07448236,154.88655,7.4482356e-05,0.15488654
Ireland,2002,0.53849095,1082.7802,0.07475009,150.30505,7.475009e-05,0.15030505
Ireland,2003,0.55649954,1076.0449,0.07505898,145.1337,7.505898e-05,0.1451337
Ireland,2004,0.57351583,1065.7672,0.07533795,140.00087,7.533795e-05,0.14000086
Ireland,2005,0.590473,1067.5441,0.07546451,136.43585,7.546451e-05,0.13643585
Ireland,2006,0.6074868,1060.5079,0.07567983,132.11656,7.567983e-05,0.13211656
Ireland,2007,0.6274754,1068.3024,0.07613768,129.62749,7.613768e-05,0.12962748
Ireland,2008,0.6495588,1073.2882,0.076706044,126.74402,7.670604e-05,0.12674402
Ireland,2009,0.6704401,1076.9636,0.07717855,123.97603,7.7178556e-05,0.12397603
Ireland,2010,0.69011647,1082.0255,0.07739919,121.35327,7.7399185e-05,0.12135327
Ireland,2011,0.7098873,1089.2245,0.07743375,118.81144,7.743375e-05,0.118811436
Ireland,2012,0.7286462,1095.182,0.077483155,116.460014,7.748316e-05,0.11646002
Ireland,2013,0.7464306,1094.4159,0.077520564,113.66059,7.752056e-05,0.11366059
Ireland,2014,0.7638274,1102.3103,0.07753996,111.90106,7.753996e-05,0.11190106
Ireland,2015,0.7810084,1107.1731,0.07755992,109.95049,7.755992e-05,0.10995049
Ireland,2016,0.7954965,1111.6434,0.07757769,108.408676,7.7577686e-05,0.108408675
Ireland,2017,0.80898315,1119.4039,0.07758872,107.360855,7.7588724e-05,0.107360855
Ireland,2018,0.82215595,1127.3221,0.077607915,106.41426,7.760792e-05,0.10641426
Ireland,2019,0.83520263,1140.7825,0.07762964,106.03239,7.7629644e-05,0.10603239
Israel,1990,27.006132,3391.9707,3.8759806,486.82324,0.0038759806,0.48682323
Israel,1991,27.12308,3401.2402,3.820932,479.14572,0.003820932,0.47914574
Israel,1992,26.98682,3397.7554,3.749125,472.0308,0.003749125,0.4720308
Israel,1993,26.715084,3389.0698,3.663046,464.6932,0.0036630458,0.46469322
Israel,1994,26.449944,3408.8313,3.5656607,459.53732,0.0035656607,0.45953733
Israel,1995,26.366026,3442.9338,3.4615426,452.0159,0.0034615425,0.4520159
Israel,1996,26.1922,3523.55,3.308663,445.10352,0.003308663,0.44510353
Israel,1997,25.736217,3623.7297,3.1008446,436.6074,0.0031008446,0.4366074
Israel,1998,24.957937,3720.1165,2.8901067,430.7861,0.0028901068,0.4307861
Israel,1999,24.442408,3806.9956,2.7265706,424.67352,0.0027265707,0.42467353
Israel,2000,24.846413,3925.2954,2.6586666,420.0225,0.0026586666,0.4200225
Israel,2001,31.501453,4046.6023,3.2261996,414.42996,0.0032261997,0.41442996
Israel,2002,46.603737,4178.913,4.581267,410.79788,0.004581267,0.4107979
Israel,2003,65.633415,4272.8535,6.198502,403.5337,0.006198502,0.4035337
Israel,2004,82.970314,4377.563,7.553277,398.51535,0.007553277,0.39851534
Israel,2005,92.43121,4481.9526,8.123923,393.92584,0.008123923,0.39392585
Israel,2006,90.97461,4558.4644,7.7453194,388.09467,0.0077453195,0.38809466
Israel,2007,82.67557,4635.3066,6.8366537,383.30536,0.0068366537,0.38330537
Israel,2008,71.53775,4724.064,5.748883,379.633,0.005748883,0.379633
Israel,2009,62.0627,4813.2817,4.8370695,375.13962,0.0048370697,0.37513962
Israel,2010,58.959766,4912.909,4.45642,371.33774,0.00445642,0.37133774
Israel,2011,60.911243,5014.4795,4.4706135,368.04044,0.0044706133,0.36804044
Israel,2012,63.207684,5116.4185,4.5016055,364.38763,0.0045016054,0.36438763
Israel,2013,65.58235,5216.0645,4.5408425,361.15396,0.0045408425,0.36115396
Israel,2014,67.90088,5295.196,4.5808654,357.23517,0.0045808656,0.35723516
Israel,2015,69.88555,5364.6094,4.615587,354.30533,0.004615587,0.35430533
Israel,2016,73.02823,5398.091,4.758093,351.70807,0.004758093,0.35170805
Israel,2017,75.57399,5402.377,4.8866754,349.32208,0.004886675,0.34932208
Israel,2018,76.62776,5476.7466,4.886258,349.23108,0.004886258,0.34923106
Israel,2019,77.918655,5515.2,4.8858676,345.8291,0.0048858677,0.3458291
Italy,1990,177.41827,20890.719,1.3332106,156.98341,0.0013332106,0.15698342
Italy,1991,755.18317,23287.521,5.658022,174.47595,0.005658022,0.17447595
Italy,1992,1263.2347,24722.51,9.481774,185.56586,0.009481775,0.18556586
Italy,1993,1668.7019,25887.08,12.539819,194.53401,0.012539819,0.19453402
Italy,1994,1936.5391,26455.81,14.572453,199.07993,0.014572453,0.19907993
Italy,1995,2029.6382,26402.354,15.304818,199.09125,0.015304818,0.19909124
Italy,1996,2000.0519,25911.19,15.084449,195.42294,0.015084449,0.19542295
Italy,1997,1943.7008,25496.559,14.5432,190.7709,0.0145432,0.19077091
Italy,1998,1864.38,24908.043,13.847003,184.99542,0.013847003,0.18499543
Italy,1999,1782.4757,24278.023,13.141492,178.99231,0.013141491,0.17899232
Italy,2000,1714.4113,23696.244,12.574187,173.79787,0.0125741875,0.17379786
Italy,2001,1654.8428,23058.81,12.09943,168.59515,0.01209943,0.16859515
Italy,2002,1595.9354,22477.281,11.626472,163.74817,0.011626473,0.16374817
Italy,2003,1543.5571,21917.867,11.193037,158.93646,0.011193037,0.15893646
Italy,2004,1506.7716,21544.14,10.867471,155.3854,0.010867471,0.1553854
Italy,2005,1497.1703,21654.63,10.714216,154.96727,0.010714216,0.15496726
Italy,2006,1502.7819,21983.21,10.665516,156.01886,0.010665515,0.15601885
Italy,2007,1511.6042,22627.62,10.614412,158.89006,0.010614412,0.15889005
Italy,2008,1520.2633,22787.291,10.573457,158.486,0.010573457,0.158486
Italy,2009,1527.4171,23248.432,10.547763,160.54485,0.010547763,0.16054484
Italy,2010,1540.157,23431.184,10.544595,160.42023,0.010544594,0.16042022
Italy,2011,1556.4946,23631.105,10.555267,160.2528,0.010555267,0.16025281
Italy,2012,1578.2942,23858.303,10.539646,159.32268,0.010539646,0.15932268
Italy,2013,1602.7832,24142.783,10.525513,158.54619,0.0105255125,0.1585462
Italy,2014,1629.676,24461.791,10.509248,157.7461,0.010509248,0.15774609
Italy,2015,1663.9893,24914.543,10.497045,157.16994,0.010497045,0.15716994
Italy,2016,1698.7755,25355.816,10.48939,156.564,0.01048939,0.156564
Italy,2017,1719.536,25646.924,10.498922,156.59169,0.010498922,0.15659168
Italy,2018,1739.7672,25905.336,10.510066,156.49611,0.010510066,0.15649611
Italy,2019,1758.2969,26153.879,10.52112,156.49695,0.01052112,0.15649694
Jamaica,1990,2313.5479,17209.723,926.0043,6888.2417,0.9260043,6.888242
Jamaica,1991,2344.3452,16631.51,929.4818,6594.0317,0.9294818,6.594032
Jamaica,1992,2390.037,16161.547,936.27423,6331.1313,0.93627423,6.3311315
Jamaica,1993,2445.203,15771.887,945.72986,6100.0845,0.94572985,6.1000843
Jamaica,1994,2510.6265,15530.061,957.30426,5921.6274,0.95730424,5.9216275
Jamaica,1995,2586.6572,15435.301,970.1798,5789.332,0.9701798,5.789332
Jamaica,1996,2722.6978,15706.238,1001.42255,5776.837,1.0014225,5.776837
Jamaica,1997,2947.974,16454.812,1056.9728,5899.742,1.0569727,5.899742
Jamaica,1998,3196.3608,17410.555,1118.638,6093.2124,1.1186379,6.0932126
Jamaica,1999,3401.0566,18277.77,1169.1864,6283.3765,1.1691864,6.2833767
Jamaica,2000,3513.2512,18954.674,1190.261,6421.6895,1.190261,6.4216895
Jamaica,2001,3536.0166,19713.936,1165.8671,6499.921,1.1658671,6.499921
Jamaica,2002,3441.6135,20453.365,1105.8925,6572.273,1.1058924,6.572273
Jamaica,2003,3288.0273,21126.127,1031.6542,6628.551,1.0316541,6.628551
Jamaica,2004,3146.4636,21747.7,964.50104,6666.429,0.964501,6.666429
Jamaica,2005,3095.2751,22310.184,926.5486,6678.3945,0.9265486,6.6783943
Jamaica,2006,3129.7,22408.842,913.2666,6539.044,0.9132666,6.539044
Jamaica,2007,3180.9084,21868.316,902.14355,6202.115,0.90214354,6.202115
Jamaica,2008,3235.904,20986.863,891.6305,5782.7817,0.8916305,5.7827816
Jamaica,2009,3292.4036,20120.354,880.8924,5383.2603,0.8808924,5.3832603
Jamaica,2010,3349.0574,19749.502,869.1022,5125.124,0.8691022,5.125124
Jamaica,2011,3371.9114,19752.607,848.25665,4969.075,0.84825665,4.969075
Jamaica,2012,3334.4285,19761.21,814.6284,4827.827,0.8146284,4.827827
Jamaica,2013,3268.073,19820.906,776.1698,4707.48,0.7761698,4.70748
Jamaica,2014,3203.4905,19969.705,740.6445,4616.98,0.74064445,4.61698
Jamaica,2015,3176.0093,20235.549,716.09784,4562.5283,0.71609783,4.562528
Jamaica,2016,3777.095,20545.666,831.91974,4525.262,0.8319197,4.5252624
Jamaica,2017,4417.245,20898.287,952.69696,4507.2744,0.952697,4.5072746
Jamaica,2018,4171.307,21151.502,881.31476,4468.895,0.88131475,4.468895
Jamaica,2019,3292.1008,21349.852,679.83484,4408.848,0.67983484,4.4088483
Japan,1990,16.796057,163545.38,0.060084935,585.05475,6.0084934e-05,0.58505476
Japan,1991,17.367434,165507.4,0.060427997,575.8641,6.0427996e-05,0.5758641
Japan,1992,17.936728,167323.31,0.060776882,566.959,6.077688e-05,0.56695896
Japan,1993,18.443699,168570.12,0.06112651,558.67883,6.112651e-05,0.5586788
Japan,1994,18.930967,169811.2,0.06143131,551.0402,6.143131e-05,0.55104023
Japan,1995,19.138603,168485.7,0.06170818,543.2447,6.1708175e-05,0.5432447
Japan,1996,18.518814,166104.44,0.059667073,535.1836,5.9667072e-05,0.5351836
Japan,1997,17.24183,168673.34,0.054071557,528.97107,5.4071555e-05,0.5289711
Japan,1998,15.418039,171651.05,0.0469843,523.0824,4.69843e-05,0.5230824
Japan,1999,13.590612,174624.94,0.040302712,517.84705,4.030271e-05,0.51784706
Japan,2000,12.338986,176156.55,0.03588453,512.30255,3.588453e-05,0.5123026
Japan,2001,11.569075,176325.52,0.033207417,506.11786,3.3207416e-05,0.5061179
Japan,2002,10.799479,175150.1,0.030728512,498.3668,3.072851e-05,0.4983668
Japan,2003,10.118726,173415.27,0.028643722,490.89767,2.8643723e-05,0.4908977
Japan,2004,9.64343,171268.23,0.027229683,483.60178,2.7229684e-05,0.48360178
Japan,2005,9.459081,169628.72,0.026693238,478.68704,2.6693238e-05,0.47868705
Japan,2006,9.4417,168250.36,0.026712695,476.01813,2.6712694e-05,0.47601813
Japan,2007,9.41894,165783.22,0.026766445,471.11752,2.6766445e-05,0.47111753
Japan,2008,9.414065,163915.92,0.026802853,466.6862,2.6802853e-05,0.4666862
Japan,2009,9.447972,162695.62,0.026841132,462.20868,2.6841131e-05,0.4622087
Japan,2010,9.409401,160687.22,0.026845116,458.4423,2.6845117e-05,0.4584423
Japan,2011,9.287774,160089.9,0.026733305,460.79205,2.6733305e-05,0.46079206
Japan,2012,9.103532,162485.05,0.026449688,472.08917,2.6449688e-05,0.47208917
Japan,2013,8.930011,166387.6,0.026108732,486.46848,2.6108732e-05,0.48646846
Japan,2014,8.784907,169839.58,0.02584261,499.618,2.5842612e-05,0.49961802
Japan,2015,8.801817,172301.95,0.025742639,503.93082,2.5742638e-05,0.5039308
Japan,2016,9.037543,171161.31,0.02644637,500.8657,2.644637e-05,0.5008657
Japan,2017,9.169759,168676.44,0.0271499,499.4186,2.7149901e-05,0.49941862
Japan,2018,8.94315,166272.22,0.026853487,499.26355,2.6853488e-05,0.49926355
Japan,2019,8.512125,164053.72,0.025906047,499.2859,2.5906047e-05,0.49928588
Jordan,1990,710.8701,16509.182,261.50467,6073.16,0.26150468,6.07316
Jordan,1991,719.7099,18178.744,251.44357,6351.071,0.25144356,6.351071
Jordan,1992,729.85876,19690.969,243.56862,6571.2744,0.24356861,6.5712743
Jordan,1993,740.9487,20971.035,237.91411,6733.671,0.23791412,6.7336707
Jordan,1994,752.79987,21962.852,234.52667,6842.2896,0.23452668,6.8422894
Jordan,1995,767.38684,22604.924,233.37184,6874.437,0.23337184,6.874437
Jordan,1996,796.9048,23028.736,236.71472,6840.517,0.23671472,6.840517
Jordan,1997,843.1836,23284.34,244.58939,6754.285,0.24458939,6.7542853
Jordan,1998,899.09644,23500.879,253.92401,6637.1494,0.253924,6.6371493
Jordan,1999,956.09753,23764.682,261.68878,6504.515,0.26168877,6.504515
Jordan,2000,981.49945,23493.826,265.61127,6357.8486,0.26561126,6.3578486
Jordan,2001,1010.14575,23521.162,266.26904,6200.0527,0.26626903,6.2000527
Jordan,2002,1042.8984,23454.996,267.2244,6009.931,0.2672244,6.009931
Jordan,2003,1081.2128,23381.719,268.3035,5802.1855,0.26830348,5.8021855
Jordan,2004,1129.1749,23425.01,269.30118,5586.7188,0.26930118,5.5867186
Jordan,2005,1191.4161,23723.75,269.89484,5374.2075,0.26989484,5.3742075
Jordan,2006,1270.7876,23998.193,273.0934,5157.234,0.2730934,5.1572337
Jordan,2007,1377.8573,24229.898,279.97433,4923.4053,0.27997434,4.923405
Jordan,2008,1508.0251,24521.953,288.16736,4685.881,0.28816736,4.6858807
Jordan,2009,1652.0598,24965.986,295.24155,4461.7007,0.29524153,4.461701
Jordan,2010,1793.0421,25739.55,298.57837,4286.164,0.29857838,4.2861643
Jordan,2011,1938.6548,26789.39,298.79324,4128.888,0.29879326,4.128888
Jordan,2012,2101.2488,28038.598,297.96933,3976.0369,0.29796934,3.9760368
Jordan,2013,2277.2773,29564.826,296.05118,3843.494,0.29605117,3.843494
Jordan,2014,2465.401,31347.914,293.0511,3726.1853,0.2930511,3.7261853
Jordan,2015,2663.673,33540.93,288.9301,3638.2034,0.28893012,3.6382034
Jordan,2016,2704.1326,36040.082,268.20026,3574.5137,0.26820025,3.5745137
Jordan,2017,2745.1768,38836.66,249.42545,3528.6804,0.24942544,3.5286803
Jordan,2018,2997.2588,41669.992,250.10294,3477.1064,0.25010294,3.4771063
Jordan,2019,3323.2844,44688.594,255.36887,3433.9749,0.25536886,3.4339747
Kazakhstan,1990,6899.7144,160304.53,289.9786,6737.2188,0.2899786,6.737219
Kazakhstan,1991,7001.072,157452.7,289.0399,6500.4487,0.28903988,6.5004487
Kazakhstan,1992,7038.893,153050.47,288.5912,6274.994,0.28859118,6.2749944
Kazakhstan,1993,6943.821,146063.56,288.46606,6067.8955,0.28846607,6.0678954
Kazakhstan,1994,6703.58,136766.7,288.56314,5887.277,0.28856313,5.8872766
Kazakhstan,1995,6433.475,127900.4,289.18176,5749.0645,0.28918177,5.7490644
Kazakhstan,1996,6204.607,119325.836,289.71167,5571.68,0.28971168,5.57168
Kazakhstan,1997,6102.5503,111549.69,290.37512,5307.8223,0.2903751,5.307822
Kazakhstan,1998,6038.4185,104217.93,290.3236,5010.7363,0.29032362,5.0107365
Kazakhstan,1999,5985.3496,97621.05,290.14117,4732.2026,0.29014117,4.7322025
Kazakhstan,2000,5988.61,93381.805,289.46988,4513.772,0.28946987,4.513772
Kazakhstan,2001,5849.7534,89778.266,280.8402,4310.1553,0.28084022,4.3101554
Kazakhstan,2002,5536.356,86489.21,261.62976,4087.1924,0.26162976,4.0871925
Kazakhstan,2003,5134.8887,83117.016,239.1932,3871.7542,0.2391932,3.8717542
Kazakhstan,2004,4833.4355,81370.8,220.32072,3709.0955,0.22032073,3.7090955
Kazakhstan,2005,4759.9854,81518.81,212.14653,3633.1904,0.21214654,3.6331904
Kazakhstan,2006,4834.6787,82312.26,211.77094,3605.4814,0.21177094,3.6054814
Kazakhstan,2007,4891.773,82418.83,211.71935,3567.144,0.21171935,3.5671442
Kazakhstan,2008,4973.699,82676.33,212.05208,3524.879,0.21205208,3.524879
Kazakhstan,2009,5093.2554,83381.9,212.78636,3483.5347,0.21278636,3.4835346
Kazakhstan,2010,5240.3076,84547.86,213.4909,3444.4922,0.2134909,3.444492
Kazakhstan,2011,5416.678,86680.77,213.90613,3423.0476,0.21390612,3.4230475
Kazakhstan,2012,5595.335,88988.85,213.74878,3399.4854,0.21374878,3.3994853
Kazakhstan,2013,5804.4126,91584.67,213.35242,3366.3718,0.21335241,3.3663719
Kazakhstan,2014,6048.1157,94786.45,212.82407,3335.392,0.21282406,3.335392
Kazakhstan,2015,6279.7627,97533.69,212.26968,3296.8516,0.21226968,3.2968516
Kazakhstan,2016,6495.799,99403.01,212.05602,3245.0212,0.21205601,3.2450213
Kazakhstan,2017,6655.115,100059.86,211.98264,3187.1655,0.21198264,3.1871655
Kazakhstan,2018,6784.2114,100726.586,211.7648,3144.1157,0.2117648,3.1441157
Kazakhstan,2019,6909.7437,101360.27,211.46646,3102.0396,0.21146646,3.1020396
Kenya,1990,58287.504,803422.4,4020.2642,55414.453,4.020264,55.41445
Kenya,1991,59754.207,837175.56,4002.9897,56083.168,4.00299,56.083168
Kenya,1992,61303.57,870900.06,3984.432,56604.242,3.984432,56.60424
Kenya,1993,62949.145,904416.75,3966.3022,56985.523,3.9663022,56.985523
Kenya,1994,64656.555,937240.2,3948.0198,57229.195,3.9480197,57.229195
Kenya,1995,66371.76,968439.1,3928.274,57317.965,3.928274,57.317966
Kenya,1996,68033.69,998657.9,3904.6475,57315.83,3.9046474,57.315826
Kenya,1997,69613.65,1028397.3,3875.0906,57246.426,3.8750906,57.246426
Kenya,1998,71276.45,1058428.0,3843.369,57072.56,3.843369,57.07256
Kenya,1999,72819.305,1085746.2,3808.1487,56780.04,3.8081486,56.78004
Kenya,2000,73900.48,1107207.8,3759.7356,56329.93,3.7597356,56.32993
Kenya,2001,75380.03,1132477.4,3702.632,55626.758,3.7026322,55.62676
Kenya,2002,75509.945,1147589.6,3583.5862,54462.848,3.5835862,54.46285
Kenya,2003,74662.305,1155610.2,3426.4314,53033.71,3.4264314,53.03371
Kenya,2004,73427.25,1161867.2,3258.9902,51568.234,3.2589903,51.568233
Kenya,2005,72489.625,1173240.1,3109.5137,50327.285,3.1095138,50.327286
Kenya,2006,69819.32,1169084.5,2889.3037,48379.734,2.8893037,48.379734
Kenya,2007,64439.543,1132144.5,2566.663,45093.95,2.566663,45.09395
Kenya,2008,58192.098,1077904.6,2225.1128,41216.24,2.2251127,41.21624
Kenya,2009,53173.035,1025784.3,1949.5016,37608.69,1.9495016,37.608692
Kenya,2010,51914.05,1002765.1,1825.0372,35252.184,1.8250372,35.252182
Kenya,2011,54614.55,997589.44,1841.4036,33635.08,1.8414036,33.63508
Kenya,2012,59295.703,980877.56,1918.1893,31730.95,1.9181893,31.73095
Kenya,2013,65286.066,958705.1,2027.2023,29768.82,2.0272024,29.76882
Kenya,2014,71792.56,939876.9,2140.2083,28018.672,2.1402082,28.018671
Kenya,2015,77888.64,935529.6,2228.7905,26770.266,2.2287905,26.770266
Kenya,2016,87345.88,943604.6,2398.024,25906.047,2.3980238,25.906048
Kenya,2017,97359.4,969090.44,2563.298,25514.41,2.563298,25.51441
Kenya,2018,104867.305,1011319.06,2647.5571,25532.504,2.647557,25.532503
Kenya,2019,113709.914,1061525.4,2750.0903,25673.14,2.7500904,25.673141
Kiribati,1990,90.7222,4170.0083,1328.6553,61071.09,1.3286552,61.07109
Kiribati,1991,132.39455,4097.8047,1916.1893,59308.86,1.9161893,59.30886
Kiribati,1992,173.57716,3988.4084,2491.4805,57248.55,2.4914804,57.24855
Kiribati,1993,213.61293,3849.3894,3049.2712,54949.074,3.0492713,54.949074
Kiribati,1994,251.6907,3681.5117,3585.609,52447.152,3.585609,52.44715
Kiribati,1995,288.85345,3510.9788,4095.634,49781.934,4.095634,49.781933
Kiribati,1996,333.9474,3313.7803,4662.4565,46265.844,4.6624565,46.265842
Kiribati,1997,387.81036,3045.3784,5298.739,41609.68,5.298739,41.60968
Kiribati,1998,442.50507,2744.4243,5894.825,36559.812,5.894825,36.55981
Kiribati,1999,485.82526,2441.9517,6346.279,31898.932,6.3462787,31.898932
Kiribati,2000,509.24762,2215.2988,6549.283,28490.303,6.549283,28.490303
Kiribati,2001,525.67206,2058.7415,6568.7764,25725.95,6.568776,25.725948
Kiribati,2002,539.09906,1860.4537,6568.3184,22667.545,6.5683184,22.667545
Kiribati,2003,550.4962,1660.5952,6549.0503,19755.488,6.5490503,19.755487
Kiribati,2004,560.5003,1502.8483,6509.073,17452.531,6.5090733,17.452532
Kiribati,2005,570.4737,1435.6052,6451.6963,16235.787,6.4516964,16.235786
Kiribati,2006,564.41876,1460.7975,6186.2075,16010.8,6.1862073,16.0108
Kiribati,2007,532.3067,1531.6848,5632.8145,16208.129,5.6328144,16.208128
Kiribati,2008,489.84116,1630.2466,4991.501,16612.28,4.991501,16.61228
Kiribati,2009,455.23978,1740.348,4460.646,17052.72,4.460646,17.052721
Kiribati,2010,449.92386,1838.3202,4239.351,17321.342,4.2393513,17.321342
Kiribati,2011,478.01004,1882.5463,4338.218,17085.195,4.3382177,17.085196
Kiribati,2012,523.72565,1869.1654,4583.199,16357.337,4.583199,16.357336
Kiribati,2013,579.5518,1827.4142,4896.0034,15437.837,4.8960032,15.437837
Kiribati,2014,636.77783,1792.8925,5198.4175,14636.507,5.1984177,14.636507
Kiribati,2015,685.8639,1806.2114,5415.0254,14260.382,5.415025,14.260382
Kiribati,2016,727.8099,1841.6415,5566.832,14086.246,5.566832,14.0862465
Kiribati,2017,766.2306,1859.4092,5693.306,13815.927,5.693306,13.815927
Kiribati,2018,801.3678,1864.0397,5813.864,13523.469,5.8138638,13.523469
Kiribati,2019,837.50183,1867.4824,5957.0137,13283.098,5.9570136,13.283097
Kuwait,1990,515.1642,484.93985,427.97778,402.8686,0.42797777,0.4028686
Kuwait,1991,547.0129,526.2664,411.736,396.12015,0.41173598,0.39612016
Kuwait,1992,525.61487,501.00992,407.13272,388.07413,0.40713271,0.38807413
Kuwait,1993,517.8102,486.7913,404.68533,380.44305,0.40468532,0.38044307
Kuwait,1994,512.9206,470.64807,405.44846,372.03326,0.40544847,0.37203327
Kuwait,1995,513.1845,459.66235,408.1353,365.56915,0.40813532,0.36556914
Kuwait,1996,539.3951,457.8572,421.6457,357.90747,0.4216457,0.35790747
Kuwait,1997,589.395,470.063,440.53476,351.34177,0.44053477,0.35134175
Kuwait,1998,684.4149,512.11536,457.28738,342.16656,0.45728737,0.34216657
Kuwait,1999,709.17523,510.10654,479.55078,344.93872,0.47955078,0.34493873
Kuwait,2000,704.59863,500.1197,489.82452,347.67435,0.48982453,0.34767434
Kuwait,2001,711.7786,500.86844,486.57657,342.39697,0.48657656,0.34239697
Kuwait,2002,727.13574,529.2482,476.9995,347.1857,0.47699952,0.3471857
Kuwait,2003,752.9241,568.1897,467.63303,352.89648,0.46763304,0.35289648
Kuwait,2004,785.9834,609.89276,455.97162,353.81635,0.45597163,0.35381633
Kuwait,2005,835.1648,659.4648,449.69235,355.0871,0.44969234,0.3550871
Kuwait,2006,906.9227,700.98444,456.42447,352.7825,0.45642447,0.3527825
Kuwait,2007,1009.44745,740.9219,475.02728,348.66412,0.4750273,0.34866413
Kuwait,2008,1143.5197,772.00464,498.39188,336.47067,0.49839187,0.33647066
Kuwait,2009,1282.1298,818.12897,517.74774,330.37558,0.51774776,0.33037558
Kuwait,2010,1410.9794,869.59467,527.1102,324.86105,0.5271102,0.32486105
Kuwait,2011,1506.4963,921.68414,527.8089,322.9169,0.5278089,0.3229169
Kuwait,2012,1641.1278,984.5414,526.4194,315.80823,0.5264194,0.31580824
Kuwait,2013,1774.5997,1048.6215,523.10394,309.1052,0.52310395,0.3091052
Kuwait,2014,1911.141,1117.4471,517.7464,302.72714,0.5177464,0.30272713
Kuwait,2015,2050.909,1192.9884,510.2122,296.78415,0.5102122,0.29678416
Kuwait,2016,1993.1051,1271.9128,455.7226,290.8223,0.4557226,0.2908223
Kuwait,2017,1919.0593,1371.0369,403.9627,288.60376,0.4039627,0.28860375
Kuwait,2018,2051.7688,1481.3289,401.40042,289.80167,0.40140042,0.28980166
Kuwait,2019,2292.4258,1609.4738,409.09656,287.21985,0.40909657,0.28721985
Kyrgyzstan,1990,651.0744,35430.613,119.04078,6478.043,0.11904078,6.478043
Kyrgyzstan,1991,653.78864,35528.918,118.40623,6434.564,0.11840623,6.434564
Kyrgyzstan,1992,651.65283,35399.03,117.91922,6405.598,0.11791922,6.405598
Kyrgyzstan,1993,638.1944,34670.277,117.32288,6373.633,0.117322885,6.373633
Kyrgyzstan,1994,612.0283,33218.867,116.94257,6347.2554,0.11694258,6.347255
Kyrgyzstan,1995,584.07355,31648.195,116.89987,6334.254,0.11689987,6.334254
Kyrgyzstan,1996,565.46014,30357.807,117.86168,6327.6294,0.11786168,6.3276296
Kyrgyzstan,1997,566.5293,29761.943,120.50455,6330.5635,0.12050455,6.3305635
Kyrgyzstan,1998,572.2446,29342.406,123.337456,6324.249,0.123337455,6.324249
Kyrgyzstan,1999,576.6984,28811.594,126.15583,6302.6885,0.12615582,6.3026886
Kyrgyzstan,2000,585.3181,28723.27,127.63563,6263.4526,0.12763563,6.2634525
Kyrgyzstan,2001,595.7585,28040.574,129.34776,6088.0137,0.12934776,6.0880136
Kyrgyzstan,2002,621.05896,27097.436,132.67188,5788.6094,0.13267188,5.7886095
Kyrgyzstan,2003,648.60205,25908.754,136.74878,5462.5034,0.13674878,5.4625034
Kyrgyzstan,2004,681.7286,25326.562,140.10269,5204.886,0.14010268,5.2048864
Kyrgyzstan,2005,711.0977,25593.621,141.72758,5101.0176,0.14172758,5.1010175
Kyrgyzstan,2006,726.51086,26538.035,140.47592,5131.3135,0.14047593,5.1313133
Kyrgyzstan,2007,730.7174,27634.828,137.12135,5185.7603,0.13712135,5.18576
Kyrgyzstan,2008,733.9347,28956.898,133.1175,5252.061,0.1331175,5.252061
Kyrgyzstan,2009,747.5666,30513.652,130.07454,5309.2915,0.13007455,5.3092914
