country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_50_69_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_50_69_years
Kyrgyzstan,2017,,6260.0493,,737.27386,,0.7372739
Kyrgyzstan,2018,,6369.6167,,726.10583,,0.7261058
Kyrgyzstan,2019,,6484.704,,714.846,,0.714846
Laos,1990,,4009.69,,1060.1434,,1.0601435
Laos,1991,,4075.4639,,1055.5586,,1.0555586
Laos,1992,,4133.131,,1050.8164,,1.0508164
Laos,1993,,4180.758,,1045.7833,,1.0457833
Laos,1994,,4218.405,,1040.3699,,1.0403699
Laos,1995,,4247.8994,,1034.5592,,1.0345592
Laos,1996,,4284.8687,,1028.8192,,1.0288192
Laos,1997,,4314.2305,,1022.06824,,1.0220683
Laos,1998,,4342.3535,,1014.7515,,1.0147516
Laos,1999,,4373.999,,1007.4066,,1.0074066
Laos,2000,,4485.854,,1002.9716,,1.0029716
Laos,2001,,4549.1562,,995.6791,,0.9956791
Laos,2002,,4619.0493,,988.4794,,0.9884794
Laos,2003,,4696.4395,,981.11884,,0.98111886
Laos,2004,,4780.0215,,973.06903,,0.973069
Laos,2005,,4871.5728,,964.57,,0.96457
Laos,2006,,4967.7114,,953.9034,,0.9539034
Laos,2007,,5060.59,,940.7625,,0.9407625
Laos,2008,,5158.6826,,926.6317,,0.9266317
Laos,2009,,5269.129,,913.1211,,0.9131211
Laos,2010,,5371.5796,,897.31866,,0.89731866
Laos,2011,,5504.7793,,886.3431,,0.88634306
Laos,2012,,5645.375,,875.60614,,0.8756061
Laos,2013,,5791.817,,865.31573,,0.86531574
Laos,2014,,5944.907,,855.6986,,0.8556986
Laos,2015,,6108.2607,,847.3215,,0.84732145
Laos,2016,,6279.8613,,840.4287,,0.8404287
Laos,2017,,6450.935,,833.0445,,0.83304447
Laos,2018,,6599.0874,,822.17633,,0.82217634
Laos,2019,,6726.0913,,808.4539,,0.8084539
Latin America & Caribbean (WB),1990,0.0,268230.7,0.0,590.48364,0.0,0.59048367
Latin America & Caribbean (WB),1991,0.0,270651.12,0.0,580.1578,0.0,0.58015776
Latin America & Caribbean (WB),1992,0.0,273256.12,0.0,570.68604,0.0,0.57068604
Latin America & Caribbean (WB),1993,0.0,275913.97,0.0,561.4033,0.0,0.56140333
Latin America & Caribbean (WB),1994,0.0,278720.0,0.0,552.3671,0.0,0.55236715
Latin America & Caribbean (WB),1995,0.0,281773.38,0.0,543.7562,0.0,0.54375625
Latin America & Caribbean (WB),1996,0.0,284925.84,0.0,534.88586,0.0,0.5348859
Latin America & Caribbean (WB),1997,0.0,288596.78,0.0,525.74133,0.0,0.52574134
Latin America & Caribbean (WB),1998,0.0,292483.7,0.0,516.604,0.0,0.516604
Latin America & Caribbean (WB),1999,0.0,296928.06,0.0,508.19235,0.0,0.50819236
Latin America & Caribbean (WB),2000,0.0,301008.84,0.0,500.45212,0.0,0.5004521
Latin America & Caribbean (WB),2001,0.0,306514.4,0.0,493.4978,0.0,0.4934978
Latin America & Caribbean (WB),2002,0.0,312183.7,0.0,486.39096,0.0,0.48639095
Latin America & Caribbean (WB),2003,0.0,318185.84,0.0,479.56424,0.0,0.47956425
Latin America & Caribbean (WB),2004,0.0,324705.4,0.0,473.20474,0.0,0.47320473
Latin America & Caribbean (WB),2005,0.0,331907.12,0.0,467.50897,0.0,0.46750897
Latin America & Caribbean (WB),2006,0.0,339417.34,0.0,462.00037,0.0,0.46200037
Latin America & Caribbean (WB),2007,0.0,346584.16,0.0,455.8389,0.0,0.4558389
Latin America & Caribbean (WB),2008,0.0,353783.34,0.0,449.6563,0.0,0.4496563
Latin America & Caribbean (WB),2009,0.0,361367.75,0.0,443.78238,0.0,0.4437824
Latin America & Caribbean (WB),2010,0.0,369995.0,0.0,439.10513,0.0,0.43910512
Latin America & Caribbean (WB),2011,0.0,378544.0,0.0,434.21164,0.0,0.43421164
Latin America & Caribbean (WB),2012,0.0,387160.6,0.0,429.25992,0.0,0.42925993
Latin America & Caribbean (WB),2013,0.0,395780.75,0.0,424.30743,0.0,0.42430744
Latin America & Caribbean (WB),2014,0.0,404424.8,0.0,419.53735,0.0,0.41953737
Latin America & Caribbean (WB),2015,0.0,413194.56,0.0,415.1789,0.0,0.4151789
Latin America & Caribbean (WB),2016,0.0,421242.16,0.0,410.7273,0.0,0.4107273
Latin America & Caribbean (WB),2017,0.0,428341.94,0.0,406.14932,0.0,0.40614933
Latin America & Caribbean (WB),2018,0.0,434342.72,0.0,400.95508,0.0,0.40095508
Latin America & Caribbean (WB),2019,0.0,438906.97,0.0,394.73236,0.0,0.39473236
Latvia,1990,,3575.754,,599.62976,,0.59962976
Latvia,1991,,3666.2844,,607.41437,,0.60741436
Latvia,1992,,3731.0215,,613.6792,,0.6136792
Latvia,1993,,3745.412,,617.70325,,0.61770326
Latvia,1994,,3715.5317,,620.58685,,0.6205869
Latvia,1995,,3663.8047,,622.6205,,0.62262046
Latvia,1996,,3554.3083,,616.45447,,0.6164545
Latvia,1997,,3414.498,,602.3712,,0.6023712
Latvia,1998,,3258.765,,583.5337,,0.5835337
Latvia,1999,,3119.0537,,565.3807,,0.5653807
Latvia,2000,,3023.378,,551.23865,,0.55123866
Latvia,2001,,2937.8774,,541.3663,,0.5413663
Latvia,2002,,2860.0625,,531.9017,,0.53190166
Latvia,2003,,2799.4612,,525.4572,,0.5254572
Latvia,2004,,2753.3508,,520.4978,,0.5204978
Latvia,2005,,2729.3516,,516.88293,,0.51688296
Latvia,2006,,2703.227,,514.40344,,0.51440346
Latvia,2007,,2665.2898,,510.93716,,0.51093715
Latvia,2008,,2622.4348,,506.1811,,0.5061811
Latvia,2009,,2581.9778,,500.78934,,0.50078934
Latvia,2010,,2542.0427,,495.32254,,0.49532253
Latvia,2011,,2518.0034,,491.6146,,0.49161458
Latvia,2012,,2491.7463,,487.80875,,0.48780873
Latvia,2013,,2468.9426,,483.58963,,0.48358962
Latvia,2014,,2447.3657,,478.8154,,0.4788154
Latvia,2015,,2417.7097,,471.8517,,0.4718517
Latvia,2016,,2379.295,,463.18893,,0.46318895
Latvia,2017,,2344.1821,,455.46793,,0.45546794
Latvia,2018,,2303.361,,448.61673,,0.44861674
Latvia,2019,,2258.523,,441.9944,,0.4419944
Lebanon,1990,,2206.296,,513.9847,,0.5139847
Lebanon,1991,,2182.4255,,495.5324,,0.49553242
Lebanon,1992,,2152.2114,,477.69373,,0.47769374
Lebanon,1993,,2119.809,,460.70062,,0.46070063
Lebanon,1994,,2086.8542,,444.15622,,0.44415623
Lebanon,1995,,2054.31,,427.8385,,0.4278385
Lebanon,1996,,2023.2106,,411.11755,,0.41111755
Lebanon,1997,,1988.9227,,394.12628,,0.3941263
Lebanon,1998,,1940.9519,,377.1529,,0.3771529
Lebanon,1999,,1888.1608,,361.10764,,0.36110765
Lebanon,2000,,1832.4408,,346.59717,,0.34659716
Lebanon,2001,,1812.2152,,334.7938,,0.3347938
Lebanon,2002,,1786.525,,323.5129,,0.3235129
Lebanon,2003,,1754.7284,,311.82684,,0.31182685
Lebanon,2004,,1712.8512,,299.5979,,0.2995979
Lebanon,2005,,1662.2574,,286.74625,,0.28674623
Lebanon,2006,,1608.8756,,274.17963,,0.27417964
Lebanon,2007,,1550.8829,,261.03558,,0.2610356
Lebanon,2008,,1505.4375,,249.38144,,0.24938144
Lebanon,2009,,1474.2019,,239.2546,,0.2392546
Lebanon,2010,,1457.6425,,231.25555,,0.23125556
Lebanon,2011,,1440.5688,,222.06497,,0.22206497
Lebanon,2012,,1436.62,,213.89906,,0.21389906
Lebanon,2013,,1438.6268,,207.16856,,0.20716856
Lebanon,2014,,1445.6025,,202.39041,,0.20239042
Lebanon,2015,,1459.9513,,199.50276,,0.19950277
Lebanon,2016,,1479.8519,,198.09894,,0.19809894
Lebanon,2017,,1500.5442,,197.03072,,0.19703072
Lebanon,2018,,1514.4148,,194.52252,,0.19452251
Lebanon,2019,,1522.6586,,190.76749,,0.19076748
Lesotho,1990,,1108.1449,,639.93384,,0.6399338
Lesotho,1991,,1098.8278,,631.51917,,0.63151914
Lesotho,1992,,1092.0562,,624.5387,,0.6245387
Lesotho,1993,,1087.382,,619.0947,,0.6190947
Lesotho,1994,,1085.4581,,615.3212,,0.6153212
Lesotho,1995,,1087.0138,,613.3449,,0.6133449
Lesotho,1996,,1093.5685,,613.58484,,0.6135848
Lesotho,1997,,1107.7573,,616.74023,,0.6167402
Lesotho,1998,,1125.7223,,620.9973,,0.6209973
Lesotho,1999,,1144.3035,,625.2989,,0.6252989
Lesotho,2000,,1159.5367,,628.502,,0.628502
Lesotho,2001,,1175.3221,,631.22516,,0.63122517
Lesotho,2002,,1188.5745,,633.8398,,0.6338398
Lesotho,2003,,1198.8086,,636.1487,,0.6361487
Lesotho,2004,,1205.6996,,637.7937,,0.6377937
Lesotho,2005,,1210.0354,,638.44495,,0.63844496
Lesotho,2006,,1210.615,,636.3766,,0.63637656
Lesotho,2007,,1208.5172,,630.40125,,0.63040125
Lesotho,2008,,1206.1301,,622.07367,,0.62207365
Lesotho,2009,,1205.4503,,612.73553,,0.6127355
Lesotho,2010,,1208.1967,,603.8897,,0.6038897
Lesotho,2011,,1211.3962,,594.5916,,0.5945916
Lesotho,2012,,1212.7233,,584.4495,,0.5844495
Lesotho,2013,,1211.6495,,573.82733,,0.5738273
Lesotho,2014,,1208.4515,,563.1252,,0.5631252
Lesotho,2015,,1203.9741,,552.69214,,0.5526921
Lesotho,2016,,1197.8434,,542.00604,,0.542006
Lesotho,2017,,1189.4254,,531.118,,0.531118
Lesotho,2018,,1179.7975,,520.4552,,0.5204552
Lesotho,2019,,1168.2125,,509.72473,,0.50972474
Liberia,1990,,1324.652,,723.5994,,0.72359943
Liberia,1991,,1359.1501,,728.871,,0.728871
Liberia,1992,,1388.8545,,733.5475,,0.7335475
Liberia,1993,,1357.5945,,726.5641,,0.7265641
Liberia,1994,,1348.2375,,721.39935,,0.72139937
Liberia,1995,,1378.1615,,725.4085,,0.7254085
Liberia,1996,,1394.4055,,726.6448,,0.72664475
Liberia,1997,,1386.3304,,723.93677,,0.7239368
Liberia,1998,,1436.9607,,727.9975,,0.7279975
Liberia,1999,,1438.155,,725.4704,,0.7254704
Liberia,2000,,1407.4962,,715.4684,,0.7154684
Liberia,2001,,1432.1276,,708.7465,,0.7087465
Liberia,2002,,1440.278,,695.72003,,0.69572
Liberia,2003,,1460.9266,,691.8242,,0.6918242
Liberia,2004,,1480.4242,,685.8233,,0.6858233
Liberia,2005,,1500.124,,676.7449,,0.6767449
Liberia,2006,,1535.6865,,674.356,,0.67435604
Liberia,2007,,1581.1946,,676.05615,,0.67605615
Liberia,2008,,1607.4878,,669.0867,,0.6690867
Liberia,2009,,1671.5844,,672.08777,,0.6720878
Liberia,2010,,1751.7699,,681.5012,,0.6815012
Liberia,2011,,1807.5131,,681.628,,0.681628
Liberia,2012,,1872.6761,,683.9351,,0.6839351
Liberia,2013,,1957.3766,,682.79584,,0.6827958
Liberia,2014,,2046.007,,684.76843,,0.68476844
Liberia,2015,,2127.93,,688.09265,,0.68809265
Liberia,2016,,2186.224,,677.56024,,0.67756027
Liberia,2017,,2232.2551,,659.7532,,0.6597532
Liberia,2018,,2272.9355,,650.3732,,0.6503732
Liberia,2019,,2325.0054,,638.5345,,0.6385345
Libya,1990,,1860.8153,,558.2135,,0.5582135
Libya,1991,,1848.0302,,543.06323,,0.5430632
Libya,1992,,1837.939,,528.8994,,0.52889943
Libya,1993,,1829.8134,,515.55615,,0.51555616
Libya,1994,,1821.1923,,502.91397,,0.50291395
Libya,1995,,1824.4363,,491.92313,,0.49192312
Libya,1996,,1835.792,,482.63812,,0.48263812
Libya,1997,,1847.4463,,475.41327,,0.47541326
Libya,1998,,1856.0516,,469.2815,,0.4692815
Libya,1999,,1860.4254,,463.4934,,0.4634934
Libya,2000,,1845.7274,,456.6669,,0.4566669
Libya,2001,,1854.8556,,449.67035,,0.44967034
Libya,2002,,1862.4822,,441.42136,,0.44142136
Libya,2003,,1871.6986,,432.24838,,0.43224838
Libya,2004,,1889.4453,,423.03888,,0.42303887
Libya,2005,,1884.9941,,412.6939,,0.41269392
Libya,2006,,1872.6542,,400.5924,,0.40059242
Libya,2007,,1865.608,,385.55698,,0.38555697
Libya,2008,,1879.2328,,371.30432,,0.37130433
Libya,2009,,1938.1952,,361.5043,,0.36150432
Libya,2010,,2017.9756,,359.1773,,0.35917732
Libya,2011,,2108.7336,,358.81607,,0.35881606
Libya,2012,,2217.5635,,359.01907,,0.35901907
Libya,2013,,2345.009,,359.75296,,0.35975295
Libya,2014,,2492.7446,,360.83624,,0.36083624
Libya,2015,,2647.4167,,363.2024,,0.3632024
Libya,2016,,2842.5776,,369.5359,,0.3695359
Libya,2017,,3061.22,,375.0946,,0.3750946
Libya,2018,,3245.307,,373.55133,,0.37355134
Libya,2019,,3392.8533,,366.2257,,0.36622572
Lithuania,1990,,4318.6133,,568.91907,,0.56891906
Lithuania,1991,,4376.287,,571.3014,,0.5713014
Lithuania,1992,,4434.3066,,573.56775,,0.57356775
Lithuania,1993,,4456.5483,,573.82434,,0.57382435
Lithuania,1994,,4433.672,,573.4608,,0.5734608
Lithuania,1995,,4370.142,,572.3169,,0.5723169
Lithuania,1996,,4284.7925,,565.21356,,0.56521356
Lithuania,1997,,4121.8184,,549.70154,,0.5497015
Lithuania,1998,,3947.1204,,532.16486,,0.5321649
Lithuania,1999,,3802.535,,517.0138,,0.5170138
Lithuania,2000,,3732.4807,,508.60492,,0.50860494
Lithuania,2001,,3709.0083,,507.3197,,0.5073197
Lithuania,2002,,3685.3005,,506.0726,,0.5060726
Lithuania,2003,,3661.937,,506.1145,,0.5061145
Lithuania,2004,,3646.2065,,507.3149,,0.5073149
Lithuania,2005,,3652.5012,,509.63373,,0.5096337
Lithuania,2006,,3623.4045,,507.7586,,0.5077586
Lithuania,2007,,3588.857,,505.44592,,0.5054459
Lithuania,2008,,3564.814,,501.67886,,0.5016789
Lithuania,2009,,3549.75,,496.7735,,0.4967735
Lithuania,2010,,3548.276,,492.06482,,0.49206483
Lithuania,2011,,3561.0564,,488.62357,,0.48862356
Lithuania,2012,,3573.2366,,486.14218,,0.4861422
Lithuania,2013,,3578.3086,,484.02466,,0.48402464
Lithuania,2014,,3586.929,,481.8344,,0.4818344
Lithuania,2015,,3594.5803,,477.87012,,0.4778701
Lithuania,2016,,3581.5208,,474.22192,,0.47422192
Lithuania,2017,,3571.6208,,469.5403,,0.46954033
Lithuania,2018,,3539.216,,462.6078,,0.4626078
Lithuania,2019,,3480.8608,,453.96722,,0.4539672
Luxembourg,1990,,163.3365,,199.00833,,0.19900833
Luxembourg,1991,,155.35535,,188.89217,,0.18889217
Luxembourg,1992,,148.61375,,179.83759,,0.17983758
Luxembourg,1993,,143.3272,,171.98747,,0.17198747
Luxembourg,1994,,138.57326,,165.09386,,0.16509385
Luxembourg,1995,,134.23561,,159.18271,,0.15918271
Luxembourg,1996,,130.43202,,153.85945,,0.15385945
Luxembourg,1997,,127.72174,,149.33865,,0.14933865
Luxembourg,1998,,125.55579,,145.50458,,0.14550458
Luxembourg,1999,,123.76912,,141.88617,,0.14188617
Luxembourg,2000,,122.02725,,138.52594,,0.13852593
Luxembourg,2001,,120.728065,,135.72318,,0.13572317
Luxembourg,2002,,119.55765,,132.9926,,0.1329926
Luxembourg,2003,,119.2889,,130.2118,,0.1302118
Luxembourg,2004,,119.64222,,127.89394,,0.12789394
Luxembourg,2005,,121.21187,,126.44392,,0.12644392
Luxembourg,2006,,123.05277,,125.358505,,0.1253585
Luxembourg,2007,,124.56581,,123.98594,,0.12398594
Luxembourg,2008,,126.41535,,122.58874,,0.12258874
Luxembourg,2009,,128.4397,,121.257744,,0.121257745
Luxembourg,2010,,130.97346,,120.299034,,0.120299034
Luxembourg,2011,,134.2606,,119.384476,,0.119384475
Luxembourg,2012,,137.66391,,118.377075,,0.118377075
Luxembourg,2013,,141.22165,,117.34684,,0.11734684
Luxembourg,2014,,145.41386,,116.431595,,0.116431594
Luxembourg,2015,,150.31865,,115.5904,,0.1155904
Luxembourg,2016,,155.46205,,114.85734,,0.11485734
Luxembourg,2017,,160.45601,,114.31399,,0.11431399
Luxembourg,2018,,165.44254,,113.85531,,0.11385531
Luxembourg,2019,,170.17934,,113.498215,,0.11349822
Madagascar,1990,,10148.758,,1098.634,,1.098634
Madagascar,1991,,10176.62,,1092.4979,,1.092498
Madagascar,1992,,10213.836,,1086.6387,,1.0866387
Madagascar,1993,,10256.222,,1081.2823,,1.0812824
Madagascar,1994,,10282.175,,1076.1248,,1.0761248
Madagascar,1995,,10325.662,,1072.2128,,1.0722128
Madagascar,1996,,10459.197,,1071.8157,,1.0718157
Madagascar,1997,,10644.031,,1072.3253,,1.0723253
Madagascar,1998,,10869.844,,1072.872,,1.0728719
Madagascar,1999,,11025.958,,1070.17,,1.07017
Madagascar,2000,,11187.479,,1066.1779,,1.0661778
Madagascar,2001,,11409.947,,1058.8207,,1.0588207
Madagascar,2002,,11587.076,,1046.2484,,1.0462484
Madagascar,2003,,11780.62,,1033.0605,,1.0330606
Madagascar,2004,,12057.187,,1023.60223,,1.0236022
Madagascar,2005,,12475.529,,1021.65137,,1.0216514
Madagascar,2006,,13076.342,,1028.6782,,1.0286782
Madagascar,2007,,13816.177,,1041.7954,,1.0417954
Madagascar,2008,,14641.285,,1057.1293,,1.0571293
Madagascar,2009,,15521.578,,1073.8927,,1.0738927
Madagascar,2010,,16366.301,,1085.2426,,1.0852425
Madagascar,2011,,17142.88,,1089.701,,1.089701
Madagascar,2012,,17954.338,,1094.1078,,1.0941077
Madagascar,2013,,18781.72,,1097.3824,,1.0973824
Madagascar,2014,,19612.148,,1098.2015,,1.0982015
Madagascar,2015,,20429.725,,1096.7249,,1.0967249
Madagascar,2016,,21128.68,,1089.3147,,1.0893147
Madagascar,2017,,21759.979,,1078.1628,,1.0781628
Madagascar,2018,,22408.805,,1067.5814,,1.0675814
Madagascar,2019,,23077.502,,1055.3269,,1.0553269
Malawi,1990,,7419.6924,,1064.769,,1.064769
Malawi,1991,,7505.732,,1063.071,,1.063071
Malawi,1992,,7564.9146,,1060.7289,,1.0607289
Malawi,1993,,7559.223,,1056.3798,,1.0563798
Malawi,1994,,7563.4355,,1053.6638,,1.0536638
Malawi,1995,,7589.558,,1051.8066,,1.0518067
Malawi,1996,,7626.4966,,1048.415,,1.0484151
Malawi,1997,,7648.3696,,1041.9059,,1.0419059
Malawi,1998,,7627.147,,1033.9479,,1.0339478
Malawi,1999,,7658.058,,1027.272,,1.027272
Malawi,2000,,7742.76,,1024.0022,,1.0240022
Malawi,2001,,7842.346,,1022.7158,,1.0227158
Malawi,2002,,7963.7046,,1022.58276,,1.0225828
Malawi,2003,,8099.2915,,1023.2296,,1.0232296
Malawi,2004,,8236.45,,1021.65,,1.0216501
Malawi,2005,,8371.257,,1017.8904,,1.0178903
Malawi,2006,,8456.55,,1006.5214,,1.0065215
Malawi,2007,,8487.665,,987.18896,,0.98718894
Malawi,2008,,8523.568,,967.2513,,0.9672513
Malawi,2009,,8586.5625,,949.8739,,0.9498739
Malawi,2010,,8737.137,,941.06165,,0.9410616
Malawi,2011,,8999.75,,942.5547,,0.9425547
Malawi,2012,,9323.314,,948.1381,,0.9481381
Malawi,2013,,9691.983,,954.9794,,0.95497936
Malawi,2014,,10068.544,,960.88605,,0.96088606
Malawi,2015,,10431.458,,963.19977,,0.9631998
Malawi,2016,,10732.408,,958.536,,0.958536
Malawi,2017,,10996.941,,949.993,,0.94999295
Malawi,2018,,11257.322,,938.95966,,0.93895966
Malawi,2019,,11505.005,,924.86096,,0.92486095
Malaysia,1990,,12814.755,,775.7487,,0.7757487
Malaysia,1991,,13186.114,,776.9733,,0.7769733
Malaysia,1992,,13496.191,,772.86694,,0.77286696
Malaysia,1993,,13886.733,,768.78046,,0.76878047
Malaysia,1994,,14381.224,,764.79736,,0.7647974
Malaysia,1995,,14991.197,,761.125,,0.761125
Malaysia,1996,,15597.42,,754.319,,0.75431895
Malaysia,1997,,16088.752,,748.76526,,0.74876523
Malaysia,1998,,16720.797,,745.0886,,0.74508864
Malaysia,1999,,17493.74,,743.0272,,0.7430272
Malaysia,2000,,18178.492,,740.0876,,0.74008757
Malaysia,2001,,19052.4,,737.6231,,0.7376231
Malaysia,2002,,19862.932,,734.4129,,0.7344129
Malaysia,2003,,20634.273,,729.4652,,0.7294652
Malaysia,2004,,21367.629,,722.88055,,0.72288054
Malaysia,2005,,22062.51,,714.5282,,0.7145282
Malaysia,2006,,22679.875,,706.8242,,0.70682424
Malaysia,2007,,23468.129,,702.49005,,0.70249003
Malaysia,2008,,24206.791,,696.6656,,0.6966656
Malaysia,2009,,24858.81,,689.10254,,0.68910253
Malaysia,2010,,25549.045,,682.8091,,0.68280905
Malaysia,2011,,26252.105,,674.4552,,0.6744552
Malaysia,2012,,26935.566,,665.5916,,0.6655916
Malaysia,2013,,27500.908,,656.55164,,0.65655166
Malaysia,2014,,27943.797,,647.6479,,0.6476479
Malaysia,2015,,28281.441,,639.232,,0.639232
Malaysia,2016,,28606.26,,632.0566,,0.6320566
Malaysia,2017,,29007.457,,623.2013,,0.6232013
Malaysia,2018,,29224.535,,612.5887,,0.6125887
Malaysia,2019,,29247.287,,600.67816,,0.60067815
Maldives,1990,,167.37158,,881.0738,,0.8810738
Maldives,1991,,168.9701,,867.03326,,0.86703324
Maldives,1992,,169.77686,,851.5549,,0.8515549
Maldives,1993,,170.57617,,834.92633,,0.8349263
Maldives,1994,,170.2358,,815.81384,,0.81581384
Maldives,1995,,167.2977,,791.6563,,0.7916563
Maldives,1996,,164.56537,,767.2383,,0.76723826
Maldives,1997,,161.49301,,741.6427,,0.7416427
Maldives,1998,,160.17888,,717.61115,,0.71761113
Maldives,1999,,159.90309,,695.3674,,0.6953674
Maldives,2000,,157.04243,,671.5719,,0.6715719
Maldives,2001,,154.43309,,651.0389,,0.6510389
Maldives,2002,,152.60605,,632.9803,,0.6329803
Maldives,2003,,151.77856,,616.3378,,0.61633784
Maldives,2004,,152.12422,,601.9589,,0.60195893
Maldives,2005,,154.27808,,591.81213,,0.59181213
Maldives,2006,,155.46541,,575.2148,,0.5752148
Maldives,2007,,155.579,,553.01825,,0.5530183
Maldives,2008,,154.5856,,526.47546,,0.5264755
Maldives,2009,,154.17198,,501.24344,,0.5012434
Maldives,2010,,157.22267,,485.66397,,0.48566398
Maldives,2011,,163.17226,,475.90417,,0.47590417
Maldives,2012,,169.91824,,466.43744,,0.46643743
Maldives,2013,,177.00574,,457.06186,,0.45706186
Maldives,2014,,184.61028,,447.32745,,0.44732746
Maldives,2015,,192.7953,,436.7249,,0.4367249
Maldives,2016,,201.58173,,427.42477,,0.4274248
Maldives,2017,,210.59474,,418.42496,,0.41842496
Maldives,2018,,218.9751,,408.82425,,0.40882424
Maldives,2019,,226.84167,,398.38528,,0.3983853
Mali,1990,,7383.895,,973.5469,,0.97354686
Mali,1991,,7469.0728,,971.41943,,0.97141945
Mali,1992,,7544.487,,968.35547,,0.9683555
Mali,1993,,7629.1484,,966.17145,,0.96617144
Mali,1994,,7719.6226,,965.0499,,0.9650499
Mali,1995,,7828.6772,,965.0108,,0.9650108
Mali,1996,,7955.379,,965.7426,,0.9657426
Mali,1997,,8070.376,,965.70996,,0.96571
Mali,1998,,8170.162,,964.77576,,0.96477574
Mali,1999,,8333.692,,964.7039,,0.9647039
Mali,2000,,8475.476,,963.1462,,0.96314615
Mali,2001,,8607.755,,957.3797,,0.9573797
Mali,2002,,8718.495,,948.13574,,0.94813573
Mali,2003,,8827.631,,937.6756,,0.9376756
Mali,2004,,8979.927,,929.4685,,0.9294685
Mali,2005,,9202.07,,926.5837,,0.9265837
Mali,2006,,9549.082,,934.0587,,0.9340587
Mali,2007,,10018.473,,951.1397,,0.9511397
Mali,2008,,10568.546,,972.56006,,0.97256005
Mali,2009,,11100.527,,989.49274,,0.9894927
Mali,2010,,11586.026,,1000.1036,,1.0001036
Mali,2011,,12003.259,,1003.28516,,1.0032852
Mali,2012,,12422.852,,1005.14795,,1.0051479
Mali,2013,,12855.083,,1006.775,,1.006775
Mali,2014,,13310.336,,1008.6127,,1.0086126
Mali,2015,,13803.577,,1012.3309,,1.0123309
Mali,2016,,14604.85,,1036.7526,,1.0367526
Mali,2017,,15419.323,,1058.7174,,1.0587174
Mali,2018,,15924.558,,1056.1091,,1.0561092
Mali,2019,,16301.5625,,1045.5206,,1.0455207
Malta,1990,,158.81242,,238.25368,,0.23825368
Malta,1991,,154.2889,,231.37473,,0.23137473
Malta,1992,,149.1188,,223.91507,,0.22391507
Malta,1993,,146.9058,,217.44444,,0.21744445
Malta,1994,,149.32887,,212.94545,,0.21294545
Malta,1995,,151.40295,,208.29343,,0.20829342
Malta,1996,,153.4775,,203.31639,,0.20331639
Malta,1997,,156.2526,,198.74117,,0.19874117
Malta,1998,,159.79266,,194.7666,,0.1947666
Malta,1999,,163.8001,,192.25943,,0.19225943
Malta,2000,,168.1697,,190.55934,,0.19055934
Malta,2001,,171.84865,,189.24826,,0.18924826
Malta,2002,,175.68233,,188.3929,,0.18839289
Malta,2003,,177.75854,,186.14165,,0.18614164
Malta,2004,,177.47668,,181.05707,,0.18105707
Malta,2005,,177.89093,,176.91685,,0.17691685
Malta,2006,,177.97902,,172.96844,,0.17296845
Malta,2007,,178.03143,,168.99529,,0.16899529
Malta,2008,,177.69772,,165.05154,,0.16505155
Malta,2009,,177.87164,,161.65727,,0.16165727
Malta,2010,,178.30304,,158.196,,0.158196
Malta,2011,,178.74118,,154.93472,,0.15493472
Malta,2012,,178.78772,,151.39561,,0.15139562
Malta,2013,,177.49014,,148.41592,,0.14841592
Malta,2014,,174.25436,,146.33133,,0.14633133
Malta,2015,,171.12419,,144.37671,,0.14437671
Malta,2016,,167.27567,,142.4886,,0.1424886
Malta,2017,,163.13138,,140.69759,,0.14069758
Malta,2018,,159.43945,,139.1506,,0.1391506
Malta,2019,,155.4069,,137.0918,,0.1370918
Marshall Islands,1990,,24.2878,,910.66284,,0.91066283
Marshall Islands,1991,,24.460077,,914.3487,,0.9143487
Marshall Islands,1992,,24.760723,,919.07263,,0.9190726
Marshall Islands,1993,,25.221338,,924.63025,,0.9246302
Marshall Islands,1994,,25.883842,,931.5227,,0.9315227
Marshall Islands,1995,,26.72852,,940.3012,,0.9403012
Marshall Islands,1996,,28.058628,,951.6383,,0.9516383
Marshall Islands,1997,,29.71458,,966.8476,,0.9668476
Marshall Islands,1998,,31.604994,,983.1131,,0.9831131
Marshall Islands,1999,,33.353695,,994.6956,,0.9946956
Marshall Islands,2000,,35.019295,,1000.708,,1.000708
Marshall Islands,2001,,37.133865,,1008.0508,,1.0080508
Marshall Islands,2002,,39.239662,,1013.6466,,1.0136466
Marshall Islands,2003,,41.310707,,1017.35516,,1.0173552
Marshall Islands,2004,,43.332146,,1018.25745,,1.0182575
Marshall Islands,2005,,45.31428,,1018.15643,,1.0181564
Marshall Islands,2006,,47.083176,,1013.0379,,1.0130379
Marshall Islands,2007,,48.658916,,1004.11505,,1.0041151
Marshall Islands,2008,,50.099957,,992.9447,,0.9929447
Marshall Islands,2009,,51.58129,,983.861,,0.983861
Marshall Islands,2010,,52.95946,,974.82336,,0.97482336
