country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_15_49_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_15_49_years
Malaysia,2015,,97222.93,,580.95264,,0.58095264
Malaysia,2016,,97145.69,,573.5381,,0.57353806
Malaysia,2017,,96842.164,,565.76556,,0.56576556
Malaysia,2018,,96492.055,,558.13525,,0.5581353
Malaysia,2019,,96011.25,,550.00433,,0.55000436
Maldives,1990,,738.9032,,775.80316,,0.77580315
Maldives,1991,,760.72076,,775.347,,0.775347
Maldives,1992,,784.51764,,774.2169,,0.7742169
Maldives,1993,,809.5518,,772.3127,,0.7723127
Maldives,1994,,836.4749,,769.33246,,0.76933247
Maldives,1995,,865.2809,,764.91064,,0.76491064
Maldives,1996,,892.93774,,758.5505,,0.75855047
Maldives,1997,,920.0739,,750.48267,,0.7504827
Maldives,1998,,945.0279,,741.0507,,0.7410507
Maldives,1999,,968.33746,,730.85205,,0.73085207
Maldives,2000,,993.94904,,721.1605,,0.72116053
Maldives,2001,,1017.9678,,710.53656,,0.71053654
Maldives,2002,,1039.1122,,697.6519,,0.6976519
Maldives,2003,,1057.0148,,682.3559,,0.6823559
Maldives,2004,,1071.3187,,664.7327,,0.66473275
Maldives,2005,,1082.1019,,644.81616,,0.64481616
Maldives,2006,,1084.1837,,618.84796,,0.61884797
Maldives,2007,,1075.5684,,585.83575,,0.58583575
Maldives,2008,,1063.0994,,550.9449,,0.55094486
Maldives,2009,,1054.1808,,519.0059,,0.5190059
Maldives,2010,,1057.6484,,494.52115,,0.49452114
Maldives,2011,,1071.6962,,476.15536,,0.47615537
Maldives,2012,,1088.1996,,459.73615,,0.45973614
Maldives,2013,,1106.636,,445.08972,,0.44508973
Maldives,2014,,1126.2616,,432.02353,,0.43202353
Maldives,2015,,1145.9214,,420.35,,0.42035002
Maldives,2016,,1166.6692,,410.23865,,0.41023865
Maldives,2017,,1187.4664,,401.15414,,0.40115413
Maldives,2018,,1204.6427,,391.85736,,0.39185736
Maldives,2019,,1218.303,,382.47302,,0.38247302
Mali,1990,,22559.43,,624.2702,,0.6242702
Mali,1991,,22842.129,,622.83716,,0.6228372
Mali,1992,,23139.115,,621.1562,,0.6211562
Mali,1993,,23520.521,,618.94507,,0.61894506
Mali,1994,,24149.818,,617.4704,,0.6174704
Mali,1995,,24863.094,,615.40784,,0.6154078
Mali,1996,,25536.822,,612.7525,,0.6127525
Mali,1997,,26196.646,,609.6078,,0.6096078
Mali,1998,,26863.953,,606.0635,,0.6060635
Mali,1999,,27483.611,,601.42896,,0.6014289
Mali,2000,,28167.812,,597.0029,,0.5970029
Mali,2001,,28807.49,,591.0151,,0.5910151
Mali,2002,,29392.764,,583.184,,0.583184
Mali,2003,,30013.773,,575.468,,0.575468
Mali,2004,,30780.285,,569.88855,,0.56988853
Mali,2005,,31805.371,,568.2633,,0.5682633
Mali,2006,,33373.652,,574.97314,,0.57497317
Mali,2007,,35555.836,,590.05707,,0.5900571
Mali,2008,,38129.21,,608.9398,,0.6089398
Mali,2009,,40828.95,,627.0326,,0.6270326
Mali,2010,,43203.223,,639.77106,,0.63977104
Mali,2011,,45170.32,,647.03613,,0.64703614
Mali,2012,,47257.457,,652.7461,,0.6527461
Mali,2013,,49628.69,,658.41296,,0.658413
Mali,2014,,52276.652,,665.7119,,0.66571194
Mali,2015,,55343.99,,676.3147,,0.6763147
Mali,2016,,61282.324,,718.29663,,0.71829665
Mali,2017,,67699.38,,761.0727,,0.7610727
Mali,2018,,71706.13,,773.5224,,0.7735224
Mali,2019,,74992.81,,776.6207,,0.77662075
Malta,1990,,369.83817,,193.11766,,0.19311766
Malta,1991,,369.4267,,190.24284,,0.19024284
Malta,1992,,369.4139,,187.42805,,0.18742806
Malta,1993,,366.83255,,184.26082,,0.18426082
Malta,1994,,360.38644,,180.72911,,0.1807291
Malta,1995,,353.98135,,177.2039,,0.17720391
Malta,1996,,346.4599,,173.36133,,0.17336133
Malta,1997,,338.14337,,169.15088,,0.16915087
Malta,1998,,329.43906,,164.82768,,0.16482769
Malta,1999,,321.41757,,160.70149,,0.1607015
Malta,2000,,313.98273,,156.94147,,0.15694147
Malta,2001,,309.31238,,154.29675,,0.15429676
Malta,2002,,307.42215,,152.99236,,0.15299235
Malta,2003,,307.26666,,152.2723,,0.1522723
Malta,2004,,306.03952,,151.11227,,0.15111227
Malta,2005,,302.86505,,149.2053,,0.14920531
Malta,2006,,297.6919,,146.45818,,0.14645818
Malta,2007,,292.0309,,143.66519,,0.1436652
Malta,2008,,286.98337,,141.20502,,0.14120501
Malta,2009,,281.88876,,138.98529,,0.13898529
Malta,2010,,277.20493,,137.06273,,0.13706273
Malta,2011,,273.39807,,135.49478,,0.13549478
Malta,2012,,268.842,,133.55807,,0.13355808
Malta,2013,,264.21967,,131.52338,,0.13152337
Malta,2014,,259.34854,,129.4594,,0.1294594
Malta,2015,,254.42203,,127.359406,,0.1273594
Malta,2016,,243.54745,,122.23323,,0.12223323
Malta,2017,,233.71942,,117.69807,,0.117698066
Malta,2018,,231.20709,,116.90165,,0.11690165
Malta,2019,,229.02235,,116.251854,,0.116251856
Marshall Islands,1990,,133.3941,,662.66156,,0.66266155
Marshall Islands,1991,,138.70197,,666.9349,,0.66693485
Marshall Islands,1992,,144.1628,,671.22095,,0.67122096
Marshall Islands,1993,,149.74239,,675.44006,,0.6754401
Marshall Islands,1994,,155.48756,,679.6262,,0.6796262
Marshall Islands,1995,,161.26082,,683.71924,,0.6837192
Marshall Islands,1996,,166.90329,,688.2014,,0.6882014
Marshall Islands,1997,,172.7064,,693.9539,,0.69395393
Marshall Islands,1998,,178.42285,,700.2484,,0.7002484
Marshall Islands,1999,,184.05376,,706.646,,0.706646
Marshall Islands,2000,,188.99272,,711.92267,,0.71192265
Marshall Islands,2001,,193.24438,,716.6916,,0.7166916
Marshall Islands,2002,,197.39278,,722.2236,,0.7222236
Marshall Islands,2003,,201.216,,727.6712,,0.7276712
Marshall Islands,2004,,204.48482,,732.1866,,0.73218656
Marshall Islands,2005,,206.94797,,734.8889,,0.7348889
Marshall Islands,2006,,208.45085,,735.1828,,0.7351828
Marshall Islands,2007,,209.17331,,733.58374,,0.73358375
Marshall Islands,2008,,209.38596,,730.8683,,0.7308683
Marshall Islands,2009,,209.37077,,727.8367,,0.72783667
Marshall Islands,2010,,209.44043,,725.3409,,0.7253409
Marshall Islands,2011,,209.44775,,722.638,,0.722638
Marshall Islands,2012,,209.22931,,718.97314,,0.71897316
Marshall Islands,2013,,209.05577,,715.22864,,0.7152286
Marshall Islands,2014,,209.19621,,712.2936,,0.71229357
Marshall Islands,2015,,209.9112,,711.0394,,0.7110394
Marshall Islands,2016,,213.16884,,717.9866,,0.7179866
Marshall Islands,2017,,216.44643,,724.5219,,0.72452193
Marshall Islands,2018,,217.05907,,721.7935,,0.72179353
Marshall Islands,2019,,216.54083,,715.1217,,0.7151217
Mauritania,1990,,6164.2656,,675.87573,,0.6758757
Mauritania,1991,,6350.6113,,675.9074,,0.67590743
Mauritania,1992,,6531.453,,675.0479,,0.67504793
Mauritania,1993,,6699.2236,,673.6156,,0.6736156
Mauritania,1994,,6872.5435,,671.96106,,0.67196107
Mauritania,1995,,7039.6436,,669.4609,,0.6694609
Mauritania,1996,,7189.412,,665.3758,,0.66537577
Mauritania,1997,,7310.48,,658.0348,,0.6580348
Mauritania,1998,,7399.497,,648.90515,,0.64890516
Mauritania,1999,,7508.147,,640.9303,,0.6409303
Mauritania,2000,,7672.2686,,636.7516,,0.6367516
Mauritania,2001,,7835.6587,,634.32733,,0.63432735
Mauritania,2002,,8012.663,,632.88654,,0.6328865
Mauritania,2003,,8202.425,,632.21155,,0.63221157
Mauritania,2004,,8401.093,,631.98004,,0.63198006
Mauritania,2005,,8602.797,,631.8278,,0.63182783
Mauritania,2006,,8811.971,,632.1173,,0.63211733
Mauritania,2007,,9033.145,,633.0921,,0.6330921
Mauritania,2008,,9259.516,,634.1787,,0.6341787
Mauritania,2009,,9485.764,,634.85333,,0.6348533
Mauritania,2010,,9706.187,,634.6077,,0.63460773
Mauritania,2011,,9912.862,,632.8295,,0.63282955
Mauritania,2012,,10107.096,,629.66656,,0.62966657
Mauritania,2013,,10298.527,,625.7636,,0.6257636
Mauritania,2014,,10496.725,,621.73816,,0.62173814
Mauritania,2015,,10714.432,,618.28375,,0.61828375
Mauritania,2016,,10972.979,,616.49255,,0.61649257
Mauritania,2017,,11210.885,,612.80084,,0.61280084
Mauritania,2018,,11275.9,,599.20734,,0.59920734
Mauritania,2019,,11156.847,,575.92,,0.57592
Mauritius,1990,,2789.674,,458.7295,,0.4587295
Mauritius,1991,,2819.81,,456.91193,,0.45691192
Mauritius,1992,,2853.8474,,454.76968,,0.45476967
Mauritius,1993,,2889.0894,,452.10403,,0.45210403
Mauritius,1994,,2921.1912,,448.7308,,0.4487308
Mauritius,1995,,2943.9746,,444.5117,,0.44451168
Mauritius,1996,,2955.407,,439.25714,,0.43925714
Mauritius,1997,,2942.3179,,432.8567,,0.43285668
Mauritius,1998,,2931.314,,427.1116,,0.4271116
Mauritius,1999,,2920.3906,,422.72113,,0.42272112
Mauritius,2000,,2920.6746,,420.98654,,0.42098653
Mauritius,2001,,2921.29,,421.25204,,0.42125204
Mauritius,2002,,2930.2615,,422.59613,,0.42259613
Mauritius,2003,,2943.1052,,424.26147,,0.42426148
Mauritius,2004,,2953.4165,,425.5257,,0.4255257
Mauritius,2005,,2954.1008,,425.6844,,0.4256844
Mauritius,2006,,2937.6667,,423.65533,,0.42365533
Mauritius,2007,,2906.2405,,419.3928,,0.4193928
Mauritius,2008,,2864.355,,413.74625,,0.41374624
Mauritius,2009,,2815.3076,,407.73196,,0.40773195
Mauritius,2010,,2765.4116,,402.32816,,0.40232816
Mauritius,2011,,2712.8123,,396.92715,,0.39692715
Mauritius,2012,,2652.3901,,390.66104,,0.39066103
Mauritius,2013,,2590.9749,,384.38608,,0.3843861
Mauritius,2014,,2534.319,,378.81146,,0.37881145
Mauritius,2015,,2485.5881,,374.28635,,0.37428635
Mauritius,2016,,2443.8076,,370.57462,,0.37057462
Mauritius,2017,,2403.0735,,366.50983,,0.36650982
Mauritius,2018,,2350.1753,,360.10776,,0.36010775
Mauritius,2019,,2282.6667,,351.14117,,0.35114118
Mexico,1990,0.0,82116.234,0.0,193.16429,0.0,0.19316429
Mexico,1991,0.0,81756.17,0.0,187.01422,0.0,0.18701422
Mexico,1992,0.0,81507.55,0.0,181.33295,0.0,0.18133295
Mexico,1993,0.0,81398.36,0.0,176.26251,0.0,0.17626251
Mexico,1994,0.0,81469.04,0.0,171.95132,0.0,0.17195132
Mexico,1995,0.0,81773.32,0.0,168.55377,0.0,0.16855377
Mexico,1996,0.0,82101.84,0.0,165.81718,0.0,0.16581719
Mexico,1997,0.0,82520.664,0.0,163.66463,0.0,0.16366462
Mexico,1998,0.0,83104.914,0.0,162.09804,0.0,0.16209804
Mexico,1999,0.0,83963.79,0.0,161.13406,0.0,0.16113406
Mexico,2000,0.0,85220.81,0.0,160.77158,0.0,0.16077158
Mexico,2001,0.0,86494.414,0.0,160.64334,0.0,0.16064334
Mexico,2002,0.0,88002.4,0.0,160.90071,0.0,0.16090071
Mexico,2003,0.0,89668.86,0.0,161.42984,0.0,0.16142984
Mexico,2004,0.0,91415.055,0.0,162.11324,0.0,0.16211323
Mexico,2005,0.0,93160.266,0.0,162.82994,0.0,0.16282994
Mexico,2006,0.0,94999.086,0.0,163.74287,0.0,0.16374287
Mexico,2007,0.0,96996.24,0.0,164.93208,0.0,0.16493209
Mexico,2008,0.0,99010.93,0.0,166.15686,0.0,0.16615686
Mexico,2009,0.0,100885.9,0.0,167.1727,0.0,0.1671727
Mexico,2010,0.0,102469.125,0.0,167.74127,0.0,0.16774127
Mexico,2011,0.0,103828.055,0.0,167.99437,0.0,0.16799437
Mexico,2012,0.0,105099.2,0.0,168.17561,0.0,0.16817561
Mexico,2013,0.0,106237.47,0.0,168.23073,0.0,0.16823073
Mexico,2014,0.0,107201.45,0.0,168.10582,0.0,0.16810583
Mexico,2015,0.0,107955.016,0.0,167.75084,0.0,0.16775084
Mexico,2016,0.0,108546.664,0.0,167.25484,0.0,0.16725484
Mexico,2017,0.0,108703.055,0.0,166.21416,0.0,0.16621415
Mexico,2018,0.0,107513.195,0.0,163.24756,0.0,0.16324756
Mexico,2019,0.0,104957.79,0.0,158.3389,0.0,0.1583389
Micronesia (country),1990,,309.19708,,653.4243,,0.6534243
Micronesia (country),1991,,320.19632,,661.8423,,0.6618423
Micronesia (country),1992,,331.44205,,670.8565,,0.67085654
Micronesia (country),1993,,342.50595,,680.0007,,0.68000066
Micronesia (country),1994,,352.87173,,688.76575,,0.68876576
Micronesia (country),1995,,361.65762,,696.04016,,0.69604015
Micronesia (country),1996,,371.6676,,707.0129,,0.7070129
Micronesia (country),1997,,383.32318,,722.26697,,0.722267
Micronesia (country),1998,,394.96872,,738.4619,,0.7384619
Micronesia (country),1999,,404.96826,,752.3029,,0.75230294
Micronesia (country),2000,,413.6873,,761.49835,,0.76149833
Micronesia (country),2001,,415.41315,,763.0135,,0.7630135
Micronesia (country),2002,,415.4067,,762.15936,,0.76215935
Micronesia (country),2003,,414.4206,,760.1851,,0.7601851
Micronesia (country),2004,,413.22946,,758.31915,,0.75831914
Micronesia (country),2005,,412.3995,,757.7786,,0.75777864
Micronesia (country),2006,,411.88165,,758.7365,,0.7587365
Micronesia (country),2007,,411.13712,,760.0416,,0.76004165
Micronesia (country),2008,,409.94788,,761.0155,,0.7610155
Micronesia (country),2009,,408.1588,,760.96606,,0.76096606
Micronesia (country),2010,,405.66202,,759.1834,,0.7591834
Micronesia (country),2011,,402.04425,,754.1165,,0.75411654
Micronesia (country),2012,,397.3214,,745.97687,,0.74597687
Micronesia (country),2013,,392.44675,,736.7757,,0.7367757
Micronesia (country),2014,,388.37305,,728.52954,,0.7285295
Micronesia (country),2015,,386.03452,,723.2512,,0.7232512
Micronesia (country),2016,,386.11707,,722.65204,,0.722652
Micronesia (country),2017,,386.18405,,722.10126,,0.7221013
Micronesia (country),2018,,384.13132,,717.69574,,0.7176957
Micronesia (country),2019,,380.92523,,711.1941,,0.7111941
Middle East & North Africa (WB),1990,0.0,498724.78,0.0,411.001,0.0,0.411001
Middle East & North Africa (WB),1991,0.0,508926.47,0.0,406.42203,0.0,0.40642202
Middle East & North Africa (WB),1992,0.0,518991.3,0.0,402.1859,0.0,0.40218592
Middle East & North Africa (WB),1993,0.0,529460.44,0.0,397.60944,0.0,0.39760944
Middle East & North Africa (WB),1994,0.0,540210.0,0.0,392.74905,0.0,0.39274904
Middle East & North Africa (WB),1995,0.0,550759.2,0.0,387.6568,0.0,0.3876568
Middle East & North Africa (WB),1996,0.0,561897.75,0.0,382.67203,0.0,0.38267204
Middle East & North Africa (WB),1997,0.0,572938.5,0.0,377.43362,0.0,0.37743363
Middle East & North Africa (WB),1998,0.0,583176.1,0.0,371.82474,0.0,0.37182474
Middle East & North Africa (WB),1999,0.0,593299.06,0.0,366.27255,0.0,0.36627254
Middle East & North Africa (WB),2000,0.0,603879.4,0.0,361.25943,0.0,0.36125943
Middle East & North Africa (WB),2001,0.0,613337.3,0.0,355.99722,0.0,0.35599723
Middle East & North Africa (WB),2002,0.0,622288.8,0.0,350.37744,0.0,0.35037744
Middle East & North Africa (WB),2003,0.0,631383.5,0.0,344.6897,0.0,0.3446897
Middle East & North Africa (WB),2004,0.0,640664.94,0.0,339.57535,0.0,0.33957535
Middle East & North Africa (WB),2005,0.0,650803.25,0.0,335.48358,0.0,0.33548358
Middle East & North Africa (WB),2006,0.0,662961.06,0.0,332.11264,0.0,0.33211264
Middle East & North Africa (WB),2007,0.0,676680.25,0.0,329.0061,0.0,0.3290061
Middle East & North Africa (WB),2008,0.0,691421.8,0.0,326.15207,0.0,0.32615206
Middle East & North Africa (WB),2009,0.0,705026.4,0.0,323.73343,0.0,0.32373342
Middle East & North Africa (WB),2010,0.0,716126.0,0.0,321.9064,0.0,0.3219064
Middle East & North Africa (WB),2011,0.0,727479.56,0.0,320.69366,0.0,0.32069367
Middle East & North Africa (WB),2012,0.0,738989.8,0.0,320.16385,0.0,0.32016385
Middle East & North Africa (WB),2013,0.0,749610.8,0.0,320.0096,0.0,0.32000962
Middle East & North Africa (WB),2014,0.0,759660.44,0.0,320.07593,0.0,0.32007593
Middle East & North Africa (WB),2015,0.0,769572.0,0.0,320.01123,0.0,0.32001123
Middle East & North Africa (WB),2016,0.0,778130.0,0.0,319.21115,0.0,0.31921116
Middle East & North Africa (WB),2017,0.0,783990.5,0.0,317.316,0.0,0.317316
Middle East & North Africa (WB),2018,0.0,787454.56,0.0,314.45966,0.0,0.31445965
Middle East & North Africa (WB),2019,0.0,789212.25,0.0,310.91504,0.0,0.31091505
Monaco,1990,,15.4951935,,112.51696,,0.11251696
Monaco,1991,,15.524686,,111.88021,,0.11188021
Monaco,1992,,15.461078,,111.037575,,0.111037575
Monaco,1993,,15.332695,,109.961494,,0.109961495
Monaco,1994,,15.1556635,,108.88374,,0.108883746
Monaco,1995,,14.97306,,107.96345,,0.10796345
Monaco,1996,,14.782484,,107.06013,,0.10706013
Monaco,1997,,14.5574665,,106.02097,,0.10602097
Monaco,1998,,14.333776,,104.82344,,0.10482344
Monaco,1999,,14.183009,,103.72467,,0.10372467
Monaco,2000,,14.181892,,102.845634,,0.10284563
Monaco,2001,,14.17047,,102.142426,,0.10214242
Monaco,2002,,14.150975,,101.4025,,0.1014025
Monaco,2003,,14.122606,,100.30537,,0.10030536
Monaco,2004,,14.074267,,99.24844,,0.09924845
Monaco,2005,,14.015868,,98.12726,,0.09812726
Monaco,2006,,13.920414,,96.823166,,0.09682316
Monaco,2007,,13.815342,,95.43585,,0.09543585
Monaco,2008,,13.734159,,94.2692,,0.0942692
Monaco,2009,,13.639796,,93.22878,,0.09322878
Monaco,2010,,13.59139,,92.46278,,0.092462786
Monaco,2011,,13.515499,,91.73244,,0.091732435
Monaco,2012,,13.390023,,90.65448,,0.09065448
Monaco,2013,,13.2327795,,89.48833,,0.08948833
Monaco,2014,,12.98735,,88.277916,,0.08827791
Monaco,2015,,12.854781,,87.34286,,0.08734286
Monaco,2016,,12.62799,,86.12649,,0.08612649
Monaco,2017,,12.322073,,85.19524,,0.085195236
Monaco,2018,,12.154162,,84.7592,,0.0847592
Monaco,2019,,12.037202,,84.454254,,0.08445425
Mongolia,1990,,7342.1787,,715.6006,,0.7156006
Mongolia,1991,,7714.996,,733.73517,,0.73373514
Mongolia,1992,,8111.073,,750.7934,,0.7507934
Mongolia,1993,,8466.806,,765.2227,,0.7652227
Mongolia,1994,,8814.237,,776.31067,,0.7763107
Mongolia,1995,,9097.006,,782.00793,,0.78200793
Mongolia,1996,,9366.176,,785.5165,,0.7855165
Mongolia,1997,,9641.836,,789.1415,,0.7891415
Mongolia,1998,,9933.178,,792.6134,,0.7926134
Mongolia,1999,,10215.975,,794.1513,,0.7941513
Mongolia,2000,,10512.866,,793.2066,,0.79320663
Mongolia,2001,,10698.326,,784.8818,,0.7848818
Mongolia,2002,,10836.755,,769.8167,,0.7698167
Mongolia,2003,,10885.425,,750.1519,,0.75015193
Mongolia,2004,,10913.199,,729.43005,,0.7294301
Mongolia,2005,,10943.512,,710.4175,,0.7104175
Mongolia,2006,,10929.79,,690.72076,,0.69072074
Mongolia,2007,,10802.267,,667.4776,,0.6674776
Mongolia,2008,,10631.718,,644.27954,,0.64427954
Mongolia,2009,,10458.466,,624.0501,,0.6240501
Mongolia,2010,,10364.658,,609.90765,,0.6099076
Mongolia,2011,,10332.889,,600.95074,,0.6009507
Mongolia,2012,,10332.414,,593.7367,,0.5937367
Mongolia,2013,,10317.897,,587.61096,,0.58761096
Mongolia,2014,,10303.676,,582.27985,,0.58227986
Mongolia,2015,,10274.124,,577.0777,,0.5770777
Mongolia,2016,,10235.504,,571.72986,,0.57172984
Mongolia,2017,,10180.586,,566.52295,,0.56652296
Mongolia,2018,,10124.862,,561.6232,,0.5616232
Mongolia,2019,,10065.862,,556.8418,,0.5568418
Montenegro,1990,,1441.5394,,452.5705,,0.4525705
Montenegro,1991,,1449.7572,,454.64706,,0.45464706
Montenegro,1992,,1459.914,,456.53738,,0.4565374
Montenegro,1993,,1473.408,,458.40115,,0.45840114
Montenegro,1994,,1487.3301,,459.9756,,0.4599756
Montenegro,1995,,1503.814,,461.3199,,0.4613199
Montenegro,1996,,1520.308,,462.77698,,0.462777
Montenegro,1997,,1529.0156,,464.24643,,0.46424642
Montenegro,1998,,1536.6149,,465.5721,,0.46557212
Montenegro,1999,,1539.122,,466.34885,,0.46634886
Montenegro,2000,,1533.7158,,466.1466,,0.46614662
Montenegro,2001,,1525.0159,,464.6041,,0.4646041
Montenegro,2002,,1510.7004,,461.58722,,0.46158722
Montenegro,2003,,1490.1061,,457.4682,,0.4574682
Montenegro,2004,,1466.0941,,452.8703,,0.4528703
Montenegro,2005,,1441.2727,,448.24475,,0.44824475
Montenegro,2006,,1414.3027,,442.7,,0.4427
Montenegro,2007,,1382.9171,,435.6278,,0.43562782
Montenegro,2008,,1349.9813,,428.04477,,0.42804477
Montenegro,2009,,1318.9901,,421.05612,,0.42105612
Montenegro,2010,,1294.0596,,415.67114,,0.41567114
Montenegro,2011,,1273.0759,,411.35922,,0.41135922
Montenegro,2012,,1252.092,,407.12842,,0.40712842
Montenegro,2013,,1232.1984,,403.2669,,0.4032669
Montenegro,2014,,1214.9674,,400.07376,,0.40007377
Montenegro,2015,,1200.8806,,397.74997,,0.39774996
Montenegro,2016,,1191.1348,,396.67862,,0.39667863
Montenegro,2017,,1183.0193,,396.00763,,0.39600763
Montenegro,2018,,1171.9689,,394.16992,,0.39416993
Montenegro,2019,,1156.8918,,390.9797,,0.3909797
Morocco,1990,,63811.883,,512.5629,,0.51256293
Morocco,1991,,65052.86,,509.4927,,0.5094927
Morocco,1992,,66287.77,,506.31406,,0.50631404
Morocco,1993,,67410.75,,502.95364,,0.50295365
Morocco,1994,,68459.9,,499.36276,,0.49936277
Morocco,1995,,69380.805,,495.0221,,0.4950221
Morocco,1996,,70380.75,,491.41843,,0.49141842
Morocco,1997,,71258.72,,487.39395,,0.48739395
Morocco,1998,,72024.734,,482.9999,,0.48299992
Morocco,1999,,72801.67,,478.72968,,0.47872967
Morocco,2000,,73879.445,,475.44464,,0.47544464
Morocco,2001,,74655.67,,471.94662,,0.47194663
Morocco,2002,,75567.625,,469.4822,,0.4694822
Morocco,2003,,76513.99,,467.46585,,0.46746585
Morocco,2004,,77389.5,,465.30954,,0.46530953
Morocco,2005,,78086.98,,462.40778,,0.46240777
Morocco,2006,,78705.3,,459.4316,,0.45943162
Morocco,2007,,79347.11,,457.10425,,0.45710424
Morocco,2008,,79932.805,,454.9587,,0.4549587
Morocco,2009,,80360.266,,452.49213,,0.45249212
Morocco,2010,,80523.195,,449.196,,0.449196
Morocco,2011,,80553.42,,445.6796,,0.4456796
Morocco,2012,,80588.5,,442.5563,,0.4425563
Morocco,2013,,80589.12,,439.42215,,0.43942216
Morocco,2014,,80513.42,,435.9269,,0.4359269
Morocco,2015,,80318.61,,431.76028,,0.43176028
Morocco,2016,,80066.414,,427.25345,,0.42725345
Morocco,2017,,79691.09,,422.06714,,0.42206714
Morocco,2018,,78975.766,,415.11124,,0.41511124
Morocco,2019,,77933.53,,406.54404,,0.40654403
Mozambique,1990,,37779.094,,674.4835,,0.67448354
Mozambique,1991,,37388.914,,667.8468,,0.6678468
Mozambique,1992,,37877.094,,660.75494,,0.6607549
Mozambique,1993,,40169.645,,653.56256,,0.65356255
Mozambique,1994,,42873.9,,645.3166,,0.6453166
Mozambique,1995,,44380.453,,635.8146,,0.63581455
Mozambique,1996,,44947.15,,626.2088,,0.6262088
Mozambique,1997,,45188.75,,614.80316,,0.61480314
Mozambique,1998,,45375.03,,603.23334,,0.60323334
Mozambique,1999,,45736.94,,594.0487,,0.5940487
Mozambique,2000,,46510.293,,589.5809,,0.5895809
Mozambique,2001,,47380.223,,587.5004,,0.58750045
Mozambique,2002,,48407.996,,586.9277,,0.58692765
Mozambique,2003,,49563.98,,587.43085,,0.58743083
Mozambique,2004,,50822.984,,588.4709,,0.5884709
Mozambique,2005,,52157.94,,589.6385,,0.5896385
Mozambique,2006,,53607.18,,591.32587,,0.5913259
Mozambique,2007,,55241.586,,593.8336,,0.5938336
Mozambique,2008,,57037.473,,596.60583,,0.59660584
Mozambique,2009,,58872.582,,598.8459,,0.5988459
Mozambique,2010,,60606.79,,599.72577,,0.5997258
Mozambique,2011,,62062.68,,597.4435,,0.59744346
Mozambique,2012,,63221.215,,591.70654,,0.5917065
Mozambique,2013,,64247.438,,584.12305,,0.5841231
Mozambique,2014,,65375.67,,576.8981,,0.5768981
Mozambique,2015,,66866.07,,572.1239,,0.5721239
Mozambique,2016,,68859.23,,570.62665,,0.5706267
Mozambique,2017,,71018.234,,569.5526,,0.5695526
Mozambique,2018,,73015.67,,566.52905,,0.56652904
Mozambique,2019,,74849.17,,561.77673,,0.56177676
Myanmar,1990,,164088.36,,813.5155,,0.8135155
Myanmar,1991,,168365.25,,817.8794,,0.8178794
Myanmar,1992,,172444.3,,821.0342,,0.8210342
Myanmar,1993,,176286.12,,822.8392,,0.8228392
Myanmar,1994,,179960.72,,823.6116,,0.82361156
Myanmar,1995,,183043.42,,821.91895,,0.82191896
Myanmar,1996,,185860.7,,819.2798,,0.8192798
Myanmar,1997,,188078.7,,814.33624,,0.81433624
Myanmar,1998,,189947.94,,808.2929,,0.8082929
Myanmar,1999,,191470.34,,801.7664,,0.8017664
Myanmar,2000,,193819.47,,797.31836,,0.79731834
Myanmar,2001,,195209.7,,792.392,,0.792392
Myanmar,2002,,196673.66,,788.23883,,0.7882388
Myanmar,2003,,198098.28,,784.4571,,0.7844571
Myanmar,2004,,199363.81,,780.6497,,0.7806497
Myanmar,2005,,200384.17,,776.446,,0.776446
Myanmar,2006,,201309.9,,772.28656,,0.77228653
Myanmar,2007,,202300.95,,768.6833,,0.7686833
Myanmar,2008,,203043.81,,765.44446,,0.76544446
Myanmar,2009,,203737.72,,762.27325,,0.76227325
Myanmar,2010,,204584.3,,758.88293,,0.75888294
Myanmar,2011,,205901.97,,757.4752,,0.7574752
Myanmar,2012,,207970.52,,758.9576,,0.75895756
Myanmar,2013,,210291.17,,761.34845,,0.7613484
Myanmar,2014,,212349.05,,762.7373,,0.76273733
Myanmar,2015,,213631.77,,761.3084,,0.76130843
Myanmar,2016,,214491.34,,758.4197,,0.7584197
Myanmar,2017,,214833.28,,753.9052,,0.75390524
Myanmar,2018,,213868.61,,745.035,,0.745035
Myanmar,2019,,211805.88,,732.62195,,0.73262197
Namibia,1990,,2888.1538,,438.81235,,0.43881235
Namibia,1991,,2950.9006,,432.8546,,0.43285462
Namibia,1992,,3013.7253,,426.8122,,0.4268122
Namibia,1993,,3076.5151,,420.80606,,0.42080605
Namibia,1994,,3140.0078,,415.06995,,0.41506994
Namibia,1995,,3205.1138,,409.81546,,0.40981546
Namibia,1996,,3272.6233,,405.21368,,0.40521368
Namibia,1997,,3325.6694,,399.53125,,0.39953125
Namibia,1998,,3371.6255,,393.62506,,0.39362505
Namibia,1999,,3415.9373,,388.17236,,0.38817236
