country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_70plus_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_70plus_years
Japan,2004,6.32195,87199.79,0.0356693,491.99307,3.56693e-05,0.49199307
Japan,2005,6.4578614,89797.875,0.035110015,488.2119,3.5110017e-05,0.4882119
Japan,2006,6.715962,92904.164,0.035184983,486.7257,3.5184985e-05,0.48672572
Japan,2007,6.9535637,95947.67,0.03521923,485.9671,3.521923e-05,0.4859671
Japan,2008,7.163546,98777.76,0.03524986,486.0584,3.5249857e-05,0.4860584
Japan,2009,7.3341026,101056.7,0.035307653,486.50464,3.5307654e-05,0.48650464
Japan,2010,7.5668907,104101.37,0.035387307,486.84027,3.5387307e-05,0.48684028
Japan,2011,7.784377,109500.82,0.035235412,495.64743,3.523541e-05,0.49564743
Japan,2012,7.9480743,117738.734,0.034854766,516.3208,3.4854766e-05,0.5163208
Japan,2013,8.073701,126793.17,0.034441873,540.89124,3.4441873e-05,0.54089123
Japan,2014,8.217264,135267.28,0.034094557,561.2425,3.409456e-05,0.5612425
Japan,2015,8.357358,139049.83,0.03420793,569.1519,3.420793e-05,0.56915194
Japan,2016,8.7495,140158.88,0.035510175,568.84,3.5510177e-05,0.56884
Japan,2017,9.342778,145035.7,0.036520693,566.941,3.6520694e-05,0.56694096
Japan,2018,9.614197,149396.14,0.03615516,561.8193,3.615516e-05,0.56181926
Japan,2019,9.62353,152538.3,0.03490879,553.32367,3.490879e-05,0.5533237
Jordan,1990,202.29794,2412.727,413.9085,4936.5225,0.4139085,4.9365225
Jordan,1991,207.96346,2609.9072,409.0291,5133.248,0.40902913,5.133248
Jordan,1992,214.62253,2811.7026,403.93973,5291.888,0.40393972,5.291888
Jordan,1993,222.16933,3006.8062,399.06387,5400.8706,0.3990639,5.400871
Jordan,1994,230.59308,3192.7917,394.87552,5467.4463,0.39487553,5.4674463
Jordan,1995,239.73602,3354.49,392.09567,5486.372,0.39209569,5.486372
Jordan,1996,248.78807,3470.529,390.1299,5442.211,0.39012992,5.442211
Jordan,1997,257.72446,3559.8481,388.06512,5360.1934,0.38806513,5.3601933
Jordan,1998,266.62277,3627.7483,386.01904,5252.2896,0.38601905,5.25229
Jordan,1999,275.4633,3684.6895,384.00528,5136.5835,0.38400528,5.1365833
Jordan,2000,286.50427,3766.987,381.4358,5015.1562,0.38143578,5.0151563
Jordan,2001,297.26614,3847.0283,376.7986,4876.2866,0.3767986,4.8762865
Jordan,2002,306.41916,3900.4595,369.58798,4704.546,0.369588,4.704546
Jordan,2003,316.14307,3953.021,361.71417,4522.8374,0.36171418,4.5228376
Jordan,2004,327.95444,3995.8472,354.8876,4324.0054,0.3548876,4.3240056
Jordan,2005,339.5202,3996.7632,351.49753,4137.758,0.35149753,4.137758
Jordan,2006,358.1556,4036.1438,349.5559,3939.2317,0.3495559,3.9392316
Jordan,2007,381.69894,4085.7456,347.87796,3723.7222,0.34787795,3.7237222
Jordan,2008,411.52112,4165.4927,346.5802,3508.1487,0.3465802,3.5081487
Jordan,2009,447.33173,4287.1177,345.7808,3313.8784,0.3457808,3.3138785
Jordan,2010,490.6412,4470.338,345.3884,3146.908,0.34538838,3.146908
Jordan,2011,538.18555,4637.7666,348.0313,2999.1292,0.3480313,2.999129
Jordan,2012,593.5655,4806.3433,353.8138,2864.9756,0.35381383,2.8649757
Jordan,2013,654.8017,4951.2056,361.6028,2734.2168,0.3616028,2.7342167
Jordan,2014,718.3036,5099.2715,370.09503,2627.3223,0.37009504,2.6273222
Jordan,2015,781.6632,5270.1377,377.54834,2545.5103,0.37754834,2.5455103
Jordan,2016,852.6137,5515.378,385.27002,2492.2305,0.38527003,2.4922304
Jordan,2017,928.3356,5802.154,391.60526,2447.5566,0.39160526,2.4475567
Jordan,2018,1006.3682,6126.141,394.55197,2401.786,0.39455196,2.4017859
Jordan,2019,1092.4396,6503.1743,396.0617,2357.7124,0.39606172,2.3577125
Kazakhstan,1990,823.0253,33910.266,137.29718,5656.9146,0.13729718,5.6569147
Kazakhstan,1991,812.1737,32597.615,137.22845,5507.837,0.13722846,5.507837
Kazakhstan,1992,801.1867,31144.553,137.86942,5359.4014,0.13786942,5.359401
Kazakhstan,1993,803.2157,30131.22,139.4561,5231.4497,0.1394561,5.2314496
Kazakhstan,1994,812.3603,29413.305,141.28891,5115.678,0.1412889,5.1156783
Kazakhstan,1995,835.3254,29116.205,143.96054,5017.9067,0.14396054,5.0179067
Kazakhstan,1996,858.95734,28627.105,146.35686,4877.743,0.14635685,4.8777432
Kazakhstan,1997,895.25555,28051.768,148.95155,4667.2197,0.14895156,4.6672196
Kazakhstan,1998,934.3511,27410.96,150.61292,4418.515,0.15061292,4.418515
Kazakhstan,1999,978.8928,26962.195,151.53975,4173.945,0.15153974,4.173945
Kazakhstan,2000,999.0144,26218.703,151.14516,3966.7397,0.15114516,3.9667397
Kazakhstan,2001,991.97015,25412.594,147.48228,3778.246,0.14748229,3.7782462
Kazakhstan,2002,926.27936,23765.018,138.79066,3560.8723,0.13879067,3.5608723
Kazakhstan,2003,857.5738,22269.09,129.04701,3351.0344,0.129047,3.3510344
Kazakhstan,2004,782.61273,20729.752,120.01482,3178.938,0.12001482,3.178938
Kazakhstan,2005,749.7242,19997.209,115.76295,3087.7168,0.11576295,3.0877168
Kazakhstan,2006,756.86774,19996.91,115.11375,3041.376,0.11511375,3.0413759
Kazakhstan,2007,790.70953,20415.496,115.9858,2994.6619,0.1159858,2.9946618
Kazakhstan,2008,832.12976,20980.982,116.83056,2945.7185,0.11683056,2.9457185
Kazakhstan,2009,878.12415,21621.902,117.9941,2905.3489,0.1179941,2.9053488
Kazakhstan,2010,914.9346,22204.607,118.74933,2881.9353,0.11874933,2.8819354
Kazakhstan,2011,936.52795,22536.703,118.670845,2855.707,0.11867084,2.855707
Kazakhstan,2012,940.46326,22561.117,117.8552,2827.2715,0.1178552,2.8272715
Kazakhstan,2013,917.3779,22076.98,116.11022,2794.228,0.11611022,2.794228
Kazakhstan,2014,867.30994,21012.342,113.56674,2751.3845,0.11356674,2.7513845
Kazakhstan,2015,816.609,19919.541,110.925865,2705.8142,0.11092587,2.7058141
Kazakhstan,2016,780.4143,19015.275,108.72624,2649.182,0.10872624,2.6491818
Kazakhstan,2017,783.1937,18812.828,108.016556,2594.6287,0.10801656,2.5946286
Kazakhstan,2018,807.0411,19019.764,108.5089,2557.2598,0.1085089,2.5572598
Kazakhstan,2019,845.6727,19411.691,110.0919,2527.0652,0.1100919,2.5270653
Kenya,1990,6272.6094,190463.42,1696.0199,51498.46,1.6960199,51.498463
Kenya,1991,6455.6914,197575.95,1695.4515,51889.17,1.6954515,51.88917
Kenya,1992,6639.422,204666.92,1693.9213,52216.844,1.6939212,52.216843
Kenya,1993,6823.7847,211821.33,1690.7704,52484.25,1.6907704,52.48425
Kenya,1994,7011.11,218964.16,1687.504,52702.48,1.687504,52.70248
Kenya,1995,7203.1265,225988.58,1685.4132,52877.61,1.6854132,52.87761
Kenya,1996,7386.523,233506.53,1680.3081,53118.754,1.6803081,53.118755
Kenya,1997,7552.301,241658.98,1669.9171,53434.113,1.6699171,53.434113
Kenya,1998,7709.7993,249904.89,1656.6001,53696.918,1.6566001,53.69692
Kenya,1999,7872.1294,257809.6,1643.3044,53817.668,1.6433045,53.81767
Kenya,2000,8048.21,264897.12,1632.9436,53746.37,1.6329436,53.746372
Kenya,2001,8239.959,270236.06,1625.6649,53314.98,1.625665,53.31498
Kenya,2002,8426.605,273291.3,1617.4612,52457.43,1.6174612,52.457428
Kenya,2003,8583.691,274292.84,1605.2131,51294.77,1.6052132,51.29477
Kenya,2004,8704.081,274252.12,1586.2163,49979.227,1.5862163,49.979225
Kenya,2005,8781.779,274516.97,1557.9725,48701.965,1.5579726,48.701965
Kenya,2006,8602.135,269091.97,1486.2135,46491.73,1.4862134,46.49173
Kenya,2007,8105.0605,254007.3,1364.2997,42756.258,1.3642997,42.756256
Kenya,2008,7490.606,233438.64,1230.1935,38337.977,1.2301935,38.33798
Kenya,2009,7000.9517,213689.38,1120.9666,34215.152,1.1209666,34.215153
Kenya,2010,6891.919,202288.17,1073.2999,31502.965,1.0732999,31.502964
Kenya,2011,7255.889,196627.02,1096.5261,29714.71,1.0965261,29.71471
Kenya,2012,7928.4995,189503.81,1160.0116,27726.13,1.1600116,27.726131
Kenya,2013,8779.525,182503.75,1241.0294,25797.807,1.2410294,25.797806
Kenya,2014,9651.096,177510.72,1316.1814,24208.266,1.3161814,24.208265
Kenya,2015,10351.463,176790.5,1361.3105,23249.541,1.3613106,23.24954
Kenya,2016,10795.996,183787.25,1368.8292,23302.469,1.3688293,23.30247
Kenya,2017,11262.491,193277.66,1375.8093,23610.514,1.3758093,23.610514
Kenya,2018,12094.221,197641.4,1419.7172,23200.742,1.4197172,23.200743
Kenya,2019,13242.226,196910.31,1496.153,22247.615,1.496153,22.247616
Kiribati,1990,26.779451,858.58044,1950.1387,62523.72,1.9501387,62.52372
Kiribati,1991,42.906727,852.33417,3054.025,60667.645,3.054025,60.667645
Kiribati,1992,59.061565,841.24554,4109.111,58528.266,4.109111,58.528267
Kiribati,1993,75.05774,826.0296,5101.078,56138.668,5.101078,56.138668
Kiribati,1994,90.87164,808.69525,6014.849,53528.027,6.014849,53.528027
Kiribati,1995,105.99462,786.18146,6844.042,50763.508,6.844042,50.763508
Kiribati,1996,121.66203,741.6828,7720.524,47066.28,7.720524,47.06628
Kiribati,1997,138.81313,673.9611,8674.935,42118.27,8.674934,42.11827
Kiribati,1998,155.32953,596.8345,9557.558,36723.73,9.557558,36.723732
Kiribati,1999,169.22606,526.2243,10213.737,31760.574,10.2137375,31.760574
Kiribati,2000,177.27054,475.07358,10500.341,28140.234,10.50034,28.140234
Kiribati,2001,179.8751,432.52618,10499.553,25247.137,10.499553,25.247137
Kiribati,2002,180.66878,383.46997,10413.582,22102.857,10.413582,22.102858
Kiribati,2003,180.28632,335.66653,10275.9375,19132.28,10.275937,19.132278
Kiribati,2004,179.27325,297.418,10119.035,16787.688,10.119035,16.787687
Kiribati,2005,178.3895,277.54163,9978.299,15524.421,9.978299,15.524421
Kiribati,2006,172.61868,274.99387,9564.079,15236.259,9.564079,15.2362585
Kiribati,2007,159.43839,280.2227,8746.538,15372.574,8.746538,15.372574
Kiribati,2008,143.84549,289.807,7807.966,15730.789,7.8079658,15.730789
Kiribati,2009,130.95068,300.09714,7031.8306,16114.709,7.031831,16.11471
Kiribati,2010,126.51289,308.30463,6700.0625,16327.665,6.7000623,16.327665
Kiribati,2011,131.2538,309.043,6804.0815,16020.517,6.8040814,16.020517
Kiribati,2012,140.4297,300.28934,7093.5635,15168.598,7.0935636,15.168597
Kiribati,2013,152.22159,287.0103,7486.964,14116.5,7.4869637,14.1165
Kiribati,2014,164.09651,274.2271,7904.574,13209.597,7.9045744,13.209597
Kiribati,2015,174.2797,269.94638,8250.545,12779.484,8.250545,12.779485
Kiribati,2016,184.07951,271.72308,8556.602,12630.555,8.556602,12.630555
Kiribati,2017,193.39624,271.35806,8836.203,12398.25,8.836204,12.39825
Kiribati,2018,202.76845,270.1663,9112.633,12141.565,9.112633,12.141565
Kiribati,2019,211.85164,267.98785,9443.142,11945.375,9.443142,11.945375
Kuwait,1990,168.59259,58.248955,835.62366,288.70905,0.8356237,0.28870904
Kuwait,1991,176.81686,59.195095,838.40674,280.68344,0.83840674,0.28068343
Kuwait,1992,188.19942,61.454685,838.2965,273.73752,0.83829653,0.27373752
Kuwait,1993,202.14651,64.59715,839.179,268.16476,0.83917904,0.26816475
Kuwait,1994,216.29698,67.5171,838.96924,261.88425,0.83896923,0.26188424
Kuwait,1995,230.62517,70.51227,837.571,256.0823,0.83757097,0.2560823
Kuwait,1996,246.80319,73.95186,832.23706,249.37067,0.83223706,0.24937066
Kuwait,1997,265.41266,77.52797,825.4491,241.11658,0.8254491,0.24111658
Kuwait,1998,283.37698,80.678795,816.6591,232.5068,0.8166591,0.23250681
Kuwait,1999,303.7742,84.77324,806.58014,225.0896,0.8065801,0.2250896
Kuwait,2000,325.45206,89.8419,795.92487,219.71718,0.79592484,0.21971717
Kuwait,2001,348.04752,96.75786,771.8333,214.5711,0.7718333,0.2145711
Kuwait,2002,351.97614,99.38601,740.4356,209.07365,0.7404356,0.20907365
Kuwait,2003,353.21967,102.342865,703.3114,203.77943,0.7033114,0.20377943
Kuwait,2004,354.88388,103.651886,672.5744,196.4406,0.6725744,0.19644059
Kuwait,2005,361.77805,104.45043,658.56573,190.13722,0.65856576,0.19013722
Kuwait,2006,379.12445,106.248024,654.8435,183.51712,0.6548435,0.18351711
Kuwait,2007,394.90604,107.731445,649.99713,177.321,0.6499971,0.177321
Kuwait,2008,398.58585,103.83677,651.2394,169.65628,0.6512394,0.16965628
Kuwait,2009,404.1919,99.45176,653.52606,160.80066,0.65352607,0.16080067
Kuwait,2010,414.8821,96.65756,657.7648,153.24338,0.6577648,0.15324338
Kuwait,2011,459.57718,101.404274,663.8661,146.47998,0.6638661,0.14647998
Kuwait,2012,480.40836,98.71797,693.81995,142.57141,0.69381994,0.1425714
Kuwait,2013,511.0809,98.63201,726.7488,140.25313,0.72674876,0.14025313
Kuwait,2014,544.2386,99.026085,761.8591,138.62288,0.76185906,0.13862288
Kuwait,2015,576.15894,100.50484,791.7312,138.10915,0.7917312,0.13810915
Kuwait,2016,622.9022,104.30097,824.5391,138.06378,0.8245391,0.13806379
Kuwait,2017,673.296,111.28197,833.5948,137.77605,0.8335948,0.13777605
Kuwait,2018,748.415,124.539536,812.1225,135.14075,0.8121225,0.13514075
Kuwait,2019,756.03577,127.15378,807.9126,135.87868,0.8079126,0.13587868
Kyrgyzstan,1990,85.19971,8253.423,55.412327,5367.875,0.055412326,5.367875
Kyrgyzstan,1991,86.798164,8342.246,55.65688,5349.2305,0.05565688,5.3492303
Kyrgyzstan,1992,86.37834,8299.921,55.48531,5331.471,0.05548531,5.331471
Kyrgyzstan,1993,88.54225,8396.225,56.118336,5321.552,0.056118336,5.321552
Kyrgyzstan,1994,90.218994,8490.808,56.47222,5314.7866,0.05647222,5.3147864
Kyrgyzstan,1995,93.26895,8694.512,57.03363,5316.6626,0.057033632,5.316663
Kyrgyzstan,1996,95.890335,8897.073,57.345615,5320.746,0.057345614,5.320746
Kyrgyzstan,1997,100.98086,9188.599,58.47761,5321.0806,0.05847761,5.3210807
Kyrgyzstan,1998,106.839874,9528.402,59.564377,5312.187,0.059564378,5.312187
Kyrgyzstan,1999,114.14221,9932.256,60.723656,5283.96,0.060723655,5.28396
Kyrgyzstan,2000,118.01677,10082.926,61.39489,5245.3574,0.06139489,5.2453575
Kyrgyzstan,2001,124.20993,10016.683,63.376606,5110.8906,0.063376606,5.1108904
Kyrgyzstan,2002,128.74254,9426.089,66.312904,4855.2036,0.0663129,4.8552036
Kyrgyzstan,2003,136.28918,8923.076,69.68265,4562.237,0.06968265,4.562237
Kyrgyzstan,2004,138.14764,8338.192,71.57457,4320.034,0.07157457,4.320034
Kyrgyzstan,2005,137.53348,8046.8843,72.06395,4216.357,0.07206395,4.2163568
Kyrgyzstan,2006,133.26509,8060.936,70.06553,4238.122,0.07006553,4.238122
Kyrgyzstan,2007,128.008,8202.631,66.91077,4287.5786,0.066910766,4.2875786
Kyrgyzstan,2008,120.390305,8367.178,62.55366,4347.5063,0.06255366,4.3475065
Kyrgyzstan,2009,115.6798,8546.022,59.43099,4390.555,0.059430987,4.3905554
Kyrgyzstan,2010,114.57047,8706.078,58.290123,4429.3994,0.058290124,4.4293995
Kyrgyzstan,2011,115.2798,8794.349,58.20764,4440.486,0.058207642,4.440486
Kyrgyzstan,2012,113.9154,8778.655,57.720627,4448.121,0.057720628,4.448121
Kyrgyzstan,2013,110.25359,8620.89,56.69281,4432.8936,0.05669281,4.4328938
Kyrgyzstan,2014,103.24764,8215.93,55.177635,4390.7593,0.055177636,4.3907595
Kyrgyzstan,2015,96.41955,7752.4604,53.755985,4322.1646,0.053755984,4.3221645
Kyrgyzstan,2016,91.21934,7052.0957,52.59589,4066.1472,0.05259589,4.0661473
Kyrgyzstan,2017,91.700424,6604.3066,52.705482,3795.873,0.05270548,3.7958732
Kyrgyzstan,2018,94.771286,6514.236,53.483276,3676.247,0.053483278,3.6762471
Kyrgyzstan,2019,99.78767,6528.254,54.934536,3593.8972,0.054934535,3.593897
Laos,1990,2978.072,44627.582,3322.6616,49791.395,3.3226616,49.791393
Laos,1991,3536.3123,45925.45,3826.8857,49699.07,3.8268857,49.69907
Laos,1992,4078.813,47178.062,4275.7715,49456.207,4.2757716,49.456207
Laos,1993,4590.532,48400.18,4657.5117,49106.38,4.6575117,49.10638
Laos,1994,5052.9546,49582.445,4960.201,48672.297,4.9602013,48.6723
Laos,1995,5443.3906,50737.15,5171.706,48204.81,5.171706,48.204807
Laos,1996,5721.3975,51176.582,5296.4155,47375.22,5.2964153,47.375217
Laos,1997,5939.6655,50909.742,5366.2437,45994.863,5.366244,45.99486
Laos,1998,6107.5933,50223.504,5394.934,44363.22,5.394934,44.36322
Laos,1999,6236.414,49523.504,5396.4243,42853.125,5.3964243,42.853127
Laos,2000,6340.1865,49234.715,5385.5312,41821.336,5.3855314,41.821335
Laos,2001,6073.726,49497.223,5060.5527,41240.47,5.0605526,41.240467
Laos,2002,5265.7974,49904.348,4304.605,40795.06,4.304605,40.79506
Laos,2003,4245.77,50505.066,3403.382,40484.54,3.403382,40.48454
Laos,2004,3365.0347,51315.46,2642.5815,40298.332,2.6425815,40.298332
Laos,2005,3003.5745,52347.656,2307.966,40224.277,2.307966,40.224277
Laos,2006,3128.344,53137.28,2359.472,40077.41,2.359472,40.07741
Laos,2007,3414.0027,53704.92,2522.8606,39686.562,2.5228605,39.68656
Laos,2008,3774.758,54101.67,2728.8948,39111.848,2.7288947,39.111847
Laos,2009,4114.8022,54392.566,2907.0845,38428.043,2.9070845,38.428043
Laos,2010,4327.135,54582.645,2985.8481,37663.605,2.9858482,37.663605
Laos,2011,4402.626,54581.7,2959.2827,36687.805,2.9592826,36.687805
Laos,2012,4413.707,53920.023,2893.5952,35349.586,2.8935952,35.349586
Laos,2013,4394.5063,52681.62,2813.3477,33726.59,2.8133476,33.72659
Laos,2014,4384.7925,51035.973,2743.6616,31934.338,2.7436616,31.934338
Laos,2015,4429.64,49162.645,2710.597,30083.734,2.710597,30.083735
Laos,2016,4034.3835,46269.7,2409.7947,27637.55,2.4097946,27.63755
Laos,2017,3562.2595,42849.64,2077.733,24992.594,2.0777328,24.992594
Laos,2018,3448.1423,40251.418,1963.0848,22915.8,1.9630848,22.9158
Laos,2019,3251.4763,38179.19,1805.6903,21202.613,1.8056903,21.202614
Latin America & Caribbean (WB),1990,202632.06,1840795.2,1501.0002,13635.722,1.5010003,13.635721
Latin America & Caribbean (WB),1991,211144.75,1854496.8,1513.8042,13295.831,1.5138042,13.295831
Latin America & Caribbean (WB),1992,220199.78,1878258.8,1521.8948,12981.448,1.5218948,12.981448
Latin America & Caribbean (WB),1993,229165.14,1906894.5,1526.6105,12703.001,1.5266105,12.703001
Latin America & Caribbean (WB),1994,238352.66,1942627.0,1530.1783,12471.293,1.5301783,12.4712925
Latin America & Caribbean (WB),1995,248598.5,1988880.6,1536.73,12294.412,1.5367299,12.294412
Latin America & Caribbean (WB),1996,258532.58,2064192.0,1536.585,12268.498,1.536585,12.268498
Latin America & Caribbean (WB),1997,266131.94,2168367.8,1521.8787,12399.836,1.5218787,12.399836
Latin America & Caribbean (WB),1998,272650.6,2290734.8,1499.8923,12601.681,1.4998924,12.601681
Latin America & Caribbean (WB),1999,279058.8,2413872.8,1477.6293,12781.567,1.4776293,12.781568
Latin America & Caribbean (WB),2000,286859.5,2518527.0,1462.3202,12838.664,1.4623202,12.838664
Latin America & Caribbean (WB),2001,294599.1,2597551.8,1444.001,12732.106,1.444001,12.732106
Latin America & Caribbean (WB),2002,298383.72,2649212.2,1410.4048,12522.337,1.4104048,12.522337
Latin America & Caribbean (WB),2003,300666.1,2687767.5,1372.4688,12269.015,1.3724687,12.269014
Latin America & Caribbean (WB),2004,303518.84,2727393.5,1339.1406,12033.398,1.3391407,12.033399
Latin America & Caribbean (WB),2005,309561.72,2785997.8,1320.1266,11880.894,1.3201265,11.880894
Latin America & Caribbean (WB),2006,318565.56,2841026.0,1312.3842,11704.083,1.3123841,11.704083
Latin America & Caribbean (WB),2007,328296.38,2861421.0,1306.4844,11387.277,1.3064843,11.387278
Latin America & Caribbean (WB),2008,338409.47,2864870.2,1300.9323,11013.292,1.3009323,11.013292
Latin America & Caribbean (WB),2009,348096.16,2866287.5,1294.2847,10657.377,1.2942847,10.657377
Latin America & Caribbean (WB),2010,357282.62,2888243.8,1286.0654,10396.447,1.2860655,10.396447
Latin America & Caribbean (WB),2011,368710.75,2927965.8,1284.7854,10202.598,1.2847854,10.202598
Latin America & Caribbean (WB),2012,384380.47,2965567.8,1296.0907,9999.585,1.2960907,9.999585
Latin America & Caribbean (WB),2013,401698.0,3002685.5,1310.9681,9799.464,1.3109682,9.799464
Latin America & Caribbean (WB),2014,418263.12,3042968.2,1321.4008,9613.52,1.3214008,9.61352
Latin America & Caribbean (WB),2015,431531.22,3092400.2,1319.6249,9456.577,1.3196249,9.456577
Latin America & Caribbean (WB),2016,414398.9,3129400.5,1225.1534,9251.944,1.2251534,9.251945
Latin America & Caribbean (WB),2017,400380.3,3180432.5,1142.014,9071.622,1.142014,9.071622
Latin America & Caribbean (WB),2018,417030.8,3266126.8,1146.5752,8979.815,1.1465752,8.9798155
Latin America & Caribbean (WB),2019,431315.97,3363832.0,1142.6475,8911.504,1.1426475,8.911504
Latvia,1990,4.9631276,1443.0878,2.386493,693.90094,0.002386493,0.69390094
Latvia,1991,4.812222,1447.3274,2.3350265,702.2843,0.0023350264,0.7022843
Latvia,1992,4.754033,1461.5492,2.302042,707.72485,0.002302042,0.70772487
Latvia,1993,4.754737,1472.7515,2.2914076,709.74994,0.0022914077,0.70974994
Latvia,1994,4.7960386,1479.0297,2.2973015,708.45496,0.0022973015,0.70845497
Latvia,1995,4.8640003,1477.3629,2.3161113,703.48206,0.0023161112,0.70348203
Latvia,1996,4.9859586,1489.2263,2.335284,697.51215,0.002335284,0.69751215
Latvia,1997,5.111274,1510.9009,2.3434596,692.7305,0.0023434595,0.69273055
Latvia,1998,5.2354097,1541.3518,2.3379111,688.3021,0.0023379112,0.6883021
Latvia,1999,5.36236,1578.2102,2.3332326,686.6998,0.0023332327,0.6866998
Latvia,2000,5.454853,1606.0575,2.3240035,684.24994,0.0023240035,0.68424994
Latvia,2001,5.5569787,1638.9666,2.3158748,683.04047,0.002315875,0.68304044
Latvia,2002,5.6235294,1675.9927,2.3031113,686.40125,0.0023031114,0.68640125
Latvia,2003,5.6885996,1710.3094,2.2914789,688.946,0.002291479,0.688946
Latvia,2004,5.6986327,1736.3075,2.272401,692.37427,0.002272401,0.6923743
Latvia,2005,5.6831045,1746.8356,2.2567887,693.677,0.0022567888,0.693677
Latvia,2006,5.693292,1759.122,2.242113,692.7715,0.002242113,0.6927715
Latvia,2007,5.7363405,1775.7219,2.233592,691.4231,0.002233592,0.6914231
Latvia,2008,5.8276095,1799.4863,2.2274027,687.7916,0.0022274028,0.68779165
Latvia,2009,5.9395323,1827.7582,2.2237573,684.3115,0.0022237573,0.6843115
Latvia,2010,6.0628576,1855.464,2.224903,680.9046,0.002224903,0.6809046
Latvia,2011,6.1439514,1882.2562,2.219163,679.861,0.0022191629,0.679861
Latvia,2012,6.223663,1902.8082,2.2116163,676.17444,0.0022116164,0.67617446
Latvia,2013,6.2294545,1906.73,2.19659,672.3388,0.00219659,0.6723388
Latvia,2014,6.1769896,1899.3542,2.1768885,669.3685,0.0021768885,0.6693685
Latvia,2015,6.0951858,1882.5922,2.1562116,665.97925,0.0021562115,0.66597927
Latvia,2016,5.9747596,1850.5145,2.130518,659.8683,0.002130518,0.6598683
Latvia,2017,5.8722963,1829.3488,2.1040611,655.4611,0.0021040612,0.65546113
Latvia,2018,5.8283086,1832.7706,2.0840452,655.3491,0.0020840452,0.65534914
Latvia,2019,5.8353252,1846.8037,2.074239,656.4694,0.002074239,0.6564694
Lebanon,1990,550.9634,4529.596,543.9488,4471.9277,0.54394877,4.4719276
Lebanon,1991,578.90015,4963.7764,547.49384,4694.4834,0.5474938,4.6944833
Lebanon,1992,611.6806,5494.966,550.0515,4941.3276,0.5500515,4.9413276
Lebanon,1993,648.12756,6102.2153,551.5642,5193.0576,0.5515642,5.1930575
Lebanon,1994,687.4068,6776.6553,552.0436,5442.2056,0.55204356,5.4422054
Lebanon,1995,728.9732,7527.9224,551.5906,5696.136,0.55159056,5.696136
Lebanon,1996,774.0063,8430.953,551.80176,6010.565,0.55180174,6.010565
Lebanon,1997,824.36255,9536.585,553.36414,6401.557,0.55336416,6.401557
Lebanon,1998,878.7314,10722.336,555.15784,6774.0713,0.55515784,6.774071
Lebanon,1999,934.33606,11858.816,556.1578,7058.887,0.55615777,7.058887
Lebanon,2000,988.5389,12745.701,555.2898,7159.6147,0.5552898,7.1596146
Lebanon,2001,1029.0376,13378.974,546.7559,7108.615,0.5467559,7.1086154
Lebanon,2002,1049.521,13866.338,529.5937,6997.025,0.5295937,6.997025
Lebanon,2003,1057.9546,14201.729,509.8685,6844.352,0.5098685,6.8443522
Lebanon,2004,1067.3517,14401.983,493.40274,6657.579,0.49340275,6.657579
Lebanon,2005,1093.0837,14505.587,486.25714,6452.795,0.48625714,6.452795
Lebanon,2006,1134.5939,14303.161,486.44934,6132.383,0.48644933,6.132383
Lebanon,2007,1178.204,13661.645,487.72998,5655.3823,0.48772997,5.655382
Lebanon,2008,1223.019,12754.358,489.80667,5107.9907,0.48980668,5.1079907
Lebanon,2009,1267.5309,11772.297,492.6443,4575.474,0.49264428,4.5754743
Lebanon,2010,1310.7539,10954.726,496.2719,4147.6304,0.4962719,4.14763
Lebanon,2011,1360.9421,10260.078,504.01636,3799.7551,0.50401634,3.799755
Lebanon,2012,1426.301,9551.348,517.62244,3466.3032,0.5176224,3.466303
Lebanon,2013,1503.1434,8913.254,534.7003,3170.6355,0.53470033,3.1706355
Lebanon,2014,1585.98,8384.38,552.5789,2921.2422,0.5525789,2.9212422
Lebanon,2015,1667.9939,8060.093,568.37854,2746.5232,0.56837857,2.7465231
Lebanon,2016,1770.1188,7920.9688,587.6195,2629.4937,0.5876195,2.6294937
Lebanon,2017,1861.4269,7851.3613,601.53467,2537.229,0.60153466,2.537229
Lebanon,2018,1906.2712,7733.3394,604.02026,2450.3826,0.60402024,2.4503825
Lebanon,2019,1927.4073,7594.545,601.3905,2369.6533,0.6013905,2.3696532
Lesotho,1990,0.3677983,14787.69,0.78745747,31660.5,0.00078745745,31.6605
Lesotho,1991,0.3789712,14938.587,0.79063666,31165.945,0.00079063664,31.165945
Lesotho,1992,0.39050144,14938.83,0.7940996,30378.682,0.00079409964,30.378681
Lesotho,1993,0.40172935,14816.152,0.7964537,29373.953,0.00079645374,29.373953
Lesotho,1994,0.41164085,14579.008,0.7966535,28214.93,0.0007966535,28.21493
Lesotho,1995,0.4191625,14262.628,0.79365253,27005.209,0.00079365255,27.005209
Lesotho,1996,0.4247691,13546.239,0.78918964,25167.912,0.00078918965,25.167912
