country,year,number_of_new_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_neglected_tropical_diseases_and_malaria_per_100_people__in_both_sexes_aged_5_14_years
Iraq,1990,11854.933,982715.56,240.43642,19930.996,0.24043642,19.930996
Iraq,1991,14525.436,1067748.0,281.88962,20721.38,0.28188962,20.72138
Iraq,1992,16735.889,1162326.8,308.44745,21422.03,0.30844745,21.42203
Iraq,1993,18229.182,1238445.9,323.37878,21969.56,0.32337877,21.96956
Iraq,1994,19247.121,1302319.4,329.94714,22325.24,0.32994714,22.325241
Iraq,1995,20037.604,1355292.8,331.4305,22417.12,0.33143052,22.41712
Iraq,1996,19352.248,1407553.5,307.34793,22354.438,0.30734792,22.354437
Iraq,1997,16379.885,1459002.0,249.56073,22229.07,0.24956073,22.22907
Iraq,1998,12300.816,1507890.0,180.1679,22085.799,0.1801679,22.085798
Iraq,1999,8619.417,1554507.9,121.53881,21919.469,0.12153881,21.919468
Iraq,2000,7054.3643,1600829.6,95.9333,21769.908,0.095933296,21.769909
Iraq,2001,7226.226,1639957.6,94.94177,21546.584,0.09494177,21.546583
Iraq,2002,7473.1675,1661248.1,95.19098,21160.484,0.09519098,21.160484
Iraq,2003,7792.3125,1671444.4,96.41586,20681.12,0.09641586,20.68112
Iraq,2004,8125.5933,1669436.2,98.31,20198.19,0.09831,20.198189
Iraq,2005,8359.322,1643951.0,100.59971,19784.02,0.100599706,19.78402
Iraq,2006,8529.11,1619190.8,102.473526,19453.867,0.10247353,19.453867
Iraq,2007,8725.901,1614364.4,103.60603,19167.979,0.10360603,19.167978
Iraq,2008,8912.196,1612743.5,104.528854,18915.455,0.10452885,18.915455
Iraq,2009,9094.387,1603819.1,105.80972,18659.824,0.105809726,18.659824
Iraq,2010,9371.299,1594143.1,107.99195,18370.412,0.10799195,18.370413
Iraq,2011,9791.885,1588290.2,111.39851,18069.367,0.11139851,18.069366
Iraq,2012,10288.444,1578500.2,115.78207,17763.814,0.11578207,17.763815
Iraq,2013,10783.777,1559796.0,120.80059,17472.938,0.12080059,17.472937
Iraq,2014,11270.141,1535819.0,126.10814,17185.17,0.12610814,17.18517
Iraq,2015,11760.528,1513020.8,131.3797,16902.318,0.1313797,16.902319
Iraq,2016,12587.051,1493499.1,140.1476,16629.02,0.1401476,16.629019
Iraq,2017,13193.737,1474834.1,146.22322,16345.255,0.14622322,16.345255
Iraq,2018,13241.79,1457788.5,146.00368,16073.543,0.14600368,16.073544
Iraq,2019,13300.204,1438975.8,145.89221,15784.37,0.14589222,15.78437
Ireland,1990,0.51441264,1816.4312,0.07416228,261.87283,7.416228e-05,0.26187283
Ireland,1991,0.50911987,1752.4521,0.07425033,255.57863,7.425033e-05,0.25557864
Ireland,1992,0.50401455,1686.5742,0.07438928,248.92741,7.438928e-05,0.24892741
Ireland,1993,0.49756733,1626.3104,0.07458136,243.7709,7.458136e-05,0.2437709
Ireland,1994,0.48846278,1557.2261,0.074692674,238.12128,7.4692674e-05,0.23812127
Ireland,1995,0.4765457,1501.2637,0.07463143,235.11168,7.463143e-05,0.23511168
Ireland,1996,0.46753305,1444.4897,0.07494136,231.53877,7.494136e-05,0.23153877
Ireland,1997,0.4628928,1390.8403,0.075873606,227.97517,7.5873606e-05,0.22797517
Ireland,1998,0.45862746,1338.793,0.076919176,224.53703,7.6919176e-05,0.22453703
Ireland,1999,0.4542831,1290.003,0.0777521,220.7884,7.77521e-05,0.2207884
Ireland,2000,0.44819528,1240.7179,0.078035705,216.02257,7.803571e-05,0.21602257
Ireland,2001,0.4402339,1177.4111,0.077686295,207.77298,7.7686294e-05,0.20777299
Ireland,2002,0.43177733,1129.0155,0.076719984,200.60815,7.671998e-05,0.20060815
Ireland,2003,0.42498732,1087.0945,0.075501755,193.12941,7.550175e-05,0.1931294
Ireland,2004,0.42097804,1054.8206,0.07433586,186.25911,7.433586e-05,0.1862591
Ireland,2005,0.4202893,1036.784,0.0735873,181.52768,7.3587296e-05,0.18152767
Ireland,2006,0.4219627,1027.8506,0.07323177,178.38382,7.323177e-05,0.17838381
Ireland,2007,0.4285972,1012.4404,0.073258705,173.0531,7.325871e-05,0.1730531
Ireland,2008,0.4386532,1004.39185,0.07349574,168.28447,7.3495736e-05,0.16828448
Ireland,2009,0.45048013,1001.2174,0.07382021,164.06955,7.3820214e-05,0.16406955
Ireland,2010,0.46140617,1001.93066,0.073984884,160.65613,7.3984884e-05,0.16065612
Ireland,2011,0.47077546,1004.0678,0.07400488,157.8373,7.400488e-05,0.1578373
Ireland,2012,0.47901258,994.96027,0.07395361,153.60956,7.395361e-05,0.15360956
Ireland,2013,0.48650867,996.5553,0.07377544,151.12024,7.377544e-05,0.15112025
Ireland,2014,0.4932079,1001.8453,0.073563084,149.42752,7.356308e-05,0.14942752
Ireland,2015,0.49986085,1016.3361,0.07338261,149.20432,7.338261e-05,0.14920431
Ireland,2016,0.50601447,1024.8324,0.07325358,148.36066,7.325358e-05,0.14836065
Ireland,2017,0.51169264,1027.6339,0.07333573,147.28038,7.333573e-05,0.14728038
Ireland,2018,0.51746756,1021.4393,0.07375942,145.59515,7.3759424e-05,0.14559515
Ireland,2019,0.52245575,1012.1528,0.074320145,143.9803,7.4320145e-05,0.1439803
Israel,1990,30.325079,5659.039,2.9816828,556.41925,0.0029816828,0.55641925
Israel,1991,30.591585,5695.4375,2.964113,551.8485,0.002964113,0.55184853
Israel,1992,30.80999,5683.3496,2.9374378,541.853,0.0029374377,0.541853
Israel,1993,31.030493,5678.815,2.904718,531.5854,0.0029047178,0.5315854
Israel,1994,31.152193,5667.3667,2.8660526,521.407,0.0028660526,0.521407
Israel,1995,31.232304,5642.773,2.8246417,510.33096,0.0028246418,0.510331
Israel,1996,30.771503,5645.8325,2.7367563,502.12912,0.0027367563,0.50212914
Israel,1997,29.540308,5628.0493,2.5880826,493.08414,0.0025880826,0.49308413
Israel,1998,28.00717,5596.3257,2.4242258,484.40298,0.002424226,0.48440298
Israel,1999,26.785522,5553.7295,2.2915707,475.1359,0.0022915707,0.4751359
Israel,2000,26.446669,5514.8354,2.2352676,466.11288,0.0022352675,0.46611288
Israel,2001,32.780987,5467.4814,2.7321208,455.6855,0.0027321207,0.4556855
Israel,2002,47.79497,5407.09,3.921093,443.59692,0.003921093,0.44359693
Israel,2003,66.165695,5338.132,5.3398995,430.8137,0.0053398996,0.4308137
Israel,2004,82.229515,5301.9717,6.527427,420.87363,0.006527427,0.4208736
Israel,2005,90.05158,5280.2427,7.0231886,411.80997,0.0070231888,0.41180998
Israel,2006,87.38653,5243.42,6.70113,402.0853,0.00670113,0.4020853
Israel,2007,78.77807,5216.2974,5.9361134,393.06033,0.005936113,0.39306033
Israel,2008,67.937584,5201.501,5.023708,384.62982,0.0050237076,0.38462982
Israel,2009,58.629845,5204.0107,4.2596664,378.08984,0.0042596664,0.37808985
Israel,2010,55.125034,5196.374,3.9392626,371.3355,0.0039392626,0.3713355
Israel,2011,56.09266,5201.9,3.9438276,365.7412,0.0039438275,0.36574122
Israel,2012,57.24846,5217.346,3.9586024,360.7678,0.0039586024,0.36076778
Israel,2013,58.572285,5235.6963,3.9814074,355.89255,0.0039814073,0.35589254
Israel,2014,60.09009,5286.129,4.008397,352.61893,0.004008397,0.35261893
Israel,2015,61.669724,5359.8965,4.037441,350.90582,0.0040374408,0.35090584
Israel,2016,65.42684,5446.6157,4.202322,349.83246,0.004202322,0.34983245
Israel,2017,68.983734,5532.979,4.3510013,348.98077,0.0043510012,0.34898078
Israel,2018,70.13308,5604.846,4.3494005,347.59235,0.0043494003,0.34759235
Israel,2019,71.459724,5660.3423,4.349852,344.55283,0.004349852,0.34455281
Italy,1990,102.282074,17065.293,1.5770485,263.1233,0.0015770486,0.2631233
Italy,1991,130.1959,16537.18,2.085289,264.86853,0.002085289,0.26486853
Italy,1992,153.75244,16031.019,2.5434084,265.1888,0.0025434084,0.2651888
Italy,1993,172.13779,15586.511,2.920467,264.4387,0.002920467,0.2644387
Italy,1994,184.03613,15263.954,3.1843636,264.11108,0.0031843637,0.26411107
Italy,1995,188.31137,14965.68,3.305624,262.70804,0.003305624,0.26270804
Italy,1996,188.31706,14688.011,3.3397646,260.48886,0.0033397647,0.26048887
Italy,1997,188.07697,14439.601,3.3622887,258.13956,0.0033622887,0.25813955
Italy,1998,187.41377,14111.028,3.3739233,254.03432,0.0033739232,0.2540343
Italy,1999,186.35983,13740.774,3.3755448,248.88731,0.0033755447,0.24888732
Italy,2000,184.81142,13372.801,3.3627264,243.32408,0.0033627264,0.24332409
Italy,2001,182.26323,13015.382,3.3225603,237.26337,0.0033225603,0.23726337
Italy,2002,178.50327,12665.005,3.2496386,230.56548,0.0032496385,0.23056547
Italy,2003,173.54599,12329.1455,3.1538432,224.05699,0.003153843,0.22405699
Italy,2004,167.75978,12061.987,3.047173,219.09282,0.003047173,0.21909282
Italy,2005,162.52547,11949.517,2.9443934,216.48349,0.0029443933,0.21648349
Italy,2006,156.23233,11896.283,2.822396,214.91084,0.002822396,0.21491085
Italy,2007,148.36507,11820.207,2.673827,213.02312,0.0026738269,0.21302311
Italy,2008,140.28429,11758.923,2.523746,211.54567,0.002523746,0.21154568
Italy,2009,134.22034,11734.042,2.4010663,209.91016,0.0024010662,0.20991015
Italy,2010,131.27953,11725.164,2.3316143,208.24695,0.0023316143,0.20824695
Italy,2011,130.41008,11665.82,2.3022704,205.94936,0.0023022704,0.20594935
Italy,2012,129.57423,11600.472,2.2764864,203.8084,0.0022764865,0.2038084
Italy,2013,128.88947,11526.333,2.2561746,201.76526,0.0022561746,0.20176525
Italy,2014,128.35269,11444.437,2.2414668,199.8581,0.0022414667,0.1998581
Italy,2015,127.901,11361.93,2.2324293,198.31514,0.0022324293,0.19831514
Italy,2016,127.28578,11233.511,2.22935,196.7496,0.0022293502,0.1967496
Italy,2017,126.746864,11079.971,2.2303085,194.96936,0.0022303085,0.19496936
Italy,2018,125.95456,10872.298,2.2303228,192.5197,0.002230323,0.1925197
Italy,2019,124.81429,10602.426,2.232585,189.64828,0.0022325849,0.18964829
Jamaica,1990,4260.5054,94014.01,765.7548,16897.45,0.7657548,16.89745
Jamaica,1991,4616.061,89200.65,830.8132,16054.612,0.83081317,16.054613
Jamaica,1992,4960.533,84865.49,892.99506,15277.483,0.89299506,15.277483
Jamaica,1993,5285.31,81245.695,950.27795,14607.656,0.9502779,14.6076565
Jamaica,1994,5581.1777,78409.64,1000.6199,14057.649,1.0006199,14.05765
Jamaica,1995,5836.5874,76522.3,1041.9626,13660.957,1.0419626,13.660957
Jamaica,1996,6101.2437,76260.82,1083.6765,13545.117,1.0836765,13.545117
Jamaica,1997,6400.8594,77740.61,1130.8218,13734.215,1.1308218,13.734215
Jamaica,1998,6686.0723,80091.79,1174.9607,14074.735,1.1749607,14.074736
Jamaica,1999,6906.3467,82563.625,1207.7217,14438.008,1.2077217,14.438007
Jamaica,2000,7009.3066,84300.57,1220.737,14681.74,1.2207371,14.68174
Jamaica,2001,6816.019,85220.086,1183.7998,14800.943,1.1837999,14.800943
Jamaica,2002,6311.651,85976.34,1095.1251,14917.627,1.0951251,14.917627
Jamaica,2003,5690.8926,86247.27,988.85736,14986.446,0.9888574,14.986446
Jamaica,2004,5153.0874,86018.77,899.43207,15013.921,0.89943206,15.013921
Jamaica,2005,4898.042,85029.27,861.70996,14959.156,0.86170995,14.959156
Jamaica,2006,4870.035,82238.42,866.77985,14636.981,0.86677986,14.636981
Jamaica,2007,4862.981,77259.305,878.99194,13964.749,0.87899196,13.964749
Jamaica,2008,4852.021,71483.484,893.52356,13164.035,0.8935236,13.164035
Jamaica,2009,4815.339,65997.18,905.67957,12412.8955,0.9056796,12.412895
Jamaica,2010,4733.8623,61855.28,910.83154,11901.432,0.9108316,11.901432
Jamaica,2011,4603.477,58803.58,906.93494,11584.943,0.9069349,11.584944
Jamaica,2012,4445.486,56143.7,897.05664,11329.264,0.89705664,11.329264
Jamaica,2013,4280.649,53826.402,884.2149,11118.432,0.8842149,11.118432
Jamaica,2014,4126.86,51935.547,871.4786,10967.351,0.87147856,10.967351
Jamaica,2015,3999.6572,50410.414,862.02094,10864.639,0.8620209,10.864638
Jamaica,2016,4343.955,49153.76,953.82935,10792.998,0.95382935,10.792998
Jamaica,2017,4691.3335,48068.26,1047.763,10735.57,1.047763,10.73557
Jamaica,2018,4388.0576,46948.402,995.79034,10654.092,0.99579036,10.654092
Jamaica,2019,3665.929,45678.977,844.85406,10527.228,0.84485406,10.527227
Japan,1990,9.752912,105216.33,0.05935621,640.34644,5.9356207e-05,0.6403464
Japan,1991,9.411021,100702.6,0.05894366,630.72644,5.894366e-05,0.63072646
Japan,1992,9.119903,96529.836,0.058653213,620.8164,5.865321e-05,0.6208164
Japan,1993,8.854906,92487.14,0.058483507,610.8447,5.8483507e-05,0.61084473
Japan,1994,8.621869,88641.234,0.058464523,601.0724,5.8464524e-05,0.6010724
Japan,1995,8.411342,85055.58,0.058507428,591.62775,5.8507427e-05,0.5916277
Japan,1996,7.98779,81919.66,0.05682999,582.82623,5.6829987e-05,0.58282626
Japan,1997,7.224832,78929.336,0.052565873,574.26794,5.2565872e-05,0.5742679
Japan,1998,6.310376,75933.414,0.046999745,565.55286,4.6999747e-05,0.56555283
Japan,1999,5.452683,73267.01,0.041491255,557.51276,4.1491254e-05,0.55751276
Japan,2000,4.8435435,70876.195,0.037547458,549.4367,3.754746e-05,0.5494367
Japan,2001,4.4087777,68562.8,0.034711625,539.8154,3.4711626e-05,0.5398154
Japan,2002,3.988162,66247.88,0.031803135,528.286,3.1803134e-05,0.52828604
Japan,2003,3.6324654,64065.324,0.029249465,515.869,2.9249464e-05,0.515869
Japan,2004,3.3940322,62185.13,0.027503233,503.91156,2.7503233e-05,0.50391155
Japan,2005,3.3107677,60805.055,0.026924675,494.49448,2.6924676e-05,0.49449447
Japan,2006,3.3165104,59616.047,0.027057692,486.37646,2.7057693e-05,0.48637646
Japan,2007,3.320393,58400.06,0.02720593,478.50595,2.720593e-05,0.47850594
Japan,2008,3.3236506,57172.074,0.027374495,470.8848,2.7374495e-05,0.4708848
Japan,2009,3.3137903,55831.58,0.02753684,463.94763,2.7536838e-05,0.46394762
Japan,2010,3.3004177,54580.883,0.027727054,458.53806,2.7727054e-05,0.45853806
Japan,2011,3.2910178,53481.727,0.027918125,453.69235,2.7918124e-05,0.45369235
Japan,2012,3.2773533,52511.01,0.028069805,449.74518,2.8069806e-05,0.44974518
Japan,2013,3.2572708,51578.76,0.028185911,446.32285,2.8185912e-05,0.44632286
Japan,2014,3.2333853,50743.34,0.028275987,443.75104,2.8275987e-05,0.44375104
Japan,2015,3.202589,49948.15,0.028330592,441.84894,2.8330593e-05,0.44184893
Japan,2016,3.173667,49222.39,0.028410185,440.6314,2.8410184e-05,0.44063142
Japan,2017,3.1521597,48529.188,0.02854787,439.50977,2.854787e-05,0.43950978
Japan,2018,3.1388264,47871.7,0.028734546,438.2439,2.8734547e-05,0.4382439
Japan,2019,3.1317081,47222.227,0.028954465,436.59695,2.8954464e-05,0.43659696
Jordan,1990,3029.5466,133679.89,290.74512,12829.239,0.2907451,12.829239
Jordan,1991,3023.6013,145143.4,282.64087,13567.746,0.28264087,13.567746
Jordan,1992,3013.218,155447.3,275.1294,14193.504,0.2751294,14.193504
Jordan,1993,3002.8022,164028.62,268.7647,14681.322,0.2687647,14.681322
Jordan,1994,2997.21,170336.42,264.10187,15009.347,0.26410186,15.009347
Jordan,1995,3001.6882,173926.56,261.69827,15163.562,0.26169828,15.163562
Jordan,1996,3021.998,175212.95,261.39783,15155.632,0.26139784,15.155632
Jordan,1997,3053.8315,174989.14,262.35696,15033.447,0.26235697,15.033447
Jordan,1998,3097.0017,173955.31,264.1278,14835.78,0.26412782,14.83578
Jordan,1999,3148.4424,172373.16,266.2661,14577.728,0.2662661,14.577727
Jordan,2000,3202.8477,170541.78,268.32852,14287.667,0.26832852,14.287667
Jordan,2001,3286.6897,168445.22,272.41605,13961.518,0.27241606,13.961517
Jordan,2002,3420.8276,166029.44,279.6386,13572.226,0.27963862,13.572226
Jordan,2003,3586.8848,163402.52,288.0344,13121.565,0.28803438,13.121566
Jordan,2004,3823.4583,163803.19,295.61234,12664.515,0.29561234,12.664515
Jordan,2005,4115.2134,167415.89,300.4017,12220.999,0.30040172,12.220999
Jordan,2006,4399.8213,169012.78,306.01883,11755.271,0.30601883,11.755272
Jordan,2007,4714.6597,168209.72,315.3671,11251.674,0.3153671,11.251674
Jordan,2008,5073.1846,167380.83,325.53177,10740.35,0.32553178,10.74035
Jordan,2009,5445.531,167428.14,333.63602,10257.965,0.33363602,10.257965
Jordan,2010,5762.854,168544.22,336.80432,9850.4,0.33680433,9.8504
Jordan,2011,5931.9736,170791.05,329.57654,9489.038,0.32957655,9.489038
Jordan,2012,5973.158,175076.23,312.51718,9160.034,0.3125172,9.160034
Jordan,2013,5896.5073,178982.3,291.7345,8855.295,0.2917345,8.855295
Jordan,2014,5791.4985,182072.5,273.3612,8593.9,0.2733612,8.593901
Jordan,2015,5830.174,185745.73,263.5399,8396.218,0.26353988,8.396217
Jordan,2016,6009.3813,190169.55,261.12146,8263.305,0.26112145,8.263305
Jordan,2017,6217.9043,194464.98,260.69196,8153.142,0.26069194,8.153142
Jordan,2018,6452.333,197603.16,262.3316,8033.9243,0.2623316,8.033924
Jordan,2019,6701.535,200047.89,265.64798,7929.872,0.26564798,7.929872
Kazakhstan,1990,2283.0378,412940.53,68.90891,12463.78,0.068908915,12.46378
Kazakhstan,1991,2264.8152,391113.0,68.40276,11812.535,0.06840276,11.812535
Kazakhstan,1992,2248.0134,369543.06,67.96117,11171.897,0.067961164,11.171898
Kazakhstan,1993,2236.192,348762.9,67.70835,10559.988,0.06770835,10.559988
Kazakhstan,1994,2225.0227,330289.16,67.655205,10042.944,0.067655206,10.042944
Kazakhstan,1995,2221.5684,314786.25,67.945595,9627.586,0.06794559,9.627586
Kazakhstan,1996,2222.1658,296348.94,68.51648,9137.386,0.06851648,9.137385
Kazakhstan,1997,2224.423,270928.72,69.32179,8443.208,0.0693218,8.443208
Kazakhstan,1998,2221.7236,242395.25,70.22751,7661.986,0.07022751,7.661986
Kazakhstan,1999,2210.2188,215227.28,71.09251,6922.8657,0.07109251,6.922866
Kazakhstan,2000,2183.7432,193318.02,71.786766,6354.9937,0.07178677,6.354994
Kazakhstan,2001,2116.684,176160.6,71.43111,5944.8394,0.07143111,5.9448395
Kazakhstan,2002,2000.692,161085.1,69.65975,5608.6333,0.069659755,5.6086335
Kazakhstan,2003,1865.8038,148683.12,67.26425,5360.188,0.06726425,5.360188
Kazakhstan,2004,1742.2657,138908.34,65.110085,5191.1333,0.06511009,5.1911335
Kazakhstan,2005,1654.7761,132224.98,64.02253,5115.7236,0.064022526,5.1157236
Kazakhstan,2006,1594.5531,127520.56,63.66588,5091.526,0.06366588,5.091526
Kazakhstan,2007,1539.8379,123126.8,63.152954,5049.766,0.063152954,5.049766
Kazakhstan,2008,1493.5217,119679.78,62.491165,5007.5796,0.062491164,5.00758
Kazakhstan,2009,1457.3441,117268.13,61.682888,4963.438,0.061682887,4.963438
Kazakhstan,2010,1434.8414,116422.97,60.763092,4930.3145,0.06076309,4.9303145
Kazakhstan,2011,1430.7408,117291.336,59.86419,4907.633,0.05986419,4.907633
Kazakhstan,2012,1444.6516,119237.55,59.105244,4878.384,0.059105244,4.8783836
Kazakhstan,2013,1474.9697,122097.79,58.530495,4845.146,0.058530495,4.845146
Kazakhstan,2014,1521.05,125746.99,58.16407,4808.4917,0.05816407,4.8084917
Kazakhstan,2015,1581.4004,129603.32,58.014553,4754.57,0.058014553,4.75457
Kazakhstan,2016,1653.8663,132347.02,58.067753,4646.7446,0.058067754,4.6467447
Kazakhstan,2017,1733.3497,135032.89,58.22498,4535.892,0.05822498,4.535892
Kazakhstan,2018,1814.7251,138139.34,58.41107,4446.3306,0.058411073,4.4463305
Kazakhstan,2019,1895.1725,141142.77,58.648544,4367.8438,0.058648545,4.3678436
Kenya,1990,1839460.2,3962808.5,26746.607,57621.08,26.746607,57.62108
Kenya,1991,1899625.5,4095159.2,26788.008,57748.836,26.788008,57.748837
Kenya,1992,1956705.1,4221065.0,26798.035,57809.55,26.798035,57.80955
Kenya,1993,2010084.0,4338345.0,26783.398,57806.355,26.783398,57.806355
Kenya,1994,2059204.2,4445359.0,26750.145,57747.55,26.750145,57.74755
Kenya,1995,2103477.2,4540516.5,26701.348,57636.9,26.701347,57.636898
Kenya,1996,2139213.2,4623736.5,26585.346,57462.074,26.585346,57.462074
Kenya,1997,2163417.5,4694821.5,26359.72,57203.098,26.35972,57.2031
Kenya,1998,2178543.2,4757557.5,26046.271,56880.5,26.046272,56.8805
Kenya,1999,2187522.8,4816798.5,25667.496,56518.344,25.667496,56.518345
Kenya,2000,2193659.5,4878214.0,25245.67,56140.793,25.24567,56.140793
Kenya,2001,2139103.8,4912651.0,24121.229,55396.645,24.12123,55.396645
Kenya,2002,1992744.4,4900219.0,21989.018,54071.66,21.989017,54.07166
Kenya,2003,1799178.0,4861027.5,19397.508,52408.277,19.397509,52.408276
Kenya,2004,1606614.2,4818695.0,16894.645,50671.86,16.894644,50.67186
Kenya,2005,1467196.9,4800063.5,15021.115,49142.895,15.021115,49.142895
Kenya,2006,1349841.2,4751713.5,13439.738,47310.59,13.439738,47.31059
Kenya,2007,1204069.9,4621408.5,11654.575,44732.082,11.654575,44.732082
Kenya,2008,1057766.2,4445555.0,9956.976,41846.94,9.956976,41.846943
Kenya,2009,941904.3,4276559.0,8632.005,39192.18,8.632005,39.19218
Kenya,2010,890340.1,4183431.8,7958.342,37393.777,7.9583416,37.393776
Kenya,2011,882933.75,4133098.5,7712.62,36103.523,7.7126203,36.103523
Kenya,2012,879320.9,4047887.5,7521.5073,34624.69,7.5215073,34.62469
Kenya,2013,885573.4,3946667.2,7433.5176,33128.39,7.4335175,33.12839
Kenya,2014,907800.9,3852706.2,7494.975,31808.668,7.494975,31.808668
Kenya,2015,952262.25,3793252.5,7751.6016,30877.82,7.7516017,30.877821
Kenya,2016,1296888.0,3828255.0,10431.551,30792.664,10.431551,30.792664
Kenya,2017,1643946.0,3910079.5,13092.057,31139.092,13.092056,31.139091
Kenya,2018,1678027.6,3967693.2,13254.529,31340.31,13.254529,31.340311
Kenya,2019,1607986.2,4017602.8,12617.553,31525.338,12.617553,31.525337
Kiribati,1990,386.65674,7915.4062,2178.1602,44589.996,2.1781602,44.589996
Kiribati,1991,428.07825,7946.4863,2356.2368,43739.21,2.356237,43.739212
Kiribati,1992,484.1728,7970.0557,2596.5684,42742.582,2.5965683,42.74258
Kiribati,1993,553.0086,7974.4395,2886.5994,41625.05,2.8865993,41.62505
Kiribati,1994,632.73254,7953.828,3214.1387,40403.652,3.2141387,40.403652
Kiribati,1995,721.6064,7913.4736,3567.7437,39125.547,3.5677435,39.125546
Kiribati,1996,834.7712,7765.6455,4021.194,37408.055,4.021194,37.408054
Kiribati,1997,979.23267,7477.768,4604.0864,35158.438,4.6040864,35.158436
Kiribati,1998,1139.2122,7113.2983,5238.681,32710.588,5.2386813,32.710587
Kiribati,1999,1297.3798,6755.4067,5846.6543,30443.307,5.8466544,30.443306
Kiribati,2000,1434.7449,6508.737,6348.5034,28800.059,6.3485036,28.800058
Kiribati,2001,1561.6761,6316.7256,6797.9946,27496.781,6.7979946,27.49678
Kiribati,2002,1691.574,6079.1025,7259.6914,26089.553,7.259691,26.089552
Kiribati,2003,1807.9828,5843.0874,7668.623,24783.664,7.668623,24.783665
Kiribati,2004,1893.85,5664.3447,7960.4194,23808.94,7.9604197,23.808939
Kiribati,2005,1932.2577,5600.732,8071.389,23395.268,8.071389,23.395267
Kiribati,2006,1899.3248,5658.083,7906.2183,23552.602,7.906218,23.5526
Kiribati,2007,1808.5499,5788.0034,7512.677,24043.24,7.5126767,24.04324
Kiribati,2008,1698.4391,5961.4336,7042.4194,24718.53,7.0424194,24.718529
Kiribati,2009,1607.0676,6148.586,6646.991,25431.162,6.6469913,25.431162
Kiribati,2010,1572.3207,6323.366,6477.9443,26052.201,6.4779444,26.0522
Kiribati,2011,1624.1576,6482.644,6652.5845,26553.049,6.6525846,26.55305
Kiribati,2012,1747.8337,6646.36,7101.72,27005.195,7.1017203,27.005196
Kiribati,2013,1914.2484,6809.233,7696.993,27379.215,7.6969934,27.379215
Kiribati,2014,2093.727,6954.2026,8311.276,27605.463,8.311276,27.605463
Kiribati,2015,2254.866,7065.887,8818.515,27633.854,8.818515,27.633854
Kiribati,2016,2415.8232,7016.761,9294.974,26997.264,9.294973,26.997263
Kiribati,2017,2563.4058,6911.021,9698.396,26147.176,9.698397,26.147175
Kiribati,2018,2688.7837,6876.8125,10008.085,25596.602,10.008085,25.596601
Kiribati,2019,2823.2422,6855.56,10350.466,25133.602,10.350466,25.133602
Kuwait,1990,1456.8658,4414.2725,409.9079,1242.0122,0.4099079,1.2420123
Kuwait,1991,1406.2448,4255.839,409.40167,1239.0073,0.40940168,1.2390074
Kuwait,1992,1361.7377,4110.8433,409.06488,1234.894,0.4090649,1.234894
Kuwait,1993,1323.5436,3980.1057,408.90616,1229.6458,0.40890616,1.2296457
Kuwait,1994,1288.6078,3848.5525,408.94376,1221.3503,0.40894374,1.2213503
Kuwait,1995,1278.9575,3788.1619,409.13983,1211.8369,0.40913984,1.2118369
Kuwait,1996,1305.4314,3785.8684,412.14224,1195.2495,0.41214225,1.1952496
Kuwait,1997,1338.2723,3751.173,419.20337,1175.0258,0.41920337,1.1750257
Kuwait,1998,1373.0117,3713.0208,428.09607,1157.6956,0.42809606,1.1576955
Kuwait,1999,1416.3507,3723.5537,436.53055,1147.6288,0.43653056,1.1476288
Kuwait,2000,1460.0919,3779.9502,442.24417,1144.9011,0.44224417,1.1449012
Kuwait,2001,1497.1013,3875.9624,445.74976,1154.0363,0.44574976,1.1540363
Kuwait,2002,1527.5438,3936.764,449.32837,1158.0026,0.44932836,1.1580026
Kuwait,2003,1564.0829,4009.0032,453.39658,1162.1305,0.4533966,1.1621305
Kuwait,2004,1615.5271,4089.8884,458.20584,1159.9995,0.45820585,1.1599995
Kuwait,2005,1685.4187,4171.8594,464.04208,1148.6276,0.4640421,1.1486275
Kuwait,2006,1802.0161,4255.9033,478.81458,1130.8383,0.47881457,1.1308383
Kuwait,2007,1962.7213,4296.925,504.72287,1104.974,0.5047229,1.104974
Kuwait,2008,2131.9285,4318.227,533.3189,1080.2389,0.53331894,1.0802389
Kuwait,2009,2289.5818,4348.913,556.3084,1056.672,0.5563084,1.056672
Kuwait,2010,2399.03,4395.7466,565.49133,1036.1506,0.5654913,1.0361507
Kuwait,2011,2399.7961,4448.7017,548.8658,1017.478,0.5488658,1.017478
Kuwait,2012,2298.981,4482.377,509.47995,993.345,0.50947994,0.99334496
Kuwait,2013,2153.8552,4519.8574,461.61197,968.6911,0.46161196,0.9686911
Kuwait,2014,2025.6427,4560.239,419.3905,944.1551,0.4193905,0.9441551
Kuwait,2015,1984.7325,4624.0703,397.0464,925.0467,0.3970464,0.9250467
Kuwait,2016,2021.38,4703.7646,391.26346,910.4727,0.39126346,0.9104727
Kuwait,2017,2074.2502,4787.0815,389.09128,897.96857,0.38909128,0.8979686
