country,year,number_of_new_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_5_14_years,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_5_14_years
Madagascar,2009,,115517.734,,2045.7323,,2.0457323
Madagascar,2010,,120677.695,,2083.5361,,2.0835361
Madagascar,2011,,125449.305,,2114.2034,,2.1142035
Madagascar,2012,,130377.55,,2146.653,,2.1466532
Madagascar,2013,,135165.39,,2175.9084,,2.1759086
Madagascar,2014,,139478.22,,2196.9595,,2.1969595
Madagascar,2015,,142946.98,,2204.8123,,2.2048123
Madagascar,2016,,145085.75,,2193.0623,,2.1930623
Madagascar,2017,,146524.75,,2172.4111,,2.1724112
Madagascar,2018,,147686.45,,2149.9446,,2.1499445
Madagascar,2019,,148248.95,,2121.4946,,2.1214945
Malawi,1990,,75774.21,,2886.1973,,2.8861973
Malawi,1991,,78552.234,,2912.0332,,2.9120333
Malawi,1992,,80446.23,,2931.3127,,2.9313128
Malawi,1993,,80402.79,,2944.5752,,2.9445753
Malawi,1994,,79453.58,,2951.984,,2.951984
Malawi,1995,,79657.85,,2953.7607,,2.9537606
Malawi,1996,,80495.71,,2943.7866,,2.9437866
Malawi,1997,,81024.38,,2920.998,,2.920998
Malawi,1998,,81488.17,,2892.8623,,2.8928623
Malawi,1999,,82232.016,,2866.6672,,2.8666673
Malawi,2000,,83617.89,,2850.1848,,2.850185
Malawi,2001,,85571.13,,2844.0024,,2.8440025
Malawi,2002,,87846.0,,2841.349,,2.8413491
Malawi,2003,,90414.94,,2839.1934,,2.8391933
Malawi,2004,,93148.77,,2834.0256,,2.8340256
Malawi,2005,,95872.68,,2821.4001,,2.8214002
Malawi,2006,,97869.73,,2781.622,,2.7816222
Malawi,2007,,98990.49,,2712.043,,2.712043
Malawi,2008,,99978.734,,2634.4763,,2.6344764
Malawi,2009,,101561.83,,2571.077,,2.5710769
Malawi,2010,,104442.59,,2543.8945,,2.5438945
Malawi,2011,,109413.555,,2567.9055,,2.5679054
Malawi,2012,,116095.8,,2627.9443,,2.6279442
Malawi,2013,,123509.48,,2700.627,,2.7006269
Malawi,2014,,130533.56,,2762.9243,,2.7629244
Malawi,2015,,135897.66,,2792.0337,,2.7920337
Malawi,2016,,139644.53,,2793.9602,,2.79396
Malawi,2017,,142640.9,,2789.1719,,2.789172
Malawi,2018,,144313.92,,2768.4546,,2.7684546
Malawi,2019,,144484.14,,2730.296,,2.730296
Malaysia,1990,,57170.715,,1366.0244,,1.3660244
Malaysia,1991,,58107.84,,1351.5724,,1.3515724
Malaysia,1992,,59223.543,,1336.9067,,1.3369068
Malaysia,1993,,60267.773,,1322.2886,,1.3222886
Malaysia,1994,,60835.918,,1304.2653,,1.3042653
Malaysia,1995,,61398.555,,1284.465,,1.284465
Malaysia,1996,,62001.426,,1265.6292,,1.2656292
Malaysia,1997,,62415.867,,1244.9917,,1.2449917
Malaysia,1998,,62779.5,,1224.5239,,1.2245239
Malaysia,1999,,63010.43,,1207.594,,1.207594
Malaysia,2000,,63021.906,,1191.0709,,1.1910709
Malaysia,2001,,62802.816,,1171.6616,,1.1716616
Malaysia,2002,,62106.895,,1149.8315,,1.1498315
Malaysia,2003,,61094.082,,1126.1791,,1.1261791
Malaysia,2004,,60289.906,,1103.0961,,1.1030961
Malaysia,2005,,59661.285,,1083.7339,,1.0837339
Malaysia,2006,,58895.2,,1067.1189,,1.0671189
Malaysia,2007,,57958.707,,1052.2644,,1.0522645
Malaysia,2008,,56966.945,,1039.4282,,1.0394282
Malaysia,2009,,55897.797,,1025.822,,1.025822
Malaysia,2010,,54689.816,,1010.4932,,1.0104933
Malaysia,2011,,53424.484,,995.5206,,0.99552065
Malaysia,2012,,52268.26,,981.65607,,0.9816561
Malaysia,2013,,51292.047,,968.39746,,0.96839744
Malaysia,2014,,50308.004,,955.9972,,0.95599717
Malaysia,2015,,49222.824,,944.3967,,0.94439673
Malaysia,2016,,48297.75,,932.6299,,0.9326299
Malaysia,2017,,47493.156,,920.05255,,0.9200525
Malaysia,2018,,46565.93,,905.7537,,0.90575373
Malaysia,2019,,45671.023,,890.8559,,0.8908559
Maldives,1990,,1503.9211,,2377.9404,,2.3779404
Maldives,1991,,1566.5304,,2365.4915,,2.3654914
Maldives,1992,,1619.9791,,2341.673,,2.3416731
Maldives,1993,,1662.5089,,2308.7063,,2.3087063
Maldives,1994,,1691.6051,,2269.6318,,2.2696319
Maldives,1995,,1706.1436,,2226.5315,,2.2265315
Maldives,1996,,1697.1661,,2169.2722,,2.1692722
Maldives,1997,,1660.7744,,2093.623,,2.0936232
Maldives,1998,,1605.3883,,2008.7747,,2.0087748
Maldives,1999,,1539.6119,,1923.4237,,1.9234236
Maldives,2000,,1471.8176,,1845.6871,,1.8456872
Maldives,2001,,1403.6519,,1775.7861,,1.7757862
Maldives,2002,,1328.8894,,1706.8907,,1.7068907
Maldives,2003,,1249.0012,,1637.8169,,1.6378169
Maldives,2004,,1167.2273,,1568.4515,,1.5684515
Maldives,2005,,1086.1917,,1498.6366,,1.4986366
Maldives,2006,,1001.9253,,1421.1962,,1.4211962
Maldives,2007,,916.207,,1338.387,,1.338387
Maldives,2008,,838.0985,,1260.3217,,1.2603216
Maldives,2009,,774.31586,,1195.4729,,1.195473
Maldives,2010,,730.82477,,1152.7075,,1.1527076
Maldives,2011,,704.2533,,1127.9336,,1.1279336
Maldives,2012,,686.7498,,1108.5973,,1.1085973
Maldives,2013,,676.8786,,1092.524,,1.092524
Maldives,2014,,673.0459,,1078.4972,,1.0784972
Maldives,2015,,674.0068,,1065.401,,1.065401
Maldives,2016,,678.5898,,1052.9381,,1.0529381
Maldives,2017,,684.55853,,1039.6075,,1.0396075
Maldives,2018,,688.57556,,1022.4318,,1.0224319
Maldives,2019,,689.7336,,1001.7427,,1.0017427
Mali,1990,,81695.33,,3404.9246,,3.4049246
Mali,1991,,82951.87,,3393.0718,,3.393072
Mali,1992,,84181.82,,3383.6926,,3.3836927
Mali,1993,,85555.43,,3377.6042,,3.3776042
Mali,1994,,87358.42,,3375.3237,,3.3753238
Mali,1995,,89483.125,,3376.6443,,3.3766444
Mali,1996,,91799.14,,3381.833,,3.381833
Mali,1997,,94428.086,,3390.5024,,3.3905025
Mali,1998,,97460.3,,3401.618,,3.401618
Mali,1999,,100982.12,,3414.0146,,3.4140146
Mali,2000,,104876.875,,3425.8374,,3.4258375
Mali,2001,,109018.164,,3433.7715,,3.4337714
Mali,2002,,113440.516,,3438.0273,,3.4380274
Mali,2003,,118265.66,,3441.9836,,3.4419837
Mali,2004,,123609.63,,3449.0525,,3.4490526
Mali,2005,,129644.086,,3464.0144,,3.4640143
Mali,2006,,137128.39,,3506.3328,,3.5063329
Mali,2007,,146347.4,,3580.9592,,3.5809593
Mali,2008,,156641.84,,3670.5923,,3.6705923
Mali,2009,,167213.88,,3758.042,,3.758042
Mali,2010,,176915.94,,3825.3943,,3.8253944
Mali,2011,,185326.34,,3867.5498,,3.86755
Mali,2012,,193539.83,,3898.086,,3.8980858
Mali,2013,,202136.2,,3927.681,,3.927681
Mali,2014,,211362.47,,3966.8442,,3.9668443
Mali,2015,,221800.23,,4026.098,,4.026098
Mali,2016,,238826.66,,4196.5034,,4.1965036
Mali,2017,,254967.86,,4338.656,,4.338656
Mali,2018,,263869.9,,4349.581,,4.3495812
Mali,2019,,271554.88,,4336.337,,4.336337
Malta,1990,,261.16684,,441.11194,,0.44111195
Malta,1991,,255.99704,,434.41946,,0.43441945
Malta,1992,,250.32033,,425.90494,,0.42590493
Malta,1993,,245.72528,,418.2206,,0.4182206
Malta,1994,,241.80309,,411.98184,,0.41198185
Malta,1995,,237.91818,,405.62003,,0.40562004
Malta,1996,,233.71631,,398.84427,,0.39884427
Malta,1997,,227.70491,,391.02927,,0.39102927
Malta,1998,,219.67677,,380.18854,,0.38018852
Malta,1999,,209.917,,367.25516,,0.36725515
Malta,2000,,200.6581,,355.16452,,0.35516453
Malta,2001,,192.14845,,343.4342,,0.3434342
Malta,2002,,183.96341,,332.67413,,0.33267415
Malta,2003,,175.38051,,323.23703,,0.32323703
Malta,2004,,166.76443,,315.7125,,0.31571248
Malta,2005,,158.34856,,308.39227,,0.3083923
Malta,2006,,149.36731,,300.79044,,0.30079043
Malta,2007,,140.50586,,292.881,,0.292881
Malta,2008,,132.84485,,286.12952,,0.2861295
Malta,2009,,126.89559,,281.11218,,0.2811122
Malta,2010,,122.04822,,277.61246,,0.27761245
Malta,2011,,118.31628,,276.28867,,0.27628866
Malta,2012,,115.335396,,275.73068,,0.27573067
Malta,2013,,113.06466,,275.09164,,0.27509165
Malta,2014,,111.52928,,273.97107,,0.27397108
Malta,2015,,110.38359,,272.69156,,0.27269155
Malta,2016,,109.55812,,270.27838,,0.2702784
Malta,2017,,108.90331,,267.44113,,0.26744112
Malta,2018,,108.19992,,264.55576,,0.26455575
Malta,2019,,107.57115,,261.2054,,0.2612054
Marshall Islands,1990,,268.1833,,1843.217,,1.843217
Marshall Islands,1991,,267.295,,1801.324,,1.801324
Marshall Islands,1992,,264.73904,,1758.334,,1.758334
Marshall Islands,1993,,260.75452,,1716.0348,,1.7160348
Marshall Islands,1994,,255.57988,,1675.997,,1.6759969
Marshall Islands,1995,,249.42345,,1638.4939,,1.6384939
Marshall Islands,1996,,242.03304,,1600.1478,,1.6001478
Marshall Islands,1997,,233.4877,,1559.6022,,1.5596021
Marshall Islands,1998,,224.52194,,1519.8206,,1.5198206
Marshall Islands,1999,,215.8228,,1483.7412,,1.4837412
Marshall Islands,2000,,207.96487,,1454.4717,,1.4544717
Marshall Islands,2001,,200.8587,,1430.415,,1.430415
Marshall Islands,2002,,194.21648,,1408.552,,1.408552
Marshall Islands,2003,,188.28568,,1389.8055,,1.3898056
Marshall Islands,2004,,183.27888,,1375.0641,,1.3750641
Marshall Islands,2005,,179.3792,,1365.2657,,1.3652657
Marshall Islands,2006,,176.46219,,1359.0554,,1.3590554
Marshall Islands,2007,,174.2253,,1354.1531,,1.354153
Marshall Islands,2008,,172.53815,,1350.1162,,1.3501163
Marshall Islands,2009,,171.29681,,1346.6354,,1.3466353
Marshall Islands,2010,,170.4016,,1343.4567,,1.3434566
Marshall Islands,2011,,169.63994,,1339.5396,,1.3395395
Marshall Islands,2012,,168.87933,,1334.4698,,1.3344698
Marshall Islands,2013,,168.11465,,1329.0726,,1.3290726
Marshall Islands,2014,,167.33115,,1324.0475,,1.3240474
Marshall Islands,2015,,166.52495,,1320.0983,,1.3200983
Marshall Islands,2016,,165.99106,,1320.2504,,1.3202504
Marshall Islands,2017,,165.17805,,1320.1879,,1.3201878
Marshall Islands,2018,,163.5461,,1315.1499,,1.3151499
Marshall Islands,2019,,161.43066,,1307.6285,,1.3076285
Mauritania,1990,,17953.268,,3233.4153,,3.2334154
Mauritania,1991,,18354.816,,3216.921,,3.2169209
Mauritania,1992,,18754.25,,3200.34,,3.20034
Mauritania,1993,,19150.822,,3183.9902,,3.1839902
Mauritania,1994,,19542.59,,3168.1216,,3.1681216
Mauritania,1995,,19928.758,,3153.4539,,3.1534538
Mauritania,1996,,20294.31,,3138.0918,,3.1380918
Mauritania,1997,,20635.924,,3121.2776,,3.1212776
Mauritania,1998,,20975.254,,3105.777,,3.105777
Mauritania,1999,,21338.455,,3094.4775,,3.0944777
Mauritania,2000,,21755.416,,3090.065,,3.090065
Mauritania,2001,,22255.855,,3094.6265,,3.0946264
Mauritania,2002,,22831.977,,3106.0786,,3.1060786
Mauritania,2003,,23464.197,,3120.7927,,3.1207926
Mauritania,2004,,24129.646,,3134.9958,,3.134996
Mauritania,2005,,24808.254,,3145.256,,3.145256
Mauritania,2006,,25510.701,,3152.3564,,3.1523564
Mauritania,2007,,26260.488,,3159.0713,,3.1590712
Mauritania,2008,,27052.879,,3164.8716,,3.1648717
Mauritania,2009,,27881.488,,3169.3062,,3.169306
Mauritania,2010,,28718.682,,3170.8901,,3.17089
Mauritania,2011,,29515.033,,3166.4639,,3.1664639
Mauritania,2012,,30232.111,,3154.5935,,3.1545935
Mauritania,2013,,30849.559,,3136.3088,,3.136309
Mauritania,2014,,31348.695,,3112.6675,,3.1126676
Mauritania,2015,,31747.078,,3087.1248,,3.0871248
Mauritania,2016,,32051.752,,3061.7502,,3.0617502
Mauritania,2017,,32162.307,,3028.217,,3.028217
Mauritania,2018,,31772.676,,2959.179,,2.959179
Mauritania,2019,,30861.951,,2853.9465,,2.8539464
Mauritius,1990,,3435.932,,1524.4104,,1.5244104
Mauritius,1991,,3248.949,,1459.5905,,1.4595904
Mauritius,1992,,3094.1882,,1410.0237,,1.4100237
Mauritius,1993,,2975.8286,,1378.1348,,1.3781347
Mauritius,1994,,2892.7676,,1362.08,,1.36208
Mauritius,1995,,2840.1387,,1355.9569,,1.3559569
Mauritius,1996,,2805.6765,,1351.1633,,1.3511634
Mauritius,1997,,2781.174,,1341.823,,1.341823
Mauritius,1998,,2755.311,,1325.0848,,1.3250848
Mauritius,1999,,2713.851,,1300.0669,,1.300067
Mauritius,2000,,2661.1326,,1270.604,,1.270604
Mauritius,2001,,2606.6655,,1241.2064,,1.2412064
Mauritius,2002,,2546.134,,1211.912,,1.211912
Mauritius,2003,,2481.2563,,1185.2174,,1.1852174
Mauritius,2004,,2423.4263,,1165.5431,,1.1655431
Mauritius,2005,,2373.2898,,1151.5627,,1.1515627
Mauritius,2006,,2319.9119,,1138.211,,1.138211
Mauritius,2007,,2258.6765,,1124.9807,,1.1249807
Mauritius,2008,,2193.2556,,1111.4911,,1.1114911
Mauritius,2009,,2128.577,,1095.3419,,1.0953419
Mauritius,2010,,2062.9956,,1076.2733,,1.0762733
Mauritius,2011,,1988.8746,,1054.5873,,1.0545872
Mauritius,2012,,1905.7863,,1030.4895,,1.0304894
Mauritius,2013,,1819.1425,,1005.93176,,1.0059317
Mauritius,2014,,1732.4481,,982.7875,,0.9827875
Mauritius,2015,,1653.3591,,964.4796,,0.9644796
Mauritius,2016,,1587.197,,953.3911,,0.95339113
Mauritius,2017,,1525.405,,945.3003,,0.9453003
Mauritius,2018,,1456.9792,,933.8287,,0.93382865
Mauritius,2019,,1382.904,,918.68884,,0.91868883
Mexico,1990,0.0,166156.58,0.0,762.7914,0.0,0.7627914
Mexico,1991,0.0,160645.31,0.0,734.78876,0.0,0.7347888
Mexico,1992,0.0,155576.75,0.0,708.5896,0.0,0.7085896
Mexico,1993,0.0,150992.84,0.0,684.63904,0.0,0.68463904
Mexico,1994,0.0,146954.17,0.0,663.3627,0.0,0.6633627
Mexico,1995,0.0,143547.89,0.0,645.1389,0.0,0.6451389
Mexico,1996,0.0,140566.6,0.0,628.7924,0.0,0.6287924
Mexico,1997,0.0,137843.55,0.0,613.30884,0.0,0.61330885
Mexico,1998,0.0,135466.31,0.0,599.11304,0.0,0.59911305
Mexico,1999,0.0,133462.72,0.0,586.54694,0.0,0.58654696
Mexico,2000,0.0,131813.97,0.0,575.8847,0.0,0.5758847
Mexico,2001,0.0,130219.31,0.0,566.3632,0.0,0.5663632
Mexico,2002,0.0,128503.21,0.0,557.2325,0.0,0.5572325
Mexico,2003,0.0,126797.41,0.0,548.9101,0.0,0.5489101
Mexico,2004,0.0,125276.13,0.0,541.9582,0.0,0.5419582
Mexico,2005,0.0,124114.2,0.0,537.01935,0.0,0.5370194
Mexico,2006,0.0,123296.09,0.0,534.08466,0.0,0.5340847
Mexico,2007,0.0,122624.39,0.0,532.46185,0.0,0.5324619
Mexico,2008,0.0,122028.625,0.0,531.8056,0.0,0.5318056
Mexico,2009,0.0,121456.93,0.0,531.6784,0.0,0.5316784
Mexico,2010,0.0,120863.81,0.0,531.60547,0.0,0.5316055
Mexico,2011,0.0,120263.53,0.0,531.3729,0.0,0.5313729
Mexico,2012,0.0,119680.43,0.0,531.0557,0.0,0.53105575
Mexico,2013,0.0,119068.05,0.0,530.48566,0.0,0.53048563
Mexico,2014,0.0,118363.36,0.0,529.46625,0.0,0.5294663
Mexico,2015,0.0,117496.08,0.0,527.7773,0.0,0.52777725
Mexico,2016,0.0,116346.34,0.0,524.95636,0.0,0.52495635
Mexico,2017,0.0,114818.5,0.0,520.5484,0.0,0.5205484
Mexico,2018,0.0,112806.63,0.0,514.06287,0.0,0.5140629
Mexico,2019,0.0,110330.375,0.0,505.59485,0.0,0.50559485
Micronesia (country),1990,,471.61386,,1556.3373,,1.5563372
Micronesia (country),1991,,463.81644,,1515.2396,,1.5152396
Micronesia (country),1992,,455.0185,,1475.9387,,1.4759387
Micronesia (country),1993,,445.65176,,1438.7455,,1.4387455
Micronesia (country),1994,,436.249,,1404.1224,,1.4041225
Micronesia (country),1995,,427.35278,,1372.7842,,1.3727841
Micronesia (country),1996,,418.5939,,1345.0967,,1.3450967
Micronesia (country),1997,,409.58487,,1319.8688,,1.3198688
Micronesia (country),1998,,400.08307,,1296.3202,,1.2963202
Micronesia (country),1999,,389.99863,,1273.6927,,1.2736927
Micronesia (country),2000,,379.40842,,1251.324,,1.2513239
Micronesia (country),2001,,367.2687,,1225.2004,,1.2252004
Micronesia (country),2002,,353.69778,,1194.9465,,1.1949465
Micronesia (country),2003,,340.39838,,1165.6299,,1.1656299
Micronesia (country),2004,,328.85468,,1142.1252,,1.1421252
Micronesia (country),2005,,320.2685,,1129.1346,,1.1291347
Micronesia (country),2006,,314.16763,,1124.9656,,1.1249655
Micronesia (country),2007,,308.85318,,1123.446,,1.123446
Micronesia (country),2008,,303.7555,,1122.7238,,1.1227237
Micronesia (country),2009,,298.37595,,1121.1926,,1.1211926
Micronesia (country),2010,,292.26038,,1117.4438,,1.1174438
Micronesia (country),2011,,284.88904,,1109.469,,1.1094689
Micronesia (country),2012,,276.49518,,1097.8422,,1.0978422
Micronesia (country),2013,,267.76697,,1084.9742,,1.0849743
Micronesia (country),2014,,259.32172,,1073.1088,,1.0731088
Micronesia (country),2015,,251.74933,,1064.4421,,1.0644422
Micronesia (country),2016,,245.23116,,1059.923,,1.0599229
Micronesia (country),2017,,239.04222,,1056.4603,,1.0564604
Micronesia (country),2018,,232.72064,,1051.592,,1.051592
Micronesia (country),2019,,226.46658,,1045.9285,,1.0459285
Middle East & North Africa (WB),1990,0.0,864594.56,0.0,1250.3403,0.0,1.2503403
Middle East & North Africa (WB),1991,0.0,869578.75,0.0,1229.5846,0.0,1.2295846
Middle East & North Africa (WB),1992,0.0,871749.06,0.0,1209.2158,0.0,1.2092159
Middle East & North Africa (WB),1993,0.0,872183.3,0.0,1189.0155,0.0,1.1890155
Middle East & North Africa (WB),1994,0.0,870382.06,0.0,1169.1637,0.0,1.1691637
Middle East & North Africa (WB),1995,0.0,866408.75,0.0,1150.5144,0.0,1.1505144
Middle East & North Africa (WB),1996,0.0,860298.9,0.0,1132.1533,0.0,1.1321533
Middle East & North Africa (WB),1997,0.0,851717.7,0.0,1113.2274,0.0,1.1132274
Middle East & North Africa (WB),1998,0.0,841659.5,0.0,1094.8018,0.0,1.0948018
Middle East & North Africa (WB),1999,0.0,831364.94,0.0,1078.6057,0.0,1.0786058
Middle East & North Africa (WB),2000,0.0,822224.8,0.0,1066.3082,0.0,1.0663083
Middle East & North Africa (WB),2001,0.0,815396.2,0.0,1058.6093,0.0,1.0586092
Middle East & North Africa (WB),2002,0.0,810882.0,0.0,1054.8595,0.0,1.0548595
Middle East & North Africa (WB),2003,0.0,808601.75,0.0,1054.2463,0.0,1.0542463
Middle East & North Africa (WB),2004,0.0,807635.5,0.0,1055.8364,0.0,1.0558364
Middle East & North Africa (WB),2005,0.0,807252.4,0.0,1058.4137,0.0,1.0584137
Middle East & North Africa (WB),2006,0.0,806887.75,0.0,1059.8003,0.0,1.0598003
Middle East & North Africa (WB),2007,0.0,806959.4,0.0,1059.635,0.0,1.059635
Middle East & North Africa (WB),2008,0.0,808186.8,0.0,1059.0049,0.0,1.0590049
Middle East & North Africa (WB),2009,0.0,811322.7,0.0,1059.0544,0.0,1.0590545
Middle East & North Africa (WB),2010,0.0,817052.8,0.0,1060.3154,0.0,1.0603154
Middle East & North Africa (WB),2011,0.0,824798.1,0.0,1062.0845,0.0,1.0620844
Middle East & North Africa (WB),2012,0.0,832932.94,0.0,1062.6523,0.0,1.0626523
Middle East & North Africa (WB),2013,0.0,841018.25,0.0,1061.3868,0.0,1.0613868
Middle East & North Africa (WB),2014,0.0,848205.25,0.0,1057.006,0.0,1.057006
Middle East & North Africa (WB),2015,0.0,853200.9,0.0,1048.2819,0.0,1.0482819
Middle East & North Africa (WB),2016,0.0,852230.56,0.0,1031.4231,0.0,1.0314231
Middle East & North Africa (WB),2017,0.0,846257.9,0.0,1008.7999,0.0,1.0087999
Middle East & North Africa (WB),2018,0.0,837595.1,0.0,984.20166,0.0,0.98420167
Middle East & North Africa (WB),2019,0.0,824622.25,0.0,956.9437,0.0,0.95694375
Monaco,1990,,6.2856503,,266.25354,,0.26625353
Monaco,1991,,6.3679166,,264.03357,,0.26403356
Monaco,1992,,6.4435163,,261.23914,,0.26123914
Monaco,1993,,6.5540977,,260.79492,,0.2607949
Monaco,1994,,6.6365724,,257.9877,,0.2579877
Monaco,1995,,6.7185082,,254.56635,,0.25456634
Monaco,1996,,6.806933,,252.14665,,0.25214666
Monaco,1997,,6.867817,,248.8916,,0.2488916
Monaco,1998,,6.8559613,,242.47287,,0.24247287
Monaco,1999,,6.8366566,,237.35559,,0.23735559
Monaco,2000,,6.8482313,,232.8372,,0.2328372
Monaco,2001,,6.790557,,226.4287,,0.2264287
Monaco,2002,,6.7685537,,221.00694,,0.22100694
Monaco,2003,,6.739408,,217.29001,,0.21729001
Monaco,2004,,6.729575,,213.65636,,0.21365635
Monaco,2005,,6.674027,,209.07326,,0.20907326
Monaco,2006,,6.6411824,,206.68819,,0.20668818
Monaco,2007,,6.5596304,,202.49812,,0.20249812
Monaco,2008,,6.507838,,198.28844,,0.19828844
Monaco,2009,,6.4458704,,194.09726,,0.19409727
Monaco,2010,,6.3701468,,191.39235,,0.19139235
Monaco,2011,,6.2939687,,187.99722,,0.18799722
Monaco,2012,,6.19941,,185.66705,,0.18566705
Monaco,2013,,6.086808,,182.83206,,0.18283206
Monaco,2014,,6.0477653,,181.63782,,0.18163782
Monaco,2015,,6.0193505,,180.91896,,0.18091896
Monaco,2016,,6.0067477,,180.71274,,0.18071274
Monaco,2017,,5.9983606,,180.75555,,0.18075556
Monaco,2018,,6.047769,,182.29652,,0.18229653
Monaco,2019,,6.087639,,182.05673,,0.18205673
Mongolia,1990,,8641.045,,1545.9469,,1.545947
Mongolia,1991,,8873.243,,1559.817,,1.5598171
Mongolia,1992,,9110.486,,1570.9664,,1.5709665
Mongolia,1993,,9334.179,,1578.4603,,1.5784603
Mongolia,1994,,9533.52,,1582.5393,,1.5825393
Mongolia,1995,,9714.913,,1582.1293,,1.5821292
Mongolia,1996,,9833.031,,1576.9567,,1.5769566
Mongolia,1997,,9873.907,,1565.8152,,1.5658152
Mongolia,1998,,9819.521,,1550.5588,,1.5505588
Mongolia,1999,,9651.236,,1531.5001,,1.5315001
Mongolia,2000,,9402.998,,1510.7443,,1.5107442
Mongolia,2001,,9017.558,,1476.4886,,1.4764886
Mongolia,2002,,8476.643,,1423.8232,,1.4238232
Mongolia,2003,,7879.8457,,1363.571,,1.363571
Mongolia,2004,,7301.5356,,1307.2919,,1.3072919
Mongolia,2005,,6790.198,,1263.1062,,1.2631062
Mongolia,2006,,6362.5127,,1228.6528,,1.2286528
Mongolia,2007,,5990.7905,,1195.7341,,1.1957341
Mongolia,2008,,5687.9062,,1165.7452,,1.1657453
Mongolia,2009,,5471.6904,,1139.8492,,1.1398492
Mongolia,2010,,5316.916,,1120.9401,,1.1209401
Mongolia,2011,,5228.455,,1108.5569,,1.1085569
Mongolia,2012,,5206.323,,1099.9384,,1.0999384
Mongolia,2013,,5248.7124,,1093.3987,,1.0933987
Mongolia,2014,,5348.674,,1087.1056,,1.0871056
Mongolia,2015,,5496.4937,,1079.1919,,1.0791919
Mongolia,2016,,5677.879,,1067.7166,,1.0677166
Mongolia,2017,,5889.2007,,1054.669,,1.0546689
Mongolia,2018,,6119.3877,,1041.1193,,1.0411192
Mongolia,2019,,6344.003,,1026.1696,,1.0261695
Montenegro,1990,,748.1207,,685.72437,,0.6857244
Montenegro,1991,,745.1502,,684.6932,,0.68469316
Montenegro,1992,,740.19214,,683.2459,,0.6832459
Montenegro,1993,,732.9445,,681.13727,,0.68113726
Montenegro,1994,,723.25385,,678.67664,,0.67867666
Montenegro,1995,,712.1287,,676.08575,,0.67608577
Montenegro,1996,,699.41296,,673.5115,,0.67351145
Montenegro,1997,,685.2325,,670.637,,0.670637
Montenegro,1998,,669.81866,,667.85187,,0.66785187
Montenegro,1999,,654.3285,,665.38477,,0.66538477
Montenegro,2000,,639.3771,,662.8743,,0.66287434
Montenegro,2001,,623.9232,,658.89575,,0.65889573
Montenegro,2002,,606.848,,652.6624,,0.6526624
Montenegro,2003,,589.4302,,644.902,,0.644902
Montenegro,2004,,573.17596,,636.24664,,0.6362466
Montenegro,2005,,557.658,,627.3851,,0.6273851
Montenegro,2006,,541.44037,,616.94696,,0.61694694
Montenegro,2007,,523.8048,,604.4768,,0.6044768
Montenegro,2008,,506.31604,,591.8665,,0.5918665
Montenegro,2009,,490.75775,,580.9321,,0.58093214
Montenegro,2010,,478.18134,,573.9376,,0.5739376
Montenegro,2011,,467.55002,,569.50385,,0.56950384
Montenegro,2012,,457.8223,,565.3661,,0.5653661
Montenegro,2013,,449.25333,,561.9718,,0.5619718
Montenegro,2014,,442.03528,,559.6951,,0.5596951
Montenegro,2015,,436.10992,,558.6868,,0.55868685
Montenegro,2016,,432.55118,,561.0314,,0.5610314
Montenegro,2017,,428.76935,,563.12646,,0.56312644
Montenegro,2018,,421.3973,,560.2235,,0.5602235
Montenegro,2019,,411.67175,,553.4523,,0.55345225
Morocco,1990,,96425.73,,1545.7894,,1.5457895
Morocco,1991,,96490.01,,1532.7773,,1.5327773
Morocco,1992,,96426.39,,1519.2676,,1.5192676
Morocco,1993,,96237.305,,1505.4255,,1.5054256
Morocco,1994,,95958.84,,1491.2092,,1.4912093
Morocco,1995,,95656.45,,1476.7876,,1.4767876
Morocco,1996,,95221.85,,1460.5613,,1.4605613
Morocco,1997,,94570.51,,1441.7351,,1.4417351
Morocco,1998,,93759.63,,1421.9905,,1.4219905
Morocco,1999,,92832.46,,1402.985,,1.402985
Morocco,2000,,91832.805,,1386.1211,,1.386121
Morocco,2001,,90757.766,,1370.8468,,1.3708467
Morocco,2002,,89561.01,,1355.8551,,1.3558551
Morocco,2003,,88320.71,,1341.6646,,1.3416646
Morocco,2004,,87107.67,,1328.8427,,1.3288426
Morocco,2005,,85989.33,,1318.1129,,1.318113
Morocco,2006,,84957.92,,1308.8632,,1.3088632
Morocco,2007,,84007.35,,1300.199,,1.300199
Morocco,2008,,83136.375,,1291.367,,1.2913669
Morocco,2009,,82336.59,,1281.7046,,1.2817045
Morocco,2010,,81592.17,,1270.5773,,1.2705773
Morocco,2011,,80840.266,,1257.7783,,1.2577783
Morocco,2012,,80029.03,,1243.2396,,1.2432396
Morocco,2013,,79120.25,,1227.0457,,1.2270457
Morocco,2014,,78080.31,,1209.2689,,1.2092689
Morocco,2015,,76889.96,,1190.0171,,1.1900171
Morocco,2016,,75351.59,,1166.6029,,1.1666028
