country,year,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_000_people__in_both_sexes_aged_age_standardized,number_of_new_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized,current_number_of_cases_of_other_neglected_tropical_diseases_per_100_people__in_both_sexes_aged_age_standardized
Latin America & Caribbean (WB),2018,0.0,598.07074,0.0,0.59807074
Latin America & Caribbean (WB),2019,0.0,592.0872,0.0,0.5920872
Latvia,1990,,583.2367,,0.5832367
Latvia,1991,,600.9804,,0.6009804
Latvia,1992,,613.98975,,0.6139898
Latvia,1993,,622.7169,,0.6227169
Latvia,1994,,627.6066,,0.62760663
Latvia,1995,,629.1609,,0.6291609
Latvia,1996,,623.16565,,0.62316567
Latvia,1997,,608.45984,,0.60845983
Latvia,1998,,589.6433,,0.5896433
Latvia,1999,,571.40186,,0.57140183
Latvia,2000,,558.4373,,0.5584373
Latvia,2001,,550.1095,,0.5501095
Latvia,2002,,542.4836,,0.54248357
Latvia,2003,,535.48425,,0.53548425
Latvia,2004,,529.01105,,0.5290111
Latvia,2005,,522.9201,,0.52292013
Latvia,2006,,516.78033,,0.5167803
Latvia,2007,,510.26593,,0.51026595
Latvia,2008,,503.59625,,0.50359625
Latvia,2009,,497.06332,,0.49706334
Latvia,2010,,490.8018,,0.49080178
Latvia,2011,,484.2,,0.4842
Latvia,2012,,476.8097,,0.47680968
Latvia,2013,,469.12195,,0.46912196
Latvia,2014,,461.61926,,0.46161926
Latvia,2015,,454.80878,,0.45480877
Latvia,2016,,447.65356,,0.44765356
Latvia,2017,,441.186,,0.441186
Latvia,2018,,436.21118,,0.43621117
Latvia,2019,,431.58987,,0.43158987
Lebanon,1990,,758.1228,,0.7581228
Lebanon,1991,,740.40173,,0.74040174
Lebanon,1992,,722.2555,,0.72225547
Lebanon,1993,,703.85254,,0.70385253
Lebanon,1994,,685.3238,,0.6853238
Lebanon,1995,,666.8219,,0.6668219
Lebanon,1996,,647.109,,0.64710903
Lebanon,1997,,625.77716,,0.6257772
Lebanon,1998,,604.1523,,0.60415226
Lebanon,1999,,583.5421,,0.5835421
Lebanon,2000,,565.24603,,0.56524605
Lebanon,2001,,548.92865,,0.5489287
Lebanon,2002,,533.2656,,0.53326565
Lebanon,2003,,518.1229,,0.5181229
Lebanon,2004,,503.3268,,0.50332683
Lebanon,2005,,488.7057,,0.4887057
Lebanon,2006,,473.40848,,0.4734085
Lebanon,2007,,457.41617,,0.45741618
Lebanon,2008,,441.77756,,0.44177756
Lebanon,2009,,427.55728,,0.4275573
Lebanon,2010,,415.85165,,0.41585165
Lebanon,2011,,406.1516,,0.40615162
Lebanon,2012,,397.24228,,0.39724228
Lebanon,2013,,389.1687,,0.3891687
Lebanon,2014,,382.0797,,0.38207972
Lebanon,2015,,376.23944,,0.37623945
Lebanon,2016,,371.6322,,0.3716322
Lebanon,2017,,367.59818,,0.36759818
Lebanon,2018,,363.28058,,0.36328056
Lebanon,2019,,358.6569,,0.35865688
Lesotho,1990,,945.739,,0.94573903
Lesotho,1991,,936.74335,,0.9367433
Lesotho,1992,,930.0026,,0.9300026
Lesotho,1993,,925.49164,,0.92549163
Lesotho,1994,,923.20715,,0.92320716
Lesotho,1995,,923.1473,,0.92314726
Lesotho,1996,,928.41455,,0.9284145
Lesotho,1997,,939.85095,,0.9398509
Lesotho,1998,,953.9935,,0.95399356
Lesotho,1999,,967.36456,,0.96736455
Lesotho,2000,,976.48083,,0.97648084
Lesotho,2001,,982.1796,,0.98217964
Lesotho,2002,,987.44025,,0.9874402
Lesotho,2003,,991.99066,,0.9919907
Lesotho,2004,,995.54333,,0.99554336
Lesotho,2005,,997.79565,,0.99779564
Lesotho,2006,,998.58777,,0.9985878
Lesotho,2007,,998.2239,,0.9982239
Lesotho,2008,,997.0811,,0.9970811
Lesotho,2009,,995.54285,,0.9955428
Lesotho,2010,,993.9972,,0.9939972
Lesotho,2011,,992.57904,,0.99257904
Lesotho,2012,,991.01514,,0.99101514
Lesotho,2013,,989.0781,,0.9890781
Lesotho,2014,,986.5389,,0.9865389
Lesotho,2015,,983.16223,,0.9831622
Lesotho,2016,,976.91425,,0.9769142
Lesotho,2017,,969.2007,,0.9692007
Lesotho,2018,,962.38104,,0.96238106
Lesotho,2019,,955.6123,,0.9556123
Liberia,1990,,1152.0067,,1.1520067
Liberia,1991,,1148.4539,,1.1484538
Liberia,1992,,1144.3121,,1.1443121
Liberia,1993,,1139.9188,,1.1399188
Liberia,1994,,1135.0499,,1.1350499
Liberia,1995,,1130.8032,,1.1308032
Liberia,1996,,1126.1486,,1.1261486
Liberia,1997,,1120.6871,,1.1206871
Liberia,1998,,1114.7701,,1.1147702
Liberia,1999,,1108.713,,1.108713
Liberia,2000,,1102.5626,,1.1025627
Liberia,2001,,1094.9497,,1.0949497
Liberia,2002,,1085.6525,,1.0856525
Liberia,2003,,1076.3103,,1.0763103
Liberia,2004,,1068.5396,,1.0685395
Liberia,2005,,1063.411,,1.063411
Liberia,2006,,1059.8602,,1.0598602
Liberia,2007,,1056.0308,,1.0560308
Liberia,2008,,1052.3496,,1.0523496
Liberia,2009,,1049.5,,1.0495
Liberia,2010,,1047.5881,,1.0475881
Liberia,2011,,1047.5629,,1.0475628
Liberia,2012,,1049.2827,,1.0492827
Liberia,2013,,1051.2583,,1.0512583
Liberia,2014,,1051.569,,1.051569
Liberia,2015,,1048.2015,,1.0482016
Liberia,2016,,1017.1225,,1.0171225
Liberia,2017,,981.10657,,0.9811066
Liberia,2018,,967.262,,0.967262
Liberia,2019,,959.8764,,0.9598764
Libya,1990,,756.1022,,0.75610214
Libya,1991,,750.50555,,0.75050557
Libya,1992,,744.9964,,0.7449964
Libya,1993,,739.1704,,0.73917043
Libya,1994,,732.63,,0.73263
Libya,1995,,725.23444,,0.72523445
Libya,1996,,717.412,,0.717412
Libya,1997,,710.0291,,0.7100291
Libya,1998,,702.8229,,0.70282286
Libya,1999,,695.587,,0.695587
Libya,2000,,688.35675,,0.68835676
Libya,2001,,681.0966,,0.6810966
Libya,2002,,673.7678,,0.6737678
Libya,2003,,665.9922,,0.6659922
Libya,2004,,657.44293,,0.6574429
Libya,2005,,647.8512,,0.64785117
Libya,2006,,635.9379,,0.6359379
Libya,2007,,622.35474,,0.62235475
Libya,2008,,609.5866,,0.6095866
Libya,2009,,600.17267,,0.60017264
Libya,2010,,596.4239,,0.59642386
Libya,2011,,597.2212,,0.5972212
Libya,2012,,599.5969,,0.5995969
Libya,2013,,603.0528,,0.6030528
Libya,2014,,606.95654,,0.60695654
Libya,2015,,610.5695,,0.61056954
Libya,2016,,617.5913,,0.6175913
Libya,2017,,623.10266,,0.62310266
Libya,2018,,620.77203,,0.620772
Libya,2019,,613.1742,,0.6131742
Lithuania,1990,,554.24725,,0.55424726
Lithuania,1991,,561.8285,,0.5618285
Lithuania,1992,,567.1384,,0.56713843
Lithuania,1993,,570.44934,,0.57044935
Lithuania,1994,,572.06525,,0.57206523
Lithuania,1995,,572.2822,,0.57228225
Lithuania,1996,,565.5795,,0.56557953
Lithuania,1997,,550.01776,,0.5500178
Lithuania,1998,,531.279,,0.53127897
Lithuania,1999,,515.0253,,0.5150253
Lithuania,2000,,506.93625,,0.50693625
Lithuania,2001,,506.18854,,0.5061885
Lithuania,2002,,507.34027,,0.50734025
Lithuania,2003,,509.2023,,0.5092023
Lithuania,2004,,510.57007,,0.51057005
Lithuania,2005,,510.22842,,0.5102284
Lithuania,2006,,506.97858,,0.5069786
Lithuania,2007,,501.24695,,0.5012469
Lithuania,2008,,494.30707,,0.49430707
Lithuania,2009,,487.48688,,0.48748687
Lithuania,2010,,482.10257,,0.48210257
Lithuania,2011,,477.81952,,0.47781953
Lithuania,2012,,473.548,,0.473548
Lithuania,2013,,469.4246,,0.4694246
Lithuania,2014,,465.60605,,0.46560603
Lithuania,2015,,462.24954,,0.46224955
Lithuania,2016,,460.73285,,0.46073285
Lithuania,2017,,459.0531,,0.4590531
Lithuania,2018,,454.68475,,0.45468476
Lithuania,2019,,448.9454,,0.4489454
Luxembourg,1990,,291.77533,,0.29177532
Luxembourg,1991,,281.70905,,0.28170905
Luxembourg,1992,,272.0116,,0.2720116
Luxembourg,1993,,262.72418,,0.2627242
Luxembourg,1994,,253.91988,,0.25391987
Luxembourg,1995,,245.72871,,0.24572872
Luxembourg,1996,,238.02649,,0.23802648
Luxembourg,1997,,230.5845,,0.2305845
Luxembourg,1998,,223.39526,,0.22339526
Luxembourg,1999,,216.54771,,0.21654771
Luxembourg,2000,,210.032,,0.210032
Luxembourg,2001,,203.40807,,0.20340806
Luxembourg,2002,,196.5323,,0.19653231
Luxembourg,2003,,189.88254,,0.18988253
Luxembourg,2004,,183.978,,0.18397799
Luxembourg,2005,,179.37987,,0.17937987
Luxembourg,2006,,175.94429,,0.17594428
Luxembourg,2007,,173.16089,,0.1731609
Luxembourg,2008,,170.90019,,0.1709002
Luxembourg,2009,,168.99428,,0.16899428
Luxembourg,2010,,167.27597,,0.16727597
Luxembourg,2011,,165.49857,,0.16549857
Luxembourg,2012,,163.61806,,0.16361806
Luxembourg,2013,,161.89565,,0.16189565
Luxembourg,2014,,160.46475,,0.16046475
Luxembourg,2015,,159.54384,,0.15954384
Luxembourg,2016,,159.01125,,0.15901124
Luxembourg,2017,,158.66196,,0.15866196
Luxembourg,2018,,158.25096,,0.15825096
Luxembourg,2019,,157.69615,,0.15769616
Madagascar,1990,,1426.1438,,1.4261438
Madagascar,1991,,1419.5315,,1.4195315
Madagascar,1992,,1412.4099,,1.4124099
Madagascar,1993,,1405.049,,1.405049
Madagascar,1994,,1397.7694,,1.3977695
Madagascar,1995,,1390.8215,,1.3908216
Madagascar,1996,,1383.0537,,1.3830537
Madagascar,1997,,1373.354,,1.373354
Madagascar,1998,,1361.7152,,1.3617152
Madagascar,1999,,1348.1362,,1.3481362
Madagascar,2000,,1332.6058,,1.3326058
Madagascar,2001,,1309.2314,,1.3092314
Madagascar,2002,,1276.9619,,1.2769619
Madagascar,2003,,1243.0281,,1.243028
Madagascar,2004,,1214.6451,,1.2146451
Madagascar,2005,,1199.038,,1.1990379
Madagascar,2006,,1197.9381,,1.1979381
Madagascar,2007,,1205.4823,,1.2054822
Madagascar,2008,,1217.5476,,1.2175477
Madagascar,2009,,1229.9972,,1.2299972
Madagascar,2010,,1238.6962,,1.2386962
Madagascar,2011,,1245.7223,,1.2457223
Madagascar,2012,,1254.5585,,1.2545584
Madagascar,2013,,1263.1787,,1.2631787
Madagascar,2014,,1269.5685,,1.2695684
Madagascar,2015,,1271.7136,,1.2717136
Madagascar,2016,,1266.7745,,1.2667745
Madagascar,2017,,1258.5299,,1.2585299
Madagascar,2018,,1250.8842,,1.2508842
Madagascar,2019,,1242.694,,1.242694
Malawi,1990,,1479.8995,,1.4798995
Malawi,1991,,1486.7365,,1.4867364
Malawi,1992,,1490.8757,,1.4908757
Malawi,1993,,1492.0784,,1.4920784
Malawi,1994,,1491.3914,,1.4913913
Malawi,1995,,1490.1422,,1.4901422
Malawi,1996,,1485.054,,1.4850539
Malawi,1997,,1474.6802,,1.4746802
Malawi,1998,,1462.2041,,1.4622041
Malawi,1999,,1450.948,,1.450948
Malawi,2000,,1444.0172,,1.4440172
Malawi,2001,,1442.0266,,1.4420266
Malawi,2002,,1442.4626,,1.4424627
Malawi,2003,,1443.4263,,1.4434263
Malawi,2004,,1442.9467,,1.4429467
Malawi,2005,,1439.0735,,1.4390734
Malawi,2006,,1424.721,,1.424721
Malawi,2007,,1399.482,,1.399482
Malawi,2008,,1371.6052,,1.3716053
Malawi,2009,,1349.2821,,1.3492821
Malawi,2010,,1340.7726,,1.3407726
Malawi,2011,,1352.2144,,1.3522143
Malawi,2012,,1378.2021,,1.3782022
Malawi,2013,,1409.7036,,1.4097036
Malawi,2014,,1437.7068,,1.4377068
Malawi,2015,,1453.2002,,1.4532002
Malawi,2016,,1458.7004,,1.4587004
Malawi,2017,,1460.11,,1.46011
Malawi,2018,,1454.0223,,1.4540223
Malawi,2019,,1441.4802,,1.4414803
Malaysia,1990,,1031.7512,,1.0317513
Malaysia,1991,,1023.3702,,1.0233701
Malaysia,1992,,1014.7063,,1.0147063
Malaysia,1993,,1005.93646,,1.0059365
Malaysia,1994,,997.15234,,0.9971523
Malaysia,1995,,988.40497,,0.988405
Malaysia,1996,,979.48773,,0.9794877
Malaysia,1997,,970.35205,,0.97035205
Malaysia,1998,,961.0343,,0.9610343
Malaysia,1999,,951.58276,,0.9515828
Malaysia,2000,,942.0204,,0.94202036
Malaysia,2001,,931.77094,,0.9317709
Malaysia,2002,,920.5555,,0.9205555
Malaysia,2003,,909.05206,,0.9090521
Malaysia,2004,,897.9957,,0.8979957
Malaysia,2005,,888.13306,,0.88813305
Malaysia,2006,,879.5932,,0.8795932
Malaysia,2007,,871.46454,,0.87146455
Malaysia,2008,,863.6966,,0.8636966
Malaysia,2009,,856.18604,,0.85618603
Malaysia,2010,,848.83936,,0.84883934
Malaysia,2011,,841.3456,,0.8413456
Malaysia,2012,,833.71405,,0.83371407
Malaysia,2013,,826.0259,,0.8260259
Malaysia,2014,,818.3129,,0.81831294
Malaysia,2015,,810.60376,,0.81060374
Malaysia,2016,,802.07355,,0.80207354
Malaysia,2017,,792.9499,,0.7929499
Malaysia,2018,,783.02893,,0.78302896
Malaysia,2019,,771.8,,0.7718
Maldives,1990,,1491.0658,,1.4910657
Maldives,1991,,1491.2244,,1.4912244
Maldives,1992,,1487.273,,1.487273
Maldives,1993,,1479.6921,,1.4796921
Maldives,1994,,1468.9181,,1.4689181
Maldives,1995,,1455.315,,1.455315
Maldives,1996,,1435.9907,,1.4359907
Maldives,1997,,1409.1099,,1.4091098
Maldives,1998,,1377.4219,,1.3774219
Maldives,1999,,1343.4686,,1.3434687
Maldives,2000,,1309.953,,1.309953
Maldives,2001,,1276.3457,,1.2763457
Maldives,2002,,1240.6649,,1.240665
Maldives,2003,,1203.3379,,1.2033379
Maldives,2004,,1164.7372,,1.1647372
Maldives,2005,,1125.4155,,1.1254156
Maldives,2006,,1079.6576,,1.0796576
Maldives,2007,,1026.5668,,1.0265667
Maldives,2008,,973.12964,,0.97312963
Maldives,2009,,926.24835,,0.9262484
Maldives,2010,,892.7144,,0.89271444
Maldives,2011,,869.69055,,0.86969054
Maldives,2012,,849.7006,,0.8497006
Maldives,2013,,832.4736,,0.8324736
Maldives,2014,,817.69055,,0.81769055
Maldives,2015,,805.0284,,0.8050284
Maldives,2016,,794.7506,,0.79475063
Maldives,2017,,785.53284,,0.78553283
Maldives,2018,,775.3162,,0.77531624
Maldives,2019,,764.35425,,0.7643542
Mali,1990,,1548.7181,,1.5487181
Mali,1991,,1546.1669,,1.5461669
Mali,1992,,1543.6746,,1.5436746
Mali,1993,,1541.7323,,1.5417323
Mali,1994,,1540.4387,,1.5404388
Mali,1995,,1539.883,,1.539883
Mali,1996,,1539.4681,,1.5394682
Mali,1997,,1539.1292,,1.5391291
Mali,1998,,1538.6674,,1.5386673
Mali,1999,,1537.9303,,1.5379303
Mali,2000,,1536.8585,,1.5368586
Mali,2001,,1533.7345,,1.5337344
Mali,2002,,1528.6261,,1.5286261
Mali,2003,,1523.8479,,1.5238479
Mali,2004,,1521.8594,,1.5218594
Mali,2005,,1525.0682,,1.5250683
Mali,2006,,1541.1147,,1.5411147
Mali,2007,,1570.8423,,1.5708423
Mali,2008,,1606.558,,1.606558
Mali,2009,,1640.7151,,1.6407151
Mali,2010,,1665.7145,,1.6657145
Mali,2011,,1680.7048,,1.6807048
Mali,2012,,1692.3115,,1.6923115
Mali,2013,,1704.1597,,1.7041596
Mali,2014,,1719.8752,,1.7198752
Mali,2015,,1743.1099,,1.7431098
Mali,2016,,1819.7563,,1.8197564
Mali,2017,,1889.0188,,1.8890188
Mali,2018,,1898.8779,,1.898878
Mali,2019,,1893.7485,,1.8937485
Malta,1990,,336.89923,,0.33689922
Malta,1991,,330.55023,,0.33055022
Malta,1992,,324.09692,,0.32409692
Malta,1993,,317.69162,,0.31769162
Malta,1994,,311.3375,,0.3113375
Malta,1995,,305.15768,,0.3051577
Malta,1996,,298.71582,,0.29871583
Malta,1997,,291.97208,,0.29197207
Malta,1998,,285.1593,,0.2851593
Malta,1999,,278.6457,,0.2786457
Malta,2000,,272.6636,,0.2726636
Malta,2001,,267.41696,,0.26741695
Malta,2002,,262.7726,,0.26277262
Malta,2003,,258.48468,,0.2584847
Malta,2004,,254.38242,,0.2543824
Malta,2005,,250.29337,,0.25029337
Malta,2006,,246.16495,,0.24616495
Malta,2007,,242.13483,,0.24213482
Malta,2008,,238.33728,,0.23833728
Malta,2009,,234.84016,,0.23484017
Malta,2010,,231.72353,,0.23172353
Malta,2011,,228.82982,,0.22882982
Malta,2012,,225.7515,,0.22575149
Malta,2013,,222.73355,,0.22273356
Malta,2014,,219.8067,,0.2198067
Malta,2015,,217.07857,,0.21707857
Malta,2016,,212.92372,,0.21292372
Malta,2017,,209.14105,,0.20914105
Malta,2018,,207.22096,,0.20722096
Malta,2019,,205.16739,,0.20516738
Marshall Islands,1990,,1258.0007,,1.2580007
Marshall Islands,1991,,1256.0365,,1.2560365
Marshall Islands,1992,,1253.969,,1.253969
Marshall Islands,1993,,1251.817,,1.251817
Marshall Islands,1994,,1249.5343,,1.2495342
Marshall Islands,1995,,1247.258,,1.2472581
Marshall Islands,1996,,1245.4047,,1.2454047
Marshall Islands,1997,,1244.238,,1.244238
Marshall Islands,1998,,1243.267,,1.2432669
Marshall Islands,1999,,1242.0145,,1.2420145
Marshall Islands,2000,,1239.937,,1.2399371
Marshall Islands,2001,,1237.2344,,1.2372344
Marshall Islands,2002,,1234.3658,,1.2343658
Marshall Islands,2003,,1231.3071,,1.2313071
Marshall Islands,2004,,1228.0334,,1.2280334
Marshall Islands,2005,,1224.5455,,1.2245455
Marshall Islands,2006,,1220.0779,,1.2200779
Marshall Islands,2007,,1214.411,,1.214411
Marshall Islands,2008,,1208.1823,,1.2081822
Marshall Islands,2009,,1202.0464,,1.2020464
Marshall Islands,2010,,1196.634,,1.196634
Marshall Islands,2011,,1191.3043,,1.1913043
Marshall Islands,2012,,1185.372,,1.185372
Marshall Islands,2013,,1179.6628,,1.1796628
Marshall Islands,2014,,1175.001,,1.175001
Marshall Islands,2015,,1172.2107,,1.1722107
Marshall Islands,2016,,1175.3143,,1.1753143
Marshall Islands,2017,,1178.198,,1.178198
Marshall Islands,2018,,1174.1617,,1.1741618
Marshall Islands,2019,,1166.4404,,1.1664405
Mauritania,1990,,1590.0448,,1.5900449
Mauritania,1991,,1583.7422,,1.5837421
Mauritania,1992,,1577.564,,1.577564
Mauritania,1993,,1571.482,,1.5714821
Mauritania,1994,,1566.0682,,1.5660683
Mauritania,1995,,1561.126,,1.561126
Mauritania,1996,,1555.1626,,1.5551625
Mauritania,1997,,1547.601,,1.547601
Mauritania,1998,,1540.0652,,1.5400652
Mauritania,1999,,1534.0177,,1.5340177
Mauritania,2000,,1531.1288,,1.5311288
Mauritania,2001,,1531.8368,,1.5318367
Mauritania,2002,,1534.7172,,1.5347172
Mauritania,2003,,1538.7003,,1.5387003
Mauritania,2004,,1542.2402,,1.5422403
Mauritania,2005,,1544.3856,,1.5443857
Mauritania,2006,,1544.7911,,1.5447911
Mauritania,2007,,1544.1718,,1.5441718
Mauritania,2008,,1542.8754,,1.5428754
Mauritania,2009,,1541.152,,1.541152
Mauritania,2010,,1539.379,,1.539379
Mauritania,2011,,1536.1694,,1.5361694
Mauritania,2012,,1530.6003,,1.5306003
Mauritania,2013,,1523.7086,,1.5237086
Mauritania,2014,,1516.4755,,1.5164754
Mauritania,2015,,1509.942,,1.509942
Mauritania,2016,,1507.1255,,1.5071255
Mauritania,2017,,1500.6964,,1.5006964
Mauritania,2018,,1474.5479,,1.4745479
Mauritania,2019,,1429.4506,,1.4294505
Mauritius,1990,,1067.4349,,1.0674349
Mauritius,1991,,1049.7457,,1.0497457
Mauritius,1992,,1032.7152,,1.0327152
Mauritius,1993,,1016.41833,,1.0164183
Mauritius,1994,,1000.8675,,1.0008675
Mauritius,1995,,986.125,,0.986125
Mauritius,1996,,971.44226,,0.9714423
Mauritius,1997,,956.64386,,0.9566439
Mauritius,1998,,942.78424,,0.94278425
Mauritius,1999,,930.8216,,0.9308216
Mauritius,2000,,921.77075,,0.92177075
Mauritius,2001,,915.3391,,0.9153391
Mauritius,2002,,910.14355,,0.91014355
Mauritius,2003,,905.4698,,0.9054698
Mauritius,2004,,900.66266,,0.90066266
Mauritius,2005,,895.06085,,0.89506084
Mauritius,2006,,887.76654,,0.88776654
Mauritius,2007,,878.8904,,0.8788904
Mauritius,2008,,869.2652,,0.8692652
Mauritius,2009,,859.73096,,0.85973096
Mauritius,2010,,851.12274,,0.85112274
Mauritius,2011,,842.74976,,0.8427498
Mauritius,2012,,833.77295,,0.83377296
Mauritius,2013,,824.81226,,0.82481223
Mauritius,2014,,816.491,,0.816491
Mauritius,2015,,809.4391,,0.80943906
Mauritius,2016,,803.5843,,0.8035843
Mauritius,2017,,797.22437,,0.79722434
Mauritius,2018,,787.6872,,0.7876872
Mauritius,2019,,774.9012,,0.7749012
Mexico,1990,0.0,487.54657,0.0,0.48754656
Mexico,1991,0.0,472.574,0.0,0.472574
Mexico,1992,0.0,458.4631,0.0,0.4584631
Mexico,1993,0.0,445.47617,0.0,0.44547617
Mexico,1994,0.0,433.87637,0.0,0.43387637
Mexico,1995,0.0,423.92194,0.0,0.42392194
Mexico,1996,0.0,415.1308,0.0,0.4151308
Mexico,1997,0.0,407.0206,0.0,0.4070206
Mexico,1998,0.0,399.67062,0.0,0.39967063
Mexico,1999,0.0,393.1615,0.0,0.3931615
Mexico,2000,0.0,387.56653,0.0,0.38756654
Mexico,2001,0.0,382.4144,0.0,0.3824144
Mexico,2002,0.0,377.51553,0.0,0.37751552
Mexico,2003,0.0,373.21222,0.0,0.37321222
Mexico,2004,0.0,369.84427,0.0,0.36984426
Mexico,2005,0.0,367.74976,0.0,0.36774975
Mexico,2006,0.0,366.89926,0.0,0.36689925
Mexico,2007,0.0,366.864,0.0,0.36686403
Mexico,2008,0.0,367.23807,0.0,0.36723807
Mexico,2009,0.0,367.61304,0.0,0.36761305
Mexico,2010,0.0,367.57776,0.0,0.36757776
Mexico,2011,0.0,367.18643,0.0,0.36718643
Mexico,2012,0.0,366.70224,0.0,0.36670223
Mexico,2013,0.0,366.04398,0.0,0.36604398
Mexico,2014,0.0,365.12668,0.0,0.36512667
Mexico,2015,0.0,363.85956,0.0,0.36385956
Mexico,2016,0.0,361.9661,0.0,0.3619661
Mexico,2017,0.0,359.17603,0.0,0.35917604
Mexico,2018,0.0,354.6445,0.0,0.3546445
Mexico,2019,0.0,348.2809,0.0,0.3482809
Micronesia (country),1990,,1206.1309,,1.2061309
Micronesia (country),1991,,1199.8921,,1.199892
Micronesia (country),1992,,1194.3229,,1.1943228
Micronesia (country),1993,,1189.3971,,1.1893971
Micronesia (country),1994,,1185.0928,,1.1850928
Micronesia (country),1995,,1181.4224,,1.1814224
Micronesia (country),1996,,1179.9579,,1.1799579
Micronesia (country),1997,,1181.0302,,1.1810302
Micronesia (country),1998,,1182.7628,,1.1827629
Micronesia (country),1999,,1183.259,,1.183259
Micronesia (country),2000,,1180.6476,,1.1806476
Micronesia (country),2001,,1173.198,,1.173198
Micronesia (country),2002,,1162.2279,,1.1622279
Micronesia (country),2003,,1150.3358,,1.1503358
Micronesia (country),2004,,1140.1133,,1.1401132
Micronesia (country),2005,,1134.111,,1.1341109
Micronesia (country),2006,,1131.9541,,1.1319541
Micronesia (country),2007,,1130.9337,,1.1309338
Micronesia (country),2008,,1130.1278,,1.1301278
Micronesia (country),2009,,1128.6237,,1.1286236
Micronesia (country),2010,,1125.5201,,1.1255201
Micronesia (country),2011,,1118.9574,,1.1189574
Micronesia (country),2012,,1109.0997,,1.1090997
Micronesia (country),2013,,1098.1156,,1.0981156
Micronesia (country),2014,,1088.1725,,1.0881724
Micronesia (country),2015,,1081.4489,,1.0814488
Micronesia (country),2016,,1079.4904,,1.0794903
Micronesia (country),2017,,1077.7731,,1.0777731
Micronesia (country),2018,,1072.35,,1.07235
Micronesia (country),2019,,1064.565,,1.064565
Middle East & North Africa (WB),1990,0.0,831.98834,0.0,0.83198833
Middle East & North Africa (WB),1991,0.0,822.3598,0.0,0.8223598
Middle East & North Africa (WB),1992,0.0,813.13995,0.0,0.81314
Middle East & North Africa (WB),1993,0.0,803.7442,0.0,0.8037442
Middle East & North Africa (WB),1994,0.0,794.2759,0.0,0.7942759
Middle East & North Africa (WB),1995,0.0,784.92303,0.0,0.784923
Middle East & North Africa (WB),1996,0.0,775.2941,0.0,0.7752941
Middle East & North Africa (WB),1997,0.0,764.90106,0.0,0.76490104
Middle East & North Africa (WB),1998,0.0,754.43304,0.0,0.75443304
Middle East & North Africa (WB),1999,0.0,744.7401,0.0,0.7447401
Middle East & North Africa (WB),2000,0.0,736.665,0.0,0.73666495
Middle East & North Africa (WB),2001,0.0,730.1518,0.0,0.7301518
Middle East & North Africa (WB),2002,0.0,724.4742,0.0,0.7244742
Middle East & North Africa (WB),2003,0.0,719.5956,0.0,0.71959555
Middle East & North Africa (WB),2004,0.0,715.60785,0.0,0.7156078
Middle East & North Africa (WB),2005,0.0,712.3565,0.0,0.7123565
Middle East & North Africa (WB),2006,0.0,709.00653,0.0,0.70900655
Middle East & North Africa (WB),2007,0.0,705.07007,0.0,0.7050701
Middle East & North Africa (WB),2008,0.0,700.7864,0.0,0.70078635
Middle East & North Africa (WB),2009,0.0,696.5077,0.0,0.6965077
Middle East & North Africa (WB),2010,0.0,692.58795,0.0,0.692588
Middle East & North Africa (WB),2011,0.0,688.8211,0.0,0.6888211
Middle East & North Africa (WB),2012,0.0,684.81903,0.0,0.68481904
Middle East & North Africa (WB),2013,0.0,680.4053,0.0,0.68040526
Middle East & North Africa (WB),2014,0.0,675.4193,0.0,0.67541933
Middle East & North Africa (WB),2015,0.0,669.51575,0.0,0.6695157
Middle East & North Africa (WB),2016,0.0,661.06757,0.0,0.66106755
Middle East & North Africa (WB),2017,0.0,650.7671,0.0,0.6507671
Middle East & North Africa (WB),2018,0.0,639.93243,0.0,0.63993245
Middle East & North Africa (WB),2019,0.0,628.3146,0.0,0.62831455
Monaco,1990,,209.79317,,0.20979317
Monaco,1991,,207.24254,,0.20724253
Monaco,1992,,204.5724,,0.20457241
Monaco,1993,,201.78369,,0.20178369
Monaco,1994,,198.9093,,0.1989093
Monaco,1995,,196.02199,,0.19602199
Monaco,1996,,193.0178,,0.19301781
Monaco,1997,,189.68742,,0.18968743
Monaco,1998,,186.1132,,0.18611321
Monaco,1999,,182.57463,,0.18257463
Monaco,2000,,179.35466,,0.17935465
Monaco,2001,,176.28093,,0.17628093
Monaco,2002,,173.22478,,0.17322478
Monaco,2003,,170.31288,,0.17031288
Monaco,2004,,167.6261,,0.1676261
Monaco,2005,,165.24248,,0.16524248
Monaco,2006,,163.12926,,0.16312926
Monaco,2007,,161.07306,,0.16107306
Monaco,2008,,159.11673,,0.15911673
Monaco,2009,,157.51749,,0.1575175
Monaco,2010,,156.29794,,0.15629794
Monaco,2011,,155.1262,,0.1551262
Monaco,2012,,153.80179,,0.15380178
Monaco,2013,,152.63554,,0.15263554
Monaco,2014,,151.59966,,0.15159966
Monaco,2015,,150.79893,,0.15079893
Monaco,2016,,150.24774,,0.15024774
Monaco,2017,,149.82365,,0.14982365
Monaco,2018,,149.48616,,0.14948615
Monaco,2019,,149.32709,,0.14932708
Mongolia,1990,,1105.0178,,1.1050178
Mongolia,1991,,1118.9652,,1.1189653
